param,mean,sd,q05,q50,q95,ess_bulk,rhat
Lambda_a.24.1,0.1849337464325,0.02298006077279058,0.147699046,0.18532100499999998,0.22280333949999998,280.1188761328448,1.0007610070916075
Lambda_a.25.1,-0.2003469138125,0.01798402441184162,-0.229723025,-0.20026570500000002,-0.1710721885,729.1667488608869,1.0027243582729934
Lambda_a.26.1,0.776310747475,0.019253691367477954,0.745851084,0.775816625,0.8085543145,215.599679742428,1.0010840894549888
Lambda_a.27.1,0.3093369748025,0.0242272268502911,0.269082415,0.30980003,0.34862439850000004,265.1362234454264,1.0053955988222778
Lambda_a.28.1,-0.5694643796225,0.019143612221857228,-0.6011668635,-0.5692571799999999,-0.5387387779999999,635.837505139177,1.0000413963099035
Lambda_a.29.1,-0.4568073632775,0.01809772242898804,-0.48622076999999997,-0.456683995,-0.427440559,305.5995629660729,1.0010626840053747
Lambda_a.30.1,-0.832514137265,0.02026124876493555,-0.8662950385,-0.83204742,-0.799942903,172.43632610179066,1.0035727825678493
Lambda_a.31.1,-0.19708087838675,0.023613326799124933,-0.23659242800000002,-0.19666749,-0.1597932605,454.1099991540866,1.0071000082833819
Lambda_a.32.1,0.15242824364025,0.02021345139779838,0.1198779465,0.152139585,0.18559444749999998,404.8598641567171,1.0023774313091212
Lambda_a.33.1,-0.8141384172025,0.018731578017381765,-0.845050972,-0.813753835,-0.7834104295,221.01163950081894,1.0003046843293122
Lambda_a.34.1,-0.6817269594875,0.022687165850247378,-0.7193459139999999,-0.6813311550000001,-0.6446829035,187.14412485856238,1.0003542097780496
Lambda_a.35.1,-0.500732693975,0.022256071449467257,-0.537942673,-0.500775465,-0.46444594050000004,205.39391057791968,1.0011526726895037
Lambda_a.36.1,-0.6085652201175,0.021254291479323482,-0.6426537889999999,-0.608697035,-0.5734928575,834.1392300969112,0.9997824509880314
Lambda_a.37.1,0.6008128950225,0.024287062108832518,0.5603331065,0.6013969,0.6410876705,179.75126115712442,1.0032954298450052
Lambda_a.38.1,0.25555239235,0.024329755303338068,0.21553119199999998,0.255540475,0.29640398349999997,329.9870049412372,1.0002242850093712
Lambda_a.39.1,0.4575303971725,0.016900882118568713,0.429986356,0.4574162,0.48574253399999995,300.7140670011489,1.0055444531062088
Lambda_a.40.1,0.39747318061,0.021538586534717605,0.3613345885,0.397792125,0.43261489750000004,416.3149220170432,1.002038842136823
Lambda_a.41.1,-0.2612130211325,0.020129258623992428,-0.29418975849999995,-0.26127943,-0.228803066,1093.9496924254177,0.9998763234041167
Lambda_a.42.1,-0.6801641426975,0.01885389113253143,-0.7115915885,-0.67989294,-0.649744077,605.2369661423319,0.9997624553640917
Lambda_a.43.1,-0.380100307365,0.018642896307651004,-0.4104030735,-0.38015545,-0.34919136,350.7451910357602,1.002458947485444
Lambda_a.44.1,-0.4180147676775,0.018961076511461943,-0.449778478,-0.417896335,-0.38720716850000003,504.36457270966054,1.0061346036417502
Lambda_a.45.1,-0.46931205679,0.022813172199565416,-0.507169803,-0.469275075,-0.432314465,282.4644665048177,1.0039125680328436
Lambda_a.46.1,0.091972698070875,0.02357881707608327,0.05344555545,0.09177123449999999,0.13052224549999997,809.0494605999814,1.0022979164916173
Lambda_a.47.1,0.3927678561325,0.023815223277418113,0.35293475,0.39303139,0.4317673035,434.0142543429093,0.9998520239492996
Lambda_a.48.1,-0.1829959871875,0.019871093380788917,-0.2158657915,-0.182826605,-0.1506053405,1487.9207967080783,1.001005434025379
Lambda_a.1.2,0,0,0,0,0,NA,NA
Lambda_a.2.2,0.442285261205,0.014618363500771269,0.4186092945,0.442335335,0.4666362615,838.0461060971917,1.0006455111456025
Lambda_a.3.2,-0.020966349057938576,0.016811772325548646,-0.04861051165,-0.0207731655,0.006152501704999983,342.8278553308694,1.00116799493816
Lambda_a.4.2,0.65113190881,0.016511764832007402,0.6239058545,0.651012375,0.6784502615,592.2484566286986,0.9997544897639832
Lambda_a.5.2,0.248643206255,0.018229247419946863,0.21812192300000002,0.24842354,0.27835139799999997,366.2350972029865,0.9999271413832619
Lambda_a.6.2,-0.5137181716775,0.01943100442565712,-0.545411262,-0.513596575,-0.4819033085,1094.7564035121418,1.0002985509479532
Lambda_a.7.2,0.36320324939000004,0.028780954463858508,0.3170502205,0.362896685,0.40937838,81.3295849110335,1.0226157265792557
Lambda_a.8.2,0.301790589095,0.02836028537722935,0.25577879400000003,0.301014805,0.34737930399999994,74.72889155353532,1.0232734860802346
Lambda_a.9.2,0.073780298625725,0.02422125990501059,0.03461389150000001,0.0730847305,0.11390148449999998,91.58319483772614,1.0114089548819887
Lambda_a.10.2,0.6840373052425,0.020846017581923015,0.6493814625000001,0.68418307,0.718511833,587.717768429349,1.006468995641145
Lambda_a.11.2,0.087191395180575,0.029455230291626434,0.0388733772,0.08648753249999999,0.1348434455,81.47538474899147,1.0217208372684878
Lambda_a.12.2,-0.020063664676645002,0.022137876557061655,-0.055905382149999995,-0.020803232999999997,0.01735047224999999,205.42678694902966,1.0022389102120888
Lambda_a.13.2,0.4813843455225,0.01505406830680204,0.456777057,0.481516665,0.5060867090000001,684.5556512271944,1.0046970247433904
Lambda_a.14.2,0.2605112468375,0.02075253629783775,0.22663053600000002,0.25978339500000003,0.29576746249999997,158.13684620493962,1.004903103997044
Lambda_a.15.2,0.1941237536725,0.024876794476423558,0.15306071799999998,0.19332797000000002,0.23490277149999997,138.8740273188637,1.011240434591572
Lambda_a.16.2,0.6792369695475,0.01760740229841865,0.6506088190000001,0.679143665,0.7091125600000001,466.04687410309884,1.0008200139268242
Lambda_a.17.2,0.4570720899425,0.020344808580019608,0.4230017625,0.457125245,0.49103939399999996,488.98856415733417,1.0055165042593206
Lambda_a.18.2,0.75517615449,0.02325837908395086,0.7179246785,0.7552079549999999,0.7944409205,181.79340602500648,1.0121227846402296
Lambda_a.19.2,0.75661113899,0.017628281640703455,0.7280105035,0.756303305,0.7856234310000001,471.6185856490436,0.9999069421905565
Lambda_a.20.2,-0.16148770935675,0.02986329475610238,-0.2105185255,-0.16153936,-0.11287405300000003,90.02791177603177,1.022822683467239
Lambda_a.21.2,0.3579756193525,0.01940634417180932,0.3259287065,0.35828698999999997,0.38916058699999995,188.92783868939057,1.0141744315630494
Lambda_a.22.2,0.68051028335,0.021366321301015654,0.645572971,0.680562105,0.7161629485,265.91564170512856,1.0027072724616322
Lambda_a.23.2,0.5921553231475,0.019542269676701866,0.56065909,0.592116155,0.624866265,661.5001239921758,1.000837034497263
Lambda_a.24.2,0.535600760655,0.019294943433887126,0.503743191,0.53572182,0.5675839054999999,500.02731847316005,1.000638661303144
Lambda_a.25.2,-0.0751446822144,0.01914242409937615,-0.10654405599999998,-0.0752618305,-0.04280484695,408.78259350831905,1.0053685352520993
Lambda_a.26.2,0.1916073264875,0.01848063649319403,0.1612734695,0.19139509500000002,0.22205920299999998,280.77609630132014,1.0007527706448578
Lambda_a.27.2,0.36034442674,0.02302651014478254,0.323089497,0.360316775,0.39814918699999996,251.2340138258804,1.0079190135973521
Lambda_a.28.2,-0.1272089101245,0.018639417446877263,-0.157913189,-0.12740257,-0.09604079890000002,751.8462218356328,1.000162403459447
Lambda_a.29.2,-0.28028749746,0.016463295605237335,-0.30751574000000004,-0.28026397999999997,-0.2534888805,449.48096967612025,1.0010999339813045
Lambda_a.30.2,-0.2129003916375,0.019525441115518988,-0.24391952149999999,-0.213181545,-0.18039149200000001,176.80646337151074,1.0020707207241493
Lambda_a.31.2,0.3532759636625,0.023557028079194294,0.315145989,0.352778095,0.393521461,769.380195110214,1.0011060283638231
Lambda_a.32.2,0.3867922972875,0.018155486210332642,0.356840843,0.38644835,0.417058025,1489.5768551558438,0.9999743799059279
Lambda_a.33.2,-0.2055443725625,0.017651232298577457,-0.2346252355,-0.20561707499999998,-0.17603433850000003,337.43685477596586,1.0008520259782085
Lambda_a.34.2,-0.4750862589075,0.019210520255446513,-0.5069450139999999,-0.47544281,-0.4431266305,427.6219915611018,1.0008127456856175
Lambda_a.35.2,-0.4660497930725,0.018897119752862315,-0.497107974,-0.465800885,-0.434896814,295.7163643626967,1.0010466389795991
Lambda_a.36.2,0.2336022087675,0.020653429220639986,0.19944966349999999,0.233393725,0.267280737,710.0822434783477,1.0054397187360067
Lambda_a.37.2,0.5210431882425,0.021395471046333672,0.4841409765,0.52168355,0.5551610035,312.3359554613289,1.0020262584716237
Lambda_a.38.2,-0.5419420117175,0.02061887711648256,-0.576170691,-0.54150676,-0.5075202075,575.226023552434,1.00121723358202
Lambda_a.39.2,0.1104470208145,0.017257783213141826,0.08148827865,0.11058765500000001,0.13838099199999998,294.00855395259464,1.0029876659794421
Lambda_a.40.2,-0.130624712149,0.021424421431378328,-0.166572081,-0.13035064,-0.09579933025000001,421.07926820215476,1.0029849657130514
Lambda_a.41.2,-0.03634633439948275,0.02002485508859078,-0.0697511886,-0.03677341,-0.002923486930000002,832.532047622925,1.0001308807551446
Lambda_a.42.2,0.2536437180575,0.01803174706208317,0.2236001595,0.25346367000000003,0.2831718155,538.4553249156597,1.0038815898151088
Lambda_a.43.2,-0.225869753575,0.018047472612612213,-0.255370591,-0.225625885,-0.19585452750000001,302.65324712792255,1.002383737307695
Lambda_a.44.2,0.15098781311625,0.01875735645411218,0.119792644,0.15080802,0.181664049,346.02330763498003,1.0018690796462288
Lambda_a.45.2,-0.4130192984875,0.020105338207824855,-0.445300652,-0.41298307,-0.3798513995,470.2286038685142,0.9998548593405061
Lambda_a.46.2,-0.068094586651485,0.024048454895364925,-0.10862744399999999,-0.06794963849999999,-0.028104852700000023,718.2399325352484,1.0013932362393165
Lambda_a.47.2,0.370057089575,0.022784996424994264,0.3327478815,0.369852165,0.407869065,720.3006329879437,1.0010185039257598
Lambda_a.48.2,-0.1150970855625,0.01907465176125785,-0.1465339315,-0.114788265,-0.08354253649999999,2104.700890187623,1.0008655601476073
Lambda_a.1.3,0,0,0,0,0,NA,NA
Lambda_a.2.3,0,0,0,0,0,NA,NA
Lambda_a.3.3,0.13529953421175,0.012353388395599714,0.1154020845,0.13534834,0.15604395549999997,429.4631255383612,1.0177098721410036
Lambda_a.4.3,0.0659441012263375,0.018857429534624028,0.033956461800000004,0.066315289,0.0965300829,208.50244938874786,1.0172000265345722
Lambda_a.5.3,0.12051766924375,0.01635453139272949,0.093673911,0.120672945,0.146798269,872.1833665519171,1.0012716162019304
Lambda_a.6.3,-0.014771285804392248,0.022551204604855737,-0.05124477205,-0.014981159,0.023311811699999976,186.49372056138859,1.0244158264211602
Lambda_a.7.3,-0.7413909201625,0.018931971239346694,-0.7727004855,-0.74123158,-0.7105165935,294.82193244487223,1.016635715340588
Lambda_a.8.3,-0.7296523950275,0.018323898140349543,-0.7600640095,-0.7296855600000001,-0.6995380615000001,282.95226512475386,1.0174253967164324
Lambda_a.9.3,-0.552667300955,0.017045849973200692,-0.581053271,-0.552587015,-0.5246440385000001,359.22030537024034,1.0137354055235968
Lambda_a.10.3,-0.1814965903055,0.023297688337124468,-0.2202678185,-0.18105482,-0.143652998,240.4712439657572,1.011438115152129
Lambda_a.11.3,-0.7629809029175,0.017305990857243346,-0.7914972084999999,-0.76278966,-0.734699842,573.9325845389395,1.0050236944318895
Lambda_a.12.3,-0.33495704142,0.01890902199254183,-0.366885964,-0.33462881499999997,-0.30455884400000005,481.41092244396623,1.0053977603720399
Lambda_a.13.3,-0.07482294397349999,0.015992521227176152,-0.1013989735,-0.07464323349999999,-0.04868447420000003,287.2589142738239,1.0112069351315873
Lambda_a.14.3,-0.3940975985975,0.018314534013745606,-0.42471005500000003,-0.39384806,-0.36470796550000006,224.61214789485098,1.0285892538067702
Lambda_a.15.3,-0.542345657335,0.019858053068242777,-0.5751207709999999,-0.542143045,-0.5095398895000001,440.165800429485,1.0122848818037413
Lambda_a.16.3,0.1230146845095,0.019768878246336857,0.0897465963,0.123368265,0.15463259799999998,183.26551213381038,1.0169697898288927
Lambda_a.17.3,-0.252991044145,0.020524592245524755,-0.2869532205,-0.25279878499999997,-0.2195700395,384.30240063684107,1.0069954984724978
Lambda_a.18.3,0.40505706255,0.02429365991254149,0.364735514,0.405596905,0.443947414,107.54250726880572,1.026777587197799
Lambda_a.19.3,0.0736235221534,0.020850024089590104,0.03803604315,0.0743536845,0.10863704349999999,156.48420267830966,1.0207047311483741
Lambda_a.20.3,-0.7269604574225,0.019140103862673806,-0.7585142355,-0.72689676,-0.6952073304999999,776.6313650718605,1.0009836610818679
Lambda_a.21.3,-0.340232639175,0.017534318298169642,-0.3692786885,-0.34024624000000003,-0.311011244,482.67290378940436,1.0073138516818534
Lambda_a.22.3,0.3091894587775,0.022124871750139538,0.2713107475,0.310039465,0.34471075949999996,178.45896016451573,1.017352944088738
Lambda_a.23.3,0.0858622631967,0.021659737696105092,0.04992081365,0.08584212050000001,0.12114650649999999,205.09165684778546,1.014087880731722
Lambda_a.24.3,0.18407503957500002,0.02055606392360941,0.1504794345,0.18397258,0.218107904,235.59527408623114,1.0166612120223844
Lambda_a.25.3,-0.255878423565,0.017180437601764326,-0.2837129995,-0.256286995,-0.22714819300000008,2249.71258111259,0.9999316404754531
Lambda_a.26.3,0.1796116661675,0.015717836570643833,0.15370284799999998,0.17963381,0.20572710699999996,679.8045988556129,1.0034467914365675
Lambda_a.27.3,0.38363917684,0.02097404357598706,0.34916828699999997,0.38359912,0.418681607,755.7394446146092,1.0032950879437021
Lambda_a.28.3,0.023403500698032126,0.017982031218730616,-0.00542367706,0.023288708499999998,0.052633578150000006,1082.107153975195,1.00138038086505
Lambda_a.29.3,-0.15876630623,0.015521542154303122,-0.1846861885,-0.15863947,-0.1335611515,897.433528695466,1.0016902397956153
Lambda_a.30.3,-0.2960116049075,0.015356807290259367,-0.321299421,-0.295819065,-0.2710532775,518.1713608928335,1.0022155617959667
Lambda_a.31.3,-0.170404949581,0.024202570907463195,-0.20947734050000003,-0.17019115499999998,-0.13093941200000003,601.9872310975023,1.0026257056153614
Lambda_a.32.3,-0.055630191923865,0.0194531089571382,-0.08863880934999999,-0.0554003545,-0.024573049800000007,556.3853572210218,1.0062592407834057
Lambda_a.33.3,-0.1132599146345,0.0158940232428575,-0.1390978555,-0.11323673000000001,-0.08771885265000001,599.888159979075,1.0057900561696027
Lambda_a.34.3,-0.060466928985615,0.018734003080777297,-0.0910802209,-0.0604551535,-0.029378909449999997,516.5838368572855,1.0022503935293587
Lambda_a.35.3,-0.239856228125,0.018331472791857335,-0.26916632649999994,-0.239975545,-0.209772038,381.46964846419303,1.0061402443915402
Lambda_a.36.3,0.13193134053025,0.021814200190240576,0.09545651885,0.131773825,0.1683291455,336.28680951380704,1.01883493377925
Lambda_a.37.3,0.2640316824825,0.020096962594393617,0.23127100650000001,0.2638818,0.29739948499999996,339.78682763220246,1.0040174705150238
Lambda_a.38.3,0.11500617513424999,0.02322329439128417,0.07791979665,0.11407574000000001,0.15426718199999995,258.98355786261976,1.007019271167604
Lambda_a.39.3,0.2240234732925,0.015290343744719456,0.199229022,0.2241448,0.24910886849999997,941.8571098812196,0.9999493725991987
Lambda_a.40.3,0.2430260538125,0.020209782400445894,0.2089565405,0.24304483999999998,0.276199626,574.5187833294942,1.0117345292115565
Lambda_a.41.3,-0.06338980223665175,0.021510191423925303,-0.09959501625,-0.0632349665,-0.02894404915000002,991.6708735973194,1.0001010950584206
Lambda_a.42.3,0.11148107563975,0.01891154782356019,0.0802054392,0.11169061999999999,0.1426665835,106.96052969742966,1.031647545761228
Lambda_a.43.3,-0.2732521564275,0.016546317260628114,-0.3005577735,-0.27355448,-0.24563087300000003,903.2750503073681,1.0002730492009164
Lambda_a.44.3,-0.1863796100225,0.018730885791558675,-0.217191985,-0.186137505,-0.155619558,617.9485171470767,1.0128627465757987
Lambda_a.45.3,-0.220808792945,0.02074566269428603,-0.2539275655,-0.221062845,-0.18729048850000002,687.057511789721,1.0005401011218253
Lambda_a.46.3,0.19029076532,0.023240447212501313,0.15214701699999997,0.19039124,0.228377425,899.5928717490283,1.0005706976784918
Lambda_a.47.3,0.13418971349525,0.022655485973455465,0.09779214759999999,0.13429617,0.1713374405,766.7127962961318,1.0021464325250868
Lambda_a.48.3,0.03117094669725825,0.019448616761604063,-0.0012148110199999998,0.031074522,0.06349052169999998,1791.2991040926727,0.9998433876004124
psi_a.1,0.301774025655,0.014435510234747874,0.278350263,0.30156265,0.32594766199999997,798.4710420903596,1.0048839393860662
psi_a.2,0.14739087182475,0.02211549500795866,0.11029522400000001,0.147978255,0.182743075,837.2787181686301,1.0000232667393723
psi_a.3,0.288783062965,0.011856346013812353,0.2695489165,0.288374905,0.30865980649999997,640.5415125665928,0.9997760249563731
psi_a.4,0.18941952213,0.014153538525171006,0.166732639,0.18925521,0.21300132449999998,923.0064049735291,1.0001988564298658
psi_a.5,0.3566418343325,0.01054298956581169,0.3395956445,0.35669801,0.3740825415,1284.6507656285683,0.9997570518956946
psi_a.6,0.4604145693375,0.015590735219238927,0.435944719,0.46012545000000005,0.4868532355,743.2260815798044,1.0004273586068761
psi_a.7,0.03598050113261175,0.01818011857228781,0.0059015960600000035,0.0364407805,0.06538146825,545.7549646808931,1.003481987484252
psi_a.8,0.006592114903539888,0.004928076926919578,5.538224555000001e-4,0.0055815884,0.01592093454999999,2878.248121147072,1.000250687351094
psi_a.9,0.18058869291,0.007497318724014356,0.16830411350000002,0.18043312,0.19307974449999998,1523.6208303149701,0.9997959898189103
psi_a.10,0.4498084242825,0.012724136475753859,0.4293067975,0.449472905,0.47115360300000003,1453.7918462004814,1.0010751967373712
psi_a.11,0.1665087819875,0.008957498731020983,0.1515297205,0.166457845,0.1812200255,1369.00185991499,1.000664091910319
psi_a.12,0.42453698988,0.011041770871381607,0.40658478150000005,0.424306255,0.44286291,1414.06897455552,1.000900869510652
psi_a.13,0.2947148540375,0.010023995567495914,0.27843198750000003,0.29474737500000003,0.311216192,1317.0105591087474,0.9998294356616836
psi_a.14,0.22189138644,0.009342043943113693,0.2069604525,0.221616735,0.23773871449999998,879.3215594945913,1.000028325553282
psi_a.15,0.4113393198175,0.010962212361593721,0.39313102699999997,0.41106518000000003,0.429704036,1372.8514963334742,1.0001523299960766
psi_a.16,0.2021226535625,0.013044189914295352,0.1801643375,0.20238915,0.2231703575,852.4855555238661,1.0011736289562865
psi_a.17,0.45452433823,0.014105900004420406,0.43168029849999995,0.45444167,0.4784344635,1465.967386842153,1.0001745112444924
psi_a.18,0.373006751635,0.012537820251869208,0.35250514800000005,0.37283408,0.3939735905,847.6287541815581,1.0006144181793888
psi_a.19,0.1842400433325,0.012086712069019519,0.1646287865,0.18422970500000002,0.2044115735,875.1284879215054,1.000113512390858
psi_a.20,0.383044909505,0.012609816959848759,0.3623627575,0.382861315,0.4046027665,1109.120453585411,0.9999228403112825
psi_a.21,0.32213377202,0.014701008516559196,0.298471651,0.32191991,0.34673546450000003,1512.0858554336717,1.0001670124936515
psi_a.22,0.3827880327375,0.010718499469533179,0.3654520435,0.38255557500000004,0.40084424499999993,1309.0947663398836,1.0005405234262428
psi_a.23,0.50031035887,0.013549555628364223,0.47856118550000004,0.500249115,0.5227443595000001,1165.52070005477,0.9999091719768131
psi_a.24,0.4493602774075,0.013265362076503527,0.42774415050000003,0.449474255,0.471099521,1194.8526232391919,0.9999540016978086
psi_a.25,0.3838005053975,0.016934665975224115,0.355901272,0.383914505,0.411938654,1103.9946930879187,1.002614930544542
psi_a.26,0.3433147414825,0.010037561634163097,0.3267431185,0.34317557,0.359877514,832.9131215093881,1.0001479196687142
psi_a.27,0.5315820294475,0.01477126284569509,0.507644073,0.531336595,0.5556895605,1171.0820371373686,0.9999247868432761
psi_a.28,0.4015230485375,0.015078234722398954,0.377214515,0.40146642,0.426768396,1415.872648563097,1.0009593119328497
psi_a.29,0.2536059309725,0.015355736161626462,0.2279283185,0.253755055,0.2788266115,1281.666912416048,1.00147064225311
psi_a.30,0.2216970444275,0.008288588637945377,0.20830105200000001,0.221589795,0.23562719899999998,1011.812040952915,1.0002800580945648
psi_a.31,0.701989141505,0.01695697211596582,0.674462985,0.7017565649999999,0.730241553,1013.4660689748674,1.0004354886124498
psi_a.32,0.407496164365,0.016798988563365546,0.3805941335,0.406832395,0.4355415625,1482.205873108507,1.0007864639251833
psi_a.33,0.255514798335,0.010095798319476858,0.2390674055,0.25523249,0.2722667165,872.0639142155449,1.0001344767047207
psi_a.34,0.3635236329625,0.010651933528557115,0.346204839,0.36343935,0.38101058099999996,1447.9018817324295,1.000537601748017
psi_a.35,0.270358736555,0.013785740532240975,0.248155378,0.270163165,0.29317269999999995,1101.2275865936074,1.0001758464697108
psi_a.36,0.5368283549175,0.014957039647701318,0.511993461,0.53667299,0.5616723265,932.7777906711772,1.0018091035581989
psi_a.37,0.4293090140525,0.010909417327455964,0.41189679749999997,0.42925616499999997,0.44768959199999997,1094.1615774826894,1.0010472569479913
psi_a.38,0.570861814025,0.014441202120756188,0.5480574165,0.570503545,0.5951108525000001,967.8935496638529,1.0025032190126781
psi_a.39,0.37355320481,0.011199321977631559,0.35546416200000003,0.37334628000000003,0.39243370850000003,1284.0573263317217,1.0002644051293332
psi_a.40,0.59734647917249994,0.015045957278705781,0.572713138,0.5970655250000001,0.622360421,1301.5115331681702,1.0002950477915367
psi_a.41,0.64248152854,0.01614225616412632,0.6154408115,0.64250571,0.6688656635,1020.0730411460577,1.0008507846979853
psi_a.42,0.3596340138825,0.013233022977736195,0.337706375,0.359625735,0.3811141985,914.4536928415379,1.0010808303044476
psi_a.43,0.32453045243,0.015082273591313604,0.300275148,0.3246002,0.34903155399999997,1303.1297724496599,0.9997806307684953
psi_a.44,0.436580849955,0.015512038026930122,0.4115043565,0.43627031,0.462653059,1211.016163008791,1.001383290144752
psi_a.45,0.463160640785,0.014459075624474809,0.4397873165,0.46306287,0.48742254599999996,1122.5442323311122,1.0013475856099618
psi_a.46,0.7418518305425,0.018271919826501882,0.7123441540000001,0.7419133499999999,0.771951925,1108.7952513392693,0.9998403476842265
psi_a.47,0.6618298064275,0.016564213564014593,0.6348719045,0.661799555,0.6896691349999999,1131.4269642722672,1.0005506079467648
psi_a.48,0.526437175825,0.0176518577833493,0.497453986,0.52629804,0.5557006755,1430.1641823627601,1.0005995296185313
sigma_b.1,0.0323390380828325,0.015034744064567658,0.01037277895,0.030979435,0.058157302149999986,1291.7977318482172,1.0005049504401136
sigma_b.2,0.08214704912575,0.024648739551464332,0.04944068355,0.07892249300000001,0.12630161749999996,1765.6070091881256,1.0000724029768604
sigma_b.3,0.0162379249518973,0.009664257056079885,0.0021325898,0.0152097925,0.03386030964999999,1242.9542721717469,0.9999184537326926
sigma_b.4,0.06591814877425,0.019756487277695686,0.04002952665,0.0629788905,0.10344284749999996,1516.9400590725502,1.0010898196939755
sigma_b.5,0.074979214290249993,0.021071450829485718,0.04870693285,0.071020321,0.1139376495,1947.6131071112995,0.9999308532674684
sigma_b.6,0.018770153738272,0.014175569580811382,0.0014666222550000002,0.016225997,0.04577645119999999,1127.8960876980411,1.0008541518060188
sigma_b.7,0.2097497714775,0.05015918747930335,0.1450968605,0.20166754,0.302064821,1726.3595706733533,1.0004983979496096
sigma_b.8,0.10189597856225,0.026026568502003238,0.0678427006,0.09712493999999999,0.1498534865,1783.5403219314321,1.000556669110374
sigma_b.9,0.048339444962,0.01440033406263734,0.029776551550000002,0.0459781435,0.07414620475,1867.4341403333153,0.99976432023927575
sigma_b.10,0.10669849185725,0.029321544669698642,0.07006746795,0.10128835,0.16153729999999994,1707.4580803355336,0.9999431804287701
sigma_b.11,0.12253215123125,0.03192034242841251,0.0818075796,0.11670689000000001,0.1828805705,1920.8919245978475,1.0001248345831684
sigma_b.12,0.05996213226775,0.017388590957097414,0.037289876449999995,0.0572054875,0.09107570799999999,1796.0710642555057,0.9998544532627709
sigma_b.13,0.68699358255,0.1332808015854438,0.505746387,0.6721302849999999,0.9302670284999999,1990.8895384823422,0.9999743661999148
sigma_b.14,0.204668461823,0.05103506400253656,0.1395783125,0.19630347999999997,0.29842673899999994,1503.0081022284874,1.0002485183166934
sigma_b.15,0.128362872065,0.03301808060430253,0.08486487625,0.12274,0.18831026199999998,1466.4176893587535,1.000368686521031
sigma_b.16,0.0550681467215,0.017579053356626694,0.032469148399999995,0.052435219500000005,0.0865071263,1587.5721465934776,0.9999551785988982
sigma_b.17,0.3821889327175,0.09244829665359963,0.267202597,0.36550018,0.5562565594999999,1456.553756600249,1.0009851259150522
sigma_b.18,0.1068671984305,0.029835216437172532,0.068638161,0.101776565,0.16350175649999998,1874.3504890755357,0.9997958252141431
