treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103388.32,0.86007902,0.024417574,255,1,100,100
7,0,103290.54,0.92655862,0.024417574,255,1,101,101
8,0,103589.55,0.79238871,0.024417574,255,1,102,102
8,0,103180.76,0.99997944,0.024417574,255,1,103,103
8,0,103030.08,0.9925988,0.024417574,255,1,104,104
8,0,102780.12,0.98302822,0.024417574,255,1,105,105
8,0,102691.17,0.94657427,0.024417574,255,1,106,106
8,0,103038.94,0.69948806,0.024417574,255,1,107,107
8,0,102746.95,0.88327205,0.024417574,255,1,108,108
8,0,103201.6,0.98050278,0.024417574,255,1,109,109
8,0,103079,0.98505975,0.024417574,255,1,110,110
8,0,102632.14,0.98881495,0.024417574,255,1,111,111
8,0,102803.35,0.88086191,0.024417574,255,1,112,112
8,0,102619.92,0.96672855,0.024417574,255,1,113,113
8,0,102972.88,0.90373628,0.024417574,255,1,114,114
7,0,102792.12,0.81956012,0.024417574,127,1,115,115
7,0,102711.87,0.99783336,0.024417574,127,1,116,116
8,0,102696.86,0.87612796,0.024417574,255,1,117,117
8,0,102462.59,0.95387068,0.024417574,255,1,118,118
7,0,102896.12,0.9004322,0.024417574,127,1,119,119
8,0,103345.88,0.97295064,0.024417574,255,1,120,120
8,0,103037.79,0.99982418,0.024417574,255,1,121,121
7,0,102101.95,0.96590756,0.024417574,255,1,122,122
7,0,101560.65,0.91824669,0.024417574,127,1,123,123
7,0,102010.08,0.87688703,0.024417574,127,1,124,124
7,0,102500.01,0.9321704,0.024417574,127,1,125,125
8,0,102837.98,0.98000738,0.024417574,255,1,126,126
8,0,102774.39,0.88761365,0.024417574,255,1,127,127
8,0,102858.78,0.92091588,0.024417574,255,1,128,128
8,0,103190.82,0.97267016,0.024417574,255,1,129,129
8,0,103276.3,0.99598396,0.024417574,255,1,130,130
8,0,103261.01,0.95166315,0.024417574,255,1,131,131
8,0,103621.76,0.93106528,0.024417574,255,1,132,132
8,0,103269.62,0.98735032,0.024417574,255,1,133,133
8,0,103173.7,0.91363581,0.024417574,255,1,134,134
8,0,102793.56,0.96483825,0.024417574,255,1,135,135
7,0,102984.45,0.98327017,0.024417574,127,1,136,136
8,0,103179.43,0.99997629,0.024417574,255,1,137,137
8,0,102776.62,0.94343889,0.024417574,255,1,138,138
8,0,102990.09,0.95956996,0.024417574,255,1,139,139
8,0,102975.78,0.93755099,0.024417574,255,1,140,140
8,0,102944.5,0.99724835,0.024417574,255,1,141,141
8,0,103415.5,0.91299799,0.024417574,255,1,142,142
8,0,102701.13,0.95685659,0.024417574,255,1,143,143
7,0,102828.45,0.91170487,0.024417574,127,1,144,144
8,0,102874.35,0.88473452,0.024417574,255,1,145,145
8,0,103059.55,0.96012745,0.024417574,255,1,146,146
8,0,102893.26,0.99571611,0.024417574,255,1,147,147
8,0,103003.66,0.98656578,0.024417574,255,1,148,148
8,0,103003.58,0.81821943,0.024417574,255,1,149,149
8,0,103421.77,0.93846888,0.024417574,511,1,150,150
8,0,103408.69,0.9897448,0.024417574,255,1,151,151
8,0,103593.29,0.98163605,0.024417574,255,1,152,152
8,0,103336.51,0.9740126,0.024417574,255,1,153,153
8,0,103134.68,0.92944875,0.024417574,255,1,154,154
8,0,103098.06,0.87820328,0.024417574,255,1,155,155
8,0,103122.03,0.94894694,0.024417574,255,1,156,156
8,0,103324.83,0.96911983,0.024417574,255,1,157,157
8,0,103458.55,0.92723949,0.024417574,255,1,158,158
8,0,103550.26,0.98417584,0.024417574,255,1,159,159
8,0,103202.25,0.98325414,0.024417574,255,1,160,160
8,0,103123.94,0.99833733,0.024417574,255,1,161,161
8,0,102801.05,0.88277329,0.024417574,255,1,162,162
7,0,102912.84,0.9167817,0.024417574,255,1,163,163
7,0,103080.85,0.96337918,0.024417574,255,1,164,164
7,0,102970.1,0.99469779,0.024417574,255,1,165,165
8,0,102675.53,0.98753894,0.024417574,255,1,166,166
8,0,102438.56,0.92153977,0.024417574,255,1,167,167
7,0,102466.57,0.91755295,0.024417574,255,1,168,168
7,0,102545.71,0.9765447,0.024417574,127,1,169,169
8,0,102879.84,0.85359778,0.024417574,255,1,170,170
7,0,102665.65,0.96747028,0.024417574,127,1,171,171
8,0,102948,0.96180625,0.024417574,255,1,172,172
8,0,103205.8,0.92393805,0.024417574,255,1,173,173
8,0,103330.31,0.89391237,0.024417574,255,1,174,174
8,0,103253.26,0.99659038,0.024417574,255,1,175,175
8,0,103457.21,0.74351909,0.024417574,255,1,176,176
8,0,103580.68,0.94279894,0.024417574,255,1,177,177
8,0,102731.4,0.98804458,0.024417574,255,1,178,178
8,0,103008.26,0.97795528,0.024417574,255,1,179,179
8,0,102823.02,0.91247995,0.024417574,255,1,180,180
8,0,102901.99,0.92812994,0.024417574,255,1,181,181
8,0,102924.01,0.93002157,0.024417574,255,1,182,182
8,0,103224.59,0.88743262999999994,0.024417574,255,1,183,183
8,0,102690.97,0.9865583,0.024417574,255,1,184,184
7,0,102528.47,0.93281705,0.024417574,127,1,185,185
8,0,103046.11,0.98099812,0.024417574,255,1,186,186
8,0,103259.24,0.94783515,0.024417574,255,1,187,187
7,0,103034.81,0.98508066,0.024417574,127,1,188,188
8,0,103241.74,0.87415965,0.024417574,255,1,189,189
8,0,103468.92,0.98437934,0.024417574,255,1,190,190
8,0,103360.79,0.95832536,0.024417574,255,1,191,191
8,0,103091.94,0.93784773,0.024417574,255,1,192,192
8,0,103120.83,0.92384918,0.024417574,255,1,193,193
8,0,102572.14,0.971445,0.024417574,255,1,194,194
8,0,102831.97,0.96573987,0.024417574,255,1,195,195
8,0,103477.6,0.95392679,0.024417574,255,1,196,196
8,0,103223.4,0.96104813,0.024417574,255,1,197,197
8,0,102805.41,0.85122454,0.024417574,255,1,198,198
8,0,102872.3,0.92533458,0.024417574,255,1,199,199
7,0,102466.54,0.99846575,0.024417574,255,1,200,200
8,0,102996.55,0.95019261,0.024417574,255,1,201,201
7,0,102655.99,0.87943447,0.024417574,127,1,202,202
7,0,102561.08,0.97464715,0.024417574,127,1,203,203
8,0,102559.01,0.90739709,0.024417574,255,1,204,204
7,0,102592.28,0.99253677,0.024417574,127,1,205,205
7,0,102388.18,0.99552741,0.024417574,127,1,206,206
7,0,102232.38,0.98200591,0.024417574,127,1,207,207
7,0,102251.65,0.83015994,0.024417574,127,1,208,208
8,0,102592.38,0.86994004,0.024417574,255,1,209,209
7,0,102552.92,0.95291953,0.024417574,127,1,210,210
8,0,102995.58,0.98735195,0.024417574,255,1,211,211
8,0,102556.62,0.99569616,0.024417574,255,1,212,212
7,0,102938.62,0.99443374,0.024417574,127,1,213,213
7,0,102923.37,0.98115295,0.024417574,127,1,214,214
8,0,102767.78,0.89102819,0.024417574,255,1,215,215
8,0,102848.17,0.94662432,0.024417574,255,1,216,216
8,0,102988.85,0.90397656,0.024417574,255,1,217,217
8,0,103017.64,0.86114665,0.024417574,255,1,218,218
8,0,103402.16,0.88844316,0.024417574,255,1,219,219
8,0,103396.99,0.86687295,0.024417574,255,1,220,220
8,0,103495.5,0.96529544,0.024417574,255,1,221,221
8,0,103496.51,0.99568022,0.024417574,255,1,222,222
8,0,103553.59,0.85945839,0.024417574,255,1,223,223
8,0,103235.33,0.99611626,0.024417574,255,1,224,224
8,0,103631.41,0.95820328,0.024417574,255,1,225,225
8,0,103041.69,0.87023212,0.024417574,255,1,226,226
7,0,102465.98,0.99972403,0.024417574,255,1,227,227
7,0,102407.56,0.78102177,0.024417574,127,1,228,228
7,0,102308.19,0.93348959,0.024417574,127,1,229,229
8,0,102286.09,0.96168841,0.024417574,255,1,230,230
8,0,102790.3,0.93970216,0.024417574,255,1,231,231
7,0,102814.68,0.93194978,0.024417574,127,1,232,232
8,0,102720.99,0.9776751,0.024417574,255,1,233,233
8,0,102758.28,0.98332367,0.024417574,255,1,234,234
8,0,102595.34,0.85518031,0.024417574,255,1,235,235
8,0,102765.38,0.98839355,0.024417574,255,1,236,236
8,0,103031.45,0.98004807,0.024417574,255,1,237,237
8,0,102885.07,0.950403,0.024417574,255,1,238,238
8,0,102942.68,0.97504287,0.024417574,255,1,239,239
8,0,102751.33,0.8881301,0.024417574,255,1,240,240
8,0,102716.74,0.96545804,0.024417574,255,1,241,241
8,0,103103.8,0.98482411,0.024417574,255,1,242,242
8,0,102761.46,0.96265151,0.024417574,255,1,243,243
7,0,102528.07,0.97241789,0.024417574,255,1,244,244
8,0,102589.31,0.98347684,0.024417574,255,1,245,245
8,0,102552.87,0.87274325,0.024417574,255,1,246,246
7,0,102712.1,0.8553116,0.024417574,127,1,247,247
7,0,102795.5,0.98312142,0.024417574,127,1,248,248
8,0,102931.15,0.96100264,0.024417574,255,1,249,249
8,0,103333.54,0.99793395,0.024417574,255,1,250,250
8,0,103560.46,0.98229648,0.024417574,255,1,251,251
8,0,102981.51,0.93172984,0.024417574,255,1,252,252
7,0,102265.26,0.9873197,0.024417574,255,1,253,253
7,0,102193.03,0.95983842,0.024417574,127,1,254,254
7,0,102642.8,0.94108618,0.024417574,127,1,255,255
8,0,103074.93,0.90258445,0.024417574,255,1,256,256
8,0,103134.37,0.99690082,0.024417574,255,1,257,257
8,0,103394.24,0.89570715,0.024417574,255,1,258,258
8,0,103587.79,0.95411139,0.024417574,255,1,259,259
8,0,103346.76,0.92785029,0.024417574,255,1,260,260
7,0,102606.58,0.84809444,0.024417574,127,1,261,261
7,0,103050.78,0.97617552,0.024417574,127,1,262,262
7,0,102987.39,0.96751345,0.024417574,127,1,263,263
8,0,102729.83,0.83919506,0.024417574,255,1,264,264
8,0,102950.68,0.87246021,0.024417574,255,1,265,265
8,0,103010.33,0.98882721,0.024417574,255,1,266,266
7,0,103119.69,0.75767635,0.024417574,127,1,267,267
7,0,102674.06,0.98794506,0.024417574,127,1,268,268
7,0,102766.2,0.97063751,0.024417574,127,1,269,269
7,0,102996.86,0.96978135,0.024417574,127,1,270,270
7,0,102909.46,0.95438463,0.024417574,127,1,271,271
8,0,103095.37,0.96802027,0.024417574,255,1,272,272
7,0,103056.58,0.97445474,0.024417574,255,1,273,273
8,0,103484.83,0.98270185,0.024417574,255,1,274,274
8,0,103503.37,0.93672659,0.024417574,255,1,275,275
8,0,103811.98,0.95906128,0.024417574,255,1,276,276
8,0,103538.39,1,0.024417574,255,1,277,277
8,0,103551.02,0.86796354,0.024417574,255,1,278,278
8,0,103582.16,0.90671031,0.024417574,255,1,279,279
8,0,103419.12,0.94487233,0.024417574,255,1,280,280
8,0,103377.63,0.93482233,0.024417574,255,1,281,281
8,0,103320.11,0.98584607,0.024417574,255,1,282,282
8,0,103205.8,0.96303213,0.024417574,255,1,283,283
8,0,103025.93,0.99334953,0.024417574,255,1,284,284
8,0,102910.5,0.96945738,0.024417574,255,1,285,285
8,0,103103.43,0.91585735,0.024417574,255,1,286,286
8,0,103264.85,0.91744222,0.024417574,255,1,287,287
8,0,103125.07,0.99865568,0.024417574,255,1,288,288
8,0,103511.94,0.91939396,0.024417574,255,1,289,289
8,0,103173.47,0.93102741,0.024417574,255,1,290,290
8,0,103430.31,0.90688297,0.024417574,255,1,291,291
8,0,103301.92,0.99656807,0.024417574,255,1,292,292
8,0,103448.25,0.96212844,0.024417574,511,1,293,293
8,0,103597.59,0.80204855,0.024417574,511,1,294,294
8,0,103444.83,0.99845776,0.024417574,255,1,295,295
8,0,103519.7,0.92922638,0.024417574,255,1,296,296
8,0,103402.64,0.98790069,0.024417574,255,1,297,297
8,0,103289.07,0.92937502,0.024417574,255,1,298,298
8,0,103276.08,0.85131284,0.024417574,255,1,299,299
7,0,102809.18,0.99043619,0.024417574,255,1,300,300
7,0,102314.47,0.99423782,0.024417574,127,1,301,301
7,0,102517.25,0.963035,0.024417574,255,1,302,302
8,0,102627.48,0.89529538,0.024417574,255,1,303,303
8,0,103110.37,0.80195839,0.024417574,255,1,304,304
8,0,103207.45,0.87730367,0.024417574,255,1,305,305
8,0,103247.84,0.98271602,0.024417574,255,1,306,306
7,0,103198.71,0.97671611,0.024417574,255,1,307,307
7,0,103189.84,0.99515781,0.024417574,255,1,308,308
8,0,103255.99,0.97572559,0.024417574,255,1,309,309
8,0,102938,0.99428179,0.024417574,255,1,310,310
7,0,103076.09,0.88507343,0.024417574,127,1,311,311
8,0,102972.56,0.80942275,0.024417574,255,1,312,312
7,0,102641.17,0.96813817,0.024417574,127,1,313,313
7,0,102549.43,0.97892997,0.024417574,127,1,314,314
8,0,102503.47,0.97837909,0.024417574,255,1,315,315
8,0,103386.19,0.87536466,0.024417574,255,1,316,316
8,0,103378.55,0.98535915,0.024417574,255,1,317,317
8,0,103292.23,0.99782956,0.024417574,255,1,318,318
8,0,102986.29,0.99984114,0.024417574,255,1,319,319
8,0,103162.85,0.95255801,0.024417574,255,1,320,320
8,0,103213.98,0.83170832,0.024417574,255,1,321,321
8,0,103458.25,0.99576677,0.024417574,255,1,322,322
8,0,103073.11,0.91275359,0.024417574,255,1,323,323
8,0,103154.9,0.96293163,0.024417574,255,1,324,324
8,0,102621.4,0.89507671,0.024417574,255,1,325,325
7,0,102231.44,0.9005553,0.024417574,255,1,326,326
7,0,102331.58,0.90006549,0.024417574,255,1,327,327
8,0,102522.37,0.90679903,0.024417574,255,1,328,328
7,0,102692.49,0.99497158,0.024417574,127,1,329,329
8,0,102918.81,0.99400501,0.024417574,255,1,330,330
8,0,102592.76,0.84457324,0.024417574,255,1,331,331
8,0,102301.42,0.97240204,0.024417574,255,1,332,332
7,0,102199.82,0.94835448,0.024417574,127,1,333,333
7,0,102398.6,0.87841166,0.024417574,127,1,334,334
8,0,102836.95,0.93595123,0.024417574,255,1,335,335
8,0,103206.49,0.99042627,0.024417574,255,1,336,336
8,0,102848.74,0.980475,0.024417574,255,1,337,337
8,0,103041.88,0.93901665,0.024417574,255,1,338,338
8,0,103453.34,0.97581702,0.024417574,255,1,339,339
7,0,102863.36,0.99412333,0.024417574,127,1,340,340
8,0,102933.6,0.80192565,0.024417574,255,1,341,341
8,0,102993.94,0.9930348,0.024417574,255,1,342,342
8,0,102975.33,0.87085645,0.024417574,255,1,343,343
8,0,102856.66,0.97025469,0.024417574,255,1,344,344
7,0,102500.89,0.86935362,0.024417574,127,1,345,345
7,0,102122.64,0.96107329,0.024417574,127,1,346,346
7,0,102239.57,0.98458082,0.024417574,127,1,347,347
7,0,102111.66,0.99114768,0.024417574,127,1,348,348
8,0,102450.63,0.83379918,0.024417574,255,1,349,349
8,0,102989.7,0.87955606,0.024417574,255,1,350,350
8,0,102836.75,0.95781464,0.024417574,255,1,351,351
8,0,103311.65,0.96894193,0.024417574,255,1,352,352
8,0,103341.44,0.98704694,0.024417574,255,1,353,353
8,0,103091.39,0.98736228,0.024417574,255,1,354,354
7,0,102723.74,0.6465713,0.024417574,127,1,355,355
8,0,102837.87,0.93928405,0.024417574,255,1,356,356
8,0,102978.89,0.96375025,0.024417574,255,1,357,357
7,0,102463,0.94602999,0.024417574,255,1,358,358
7,0,102169.18,0.96387308,0.024417574,127,1,359,359
8,0,102476.68,0.90241158,0.024417574,255,1,360,360
7,0,102539.11,0.98944098,0.024417574,255,1,361,361
8,0,102852.02,0.9699156,0.024417574,255,1,362,362
8,0,103052.35,0.96759289,0.024417574,255,1,363,363
8,0,103018.53,0.92813916,0.024417574,255,1,364,364
8,0,103184.5,0.92890263,0.024417574,255,1,365,365
8,0,103265.6,0.95930752,0.024417574,255,1,366,366
8,0,102916.9,0.96843772,0.024417574,255,1,367,367
8,0,103049.08,0.99933086,0.024417574,255,1,368,368
8,0,103273.03,0.90419923,0.024417574,255,1,369,369
8,0,103000.78,0.97283399,0.024417574,255,1,370,370
8,0,103009.56,0.9869615,0.024417574,255,1,371,371
8,0,103300.98,0.89436065,0.024417574,255,1,372,372
8,0,103051.88,0.8755726,0.024417574,255,1,373,373
8,0,102866.33,0.95880069,0.024417574,255,1,374,374
8,0,102781.55,0.97374074,0.024417574,255,1,375,375
8,0,103426.79,0.91607221,0.024417574,255,1,376,376
8,0,103333.83,0.93186121,0.024417574,255,1,377,377
8,0,102819.79,0.92503864,0.024417574,255,1,378,378
8,0,102613.14,0.97075622,0.024417574,255,1,379,379
7,0,102543.79,0.93765665,0.024417574,127,1,380,380
8,0,102808.04,0.98498103,0.024417574,255,1,381,381
8,0,103273.48,0.92693007,0.024417574,255,1,382,382
8,0,103054.73,0.99942732,0.024417574,255,1,383,383
8,0,102585.9,0.96803607,0.024417574,255,1,384,384
7,0,102762.46,0.93733073,0.024417574,127,1,385,385
7,0,102829.41,0.87851167,0.024417574,127,1,386,386
8,0,102917.19,0.85063902,0.024417574,255,1,387,387
8,0,103112.68,0.99021272,0.024417574,255,1,388,388
8,0,103116.69,0.98474102,0.024417574,255,1,389,389
8,0,103392.11,0.90685356,0.024417574,255,1,390,390
8,0,103089.66,0.9831807,0.024417574,255,1,391,391
8,0,102570.94,0.92832325,0.024417574,255,1,392,392
8,0,103131.29,0.83050836,0.024417574,255,1,393,393
7,0,102675.45,0.99936165,0.024417574,127,1,394,394
7,0,102608.68,0.84189444,0.024417574,127,1,395,395
8,0,102318.96,0.9968325,0.024417574,255,1,396,396
7,0,102447.41,0.93036658,0.024417574,255,1,397,397
8,0,103435.13,0.87582263,0.024417574,255,1,398,398
8,0,103650.56,0.99635046,0.024417574,255,1,399,399
8,0,103454.74,0.99981945,0.024417574,255,1,400,400
8,0,103656.93,0.89423647,0.024417574,255,1,401,401
8,0,103263.26,0.97281098,0.024417574,255,1,402,402
8,0,103248.83,0.81158039,0.024417574,255,1,403,403
8,0,102843.41,0.98231902,0.024417574,255,1,404,404
8,0,103088.29,0.98288363,0.024417574,255,1,405,405
8,0,103024.82,0.87472113,0.024417574,255,1,406,406
8,0,102913.42,0.88643769,0.024417574,255,1,407,407
8,0,103185.96,0.67480311,0.024417574,255,1,408,408
8,0,102823.34,1,0.024417574,255,1,409,409
8,0,102836.49,0.94539375,0.024417574,255,1,410,410
8,0,103318.96,0.97991745,0.024417574,255,1,411,411
8,0,102998.94,0.91199554,0.024417574,255,1,412,412
7,0,102610.62,0.99042725,0.024417574,127,1,413,413
8,0,102747.21,0.98042205,0.024417574,255,1,414,414
8,0,102975.41,0.96648219,0.024417574,255,1,415,415
7,0,102552.37,0.99824636,0.024417574,127,1,416,416
8,0,102943.43,0.94512714,0.024417574,255,1,417,417
8,0,102794.9,0.95236498,0.024417574,255,1,418,418
8,0,102515.02,0.99526163,0.024417574,255,1,419,419
8,0,102362.75,0.97174153,0.024417574,255,1,420,420
7,0,102204.83,0.93889817,0.024417574,127,1,421,421
7,0,102281.72,0.865506,0.024417574,255,1,422,422
8,0,102685.82,0.91718328,0.024417574,255,1,423,423
8,0,102751.39,0.85672465,0.024417574,255,1,424,424
8,0,103222.4,0.99176982,0.024417574,255,1,425,425
8,0,102826.99,0.98372049,0.024417574,255,1,426,426
8,0,102891.71,0.99677173,0.024417574,255,1,427,427
8,0,102872.58,0.98043694,0.024417574,255,1,428,428
8,0,102818.26,0.97119339,0.024417574,255,1,429,429
8,0,102615.72,0.97548835,0.024417574,255,1,430,430
8,0,102805.37,0.88455618,0.024417574,255,1,431,431
8,0,102804.8,0.94981905,0.024417574,255,1,432,432
7,0,102558.17,0.88241857,0.024417574,127,1,433,433
7,0,102185.64,0.88355234,0.024417574,255,1,434,434
8,0,102477.38,0.89445865,0.024417574,255,1,435,435
8,0,102941.1,0.98943188,0.024417574,255,1,436,436
8,0,103446.16,0.93291806,0.024417574,255,1,437,437
8,0,102701.69,0.99263443,0.024417574,255,1,438,438
8,0,102685.38,0.97578633,0.024417574,255,1,439,439
8,0,102657.38,0.96652965,0.024417574,255,1,440,440
7,0,102944.54,0.86617681,0.024417574,127,1,441,441
8,0,103342.78,0.98306404,0.024417574,255,1,442,442
8,0,102911.55,0.83972248,0.024417574,255,1,443,443
8,0,103014.14,0.98109442,0.024417574,255,1,444,444
8,0,103216.86,0.99634049,0.024417574,255,1,445,445
8,0,103655.66,0.92850585,0.024417574,255,1,446,446
8,0,103510.19,0.99968618,0.024417574,255,1,447,447
8,0,103421.81,0.94417747,0.024417574,255,1,448,448
8,0,103152.06,0.99512419,0.024417574,255,1,449,449
8,0,103288.93,0.96098817,0.024417574,255,1,450,450
8,0,103384.6,0.91557524,0.024417574,255,1,451,451
8,0,102971.79,0.98566739,0.024417574,255,1,452,452
8,0,102675.22,0.92784661,0.024417574,255,1,453,453
8,0,103043.89,0.94680668,0.024417574,255,1,454,454
8,0,103344.84,0.89616722,0.024417574,255,1,455,455
8,0,102871.26,0.99893899,0.024417574,255,1,456,456
8,0,102791.62,0.90528643,0.024417574,255,1,457,457
8,0,102761.93,0.99145042,0.024417574,255,1,458,458
7,0,102719.5,0.999947,0.024417574,255,1,459,459
8,0,102614.59,0.94612284,0.024417574,255,1,460,460
7,0,102919.04,0.96018806,0.024417574,127,1,461,461
8,0,103173.23,0.99695392,0.024417574,255,1,462,462
8,0,103455.41,0.99055683,0.024417574,255,1,463,463
8,0,103082.61,0.93704473,0.024417574,255,1,464,464
8,0,103056.88,0.97912573,0.024417574,255,1,465,465
8,0,102844.36,0.94024722,0.024417574,255,1,466,466
8,0,102853.58,0.95219823,0.024417574,255,1,467,467
7,0,102465.3,0.9123862,0.024417574,127,1,468,468
7,0,102477.47,0.91001953,0.024417574,127,1,469,469
7,0,103061.7,0.85651474,0.024417574,127,1,470,470
8,0,103521.01,0.99232047,0.024417574,255,1,471,471
8,0,103121.13,0.96201607,0.024417574,255,1,472,472
8,0,103182.12,0.96907703,0.024417574,255,1,473,473
8,0,102608.06,0.8942144,0.024417574,255,1,474,474
8,0,102859.79,0.92647021,0.024417574,255,1,475,475
8,0,102944.49,0.86744714,0.024417574,255,1,476,476
8,0,102991.18,0.97564441,0.024417574,255,1,477,477
8,0,103096.76,0.90247916,0.024417574,255,1,478,478
8,0,102995.52,0.98094501,0.024417574,255,1,479,479
8,0,102999.32,0.97896846,0.024417574,255,1,480,480
