treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,102270.01,0.95562534,0.022146164,255,1,211,211
8,0,102105.76,0.96354771,0.022146164,255,1,212,212
8,0,102479.22,0.88843228,0.022146164,255,1,213,213
8,0,102151.96,0.92519018,0.022146164,255,1,214,214
8,0,101562.53,0.95497121,0.022146164,255,1,215,215
8,0,101355.32,0.8660073,0.022146164,255,1,216,216
8,0,101739.6,0.92505456,0.022146164,255,1,217,217
8,0,101894,0.99222283,0.022146164,255,1,218,218
8,0,101664.79,0.92135917,0.022146164,255,1,219,219
8,0,102206.23,0.98621951,0.022146164,255,1,220,220
8,0,102587.18,0.98019185,0.022146164,255,1,221,221
8,0,102345.04,0.99519103,0.022146164,255,1,222,222
8,0,101948.22,0.99941822,0.022146164,255,1,223,223
8,0,101576.11,0.8841118,0.022146164,255,1,224,224
8,0,101366.99,0.99373268,0.022146164,255,1,225,225
8,0,101398.57,0.91251789,0.022146164,255,1,226,226
8,0,101551.43,0.92861912,0.022146164,255,1,227,227
8,0,101422.02,0.97773608,0.022146164,255,1,228,228
8,0,101174.61,0.94959775,0.022146164,255,1,229,229
8,0,101140.34,0.8702145,0.022146164,255,1,230,230
8,0,101820.79,0.92999492,0.022146164,255,1,231,231
8,0,101730.28,0.97280367,0.022146164,255,1,232,232
8,0,101708.83,0.94645483,0.022146164,255,1,233,233
8,0,101340.03,0.98572474,0.022146164,255,1,234,234
8,0,101762.35,0.89900068,0.022146164,255,1,235,235
8,0,101698.85,0.91800263,0.022146164,255,1,236,236
8,0,101469.64,0.9859515,0.022146164,255,1,237,237
8,0,101421.1,0.90584389,0.022146164,255,1,238,238
8,0,101728.42,0.98520478,0.022146164,255,1,239,239
8,0,101878.25,0.97993011,0.022146164,255,1,240,240
8,0,102035.9,0.97121785,0.022146164,255,1,241,241
8,0,101850.95,0.91318607,0.022146164,255,1,242,242
8,0,101853.93,0.98983983,0.022146164,255,1,243,243
8,0,101768.17,0.92275459,0.022146164,255,1,244,244
8,0,101727.04,0.99225556,0.022146164,255,1,245,245
8,0,101459.31,0.98507876,0.022146164,255,1,246,246
8,0,101513.21,0.98656413,0.022146164,255,1,247,247
8,0,101907.16,0.92188817,0.022146164,255,1,248,248
8,0,102210.2,0.9752103,0.022146164,255,1,249,249
8,0,102099.95,0.92859805,0.022146164,255,1,250,250
8,0,102066.23,0.88604906,0.022146164,255,1,251,251
8,0,102128.92,0.88439535,0.022146164,255,1,252,252
8,0,102000.55,0.95373321,0.022146164,255,1,253,253
8,0,101902.54,0.9973206,0.022146164,255,1,254,254
8,0,101957.81,0.99728657,0.022146164,255,1,255,255
8,0,102104.03,0.99722839,0.022146164,255,1,256,256
8,0,102222.43,0.95858844,0.022146164,255,1,257,257
8,0,101965.47,0.99282434,0.022146164,255,1,258,258
8,0,101718.06,0.97809131,0.022146164,255,1,259,259
8,0,101806.2,0.97852925,0.022146164,255,1,260,260
8,0,101867.39,0.98451592,0.022146164,255,1,261,261
8,0,101885.76,0.98250661,0.022146164,255,1,262,262
8,0,101742.36,0.98443452,0.022146164,255,1,263,263
8,0,101708.75,0.93639328,0.022146164,255,1,264,264
8,0,101883.76,0.92161777,0.022146164,255,1,265,265
8,0,101792.19,0.92956158,0.022146164,255,1,266,266
8,0,101484.89,0.9007406,0.022146164,255,1,267,267
8,0,101560.56,0.98608278,0.022146164,255,1,268,268
8,0,102105.95,0.95544164,0.022146164,255,1,269,269
8,0,101836.61,0.9896215,0.022146164,255,1,270,270
8,0,101870.61,0.94143568,0.022146164,255,1,271,271
8,0,101974.02,0.93418491,0.022146164,255,1,272,272
8,0,101807.89,0.96879236,0.022146164,255,1,273,273
8,0,102191.73,0.9119819,0.022146164,255,1,274,274
8,0,102431.18,0.98916669,0.022146164,255,1,275,275
8,0,101953.36,0.99982073,0.022146164,255,1,276,276
8,0,101645.23,0.99965309,0.022146164,255,1,277,277
8,0,101745.22,0.99627412,0.022146164,255,1,278,278
8,0,101615.99,0.96178436,0.022146164,255,1,279,279
8,0,101607.49,0.95968731,0.022146164,255,1,280,280
8,0,101365.22,0.98981001,0.022146164,255,1,281,281
8,0,101221,0.9683064,0.022146164,255,1,282,282
8,0,101305.55,0.96844031,0.022146164,255,1,283,283
8,0,101461.4,0.99624436,0.022146164,255,1,284,284
8,0,101704.51,0.94826046,0.022146164,255,1,285,285
8,0,101807.41,0.93188535,0.022146164,255,1,286,286
8,0,101966.93,0.85193934,0.022146164,255,1,287,287
8,0,101984.51,0.99128413,0.022146164,255,1,288,288
8,0,102298.31,0.93284672,0.022146164,255,1,289,289
8,0,102799.16,0.9241469,0.022146164,255,1,290,290
8,0,102609.87,0.99123725,0.022146164,255,1,291,291
8,0,102546.09,0.97266994,0.022146164,255,1,292,292
8,0,102693,0.94389138,0.022146164,255,1,293,293
8,0,102590.82,0.93269853,0.022146164,255,1,294,294
8,0,102569.3,0.97387042,0.022146164,255,1,295,295
8,0,102254.61,0.99739232,0.022146164,255,1,296,296
8,0,102041.2,0.86155337,0.022146164,255,1,297,297
8,0,102295.93,0.99162273,0.022146164,255,1,298,298
8,0,102468.31,0.93768513,0.022146164,255,1,299,299
8,0,102521.07,0.96233204,0.022146164,255,1,300,300
8,0,102350.61,0.98131899,0.022146164,255,1,301,301
8,0,102132.82,0.99963827,0.022146164,255,1,302,302
8,0,102343.16,0.96203352,0.022146164,255,1,303,303
8,0,102364.06,0.98014688,0.022146164,255,1,304,304
8,0,101918.51,0.93945587,0.022146164,255,1,305,305
8,0,101459.27,0.98153615,0.022146164,255,1,306,306
8,0,101221.6,0.9047298,0.022146164,255,1,307,307
8,0,101587.85,0.97781707,0.022146164,255,1,308,308
8,0,101784.93,0.97509985,0.022146164,255,1,309,309
8,0,101715.43,0.97232909,0.022146164,255,1,310,310
8,0,101817.89,0.83434503,0.022146164,255,1,311,311
8,0,101704.27,0.91980976,0.022146164,255,1,312,312
8,0,101542.49,0.98473904,0.022146164,255,1,313,313
8,0,101780.64,0.97152026,0.022146164,255,1,314,314
8,0,102175.12,0.9632539,0.022146164,255,1,315,315
8,0,102318.17,0.88303481,0.022146164,255,1,316,316
8,0,102141.77,0.98723901,0.022146164,255,1,317,317
8,0,102323.74,0.9619525,0.022146164,255,1,318,318
8,0,102215.4,0.93048863,0.022146164,255,1,319,319
8,0,102155.42,0.97279131,0.022146164,255,1,320,320
8,0,102134.23,0.95293813,0.022146164,255,1,321,321
8,0,102057.7,0.97944131,0.022146164,255,1,322,322
8,0,101876.48,0.98013123,0.022146164,255,1,323,323
8,0,101838.15,0.98937209,0.022146164,255,1,324,324
8,0,101929.86,0.93474782,0.022146164,255,1,325,325
8,0,102082.75,0.91782038,0.022146164,255,1,326,326
8,0,101889.77,0.89819981,0.022146164,255,1,327,327
8,0,102160.76,0.99256763,0.022146164,255,1,328,328
8,0,101958.28,0.94411765,0.022146164,255,1,329,329
8,0,102088.68,0.86115491,0.022146164,255,1,330,330
8,0,101974.16,0.88420592,0.022146164,255,1,331,331
8,0,101722.28,0.96093025,0.022146164,255,1,332,332
8,0,101538.78,0.92209709,0.022146164,255,1,333,333
8,0,102023.09,0.93621969,0.022146164,255,1,334,334
8,0,101644.29,0.99937428,0.022146164,255,1,335,335
8,0,101806.41,0.9799438,0.022146164,255,1,336,336
8,0,102143.51,0.96533413,0.022146164,255,1,337,337
8,0,102195.13,0.97049235,0.022146164,255,1,338,338
8,0,102400.57,0.9763459,0.022146164,255,1,339,339
8,0,102882.45,0.98908561,0.022146164,255,1,340,340
8,0,102545.23,0.98129428,0.022146164,255,1,341,341
8,0,102234.92,0.91543647,0.022146164,255,1,342,342
8,0,102167.37,1,0.022146164,255,1,343,343
8,0,102029.45,0.91043629,0.022146164,255,1,344,344
8,0,101622.82,0.96648408,0.022146164,255,1,345,345
8,0,101409.2,0.96860648,0.022146164,255,1,346,346
8,0,101342.97,0.96168754,0.022146164,255,1,347,347
8,0,101134.56,0.86356219,0.022146164,255,1,348,348
8,0,100881.19,0.99897636,0.022146164,255,1,349,349
8,0,101416.84,0.96917516,0.022146164,255,1,350,350
8,0,101235.13,0.93370858,0.022146164,255,1,351,351
8,0,101473.2,0.98420347,0.022146164,255,1,352,352
8,0,101117.62,0.99011931,0.022146164,255,1,353,353
8,0,100788.43,0.96187713,0.022146164,255,1,354,354
8,0,100848.96,0.98025066,0.022146164,255,1,355,355
8,0,100766.82,0.95058352,0.022146164,255,1,356,356
8,0,100967.82,0.87025745,0.022146164,255,1,357,357
8,0,101247.06,0.99229667,0.022146164,255,1,358,358
8,0,101478.68,0.98694477,0.022146164,255,1,359,359
8,0,101904.18,0.98144287,0.022146164,255,1,360,360
8,0,102279.91,0.98680388,0.022146164,255,1,361,361
8,0,102426.42,0.9222243,0.022146164,255,1,362,362
8,0,101908.73,0.97826952,0.022146164,255,1,363,363
8,0,101798.46,0.8462975,0.022146164,255,1,364,364
8,0,101722.34,0.95460541,0.022146164,255,1,365,365
8,0,101785,0.99934938,0.022146164,255,1,366,366
8,0,102218.25,0.95028424,0.022146164,255,1,367,367
8,0,102021.19,0.97895324,0.022146164,255,1,368,368
8,0,102276.8,0.94606329,0.022146164,255,1,369,369
8,0,102298.15,0.96611896,0.022146164,255,1,370,370
8,0,102172.34,0.9037096,0.022146164,255,1,371,371
8,0,101704.55,0.98273697,0.022146164,255,1,372,372
8,0,101258.5,0.99489476,0.022146164,255,1,373,373
8,0,101085.2,0.95176462,0.022146164,255,1,374,374
8,0,100876.48,0.97236196,0.022146164,255,1,375,375
8,0,101075.02,0.95201529,0.022146164,255,1,376,376
8,0,101394.75,0.94824476,0.022146164,255,1,377,377
8,0,101621.16,0.93593342,0.022146164,255,1,378,378
8,0,101396.96,0.95588783,0.022146164,255,1,379,379
8,0,101297.76,0.88121603,0.022146164,255,1,380,380
8,0,101539.19,0.88786315,0.022146164,255,1,381,381
8,0,101685.53,0.99583574,0.022146164,255,1,382,382
8,0,101284.01,0.98233022,0.022146164,255,1,383,383
8,0,101457.78,0.99189863,0.022146164,255,1,384,384
8,0,101596.73,0.9927377,0.022146164,255,1,385,385
8,0,101576.8,0.93925088,0.022146164,255,1,386,386
8,0,101582.81,0.98606737,0.022146164,255,1,387,387
8,0,101722.68,0.93891101,0.022146164,255,1,388,388
8,0,102459.31,0.99029645,0.022146164,255,1,389,389
8,0,102660.99,0.96852491,0.022146164,255,1,390,390
8,0,102369.86,0.98945597,0.022146164,255,1,391,391
8,0,102051.77,0.99842177,0.022146164,255,1,392,392
8,0,101983.46,0.98893215,0.022146164,255,1,393,393
8,0,102350.77,0.94632029,0.022146164,255,1,394,394
8,0,102124.99,0.99558831,0.022146164,255,1,395,395
8,0,101992.9,0.99391003,0.022146164,255,1,396,396
8,0,101993.37,0.98790017,0.022146164,255,1,397,397
8,0,101867.92,0.99585434,0.022146164,255,1,398,398
8,0,101918.21,0.93969753,0.022146164,255,1,399,399
8,0,101662.59,0.95594519,0.022146164,255,1,400,400
8,0,101691.67,0.90252378,0.022146164,255,1,401,401
8,0,101795.95,0.99445823,0.022146164,255,1,402,402
8,0,101680.82,0.99742041,0.022146164,255,1,403,403
8,0,101699.94,0.89467716,0.022146164,255,1,404,404
8,0,102045.33,0.97641486,0.022146164,255,1,405,405
8,0,101973.44,0.92184498,0.022146164,255,1,406,406
8,0,101505.23,0.99415226,0.022146164,255,1,407,407
8,0,102122.78,0.90641822,0.022146164,255,1,408,408
8,0,101744.37,0.99927172,0.022146164,255,1,409,409
8,0,101700.03,0.98530216,0.022146164,255,1,410,410
8,0,101866.77,0.93524283,0.022146164,255,1,411,411
8,0,101942.92,0.96492827,0.022146164,255,1,412,412
8,0,102151.42,0.99943673,0.022146164,255,1,413,413
8,0,101891.1,0.96225788,0.022146164,255,1,414,414
8,0,101274.5,0.98600326,0.022146164,255,1,415,415
8,0,100936.03,0.9294698,0.022146164,255,1,416,416
8,0,101472.88,0.9534758,0.022146164,255,1,417,417
8,0,101612.58,0.94941196,0.022146164,255,1,418,418
8,0,101603.59,0.99311648,0.022146164,255,1,419,419
8,0,101995.46,0.9248063,0.022146164,255,1,420,420
8,0,101822.07,0.98869038,0.022146164,255,1,421,421
8,0,101666.4,0.9618927,0.022146164,255,1,422,422
8,0,102127.77,0.96532651,0.022146164,255,1,423,423
8,0,102356.29,0.92762822,0.022146164,255,1,424,424
8,0,102006.91,0.97327841,0.022146164,255,1,425,425
8,0,101767.6,0.97358116,0.022146164,255,1,426,426
8,0,101490.5,0.96039485,0.022146164,255,1,427,427
8,0,101974.48,0.92903774,0.022146164,255,1,428,428
8,0,101547.07,0.96507915,0.022146164,255,1,429,429
8,0,102137.25,0.94525016,0.022146164,255,1,430,430
8,0,101905.82,0.99466851,0.022146164,255,1,431,431
8,0,101946.7,0.89704717,0.022146164,255,1,432,432
8,0,101959.75,0.97917322,0.022146164,255,1,433,433
8,0,101618.56,0.99000839,0.022146164,255,1,434,434
8,0,101974.59,0.9830432,0.022146164,255,1,435,435
8,0,101667.03,0.91544313,0.022146164,255,1,436,436
8,0,101729.93,0.96633535,0.022146164,255,1,437,437
8,0,101942.28,0.98418202,0.022146164,255,1,438,438
8,0,101909,0.97562593,0.022146164,255,1,439,439
8,0,101423.49,0.87084108,0.022146164,255,1,440,440
8,0,101764.52,0.95525894,0.022146164,255,1,441,441
8,0,101907.76,0.92449275,0.022146164,255,1,442,442
8,0,102001.96,0.8709507,0.022146164,255,1,443,443
8,0,101852.57,0.9669399,0.022146164,255,1,444,444
8,0,101776.91,0.99950926,0.022146164,255,1,445,445
8,0,101245.4,0.98392579,0.022146164,255,1,446,446
8,0,101760.69,0.87877487,0.022146164,255,1,447,447
8,0,101523.94,0.99059134,0.022146164,255,1,448,448
8,0,101207.3,0.9158332,0.022146164,255,1,449,449
8,0,101395.81,0.85552984,0.022146164,255,1,450,450
8,0,101340.07,0.99662028,0.022146164,255,1,451,451
8,0,101508.6,0.99493338,0.022146164,255,1,452,452
8,0,101786.44,0.87427581,0.022146164,255,1,453,453
8,0,101852.25,0.92439697,0.022146164,255,1,454,454
8,0,102109.82,0.94927937,0.022146164,255,1,455,455
8,0,101878.48,0.99559554,0.022146164,255,1,456,456
8,0,101890.82,0.98627911,0.022146164,255,1,457,457
8,0,102212.8,0.93122178,0.022146164,255,1,458,458
8,0,102059.04,0.97420671,0.022146164,255,1,459,459
8,0,101786.28,0.98910497,0.022146164,255,1,460,460
8,0,102293,0.91512133,0.022146164,255,1,461,461
8,0,102469.12,0.98146119,0.022146164,255,1,462,462
8,0,102806.43,0.9372056,0.022146164,255,1,463,463
8,0,102808.96,0.95436474,0.022146164,255,1,464,464
8,0,102259.62,0.98189768,0.022146164,255,1,465,465
8,0,101647.7,0.97036792,0.022146164,255,1,466,466
8,0,101900.45,0.88721971,0.022146164,255,1,467,467
8,0,101974.4,0.91693464,0.022146164,255,1,468,468
8,0,102274.33,0.99816615,0.022146164,255,1,469,469
8,0,102369.08,0.75807677,0.022146164,255,1,470,470
8,0,102247.84,1,0.022146164,255,1,471,471
8,0,102473.44,0.97783255,0.022146164,255,1,472,472
8,0,102105.8,0.99366894,0.022146164,255,1,473,473
8,0,101971.7,0.81212462,0.022146164,255,1,474,474
8,0,102059.8,0.98599201,0.022146164,255,1,475,475
8,0,101897.51,0.99347075,0.022146164,255,1,476,476
8,0,101829.06,0.85647907,0.022146164,255,1,477,477
8,0,101726.45,0.99356548,0.022146164,255,1,478,478
8,0,101024.68,0.99880537,0.022146164,255,1,479,479
8,0,101247.37,0.9346608,0.022146164,255,1,480,480
