treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27326.479,0.87511311,0.023485486,255,1,41,41
8,0,27614.653,0.91922792,0.023485486,255,1,42,42
8,0,27298.984,0.98524937,0.023485486,255,1,43,43
8,0,26975.076,0.9690945,0.023485486,255,1,44,44
8,0,26937.389,0.94355823,0.023485486,255,1,45,45
8,0,26596.169,0.91783462,0.023485486,255,1,46,46
8,0,26312.276,0.93751864,0.023485486,255,1,47,47
8,0,26903.753,0.99881289,0.023485486,255,1,48,48
8,0,26890.246,0.9918638,0.023485486,255,1,49,49
8,0,26945.475,0.93050074,0.023485486,255,1,50,50
8,0,27028.24,0.99487287,0.023485486,255,1,51,51
8,0,26462.684,0.93248267,0.023485486,255,1,52,52
8,0,26540.254,0.9819232,0.023485486,255,1,53,53
8,0,26056.289,0.94049347,0.023485486,255,1,54,54
8,0,25956.948,0.94359229,0.023485486,255,1,55,55
8,0,26133.631,0.98648998,0.023485486,255,1,56,56
8,0,26296.516,0.92502688,0.023485486,255,1,57,57
8,0,26387.713,0.97709851,0.023485486,255,1,58,58
8,0,26563.587,0.92807622,0.023485486,255,1,59,59
8,0,26221.132,0.9920962,0.023485486,255,1,60,60
8,0,25646.736,0.97110111,0.023485486,255,1,61,61
8,0,25378.106,0.92593377,0.023485486,255,1,62,62
8,0,26118.092,0.81143083,0.023485486,255,1,63,63
8,0,25929.253,0.98398037,0.023485486,255,1,64,64
8,0,26515.558,0.95131935,0.023485486,255,1,65,65
8,0,26099.22,0.95768237,0.023485486,255,1,66,66
8,0,25855.492,0.95644147,0.023485486,255,1,67,67
8,0,25582.78,0.99510459,0.023485486,255,1,68,68
8,0,25558.42,0.90358936,0.023485486,255,1,69,69
8,0,25631.465,0.99159125,0.023485486,255,1,70,70
8,0,26265.371,0.98285988,0.023485486,255,1,71,71
8,0,25955.401,0.96777612,0.023485486,255,1,72,72
8,0,25909.696,0.90295383,0.023485486,255,1,73,73
8,0,26513.91,0.85673599,0.023485486,255,1,74,74
8,0,26928.525,0.99323732,0.023485486,255,1,75,75
8,0,26656.378,0.95770865,0.023485486,255,1,76,76
8,0,26526.452,0.98226003,0.023485486,255,1,77,77
8,0,26446.373,0.98394183,0.023485486,255,1,78,78
8,0,26107.365,0.9651079,0.023485486,255,1,79,79
8,0,26247.791,0.99809428,0.023485486,255,1,80,80
8,0,26168.595,0.99519231,0.023485486,255,1,81,81
8,0,26498.242,0.98781609,0.023485486,255,1,82,82
8,0,26577.368,0.98491233,0.023485486,255,1,83,83
8,0,26496.248,0.95726901,0.023485486,255,1,84,84
8,0,26359.106,0.92549131,0.023485486,255,1,85,85
8,0,26454.798,0.92282329,0.023485486,255,1,86,86
8,0,26517.251,0.81871248,0.023485486,255,1,87,87
8,0,25976.126,0.98677256,0.023485486,255,1,88,88
8,0,26021.306,0.96782139,0.023485486,255,1,89,89
8,0,26742.653,0.9990132,0.023485486,255,1,90,90
8,0,26617.714,0.99540886,0.023485486,255,1,91,91
8,0,25728.844,0.93872151,0.023485486,255,1,92,92
8,0,25788.654,0.87306253,0.023485486,255,1,93,93
8,0,26128.267,0.97333245,0.023485486,255,1,94,94
8,0,26748.282,0.92215728,0.023485486,255,1,95,95
8,0,26852.573,0.99674036,0.023485486,255,1,96,96
8,0,26677.728,0.99994097,0.023485486,255,1,97,97
8,0,26141.208,0.94263826,0.023485486,255,1,98,98
8,0,26258.523,0.97779891,0.023485486,255,1,99,99
8,0,26328.548,0.97420818,0.023485486,255,1,100,100
8,0,26308.4,0.98458335,0.023485486,255,1,101,101
8,0,26252.51,0.99917756,0.023485486,255,1,102,102
8,0,26336.262,0.99151652,0.023485486,255,1,103,103
8,0,26432.762,0.92628874,0.023485486,255,1,104,104
8,0,26322.069,0.97562769,0.023485486,255,1,105,105
8,0,26439.012,0.98780669,0.023485486,255,1,106,106
8,0,26577.873,0.9581658,0.023485486,255,1,107,107
8,0,26428.72,0.92611954,0.023485486,255,1,108,108
8,0,26668.573,0.98520421,0.023485486,255,1,109,109
8,0,26567.368,0.97674456,0.023485486,255,1,110,110
8,0,26627.962,0.99592277,0.023485486,255,1,111,111
8,0,26523.033,0.992483,0.023485486,255,1,112,112
8,0,26277.044,0.99046428,0.023485486,255,1,113,113
8,0,25908.421,0.99780471,0.023485486,255,1,114,114
8,0,26008.461,0.96920315,0.023485486,255,1,115,115
8,0,26201.401,0.89607783,0.023485486,255,1,116,116
8,0,25749.111,0.99815844,0.023485486,255,1,117,117
8,0,26139.211,0.96854737,0.023485486,255,1,118,118
8,0,26085.807,0.94306472,0.023485486,255,1,119,119
8,0,26576.7,0.80577254,0.023485486,255,1,120,120
8,0,26749.677,0.97072128,0.023485486,255,1,121,121
8,0,26762.704,0.96612714,0.023485486,255,1,122,122
8,0,26601.818,0.97304015,0.023485486,255,1,123,123
8,0,26812.526,0.94246907,0.023485486,255,1,124,124
8,0,26558.454,0.93703934,0.023485486,255,1,125,125
8,0,26358.799,0.97880059,0.023485486,255,1,126,126
8,0,26678.622,0.86734071,0.023485486,255,1,127,127
8,0,26988.44,0.96940029,0.023485486,255,1,128,128
8,0,26562.57,0.999781,0.023485486,255,1,129,129
8,0,26178.064,0.89418152,0.023485486,255,1,130,130
8,0,26154.775,0.95770833,0.023485486,255,1,131,131
8,0,26519.943,0.91078844,0.023485486,255,1,132,132
8,0,26692.888,0.97775521,0.023485486,255,1,133,133
8,0,26818.152,0.88696844,0.023485486,255,1,134,134
8,0,26876.782,0.86788947,0.023485486,255,1,135,135
8,0,26643.922,0.98590029,0.023485486,255,1,136,136
8,0,26367.895,0.97193581,0.023485486,255,1,137,137
8,0,25834.309,0.99619989,0.023485486,255,1,138,138
8,0,25684.195,0.906944,0.023485486,255,1,139,139
8,0,26025.758,0.99516795,0.023485486,255,1,140,140
8,0,26588.452,0.94182335,0.023485486,255,1,141,141
8,0,26655.581,0.64040907,0.023485486,255,1,142,142
8,0,26395.319,0.94914836,0.023485486,255,1,143,143
8,0,26535.565,0.99179479,0.023485486,255,1,144,144
8,0,26396.126,0.9546081,0.023485486,255,1,145,145
8,0,26610.136,0.98839227,0.023485486,255,1,146,146
8,0,26249.518,0.88121274,0.023485486,255,1,147,147
8,0,26311.593,0.92692823,0.023485486,255,1,148,148
8,0,26409.449,0.9273308,0.023485486,255,1,149,149
8,0,27057.349,0.92201491,0.023485486,255,1,150,150
8,0,26891.558,0.95865875,0.023485486,255,1,151,151
8,0,26810.248,0.99695271,0.023485486,255,1,152,152
8,0,27038.131,0.99628033,0.023485486,255,1,153,153
8,0,26886.219,0.99120968,0.023485486,255,1,154,154
8,0,27239.158,0.95907071,0.023485486,255,1,155,155
8,0,27219.599,0.97816689,0.023485486,255,1,156,156
8,0,27139.355,0.99017297,0.023485486,255,1,157,157
8,0,26941.346,0.97287834,0.023485486,255,1,158,158
8,0,26930.707,0.9501663,0.023485486,255,1,159,159
8,0,26552.603,0.96298367,0.023485486,255,1,160,160
8,0,26233.406,0.98131663,0.023485486,255,1,161,161
8,0,26096.538,0.95877668,0.023485486,255,1,162,162
8,0,25797.603,0.95798183,0.023485486,255,1,163,163
8,0,25769.275,0.96566681,0.023485486,255,1,164,164
8,0,25980.027,0.94475774,0.023485486,255,1,165,165
8,0,26087.88,0.91813989,0.023485486,255,1,166,166
8,0,26445.715,0.98296059,0.023485486,255,1,167,167
8,0,26580.343,0.89623023,0.023485486,255,1,168,168
8,0,27109.101,0.96873715,0.023485486,255,1,169,169
8,0,26971.625,0.97784413,0.023485486,255,1,170,170
8,0,26842.062,0.94408165,0.023485486,255,1,171,171
8,0,27008.442,0.9946355,0.023485486,255,1,172,172
8,0,26615.975,0.9308277,0.023485486,255,1,173,173
8,0,26643.646,0.94883917,0.023485486,255,1,174,174
8,0,26112.99,0.94478142,0.023485486,255,1,175,175
8,0,26613.6,0.96641292,0.023485486,255,1,176,176
8,0,26817.138,0.96094292,0.023485486,255,1,177,177
8,0,26904.254,0.98411691,0.023485486,255,1,178,178
8,0,26693.379,0.99931688,0.023485486,255,1,179,179
8,0,26816.887,0.9129967,0.023485486,255,1,180,180
8,0,26960.421,0.99729192,0.023485486,255,1,181,181
8,0,26475.028,0.92432852,0.023485486,255,1,182,182
8,0,26298.86,0.96486755,0.023485486,255,1,183,183
8,0,26335.312,0.99198789,0.023485486,255,1,184,184
8,0,26472.786,0.9627385,0.023485486,255,1,185,185
8,0,26867.753,0.97207047,0.023485486,255,1,186,186
8,0,27275.304,0.97329557,0.023485486,255,1,187,187
8,0,26980.165,0.97034611,0.023485486,255,1,188,188
8,0,27387.246,0.94217643,0.023485486,255,1,189,189
8,0,26457.325,0.99392375,0.023485486,255,1,190,190
8,0,26705.172,0.86691483,0.023485486,255,1,191,191
8,0,26549.241,0.98162911,0.023485486,255,1,192,192
8,0,26690.72,0.97575024,0.023485486,255,1,193,193
8,0,26349.157,0.80060309,0.023485486,255,1,194,194
8,0,26330.409,0.97142042,0.023485486,255,1,195,195
8,0,26157.162,0.99213752,0.023485486,255,1,196,196
8,0,25836.028,0.92478433,0.023485486,255,1,197,197
8,0,26190.535,0.97445625,0.023485486,255,1,198,198
8,0,26225.459,0.97781368,0.023485486,255,1,199,199
8,0,25916.885,0.99054203,0.023485486,255,1,200,200
8,0,25864.383,0.87102149,0.023485486,255,1,201,201
8,0,26164.005,0.90896924,0.023485486,255,1,202,202
8,0,26156.321,0.99537446,0.023485486,255,1,203,203
8,0,26702.943,0.91051549,0.023485486,255,1,204,204
8,0,26750.192,0.98540849,0.023485486,255,1,205,205
8,0,26606.71,0.93772433,0.023485486,255,1,206,206
8,0,26492.076,0.76477487,0.023485486,255,1,207,207
8,0,26123.381,0.99790998,0.023485486,255,1,208,208
8,0,26486.567,0.85757854,0.023485486,255,1,209,209
8,0,25833.051,0.9575338,0.023485486,255,1,210,210
8,0,25909.963,0.99493807,0.023485486,255,1,211,211
8,0,26520.935,0.92638526,0.023485486,255,1,212,212
8,0,26746.46,0.99908424,0.023485486,255,1,213,213
8,0,26338.802,0.99177129,0.023485486,255,1,214,214
8,0,26812.998,0.9863692,0.023485486,255,1,215,215
8,0,26519.734,0.98591645000000006,0.023485486,255,1,216,216
8,0,26342.97,0.96222395,0.023485486,255,1,217,217
8,0,26780.414,0.83874213,0.023485486,255,1,218,218
8,0,27214.134,0.9718176,0.023485486,255,1,219,219
8,0,26816.58,0.86244951,0.023485486,255,1,220,220
8,0,26098.508,0.99992024,0.023485486,255,1,221,221
8,0,25933.238,0.97651483,0.023485486,255,1,222,222
8,0,26087.671,0.96652765,0.023485486,255,1,223,223
8,0,26420.899,0.94210665,0.023485486,255,1,224,224
8,0,26083.858,0.98210939,0.023485486,255,1,225,225
8,0,26528.79,0.96787503,0.023485486,255,1,226,226
8,0,26358.02,0.96830707,0.023485486,255,1,227,227
8,0,26711.494,0.95418565,0.023485486,255,1,228,228
8,0,25983.25,0.98190183,0.023485486,255,1,229,229
8,0,25909.308,0.99794523,0.023485486,255,1,230,230
8,0,26619.809,0.86600855,0.023485486,255,1,231,231
8,0,27008.041,0.98375177,0.023485486,255,1,232,232
8,0,26614.187,0.99480873,0.023485486,255,1,233,233
8,0,26722.068,0.94412349,0.023485486,255,1,234,234
8,0,26684.623,0.84643802,0.023485486,255,1,235,235
8,0,26138.368,0.98521478,0.023485486,255,1,236,236
8,0,26020.572,0.99614112,0.023485486,255,1,237,237
8,0,26357.256,0.96254128,0.023485486,255,1,238,238
8,0,26243.298,0.94351783,0.023485486,255,1,239,239
8,0,26231.091,0.9680511,0.023485486,255,1,240,240
8,0,26475.249,0.95639388,0.023485486,255,1,241,241
8,0,26435.686,0.97562333,0.023485486,255,1,242,242
8,0,26022.553,0.99630802,0.023485486,255,1,243,243
8,0,25889.934,0.99922103,0.023485486,255,1,244,244
8,0,26132.52,0.91957091,0.023485486,255,1,245,245
8,0,26209.646,0.99861748,0.023485486,255,1,246,246
8,0,26281.82,0.97498781,0.023485486,255,1,247,247
8,0,26604.985,0.93845754,0.023485486,255,1,248,248
8,0,26937.158,0.89301449,0.023485486,255,1,249,249
8,0,26689.056,0.98483666,0.023485486,255,1,250,250
8,0,26615.372,0.99978098,0.023485486,255,1,251,251
8,0,26583.468,0.9188835,0.023485486,255,1,252,252
8,0,27212.883,0.99526218,0.023485486,255,1,253,253
8,0,27201.077,0.99563971,0.023485486,255,1,254,254
8,0,27003.765,0.99975263,0.023485486,255,1,255,255
8,0,26929.65,0.94872491,0.023485486,255,1,256,256
8,0,26700.839,0.98407463,0.023485486,255,1,257,257
8,0,26338.013,0.92602055,0.023485486,255,1,258,258
8,0,26519.655,0.97359785,0.023485486,255,1,259,259
8,0,26480.911,0.97334227,0.023485486,255,1,260,260
8,0,26280.721,0.99452477,0.023485486,255,1,261,261
8,0,26687.954,0.89183912,0.023485486,255,1,262,262
8,0,26814.234,0.99755219,0.023485486,255,1,263,263
8,0,26889.857,0.90302569,0.023485486,255,1,264,264
8,0,26486.729,0.98560486,0.023485486,255,1,265,265
8,0,26408.866,0.97913,0.023485486,255,1,266,266
8,0,25875.023,0.99196613,0.023485486,255,1,267,267
8,0,26450.606,0.93292571,0.023485486,255,1,268,268
8,0,26479.314,0.97817471,0.023485486,255,1,269,269
8,0,26262.499,0.99665582,0.023485486,255,1,270,270
8,0,25603.596,0.87949894,0.023485486,255,1,271,271
8,0,25775.276,0.94584394,0.023485486,255,1,272,272
8,0,26094.51,0.98669718,0.023485486,255,1,273,273
8,0,26339.453,0.98815981,0.023485486,255,1,274,274
8,0,26282.891,0.86145296,0.023485486,255,1,275,275
8,0,25931.77,0.94305539,0.023485486,255,1,276,276
8,0,26109.032,0.94912017,0.023485486,255,1,277,277
8,0,26147.5,0.96137955,0.023485486,255,1,278,278
8,0,26950.34,0.95235515,0.023485486,255,1,279,279
8,0,27189.221,0.99972558,0.023485486,255,1,280,280
8,0,26785.182,0.98018999,0.023485486,255,1,281,281
8,0,26640.699,0.9408198,0.023485486,255,1,282,282
8,0,26657.001,0.9963794,0.023485486,255,1,283,283
8,0,26263.757,0.99988897,0.023485486,255,1,284,284
8,0,26089.109,0.9434619,0.023485486,255,1,285,285
8,0,26758.658,0.97197851,0.023485486,255,1,286,286
8,0,26717.348,0.99956402,0.023485486,255,1,287,287
8,0,26641.401,0.94683602,0.023485486,255,1,288,288
8,0,26610.376,0.99248781,0.023485486,255,1,289,289
8,0,26704.403,0.98792423,0.023485486,255,1,290,290
8,0,26496.301,0.87459186,0.023485486,255,1,291,291
8,0,26569.622,0.97958904,0.023485486,255,1,292,292
8,0,26593.057,0.94581649,0.023485486,255,1,293,293
8,0,26807.331,0.99651187,0.023485486,255,1,294,294
8,0,26345.303,0.99587275,0.023485486,255,1,295,295
8,0,26260.625,0.99340557,0.023485486,255,1,296,296
8,0,26417.322,0.98635196,0.023485486,255,1,297,297
8,0,26493.004,0.96649278,0.023485486,255,1,298,298
8,0,26545.43,0.98535484,0.023485486,255,1,299,299
8,0,26314.613,0.88078323,0.023485486,255,1,300,300
8,0,26495.949,0.88127997,0.023485486,255,1,301,301
8,0,26305.595,0.99650634,0.023485486,255,1,302,302
8,0,26162.872,0.88736365,0.023485486,255,1,303,303
8,0,26641.607,0.99950666,0.023485486,255,1,304,304
8,0,26185.924,0.9846156,0.023485486,255,1,305,305
8,0,26513.996,0.9974897,0.023485486,255,1,306,306
8,0,25967.504,0.99990888,0.023485486,255,1,307,307
8,0,26069.48,0.99613448,0.023485486,255,1,308,308
8,0,25775.762,0.99993339,0.023485486,255,1,309,309
8,0,25908.836,0.97925031,0.023485486,255,1,310,310
8,0,26400.039,0.98587526,0.023485486,255,1,311,311
8,0,27054.999,0.9592514,0.023485486,255,1,312,312
8,0,26989.132,0.96105885,0.023485486,255,1,313,313
8,0,26909.025,0.96213804,0.023485486,255,1,314,314
8,0,26661.528,0.98414915,0.023485486,255,1,315,315
8,0,26323.151,0.9996827,0.023485486,255,1,316,316
8,0,26602.896,0.91549587,0.023485486,255,1,317,317
8,0,26549.995,0.89842815,0.023485486,255,1,318,318
8,0,26734.369,0.99642363,0.023485486,255,1,319,319
8,0,26723.912,0.96462093,0.023485486,255,1,320,320
8,0,26992.953,0.99321477,0.023485486,255,1,321,321
8,0,27103.34,0.99168822,0.023485486,255,1,322,322
8,0,26947.546,0.99510632,0.023485486,255,1,323,323
8,0,26627.622,0.95111257,0.023485486,255,1,324,324
8,0,26601.803,0.99354089,0.023485486,255,1,325,325
8,0,26132.951,0.99996205,0.023485486,255,1,326,326
8,0,26428.764,0.9771084,0.023485486,255,1,327,327
8,0,26367.612,0.93339506,0.023485486,255,1,328,328
8,0,26502.698,0.93575704,0.023485486,255,1,329,329
8,0,26294.758,0.96272432,0.023485486,255,1,330,330
8,0,25978.899,0.99998581,0.023485486,255,1,331,331
8,0,25910.487,0.96725944,0.023485486,255,1,332,332
8,0,26179.249,0.9532186,0.023485486,255,1,333,333
8,0,26567.651,0.93179745,0.023485486,255,1,334,334
8,0,26479.928,0.86988961,0.023485486,255,1,335,335
8,0,26631.196,0.91497758,0.023485486,255,1,336,336
8,0,26289.588,0.97881543,0.023485486,255,1,337,337
8,0,26415.901,0.99684153,0.023485486,255,1,338,338
8,0,26730.614,0.99291581,0.023485486,255,1,339,339
8,0,26670.434,0.92289938,0.023485486,255,1,340,340
8,0,26653.165,0.94610276,0.023485486,255,1,341,341
8,0,26655.553,0.98086757,0.023485486,255,1,342,342
8,0,26718.81,0.95700899,0.023485486,255,1,343,343
8,0,26693.76,0.9889591,0.023485486,255,1,344,344
8,0,26998.727,0.94700324,0.023485486,255,1,345,345
8,0,26788.299,0.9515253,0.023485486,255,1,346,346
8,0,26944.861,0.96919124,0.023485486,255,1,347,347
8,0,26530.002,0.92940025,0.023485486,255,1,348,348
8,0,26277.316,0.99276513,0.023485486,255,1,349,349
8,0,26084.909,0.95449716,0.023485486,255,1,350,350
8,0,26207.184,0.94241626,0.023485486,255,1,351,351
8,0,26274.317,0.99132543,0.023485486,255,1,352,352
8,0,26301.047,0.93727919,0.023485486,255,1,353,353
8,0,26684.092,0.98933707,0.023485486,255,1,354,354
8,0,26831.163,0.98575221,0.023485486,255,1,355,355
8,0,26700.516,0.99084868,0.023485486,255,1,356,356
8,0,26717.04,0.90589782,0.023485486,255,1,357,357
8,0,26331.977,0.92387283,0.023485486,255,1,358,358
8,0,26831.376,0.97985303,0.023485486,255,1,359,359
8,0,26854.671,0.99500285,0.023485486,255,1,360,360
8,0,26311.826,0.95100964,0.023485486,255,1,361,361
8,0,25856.917,0.97585645,0.023485486,255,1,362,362
8,0,25874.433,0.98551213,0.023485486,255,1,363,363
8,0,25979.169,0.9221063,0.023485486,255,1,364,364
8,0,26206.929,0.92568201,0.023485486,255,1,365,365
8,0,26280.111,0.96267797,0.023485486,255,1,366,366
8,0,26880.515,0.94305846,0.023485486,255,1,367,367
8,0,26564.219,0.98283185,0.023485486,255,1,368,368
8,0,26391.771,0.98816677,0.023485486,255,1,369,369
8,0,26488.858,0.9935675,0.023485486,255,1,370,370
8,0,26565.561,0.99881248,0.023485486,255,1,371,371
8,0,26555.444,0.98624189,0.023485486,255,1,372,372
8,0,26681.064,0.98159483,0.023485486,255,1,373,373
8,0,26522.357,0.94233902,0.023485486,255,1,374,374
8,0,26181.458,0.99405882,0.023485486,255,1,375,375
8,0,25782.486,0.9284868,0.023485486,255,1,376,376
8,0,25882.181,0.93151402,0.023485486,255,1,377,377
8,0,26421.219,0.99029097,0.023485486,255,1,378,378
8,0,26556.025,0.97479485,0.023485486,255,1,379,379
8,0,26799.403,0.91463953,0.023485486,255,1,380,380
8,0,26573.107,0.97452897,0.023485486,255,1,381,381
8,0,26558.16,0.99036644,0.023485486,255,1,382,382
8,0,26873.192,0.97857608,0.023485486,255,1,383,383
8,0,26639.399,0.91705323,0.023485486,255,1,384,384
8,0,26741.426,0.90138202,0.023485486,255,1,385,385
8,0,26539.404,0.99452705,0.023485486,255,1,386,386
8,0,26372.349,0.98241605,0.023485486,255,1,387,387
8,0,26057.391,0.98076609,0.023485486,255,1,388,388
8,0,26066.338,0.98007902,0.023485486,255,1,389,389
8,0,26060.412,0.86037927,0.023485486,255,1,390,390
8,0,26432.821,0.97585158,0.023485486,255,1,391,391
8,0,26897.223,0.94093945,0.023485486,255,1,392,392
8,0,26773.759,0.99769894,0.023485486,255,1,393,393
8,0,26374.167,0.95691758,0.023485486,255,1,394,394
8,0,26054.618,0.97945759,0.023485486,255,1,395,395
8,0,26173.262,0.98759692,0.023485486,255,1,396,396
8,0,26228.83,0.98949017,0.023485486,255,1,397,397
8,0,26349.026,0.91226606,0.023485486,255,1,398,398
8,0,26498.003,0.88967642,0.023485486,255,1,399,399
8,0,26800.512,0.97543865,0.023485486,255,1,400,400
8,0,26666.671,0.99081949,0.023485486,255,1,401,401
8,0,26032.774,0.85566287,0.023485486,255,1,402,402
8,0,25857.499,0.99673359,0.023485486,255,1,403,403
8,0,26134.444,0.89903538,0.023485486,255,1,404,404
8,0,26113.129,0.94853523,0.023485486,255,1,405,405
8,0,26625.166,0.99647564,0.023485486,255,1,406,406
8,0,26663.319,0.9327642,0.023485486,255,1,407,407
8,0,26737.895,0.99692446,0.023485486,255,1,408,408
8,0,26312.363,0.98358898,0.023485486,255,1,409,409
8,0,26608.006,0.98500592,0.023485486,255,1,410,410
8,0,26075.513,0.95453024,0.023485486,255,1,411,411
8,0,26442.852,0.89481566,0.023485486,255,1,412,412
8,0,25778.771,0.99972521,0.023485486,255,1,413,413
8,0,26114.561,0.96977955,0.023485486,255,1,414,414
8,0,26490.695,0.96637547,0.023485486,255,1,415,415
8,0,26146.647,0.99348304,0.023485486,255,1,416,416
8,0,26343.094,0.90674789,0.023485486,255,1,417,417
8,0,26570.319,0.99784119,0.023485486,255,1,418,418
8,0,26190.893,0.98572448,0.023485486,255,1,419,419
8,0,26209.204,0.98068727,0.023485486,255,1,420,420
8,0,26685.891,0.93085115,0.023485486,255,1,421,421
8,0,26788.548,0.8805355,0.023485486,255,1,422,422
8,0,27076.684,0.96744833,0.023485486,255,1,423,423
8,0,27447.354,0.98059747,0.023485486,255,1,424,424
8,0,27190.231,0.92749997,0.023485486,255,1,425,425
8,0,27309.702,0.95938978,0.023485486,255,1,426,426
8,0,26857.28,0.99955962,0.023485486,255,1,427,427
8,0,26853.014,0.99152233,0.023485486,255,1,428,428
8,0,26195.369,0.95223079,0.023485486,255,1,429,429
8,0,26050.251,0.92574573,0.023485486,255,1,430,430
8,0,25894.176,0.92012653,0.023485486,255,1,431,431
8,0,26304.076,0.94814547,0.023485486,255,1,432,432
8,0,25797.458,0.98901569,0.023485486,255,1,433,433
8,0,26093.028,0.92342728,0.023485486,255,1,434,434
8,0,26286.339,0.97390382,0.023485486,255,1,435,435
8,0,26113.389,0.93880618,0.023485486,255,1,436,436
8,0,26568.093,0.93332654,0.023485486,255,1,437,437
8,0,26758.125,0.99114631,0.023485486,255,1,438,438
8,0,26780.85,0.97190491,0.023485486,255,1,439,439
8,0,26775.251,0.98467838,0.023485486,255,1,440,440
8,0,26520.345,0.97851889,0.023485486,255,1,441,441
8,0,26487.067,0.79138388,0.023485486,255,1,442,442
8,0,27140.834,0.91570312,0.023485486,255,1,443,443
8,0,26653.373,0.92641596,0.023485486,255,1,444,444
8,0,26741.469,0.97145713,0.023485486,255,1,445,445
8,0,26678.562,0.86698915,0.023485486,255,1,446,446
8,0,26699.463,0.99981369,0.023485486,255,1,447,447
8,0,26553.044,0.9568977,0.023485486,255,1,448,448
8,0,26593.67,0.98317442,0.023485486,255,1,449,449
8,0,26518.043,0.9840279,0.023485486,255,1,450,450
8,0,26652.266,0.99044581,0.023485486,255,1,451,451
8,0,26884.609,0.91448978,0.023485486,255,1,452,452
8,0,26462.073,0.99613766,0.023485486,255,1,453,453
8,0,26218.686,0.97436627,0.023485486,255,1,454,454
8,0,26214.134,0.99567128,0.023485486,255,1,455,455
8,0,26380.479,0.89553049,0.023485486,255,1,456,456
8,0,26051.389,0.99790999,0.023485486,255,1,457,457
8,0,26207.3,0.89455047,0.023485486,255,1,458,458
8,0,26130.162,0.98788987,0.023485486,255,1,459,459
8,0,25891.442,0.98228843,0.023485486,255,1,460,460
8,0,25885.23,0.99428939,0.023485486,255,1,461,461
8,0,25602.663,0.99646603,0.023485486,255,1,462,462
8,0,25767.147,0.93090538,0.023485486,255,1,463,463
8,0,25517.704,0.94368526,0.023485486,255,1,464,464
8,0,26358.268,0.95827081,0.023485486,255,1,465,465
8,0,26810.943,0.95571742,0.023485486,255,1,466,466
8,0,27226.239,0.83992052,0.023485486,255,1,467,467
8,0,26910.948,0.99318051,0.023485486,255,1,468,468
8,0,26359.183,0.98010752,0.023485486,255,1,469,469
8,0,25783.007,0.9766772,0.023485486,255,1,470,470
8,0,26608.454,0.86929359,0.023485486,255,1,471,471
8,0,26560.348,0.92163933,0.023485486,255,1,472,472
8,0,26656.923,0.91620322,0.023485486,255,1,473,473
8,0,26620.763,0.93775731,0.023485486,255,1,474,474
8,0,26484.534,0.99886418,0.023485486,255,1,475,475
8,0,26230.315,0.94281537,0.023485486,255,1,476,476
8,0,26550.395,0.99186236,0.023485486,255,1,477,477
8,0,26255.101,0.99808337,0.023485486,255,1,478,478
8,0,26368.525,0.95343345,0.023485486,255,1,479,479
