treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28056.474,0.9938312,0.023784854,255,1,80,80
8,0,28558.013,0.91062088,0.023784854,255,1,81,81
8,0,28762.211,0.93561741,0.023784854,255,1,82,82
8,0,28690.791,0.91602058,0.023784854,255,1,83,83
8,0,28469.315,0.99855543,0.023784854,255,1,84,84
8,0,28336.62,0.98464082,0.023784854,255,1,85,85
8,0,28375.814,0.93044526,0.023784854,255,1,86,86
8,0,28459.66,0.96227231,0.023784854,255,1,87,87
8,0,28145.405,0.95027084,0.023784854,255,1,88,88
8,0,28151.057,0.99869785,0.023784854,255,1,89,89
8,0,28342.789,0.68021703,0.023784854,255,1,90,90
8,0,27996.125,0.89351772,0.023784854,255,1,91,91
8,0,27768.746,0.81790803,0.023784854,255,1,92,92
8,0,27821.136,0.96149399,0.023784854,255,1,93,93
8,0,28021.884,0.97250492,0.023784854,255,1,94,94
8,0,27989.026,0.94618149,0.023784854,255,1,95,95
8,0,28360.842,0.97193433,0.023784854,255,1,96,96
8,0,28171.956,0.89583076,0.023784854,255,1,97,97
8,0,28618.845,0.92674165,0.023784854,255,1,98,98
8,0,28328.258,0.85154609,0.023784854,255,1,99,99
8,0,27915.624,0.97379866,0.023784854,255,1,100,100
8,0,27878.102,0.97486439,0.023784854,255,1,101,101
8,0,28101.042,0.99223032,0.023784854,255,1,102,102
8,0,28533.584,0.98031632,0.023784854,255,1,103,103
8,0,28596.068,0.90639077,0.023784854,255,1,104,104
8,0,28376.951,0.90247319,0.023784854,255,1,105,105
8,0,28537.256,0.96153315,0.023784854,255,1,106,106
8,0,28838.274,0.91682456,0.023784854,255,1,107,107
8,0,28282.219,0.97344246,0.023784854,255,1,108,108
8,0,28323.078,0.98745161,0.023784854,255,1,109,109
8,0,28459.823,0.97777964,0.023784854,255,1,110,110
8,0,27992.809,0.90444378,0.023784854,255,1,111,111
8,0,27878.49,0.98887747,0.023784854,255,1,112,112
8,0,27886.127,0.96649544,0.023784854,255,1,113,113
8,0,27993.052,0.91837371,0.023784854,255,1,114,114
8,0,28622.363,0.88182872,0.023784854,255,1,115,115
8,0,28713.86,0.9680956,0.023784854,255,1,116,116
8,0,29083.047,0.99287626,0.023784854,255,1,117,117
8,0,28888.263,0.95226621,0.023784854,255,1,118,118
8,0,28863.696,0.97128372,0.023784854,255,1,119,119
8,0,29093.854,0.99292038,0.023784854,255,1,120,120
8,0,28576.704,0.99428763,0.023784854,255,1,121,121
8,0,28651.045,0.96339382,0.023784854,255,1,122,122
8,0,29282.274,0.84949806,0.023784854,255,1,123,123
8,0,28815.118,0.98762298,0.023784854,255,1,124,124
8,0,28144.237,0.99383461,0.023784854,255,1,125,125
8,0,28244.691,0.95879444,0.023784854,255,1,126,126
8,0,28226.721,0.96569471,0.023784854,255,1,127,127
8,0,28341.891,0.83902593,0.023784854,255,1,128,128
8,0,28773.97,0.99702465,0.023784854,255,1,129,129
8,0,29045.857,0.93970426,0.023784854,255,1,130,130
8,0,28958.136,0.9548258,0.023784854,255,1,131,131
8,0,28473.243,0.97100533,0.023784854,255,1,132,132
8,0,28438.552,0.99798884,0.023784854,255,1,133,133
8,0,28244.709,0.99482962,0.023784854,255,1,134,134
8,0,28292.746,0.98953216,0.023784854,255,1,135,135
8,0,28474.384,0.95736635,0.023784854,255,1,136,136
8,0,28527.813,0.95436477,0.023784854,255,1,137,137
8,0,28242.009,0.90577248,0.023784854,255,1,138,138
8,0,28180.51,0.95406011,0.023784854,255,1,139,139
8,0,27999.617,0.99414311,0.023784854,255,1,140,140
8,0,28262.089,0.83045591,0.023784854,255,1,141,141
8,0,28304.832,0.97990964,0.023784854,255,1,142,142
8,0,28343.208,0.96721414000000006,0.023784854,255,1,143,143
8,0,28153.212,0.98963761,0.023784854,255,1,144,144
8,0,28538.398,0.91800456,0.023784854,255,1,145,145
8,0,28876.34,0.93940344,0.023784854,255,1,146,146
8,0,29088.72,0.96996503,0.023784854,255,1,147,147
8,0,28961.709,0.98363067,0.023784854,255,1,148,148
8,0,28762.388,0.993286,0.023784854,255,1,149,149
8,0,28787.945,0.92565227,0.023784854,255,1,150,150
8,0,28898.094,0.99595914,0.023784854,255,1,151,151
8,0,28863.12,0.89181075,0.023784854,255,1,152,152
8,0,28753.447,0.9670717,0.023784854,255,1,153,153
8,0,29062.215,0.99581001,0.023784854,255,1,154,154
8,0,28723.774,0.98846177,0.023784854,255,1,155,155
8,0,28685.082,0.94340968,0.023784854,255,1,156,156
8,0,28411.462,0.98120404,0.023784854,255,1,157,157
8,0,28303.329,0.99044584,0.023784854,255,1,158,158
8,0,27602.818,0.7986131,0.023784854,255,1,159,159
8,0,28213.221,0.94657816,0.023784854,255,1,160,160
8,0,28534.058,0.95012037,0.023784854,255,1,161,161
8,0,28806.399,0.99699187,0.023784854,255,1,162,162
8,0,28693.703,0.98480024,0.023784854,255,1,163,163
8,0,28589.557,0.8939116,0.023784854,255,1,164,164
8,0,28541.144,0.85230091,0.023784854,255,1,165,165
8,0,28797.396,0.99611154,0.023784854,255,1,166,166
8,0,28874.251,0.96808363,0.023784854,255,1,167,167
8,0,29058.321,0.99754036,0.023784854,255,1,168,168
8,0,29204.073,0.97771411,0.023784854,255,1,169,169
8,0,28793.625,0.99951487,0.023784854,255,1,170,170
8,0,28915.189,0.92178471,0.023784854,255,1,171,171
8,0,28487.312,0.96695537,0.023784854,255,1,172,172
8,0,28506.101,0.97950724,0.023784854,255,1,173,173
8,0,28427.27,0.86755709,0.023784854,255,1,174,174
8,0,28814.088,0.93174258,0.023784854,255,1,175,175
8,0,28781.146,0.97664522,0.023784854,255,1,176,176
8,0,28619.044,0.99949677,0.023784854,255,1,177,177
8,0,28397.468,0.99911488,0.023784854,255,1,178,178
8,0,28678.636,0.98091381,0.023784854,255,1,179,179
8,0,28701.406,0.90457256,0.023784854,255,1,180,180
8,0,29026.03,0.9815107,0.023784854,255,1,181,181
8,0,28784.037,0.90957546,0.023784854,255,1,182,182
8,0,28975.711,0.90430544,0.023784854,255,1,183,183
8,0,28973.853,0.90768481,0.023784854,255,1,184,184
8,0,28588.396,0.75222545,0.023784854,255,1,185,185
8,0,29068.428,0.94946346,0.023784854,255,1,186,186
8,0,28585.36,0.98160126,0.023784854,255,1,187,187
8,0,28697.88,0.99145533,0.023784854,255,1,188,188
8,0,28236.915,0.98898199,0.023784854,255,1,189,189
8,0,28300.713,0.99678437,0.023784854,255,1,190,190
8,0,28403.439,0.95606758,0.023784854,255,1,191,191
8,0,28251.83,0.98313774,0.023784854,255,1,192,192
8,0,28410.467,0.98739418,0.023784854,255,1,193,193
8,0,28466.497,0.99981714,0.023784854,255,1,194,194
8,0,28272.026,0.95431556,0.023784854,255,1,195,195
8,0,28544.019,0.8997882,0.023784854,255,1,196,196
8,0,28386.265,0.84688135,0.023784854,255,1,197,197
8,0,28615.205,0.97378391,0.023784854,255,1,198,198
8,0,28448.499,0.98933571,0.023784854,255,1,199,199
8,0,28395.132,0.96681066,0.023784854,255,1,200,200
8,0,28918.1,0.91057374,0.023784854,255,1,201,201
8,0,28634.125,0.85172851,0.023784854,255,1,202,202
8,0,28330.608,0.99744303,0.023784854,255,1,203,203
8,0,28057.247,0.99289685,0.023784854,255,1,204,204
8,0,27903.657,0.95652231,0.023784854,255,1,205,205
8,0,28278.78,0.95364252,0.023784854,255,1,206,206
8,0,28669.235,0.96280423,0.023784854,255,1,207,207
8,0,28755.107,0.94455333,0.023784854,255,1,208,208
8,0,28866.703,0.93078213,0.023784854,255,1,209,209
8,0,29076.958,0.89318148,0.023784854,255,1,210,210
8,0,28451.309,0.88530866,0.023784854,255,1,211,211
8,0,28224.441,0.99841452,0.023784854,255,1,212,212
8,0,28640.005,0.9724257,0.023784854,255,1,213,213
8,0,28522.979,0.97652918,0.023784854,255,1,214,214
8,0,28376.554,0.99938911,0.023784854,255,1,215,215
8,0,28086.89,0.89803923,0.023784854,255,1,216,216
8,0,28054.136,0.83870121,0.023784854,255,1,217,217
8,0,27985.012,0.96804027,0.023784854,255,1,218,218
8,0,28111.245,0.93781904,0.023784854,255,1,219,219
8,0,28351.192,0.89404812,0.023784854,255,1,220,220
8,0,28167.836,0.88708782,0.023784854,255,1,221,221
8,0,28424.654,0.98008756,0.023784854,255,1,222,222
8,0,28429.663,0.97644032,0.023784854,255,1,223,223
8,0,28259.379,0.78908484,0.023784854,255,1,224,224
8,0,28154.641,0.86847577,0.023784854,255,1,225,225
8,0,28566.403,0.98017233,0.023784854,255,1,226,226
8,0,28836.496,0.81080363,0.023784854,255,1,227,227
8,0,28514.408,0.99930878,0.023784854,255,1,228,228
8,0,28752.26,0.88938249,0.023784854,255,1,229,229
8,0,28457.551,0.98439356,0.023784854,255,1,230,230
8,0,28755.675,0.87859725,0.023784854,255,1,231,231
8,0,28513.564,0.93206084,0.023784854,255,1,232,232
8,0,28671.856,0.97166884,0.023784854,255,1,233,233
8,0,28300.682,1,0.023784854,255,1,234,234
8,0,28650.769,0.90847507,0.023784854,255,1,235,235
8,0,28557.277,0.98226333,0.023784854,255,1,236,236
8,0,28590.178,0.87080418,0.023784854,255,1,237,237
8,0,28312.909,0.84472539,0.023784854,255,1,238,238
8,0,28192.497,0.88113725,0.023784854,255,1,239,239
8,0,28161.79,0.95336135,0.023784854,255,1,240,240
8,0,28232.127,0.99182491,0.023784854,255,1,241,241
8,0,27954.746,0.94375736,0.023784854,255,1,242,242
8,0,28805.728,0.91239582,0.023784854,255,1,243,243
8,0,29067.141,0.83853897,0.023784854,255,1,244,244
8,0,28785.527,0.99701438,0.023784854,255,1,245,245
8,0,28510.311,0.9214173,0.023784854,255,1,246,246
8,0,28444.113,0.98176125,0.023784854,255,1,247,247
8,0,28815.276,0.90408973,0.023784854,255,1,248,248
8,0,28584.885,0.87697484,0.023784854,255,1,249,249
8,0,28511.628,0.92999151,0.023784854,255,1,250,250
8,0,29037.622,0.98176068,0.023784854,255,1,251,251
8,0,28788.583,0.89308371,0.023784854,255,1,252,252
8,0,27908.743,0.99697829,0.023784854,255,1,253,253
8,0,28090.365,0.97735509,0.023784854,255,1,254,254
8,0,28298.616,0.95398719,0.023784854,255,1,255,255
8,0,28301.657,0.96621287,0.023784854,255,1,256,256
8,0,28467.908,0.76034499,0.023784854,255,1,257,257
8,0,28943.476,0.89227846,0.023784854,255,1,258,258
8,0,28951.86,0.97408691,0.023784854,255,1,259,259
8,0,28983.536,0.9142316,0.023784854,255,1,260,260
8,0,28719.05,0.94888433,0.023784854,255,1,261,261
8,0,28242.05,0.96208547,0.023784854,255,1,262,262
8,0,28042.116,0.990893,0.023784854,255,1,263,263
8,0,28870.876,0.96183239,0.023784854,255,1,264,264
8,0,28613.218,0.96672889,0.023784854,255,1,265,265
8,0,28394.555,0.98771246,0.023784854,255,1,266,266
8,0,28400.023,0.97837145,0.023784854,255,1,267,267
8,0,28479.398,0.99565791,0.023784854,255,1,268,268
8,0,28413.377,0.98690687,0.023784854,255,1,269,269
8,0,28712.228,0.95603865,0.023784854,255,1,270,270
8,0,28472.186,0.89076086,0.023784854,255,1,271,271
8,0,28272.865,0.9978763,0.023784854,255,1,272,272
8,0,28210.912,0.89917583,0.023784854,255,1,273,273
8,0,28717.991,0.98973938,0.023784854,255,1,274,274
8,0,28582.327,0.94224881,0.023784854,255,1,275,275
8,0,28759.997,0.99992261,0.023784854,255,1,276,276
8,0,28520.437,0.95408793,0.023784854,255,1,277,277
8,0,28095.87,0.9909529,0.023784854,255,1,278,278
8,0,27934.545,0.98815604,0.023784854,255,1,279,279
8,0,28057.265,0.90677845,0.023784854,255,1,280,280
8,0,28638.48,0.94211285,0.023784854,255,1,281,281
8,0,28461.642,0.83619842,0.023784854,255,1,282,282
8,0,28691.588,0.93598293,0.023784854,255,1,283,283
8,0,28580.234,0.96467294,0.023784854,255,1,284,284
8,0,28632.361,0.97210771,0.023784854,255,1,285,285
8,0,29073.773,0.91258323,0.023784854,255,1,286,286
8,0,28778.304,0.95521155,0.023784854,255,1,287,287
8,0,28964.499,0.997635,0.023784854,255,1,288,288
8,0,29040.475,0.99787583,0.023784854,255,1,289,289
8,0,28402.403,0.98117485,0.023784854,255,1,290,290
8,0,28107.475,1,0.023784854,255,1,291,291
8,0,27668.509,0.92062008,0.023784854,255,1,292,292
8,0,28212.891,0.91498108,0.023784854,255,1,293,293
8,0,28326.08,0.95773101,0.023784854,255,1,294,294
8,0,28526.793,0.9926782,0.023784854,255,1,295,295
8,0,28346.742,0.98479297,0.023784854,255,1,296,296
8,0,28347.667,0.9716727,0.023784854,255,1,297,297
8,0,28460.169,0.99190324,0.023784854,255,1,298,298
8,0,28590.866,0.93444104,0.023784854,255,1,299,299
8,0,28272.543,0.99994901,0.023784854,255,1,300,300
8,0,28451.722,0.98490079,0.023784854,255,1,301,301
8,0,28373.176,0.99755332,0.023784854,255,1,302,302
8,0,28149.896,0.99314735,0.023784854,255,1,303,303
8,0,28075.868,0.99537447,0.023784854,255,1,304,304
8,0,27923.482,0.99980091,0.023784854,255,1,305,305
8,0,28223.681,0.95975508,0.023784854,255,1,306,306
8,0,29233.313,0.85936586,0.023784854,255,1,307,307
8,0,28897.4,0.82244694,0.023784854,255,1,308,308
8,0,28382.017,0.9340442,0.023784854,255,1,309,309
8,0,28242.857,0.99449432,0.023784854,255,1,310,310
8,0,28120.753,0.98012417,0.023784854,255,1,311,311
8,0,28213.473,0.85379562,0.023784854,255,1,312,312
8,0,28100.187,0.98661336,0.023784854,255,1,313,313
8,0,27948.459,0.99087729,0.023784854,255,1,314,314
8,0,28160.68,0.83624763,0.023784854,255,1,315,315
8,0,28125.237,0.93290355,0.023784854,255,1,316,316
8,0,28308.135,0.94144532,0.023784854,255,1,317,317
8,0,28443.13,0.99263387,0.023784854,255,1,318,318
8,0,28231.57,0.82628315,0.023784854,255,1,319,319
8,0,28297.03,0.96272423,0.023784854,255,1,320,320
8,0,28124.308,0.9675573,0.023784854,255,1,321,321
8,0,28506.906,0.94414593,0.023784854,255,1,322,322
8,0,28242.383,0.95932104,0.023784854,255,1,323,323
8,0,28566.117,0.90974363,0.023784854,255,1,324,324
8,0,28591.6,0.96017836,0.023784854,255,1,325,325
8,0,27954.123,0.96327345,0.023784854,255,1,326,326
8,0,28043.235,0.99096362,0.023784854,255,1,327,327
8,0,28066.388,0.95466085999999994,0.023784854,255,1,328,328
8,0,28398.74,0.9364557,0.023784854,255,1,329,329
8,0,28294.798,0.99115755,0.023784854,255,1,330,330
8,0,28930.888,0.91045677,0.023784854,255,1,331,331
8,0,28565.852,0.95040696,0.023784854,255,1,332,332
8,0,28626.78,0.89091798,0.023784854,255,1,333,333
8,0,28490.895,0.95404126,0.023784854,255,1,334,334
8,0,28883.749,0.88391285,0.023784854,255,1,335,335
8,0,28765.882,0.92258409,0.023784854,255,1,336,336
8,0,28800.403,0.97951955,0.023784854,255,1,337,337
8,0,28503.702,0.98166123,0.023784854,255,1,338,338
8,0,28351.256,0.95984322,0.023784854,255,1,339,339
8,0,28968.872,0.88754266,0.023784854,255,1,340,340
8,0,28338.518,0.97683966,0.023784854,255,1,341,341
8,0,28698.679,0.89611455,0.023784854,255,1,342,342
8,0,28819.361,0.98791079,0.023784854,255,1,343,343
8,0,28188.808,0.9723476,0.023784854,255,1,344,344
8,0,28037.302,0.99121461,0.023784854,255,1,345,345
8,0,28086.869,0.96618973,0.023784854,255,1,346,346
8,0,28393.456,0.94175419,0.023784854,255,1,347,347
8,0,28462.635,0.99657317,0.023784854,255,1,348,348
8,0,28792.766,0.87194291,0.023784854,255,1,349,349
8,0,28464.19,0.98143283,0.023784854,255,1,350,350
8,0,28012.006,0.97352292,0.023784854,255,1,351,351
8,0,28210.533,0.99296688,0.023784854,255,1,352,352
8,0,28487.774,0.99257049,0.023784854,255,1,353,353
8,0,28746.994,0.94224594,0.023784854,255,1,354,354
8,0,28699.09,0.98868966,0.023784854,255,1,355,355
8,0,28654.376,0.98998946,0.023784854,255,1,356,356
8,0,28562.741,0.98584054,0.023784854,255,1,357,357
8,0,28444.489,0.9433129,0.023784854,255,1,358,358
8,0,28191.702,0.80856127,0.023784854,255,1,359,359
8,0,28215.794,0.94219163,0.023784854,255,1,360,360
8,0,28606.664,0.98716691,0.023784854,255,1,361,361
8,0,28955.587,0.91736042,0.023784854,255,1,362,362
8,0,28658.595,0.97261966,0.023784854,255,1,363,363
8,0,29043.988,0.99262384,0.023784854,255,1,364,364
8,0,28812.735,0.95181882,0.023784854,255,1,365,365
8,0,28730.37,0.97535004,0.023784854,255,1,366,366
8,0,28376.902,0.93734604,0.023784854,255,1,367,367
8,0,28840.533,0.95098464,0.023784854,255,1,368,368
8,0,28464.732,0.98573295,0.023784854,255,1,369,369
8,0,28430.863,0.99057878,0.023784854,255,1,370,370
8,0,27851.11,0.88090069,0.023784854,255,1,371,371
8,0,27924.965,0.9786536,0.023784854,255,1,372,372
8,0,28050.636,0.9642061,0.023784854,255,1,373,373
8,0,28455.905,0.87525439,0.023784854,255,1,374,374
8,0,28474.678,0.94475671,0.023784854,255,1,375,375
8,0,28426.797,0.99811134,0.023784854,255,1,376,376
8,0,28929.052,0.94380026,0.023784854,255,1,377,377
8,0,29054.203,0.97819835,0.023784854,255,1,378,378
8,0,28847.459,0.97985925,0.023784854,255,1,379,379
8,0,28824.416,0.99755884,0.023784854,255,1,380,380
8,0,28810.097,0.98980606,0.023784854,255,1,381,381
8,0,28327.98,0.97298133,0.023784854,255,1,382,382
8,0,28363.301,0.99847478,0.023784854,255,1,383,383
8,0,28169.866,0.96288079,0.023784854,255,1,384,384
8,0,28375.884,0.99847191,0.023784854,255,1,385,385
8,0,28693.932,0.87765505,0.023784854,255,1,386,386
8,0,28589.679,0.96053792,0.023784854,255,1,387,387
8,0,28540.194,0.97549085,0.023784854,255,1,388,388
8,0,28296.078,0.92177502,0.023784854,255,1,389,389
8,0,28087.446,0.99366745,0.023784854,255,1,390,390
8,0,28438.263,0.98756565,0.023784854,255,1,391,391
8,0,28044.784,0.98468966,0.023784854,255,1,392,392
8,0,28244.665,0.99483646,0.023784854,255,1,393,393
8,0,28760.24,0.82391024,0.023784854,255,1,394,394
8,0,28600.509,0.96069949,0.023784854,255,1,395,395
8,0,28793.401,0.99820993,0.023784854,255,1,396,396
8,0,28429.549,0.99098939,0.023784854,255,1,397,397
8,0,28075.306,0.84132727,0.023784854,255,1,398,398
8,0,28231.298,0.91081063,0.023784854,255,1,399,399
8,0,28550.069,0.9397658,0.023784854,255,1,400,400
8,0,28399.54,0.98342053,0.023784854,255,1,401,401
8,0,28816.567,0.84804751,0.023784854,255,1,402,402
8,0,28518.922,0.97161609,0.023784854,255,1,403,403
8,0,28508.219,0.99897937,0.023784854,255,1,404,404
8,0,28963.741,0.89975562,0.023784854,255,1,405,405
8,0,28731.04,0.96179858,0.023784854,255,1,406,406
8,0,28398.421,0.92752934,0.023784854,255,1,407,407
8,0,28077.224,0.98370254,0.023784854,255,1,408,408
8,0,28193.825,0.97511266,0.023784854,255,1,409,409
8,0,28424.306,0.94522655,0.023784854,255,1,410,410
8,0,28443.399,0.94196781,0.023784854,255,1,411,411
8,0,28875.452,0.98842651,0.023784854,255,1,412,412
8,0,28333.487,0.99989458,0.023784854,255,1,413,413
8,0,27861.922,0.97746043,0.023784854,255,1,414,414
8,0,27843.154,0.97073606,0.023784854,255,1,415,415
8,0,28444.096,0.98398057,0.023784854,255,1,416,416
8,0,28537.956,0.84360145,0.023784854,255,1,417,417
8,0,29114.755,0.85732948,0.023784854,255,1,418,418
8,0,29099.815,0.94291745,0.023784854,255,1,419,419
8,0,29099.011,0.95727437,0.023784854,255,1,420,420
8,0,29009.406,0.87763674,0.023784854,255,1,421,421
8,0,28710.622,0.81323207,0.023784854,255,1,422,422
8,0,28528.718,0.98885006,0.023784854,255,1,423,423
8,0,28693.614,0.98556801,0.023784854,255,1,424,424
8,0,28798.379,0.98429038,0.023784854,255,1,425,425
8,0,28491.985,0.98579569,0.023784854,255,1,426,426
8,0,29156.703,0.99538401,0.023784854,255,1,427,427
8,0,28275.308,0.98327369,0.023784854,255,1,428,428
8,0,28152.449,0.98979519,0.023784854,255,1,429,429
8,0,28326.175,0.99256585,0.023784854,255,1,430,430
8,0,28266.096,0.90568793,0.023784854,255,1,431,431
8,0,28683.752,0.95355358,0.023784854,255,1,432,432
8,0,28699.42,0.96004116,0.023784854,255,1,433,433
8,0,28814.796,0.85822825,0.023784854,255,1,434,434
8,0,28907.388,0.9839262,0.023784854,255,1,435,435
8,0,28593.705,0.95697593,0.023784854,255,1,436,436
8,0,28459.445,0.99916523,0.023784854,255,1,437,437
8,0,28841.007,0.9888872,0.023784854,255,1,438,438
8,0,28616.825,0.99189927,0.023784854,255,1,439,439
8,0,28857.934,0.9742096,0.023784854,255,1,440,440
8,0,28784.307,0.93012699,0.023784854,255,1,441,441
8,0,28030.991,0.98895372,0.023784854,255,1,442,442
8,0,28465.529,0.95682325,0.023784854,255,1,443,443
8,0,28576.981,0.9275824,0.023784854,255,1,444,444
8,0,28125.903,0.90009027,0.023784854,255,1,445,445
8,0,28471.135,0.97146243,0.023784854,255,1,446,446
8,0,28321.138,0.91331475,0.023784854,255,1,447,447
8,0,28557.902,0.99233961,0.023784854,255,1,448,448
8,0,28341.032,0.95915479,0.023784854,255,1,449,449
8,0,27864.542,0.89210128,0.023784854,255,1,450,450
8,0,27792.017,0.96010315,0.023784854,255,1,451,451
8,0,27828.827,0.74711199,0.023784854,255,1,452,452
8,0,28125.865,0.97852322,0.023784854,255,1,453,453
8,0,28165.904,0.99337253,0.023784854,255,1,454,454
8,0,28168.73,0.99439159,0.023784854,255,1,455,455
8,0,27911.552,0.96121214,0.023784854,255,1,456,456
8,0,27408.202,0.9663606,0.023784854,255,1,457,457
8,0,27774.663,0.93318833,0.023784854,255,1,458,458
8,0,27572.184,0.96111739,0.023784854,255,1,459,459
8,0,28475.134,0.8011265,0.023784854,255,1,460,460
8,0,28326.697,0.97879875,0.023784854,255,1,461,461
8,0,28877.089,0.8618995,0.023784854,255,1,462,462
8,0,29101.332,0.98070717,0.023784854,255,1,463,463
8,0,28724.758,0.90307195,0.023784854,255,1,464,464
8,0,28292.196,0.98977699,0.023784854,255,1,465,465
8,0,28411.957,0.9798286,0.023784854,255,1,466,466
8,0,29049.929,0.93816828,0.023784854,255,1,467,467
8,0,28580.018,0.9958858,0.023784854,255,1,468,468
8,0,28451.309,0.95933831,0.023784854,255,1,469,469
8,0,28842.026,0.98686043,0.023784854,255,1,470,470
8,0,28352.389,0.88444234,0.023784854,255,1,471,471
8,0,28458.463,0.93269765,0.023784854,255,1,472,472
8,0,28535.853,0.99139928,0.023784854,255,1,473,473
8,0,29077.545,0.99581965,0.023784854,255,1,474,474
8,0,28663.286,0.99864661,0.023784854,255,1,475,475
8,0,28319.481,0.98839718,0.023784854,255,1,476,476
8,0,28534.094,0.8075788,0.023784854,255,1,477,477
8,0,28536.542,0.93210042,0.023784854,255,1,478,478
8,0,28687.315,0.98831334,0.023784854,255,1,479,479
