treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100799.02,0.9271912,0.022848969,255,1,146,146
8,0,101371.2,0.99889043,0.022848969,255,1,147,147
8,0,101314.35,0.98830503,0.022848969,255,1,148,148
8,0,100895.93,0.99756314,0.022848969,255,1,149,149
8,0,101153.44,0.84724503,0.022848969,255,1,150,150
8,0,101856.25,0.88712548,0.022848969,255,1,151,151
8,0,101238.74,0.97175138,0.022848969,255,1,152,152
8,0,100864.16,0.93076703,0.022848969,255,1,153,153
8,0,100551.64,0.97650578,0.022848969,255,1,154,154
8,0,100575.65,0.86411186,0.022848969,255,1,155,155
8,0,100651.23,0.98787541,0.022848969,255,1,156,156
8,0,101018.08,0.93448831,0.022848969,255,1,157,157
8,0,101270.28,0.94408743,0.022848969,255,1,158,158
8,0,101479.07,0.99852744,0.022848969,255,1,159,159
8,0,101361.65,0.95275019,0.022848969,255,1,160,160
8,0,100768.59,0.9982619,0.022848969,255,1,161,161
8,0,100625.06,0.98728734,0.022848969,255,1,162,162
8,0,100743.51,0.97416569,0.022848969,255,1,163,163
8,0,100452.19,0.98773317,0.022848969,255,1,164,164
8,0,100389.82,0.99941225,0.022848969,255,1,165,165
8,0,100431.23,0.96141238,0.022848969,255,1,166,166
8,0,100765.62,0.91326394,0.022848969,255,1,167,167
8,0,100529.77,0.87148481,0.022848969,255,1,168,168
8,0,100652.99,0.95497043,0.022848969,255,1,169,169
8,0,101225.14,0.92126354,0.022848969,255,1,170,170
8,0,101273.83,0.99076169,0.022848969,255,1,171,171
8,0,101334.28,0.90370081,0.022848969,255,1,172,172
8,0,100996.86,0.88099069,0.022848969,255,1,173,173
8,0,100618.75,0.9272446,0.022848969,255,1,174,174
8,0,100950.64,0.95078305,0.022848969,255,1,175,175
8,0,100949.76,0.98671143,0.022848969,255,1,176,176
8,0,100435.44,0.90848461,0.022848969,255,1,177,177
8,0,100884.06,0.84399916,0.022848969,255,1,178,178
8,0,100679.34,0.991385,0.022848969,255,1,179,179
8,0,101096.15,0.91777056,0.022848969,255,1,180,180
8,0,100817.74,0.95412137,0.022848969,255,1,181,181
8,0,100683.58,0.95803834,0.022848969,255,1,182,182
8,0,100480.95,0.95128011,0.022848969,255,1,183,183
8,0,100295.49,0.95865018,0.022848969,255,1,184,184
8,0,100873.86,0.93677906,0.022848969,255,1,185,185
8,0,100949.55,0.98027434,0.022848969,255,1,186,186
8,0,101323.48,0.99832655,0.022848969,255,1,187,187
8,0,101165.89,0.97132789,0.022848969,255,1,188,188
8,0,101013.38,0.97640234,0.022848969,255,1,189,189
8,0,101072.06,0.98565872,0.022848969,255,1,190,190
8,0,101704.83,0.98326804,0.022848969,255,1,191,191
8,0,101293.74,0.9898232,0.022848969,255,1,192,192
8,0,101497.9,0.96480901,0.022848969,255,1,193,193
8,0,101348.52,0.97059351,0.022848969,255,1,194,194
8,0,101038.52,0.92551888,0.022848969,255,1,195,195
8,0,100976.32,0.92936043,0.022848969,255,1,196,196
8,0,101254.07,0.99889186,0.022848969,255,1,197,197
8,0,100881.16,0.98959725,0.022848969,255,1,198,198
8,0,101174.75,0.93424214,0.022848969,255,1,199,199
8,0,100724.31,0.96953361,0.022848969,255,1,200,200
8,0,101054.51,0.91756163,0.022848969,255,1,201,201
8,0,101534.51,0.9558436,0.022848969,255,1,202,202
8,0,101529.82,0.99468027,0.022848969,255,1,203,203
8,0,101050.53,0.96421086,0.022848969,255,1,204,204
8,0,101414.99,0.92527153,0.022848969,255,1,205,205
8,0,101190.07,0.95081939,0.022848969,255,1,206,206
8,0,101608.07,0.90484325,0.022848969,255,1,207,207
8,0,101483.73,0.92018417,0.022848969,255,1,208,208
8,0,101357.75,0.96821565,0.022848969,255,1,209,209
8,0,101513.91,0.94574488,0.022848969,255,1,210,210
8,0,101358.82,0.92593761,0.022848969,255,1,211,211
8,0,101777.34,0.9455697,0.022848969,255,1,212,212
8,0,101434.48,0.80705745,0.022848969,255,1,213,213
8,0,101432.21,0.98294697,0.022848969,255,1,214,214
8,0,100847.37,0.94663807,0.022848969,255,1,215,215
8,0,100906.41,0.87830541,0.022848969,255,1,216,216
8,0,100886.59,0.98086671,0.022848969,255,1,217,217
8,0,100935.4,0.90213349,0.022848969,255,1,218,218
8,0,100916.04,0.98565104,0.022848969,255,1,219,219
8,0,101084.45,0.92701627,0.022848969,255,1,220,220
8,0,100914.81,0.8922161,0.022848969,255,1,221,221
8,0,100731.75,0.87317649,0.022848969,255,1,222,222
8,0,100981.8,0.8564714,0.022848969,255,1,223,223
8,0,100805.58,0.93392961,0.022848969,255,1,224,224
8,0,101102.97,0.94167763,0.022848969,255,1,225,225
8,0,101182.53,0.99802408,0.022848969,255,1,226,226
8,0,101184.45,0.98120471,0.022848969,255,1,227,227
8,0,101036.6,0.8746504,0.022848969,255,1,228,228
8,0,101176.43,0.93902775,0.022848969,255,1,229,229
8,0,101454.28,0.95322349,0.022848969,255,1,230,230
8,0,101241.91,0.9982432,0.022848969,255,1,231,231
8,0,101141.39,0.9316041,0.022848969,255,1,232,232
8,0,101383.88,0.89976664,0.022848969,255,1,233,233
8,0,101796.94,0.98058235,0.022848969,255,1,234,234
8,0,102073.2,0.90211145,0.022848969,255,1,235,235
8,0,101973.81,0.94705342,0.022848969,255,1,236,236
8,0,101597.8,0.9977282,0.022848969,255,1,237,237
8,0,101608.97,0.98494009,0.022848969,255,1,238,238
8,0,101248.1,0.99312478,0.022848969,255,1,239,239
8,0,101368.95,0.99112543,0.022848969,255,1,240,240
8,0,101465.06,0.9473822,0.022848969,255,1,241,241
8,0,101449.56,0.85569303,0.022848969,255,1,242,242
8,0,101146.67,0.82276897,0.022848969,255,1,243,243
8,0,101449.53,0.92293995,0.022848969,255,1,244,244
8,0,101194.8,0.99245417,0.022848969,255,1,245,245
8,0,100944.37,0.95986869,0.022848969,255,1,246,246
8,0,101033.44,0.90696258,0.022848969,255,1,247,247
8,0,101119.08,0.96969788,0.022848969,255,1,248,248
8,0,100978.38,0.80390936,0.022848969,255,1,249,249
8,0,100341.35,0.97252803,0.022848969,255,1,250,250
8,0,100523.49,0.98781822,0.022848969,255,1,251,251
8,0,100581.32,0.96070045,0.022848969,255,1,252,252
8,0,100710.05,0.97258847,0.022848969,255,1,253,253
8,0,100502.77,0.96496395,0.022848969,255,1,254,254
8,0,100691.6,0.85252542,0.022848969,255,1,255,255
8,0,100776.05,0.96561474,0.022848969,255,1,256,256
8,0,100861.67,0.9676337,0.022848969,255,1,257,257
8,0,101073.53,0.95225959,0.022848969,255,1,258,258
8,0,101017.77,0.85588893,0.022848969,255,1,259,259
8,0,100890.31,0.94082533,0.022848969,255,1,260,260
8,0,101032.03,0.98648514,0.022848969,255,1,261,261
8,0,100783.71,0.90661671,0.022848969,255,1,262,262
8,0,100930.09,0.87276405,0.022848969,255,1,263,263
8,0,100823.71,0.99964584,0.022848969,255,1,264,264
8,0,100936.12,0.9735317,0.022848969,255,1,265,265
8,0,100946.29,0.96787271,0.022848969,255,1,266,266
8,0,101066.21,0.96110182,0.022848969,255,1,267,267
8,0,101172.63,0.9769718,0.022848969,255,1,268,268
8,0,100995.72,0.97078315,0.022848969,255,1,269,269
8,0,100319.98,0.96170318,0.022848969,255,1,270,270
8,0,100642.39,0.96819221,0.022848969,255,1,271,271
8,0,100661.62,0.93442015,0.022848969,255,1,272,272
8,0,100607.45,0.97458288,0.022848969,255,1,273,273
8,0,100906.5,0.85414425,0.022848969,255,1,274,274
8,0,100301.03,0.9932933,0.022848969,255,1,275,275
8,0,100865.46,0.88298093,0.022848969,255,1,276,276
8,0,100943.73,0.96596821,0.022848969,255,1,277,277
8,0,101018.86,0.99227293,0.022848969,255,1,278,278
8,0,100699.59,0.98248815,0.022848969,255,1,279,279
8,0,100536.21,0.98834788,0.022848969,255,1,280,280
8,0,100279.13,0.98146221,0.022848969,255,1,281,281
8,0,100233.89,0.99613586,0.022848969,255,1,282,282
8,0,101087.96,0.97221701,0.022848969,255,1,283,283
8,0,100792.95,0.93168314,0.022848969,255,1,284,284
8,0,101356.68,0.86067349,0.022848969,255,1,285,285
8,0,101394.29,0.94696578,0.022848969,255,1,286,286
8,0,101368.74,0.95251414,0.022848969,255,1,287,287
8,0,101089.36,0.93969946,0.022848969,255,1,288,288
8,0,101666.32,0.93701825,0.022848969,255,1,289,289
8,0,101232.51,0.9799489,0.022848969,255,1,290,290
8,0,100955.65,0.97356865,0.022848969,255,1,291,291
8,0,101122.8,0.83830386,0.022848969,255,1,292,292
8,0,100896.3,0.98357658,0.022848969,255,1,293,293
8,0,100717.08,0.866696,0.022848969,255,1,294,294
8,0,101320.28,0.93951293,0.022848969,255,1,295,295
8,0,101206.07,0.91806623,0.022848969,255,1,296,296
8,0,100883.07,0.95719952,0.022848969,255,1,297,297
8,0,100667.69,0.95539792,0.022848969,255,1,298,298
8,0,101059.24,0.87280334,0.022848969,255,1,299,299
8,0,101005.22,0.9591922,0.022848969,255,1,300,300
8,0,100633.85,0.9893946,0.022848969,255,1,301,301
8,0,100367.73,0.84681864,0.022848969,255,1,302,302
8,0,100472.16,0.87472146,0.022848969,255,1,303,303
8,0,100773.34,0.98775422,0.022848969,255,1,304,304
8,0,100784.52,0.89280792,0.022848969,255,1,305,305
8,0,100886.7,0.89380557,0.022848969,255,1,306,306
8,0,101013.1,0.96327241,0.022848969,255,1,307,307
8,0,101157.18,0.95525554,0.022848969,255,1,308,308
8,0,101379.42,0.99404549,0.022848969,255,1,309,309
8,0,101237.99,0.98245894,0.022848969,255,1,310,310
8,0,101274.71,0.99995473,0.022848969,255,1,311,311
8,0,101239.89,0.98073678,0.022848969,255,1,312,312
8,0,100977.24,0.91489262,0.022848969,255,1,313,313
8,0,100672,0.96877832,0.022848969,255,1,314,314
8,0,100718.22,0.99629466,0.022848969,255,1,315,315
8,0,101163.44,0.86691394,0.022848969,255,1,316,316
8,0,101040.67,0.79336783,0.022848969,255,1,317,317
8,0,101332.18,0.99891786,0.022848969,255,1,318,318
8,0,101221.48,0.75516486,0.022848969,255,1,319,319
8,0,101022.91,0.88008615,0.022848969,255,1,320,320
8,0,101318.67,0.98803864,0.022848969,255,1,321,321
8,0,101147.79,0.90295513,0.022848969,255,1,322,322
8,0,101049.87,0.8996216,0.022848969,255,1,323,323
8,0,100979.39,0.90183049,0.022848969,255,1,324,324
8,0,100906.84,0.97193813,0.022848969,255,1,325,325
8,0,101037.05,0.89761077,0.022848969,255,1,326,326
8,0,100976.68,0.9484034,0.022848969,255,1,327,327
8,0,101102.77,0.99965276,0.022848969,255,1,328,328
8,0,101272.48,0.99439714,0.022848969,255,1,329,329
8,0,101043.56,0.95426856,0.022848969,255,1,330,330
8,0,100971.77,0.96450686,0.022848969,255,1,331,331
8,0,101143.23,0.93143311,0.022848969,255,1,332,332
8,0,101564.97,0.97745227,0.022848969,255,1,333,333
8,0,101250.06,0.98999757,0.022848969,255,1,334,334
8,0,101249.95,0.95929067,0.022848969,255,1,335,335
8,0,100951.03,0.90223874,0.022848969,255,1,336,336
8,0,100489.39,0.99371495,0.022848969,255,1,337,337
8,0,100917.36,0.98426001,0.022848969,255,1,338,338
8,0,100916.95,0.96861422,0.022848969,255,1,339,339
8,0,101376.52,0.91441277,0.022848969,255,1,340,340
8,0,100950.93,0.97801946,0.022848969,255,1,341,341
8,0,101170.41,0.90765446,0.022848969,255,1,342,342
8,0,101171.78,0.95105339,0.022848969,255,1,343,343
8,0,100764.2,0.96374493,0.022848969,255,1,344,344
8,0,100745.92,0.96641342,0.022848969,255,1,345,345
8,0,100705.47,0.94664188,0.022848969,255,1,346,346
8,0,100325.1,0.97226465,0.022848969,255,1,347,347
8,0,100507.91,0.92235949,0.022848969,255,1,348,348
8,0,100696.11,0.98293176,0.022848969,255,1,349,349
8,0,101084.71,0.96403372,0.022848969,255,1,350,350
8,0,101799.69,0.98901193,0.022848969,255,1,351,351
8,0,101385.27,0.89766843,0.022848969,255,1,352,352
8,0,100995.85,0.98099599,0.022848969,255,1,353,353
8,0,100880.48,0.97668455,0.022848969,255,1,354,354
8,0,100518.06,0.92768735,0.022848969,255,1,355,355
8,0,100594.05,0.95026356,0.022848969,255,1,356,356
8,0,100506.85,0.99730718,0.022848969,255,1,357,357
8,0,100361.19,0.97388548,0.022848969,255,1,358,358
8,0,100593.55,0.99410131,0.022848969,255,1,359,359
8,0,101003.43,0.99862599,0.022848969,255,1,360,360
8,0,100956.31,0.87152118,0.022848969,255,1,361,361
8,0,100659.81,0.93661601,0.022848969,255,1,362,362
8,0,100591.84,0.85702056,0.022848969,255,1,363,363
8,0,101035.64,0.95893354,0.022848969,255,1,364,364
8,0,100589.04,0.9707614,0.022848969,255,1,365,365
8,0,100512.97,0.96541367,0.022848969,255,1,366,366
8,0,100781.41,0.96625358,0.022848969,255,1,367,367
8,0,100857.23,0.99595783,0.022848969,255,1,368,368
8,0,100713.04,0.99411367,0.022848969,255,1,369,369
8,0,100981.06,0.67597411,0.022848969,255,1,370,370
8,0,100842.19,0.88053198,0.022848969,255,1,371,371
8,0,101107.81,0.85902345,0.022848969,255,1,372,372
8,0,101545.95,0.9554366,0.022848969,255,1,373,373
8,0,101237.64,0.99414489,0.022848969,255,1,374,374
8,0,101457.17,0.98156197,0.022848969,255,1,375,375
8,0,101431.77,0.90269111,0.022848969,255,1,376,376
8,0,101886.3,0.93495447,0.022848969,255,1,377,377
8,0,101386.93,0.99490472,0.022848969,255,1,378,378
8,0,101415.5,0.84282326,0.022848969,255,1,379,379
8,0,101369.77,0.91530837,0.022848969,255,1,380,380
8,0,101220.72,0.99381153,0.022848969,255,1,381,381
8,0,100815.25,0.99549384,0.022848969,255,1,382,382
8,0,101182.35,0.95616758,0.022848969,255,1,383,383
8,0,101282.89,0.99443836,0.022848969,255,1,384,384
8,0,101080.15,0.99386898,0.022848969,255,1,385,385
8,0,101528.5,0.74062909,0.022848969,255,1,386,386
8,0,101551.31,0.97698578,0.022848969,255,1,387,387
8,0,101285.36,0.95981454,0.022848969,255,1,388,388
8,0,101223.63,0.9757019,0.022848969,255,1,389,389
8,0,101095.47,0.89498797,0.022848969,255,1,390,390
8,0,101182.21,0.98190188,0.022848969,255,1,391,391
8,0,100710.48,0.95031395,0.022848969,255,1,392,392
8,0,100445.19,0.94945384,0.022848969,255,1,393,393
8,0,100306.95,0.98693552,0.022848969,255,1,394,394
8,0,100425.03,0.9509063,0.022848969,255,1,395,395
8,0,100027.86,0.96063968,0.022848969,255,1,396,396
8,0,100927.02,0.82426109,0.022848969,255,1,397,397
8,0,100712.6,0.99692397,0.022848969,255,1,398,398
8,0,100832.85,0.85501553,0.022848969,255,1,399,399
8,0,100734.64,0.97957105,0.022848969,255,1,400,400
8,0,100814.22,0.95616416,0.022848969,255,1,401,401
8,0,100848.42,0.84552648,0.022848969,255,1,402,402
8,0,100875.35,0.97920857,0.022848969,255,1,403,403
8,0,100289.85,0.84540158,0.022848969,255,1,404,404
8,0,100511.89,0.8963378,0.022848969,255,1,405,405
8,0,100805.63,0.82307352,0.022848969,255,1,406,406
8,0,101092.78,0.89201351,0.022848969,255,1,407,407
8,0,100997.32,0.96588657,0.022848969,255,1,408,408
8,0,100505.9,0.95000615,0.022848969,255,1,409,409
8,0,100648.15,0.98741267,0.022848969,255,1,410,410
8,0,101021.39,0.88189291,0.022848969,255,1,411,411
8,0,100993.23,0.97495214,0.022848969,255,1,412,412
8,0,100793.56,0.94666019,0.022848969,255,1,413,413
8,0,100902.97,0.96944484,0.022848969,255,1,414,414
8,0,101537.31,0.96174623,0.022848969,255,1,415,415
8,0,102047.05,0.90916266,0.022848969,255,1,416,416
8,0,101916.43,0.99865499,0.022848969,255,1,417,417
8,0,101276.4,0.99849423,0.022848969,255,1,418,418
8,0,101175.65,0.87178105,0.022848969,255,1,419,419
8,0,101874.48,0.9263124,0.022848969,255,1,420,420
8,0,101491.41,0.90665518,0.022848969,255,1,421,421
8,0,100593.74,0.97640777,0.022848969,255,1,422,422
8,0,100965.7,0.9966489,0.022848969,255,1,423,423
8,0,100716.19,0.98213553,0.022848969,255,1,424,424
8,0,101143.99,0.80843111,0.022848969,255,1,425,425
8,0,100970.55,0.94161157,0.022848969,255,1,426,426
8,0,100630.62,0.86183085,0.022848969,255,1,427,427
8,0,100767.02,0.88168783,0.022848969,255,1,428,428
8,0,100502.29,0.8887019,0.022848969,255,1,429,429
8,0,100719.73,0.96795523000000006,0.022848969,255,1,430,430
8,0,100420.16,0.98898303,0.022848969,255,1,431,431
8,0,101199.59,0.87672338,0.022848969,255,1,432,432
8,0,101506.77,0.94775939,0.022848969,255,1,433,433
8,0,101173.3,0.97507746,0.022848969,255,1,434,434
8,0,101454.75,0.86588107,0.022848969,255,1,435,435
8,0,101619.34,0.95518391,0.022848969,255,1,436,436
8,0,101145.05,0.92653871,0.022848969,255,1,437,437
8,0,101182.91,0.90097707,0.022848969,255,1,438,438
8,0,101203.22,0.96487947,0.022848969,255,1,439,439
8,0,100971.08,0.99235669,0.022848969,255,1,440,440
8,0,100746.53,0.99586174,0.022848969,255,1,441,441
8,0,101109.8,0.79019279,0.022848969,255,1,442,442
8,0,100469.94,0.90476403,0.022848969,255,1,443,443
8,0,100956.07,0.9865982,0.022848969,255,1,444,444
8,0,101023.51,0.986811,0.022848969,255,1,445,445
8,0,101159.03,0.97133283,0.022848969,255,1,446,446
8,0,101357.64,0.79391608,0.022848969,255,1,447,447
8,0,101320.44,0.86794703,0.022848969,255,1,448,448
8,0,101293.97,0.9236074,0.022848969,255,1,449,449
8,0,101135.84,0.986791,0.022848969,255,1,450,450
8,0,100840.18,0.94479735,0.022848969,255,1,451,451
8,0,100709.41,0.9805202,0.022848969,255,1,452,452
8,0,100527.38,0.9155334,0.022848969,255,1,453,453
8,0,100831.41,0.96949021,0.022848969,255,1,454,454
8,0,100710.62,0.87992871,0.022848969,255,1,455,455
8,0,101061.14,0.99690586,0.022848969,255,1,456,456
8,0,101244.86,0.85188094,0.022848969,255,1,457,457
8,0,101117.19,0.9923608,0.022848969,255,1,458,458
8,0,101029.32,0.99390941,0.022848969,255,1,459,459
8,0,100551.75,0.94556608,0.022848969,255,1,460,460
8,0,101079.5,0.85072488,0.022848969,255,1,461,461
8,0,101107.91,0.98541153,0.022848969,255,1,462,462
8,0,100721.13,0.98533907,0.022848969,255,1,463,463
8,0,100661.24,0.99260687,0.022848969,255,1,464,464
8,0,100962.15,0.99922866,0.022848969,255,1,465,465
8,0,100768.8,0.97696723,0.022848969,255,1,466,466
8,0,101208.91,0.96479682,0.022848969,255,1,467,467
8,0,101158.03,0.84165526,0.022848969,255,1,468,468
8,0,101242.82,0.83504318,0.022848969,255,1,469,469
8,0,101538.73,0.90093212,0.022848969,255,1,470,470
8,0,101383.72,0.99700229,0.022848969,255,1,471,471
8,0,101409.23,0.98696187,0.022848969,255,1,472,472
8,0,101068.38,0.89506973,0.022848969,255,1,473,473
8,0,101044.6,0.94598618,0.022848969,255,1,474,474
8,0,100931.33,0.97634898,0.022848969,255,1,475,475
8,0,101129.21,0.89884672,0.022848969,255,1,476,476
8,0,101315.39,0.98967681,0.022848969,255,1,477,477
8,0,101087.36,0.98973302,0.022848969,255,1,478,478
8,0,100813.41,0.99612872,0.022848969,255,1,479,479
