treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104320.76,0.93462984,0.033064191,127,1,53,53
7,0,104554.96,0.79014681,0.033064191,127,1,54,54
7,0,104971.67,0.92145484,0.033064191,127,1,55,55
7,0,104879.34,0.95098884,0.033064191,127,1,56,56
7,0,104463.23,0.99895179,0.033064191,127,1,57,57
7,0,104449.13,0.78768556,0.033064191,127,1,58,58
7,0,104606,0.77323477,0.033064191,127,1,59,59
7,0,104613.16,0.98009764,0.033064191,127,1,60,60
7,0,104738.86,0.59719364,0.033064191,127,1,61,61
7,0,104665.24,0.98646563,0.033064191,127,1,62,62
7,0,104292.2,0.98952958,0.033064191,127,1,63,63
7,0,104523.77,0.98675244,0.033064191,127,1,64,64
7,0,104467.43,0.97524404,0.033064191,127,1,65,65
7,0,104798.73,0.77205748,0.033064191,127,1,66,66
7,0,104667.2,0.87658328,0.033064191,127,1,67,67
7,0,104399.41,0.85122965,0.033064191,127,1,68,68
7,0,104073.04,0.8130673,0.033064191,127,1,69,69
7,0,104373.94,0.80558524,0.033064191,127,1,70,70
7,0,103748.52,0.92184749,0.033064191,127,1,71,71
7,0,104058.32,0.76916343,0.033064191,127,1,72,72
7,0,104343.95,0.89521943,0.033064191,127,1,73,73
7,0,104483.24,0.96009526,0.033064191,127,1,74,74
7,0,104240.12,0.92555767,0.033064191,127,1,75,75
7,0,104531.53,0.72688586,0.033064191,127,1,76,76
7,0,104365.77,0.7105465,0.033064191,127,1,77,77
7,0,104254.19,0.84461095,0.033064191,127,1,78,78
7,0,103882.31,0.93029823,0.033064191,127,1,79,79
7,0,103962.9,0.98205852,0.033064191,127,1,80,80
7,0,104026.7,0.64669835,0.033064191,127,1,81,81
7,0,104153.24,0.92962515,0.033064191,127,1,82,82
7,0,103857.69,0.88857014,0.033064191,127,1,83,83
7,0,103984.75,0.94409933,0.033064191,127,1,84,84
7,0,103766.07,0.98235594,0.033064191,127,1,85,85
7,0,103891.39,0.88676141,0.033064191,127,1,86,86
7,0,103960.57,0.92084862,0.033064191,127,1,87,87
7,0,103925.09,0.98413931,0.033064191,127,1,88,88
7,0,103869.7,0.73412909,0.033064191,127,1,89,89
7,0,104235.37,0.95348012,0.033064191,127,1,90,90
7,0,104281.34,0.8448392,0.033064191,127,1,91,91
7,0,104348.95,0.93406471,0.033064191,127,1,92,92
7,0,104142.57,0.90090966,0.033064191,127,1,93,93
7,0,104742.52,0.87230951,0.033064191,127,1,94,94
7,0,104495.08,0.8971349,0.033064191,127,1,95,95
7,0,104373.32,0.7803489,0.033064191,127,1,96,96
7,0,104440.17,0.95513973,0.033064191,127,1,97,97
7,0,104460.35,0.97764893,0.033064191,127,1,98,98
7,0,104629.27,0.71058224,0.033064191,127,1,99,99
7,0,104837.09,0.9755164,0.033064191,127,1,100,100
7,0,104955.37,0.96259894,0.033064191,127,1,101,101
7,0,104974.96,0.70953831,0.033064191,127,1,102,102
7,0,104995.8,0.99142013,0.033064191,127,1,103,103
7,0,104719.25,0.98425819,0.033064191,127,1,104,104
7,0,105323.96,0.77822621,0.033064191,127,1,105,105
7,0,105204.82,0.91561891,0.033064191,127,1,106,106
7,0,104758.26,0.77718898,0.033064191,127,1,107,107
7,0,104902.59,0.99440222,0.033064191,127,1,108,108
7,0,104628.21,0.96097469,0.033064191,127,1,109,109
7,0,104518.22,0.96788523,0.033064191,127,1,110,110
7,0,104502.14,0.85551002,0.033064191,127,1,111,111
7,0,104504.13,0.86977217,0.033064191,127,1,112,112
7,0,104633.4,0.87199297,0.033064191,127,1,113,113
7,0,104494.93,0.86988775,0.033064191,127,1,114,114
7,0,104618.74,0.83976421,0.033064191,127,1,115,115
7,0,104783.55,0.95609227,0.033064191,127,1,116,116
7,0,104910.91,0.75663496,0.033064191,127,1,117,117
7,0,104749.32,0.98155653,0.033064191,127,1,118,118
7,0,104494.47,0.95872742,0.033064191,127,1,119,119
7,0,104496.52,0.86979606,0.033064191,127,1,120,120
7,0,104346.74,0.99892892,0.033064191,127,1,121,121
7,0,103907.02,0.96369638,0.033064191,127,1,122,122
7,0,104181.42,0.82087846,0.033064191,127,1,123,123
7,0,104721.76,0.82008132,0.033064191,127,1,124,124
7,0,104508.06,0.71007631,0.033064191,127,1,125,125
7,0,104443.41,0.75411852,0.033064191,127,1,126,126
7,0,104203.67,0.96532659,0.033064191,127,1,127,127
7,0,104457.53,0.89768291,0.033064191,127,1,128,128
7,0,104556.15,0.79458184,0.033064191,127,1,129,129
7,0,104386.91,0.90935891,0.033064191,127,1,130,130
7,0,104266.57,0.87003067,0.033064191,127,1,131,131
7,0,104153.55,0.79704621,0.033064191,127,1,132,132
7,0,103885.2,0.97171608,0.033064191,127,1,133,133
7,0,103929.23,0.9993398,0.033064191,127,1,134,134
7,0,104079.39,0.85155099,0.033064191,127,1,135,135
7,0,104107.74,0.71133952,0.033064191,127,1,136,136
7,0,104744.36,0.77935621,0.033064191,127,1,137,137
7,0,104912.1,0.75238155,0.033064191,127,1,138,138
7,0,104830.61,0.97236337,0.033064191,127,1,139,139
7,0,105101.87,0.98455406,0.033064191,127,1,140,140
7,0,104960.98,0.70919666,0.033064191,127,1,141,141
7,0,105268.59,0.89328418,0.033064191,127,1,142,142
7,0,105838.7,0.86928877,0.033064191,127,1,143,143
7,0,105360.49,0.81633788,0.033064191,127,1,144,144
7,0,104973.52,0.91271149,0.033064191,127,1,145,145
7,0,104681.11,0.60198292,0.033064191,127,1,146,146
7,0,104808.97,0.99549863,0.033064191,127,1,147,147
7,0,105140.72,0.94157205,0.033064191,127,1,148,148
7,0,105285.18,0.61022811,0.033064191,127,1,149,149
7,0,104857.24,0.98760258,0.033064191,127,1,150,150
7,0,104873.58,0.89300633,0.033064191,127,1,151,151
7,0,104918.68,0.96636513,0.033064191,127,1,152,152
7,0,104652.36,0.84575185,0.033064191,127,1,153,153
7,0,104783.49,0.9995497,0.033064191,127,1,154,154
7,0,104656.34,0.91978696,0.033064191,127,1,155,155
7,0,104603.58,0.97774484,0.033064191,127,1,156,156
7,0,104054.11,0.97100945,0.033064191,127,1,157,157
7,0,103884.06,0.64942875,0.033064191,127,1,158,158
7,0,103817.35,0.64775607,0.033064191,127,1,159,159
7,0,104020.77,0.74489027,0.033064191,127,1,160,160
7,0,104251.99,0.95337143,0.033064191,127,1,161,161
7,0,104282.43,0.94788524,0.033064191,127,1,162,162
7,0,104083.39,0.87398724,0.033064191,127,1,163,163
7,0,103976.46,0.89883555,0.033064191,127,1,164,164
7,0,104225.71,0.87758364,0.033064191,127,1,165,165
7,0,104304.79,0.87209148,0.033064191,127,1,166,166
7,0,104565,0.82391653,0.033064191,127,1,167,167
7,0,104634.21,0.72753456,0.033064191,127,1,168,168
7,0,104851.74,0.82378149,0.033064191,127,1,169,169
7,0,104802.91,0.99412829,0.033064191,127,1,170,170
7,0,104663.68,0.7656124,0.033064191,127,1,171,171
7,0,104966.4,0.91222675,0.033064191,127,1,172,172
7,0,104753.96,0.98269763,0.033064191,127,1,173,173
7,0,104999.82,0.73805498,0.033064191,127,1,174,174
7,0,105018.87,0.87544589,0.033064191,127,1,175,175
7,0,104572.85,0.89845555,0.033064191,127,1,176,176
7,0,104604.24,0.82674951,0.033064191,127,1,177,177
7,0,104999.77,0.99059402,0.033064191,127,1,178,178
7,0,104783.04,0.96754348,0.033064191,127,1,179,179
7,0,104588.95,0.99230739,0.033064191,127,1,180,180
7,0,104836.78,0.85967084,0.033064191,127,1,181,181
7,0,104712.85,0.98881415,0.033064191,127,1,182,182
7,0,104852.58,0.99855902,0.033064191,127,1,183,183
7,0,104685.44,0.85442446,0.033064191,127,1,184,184
7,0,104666.63,0.8651296,0.033064191,127,1,185,185
7,0,104756.57,0.94686445,0.033064191,127,1,186,186
7,0,104591.4,0.99772749,0.033064191,127,1,187,187
7,0,104402.75,0.95090974,0.033064191,127,1,188,188
7,0,104524.23,0.83254698,0.033064191,127,1,189,189
7,0,103987.26,0.89910975,0.033064191,127,1,190,190
7,0,104336.58,0.97147387,0.033064191,127,1,191,191
7,0,104414.45,0.96721943,0.033064191,127,1,192,192
7,0,104454.95,0.88197437,0.033064191,127,1,193,193
7,0,104343.16,0.85182573,0.033064191,127,1,194,194
7,0,104627.85,0.92267746,0.033064191,127,1,195,195
7,0,104645.56,0.74286906,0.033064191,127,1,196,196
7,0,104727.59,0.996161,0.033064191,127,1,197,197
7,0,104567.57,0.9454313,0.033064191,127,1,198,198
7,0,104340.26,0.84822964,0.033064191,127,1,199,199
7,0,104573.99,0.97165121,0.033064191,127,1,200,200
7,0,104682.87,0.78799312,0.033064191,127,1,201,201
7,0,104401.41,0.93154209,0.033064191,127,1,202,202
7,0,104361.31,1,0.033064191,127,1,203,203
7,0,104831.44,0.99339352,0.033064191,127,1,204,204
7,0,104827.59,0.59535887,0.033064191,127,1,205,205
7,0,104595.23,0.88536782,0.033064191,127,1,206,206
7,0,104685.25,0.87357778,0.033064191,127,1,207,207
7,0,104703.92,0.96001839,0.033064191,127,1,208,208
7,0,104804.87,0.94863585,0.033064191,127,1,209,209
7,0,104748.3,0.60894235,0.033064191,127,1,210,210
7,0,104879.11,0.8392078,0.033064191,127,1,211,211
7,0,104544.42,0.92797235,0.033064191,127,1,212,212
7,0,104405.5,0.74817536,0.033064191,127,1,213,213
7,0,104569.55,0.94041796,0.033064191,127,1,214,214
7,0,104596.6,0.97231365,0.033064191,127,1,215,215
7,0,104346.79,0.99138403,0.033064191,127,1,216,216
7,0,104234.76,0.7063257,0.033064191,127,1,217,217
7,0,103815.49,0.75435165,0.033064191,127,1,218,218
7,0,103152.01,0.82765582,0.033064191,127,1,219,219
7,0,103405.32,0.9607557,0.033064191,127,1,220,220
7,0,103684.89,0.93996214,0.033064191,127,1,221,221
7,0,103719.43,0.66399381,0.033064191,127,1,222,222
7,0,103569.82,0.97593082,0.033064191,127,1,223,223
7,0,103758.55,0.97419027,0.033064191,127,1,224,224
7,0,103811.68,0.92559003,0.033064191,127,1,225,225
7,0,103909.5,0.7567945,0.033064191,127,1,226,226
7,0,104016.62,0.93527537,0.033064191,127,1,227,227
7,0,104309.69,0.86635335,0.033064191,127,1,228,228
7,0,104443.04,0.97327535,0.033064191,127,1,229,229
7,0,104328.64,0.82039573,0.033064191,127,1,230,230
7,0,104384.71,0.88018151,0.033064191,127,1,231,231
7,0,104785.57,0.79671108,0.033064191,127,1,232,232
7,0,105084.89,0.95982613,0.033064191,127,1,233,233
7,0,105158.95,0.82953887,0.033064191,127,1,234,234
7,0,104581.81,0.98682296,0.033064191,127,1,235,235
7,0,104451.73,0.99095052,0.033064191,127,1,236,236
7,0,104670.59,0.97124201,0.033064191,127,1,237,237
7,0,104741.77,0.86739549,0.033064191,127,1,238,238
7,0,104867.22,0.85279894,0.033064191,127,1,239,239
7,0,104558.78,0.9892202,0.033064191,127,1,240,240
7,0,104444.37,0.96635095,0.033064191,127,1,241,241
7,0,104041.86,0.69583765,0.033064191,127,1,242,242
7,0,104056.23,0.67746474,0.033064191,127,1,243,243
7,0,104532.19,0.82541245,0.033064191,127,1,244,244
7,0,104805.14,0.63774413,0.033064191,127,1,245,245
7,0,104651.6,0.75778249,0.033064191,127,1,246,246
7,0,104599.05,0.94327036,0.033064191,127,1,247,247
7,0,104680.76,0.83588047,0.033064191,127,1,248,248
7,0,104962.48,0.85116636,0.033064191,127,1,249,249
7,0,104692.85,0.91423931,0.033064191,127,1,250,250
7,0,104436.42,0.92634529,0.033064191,127,1,251,251
7,0,104395.96,0.61494534,0.033064191,127,1,252,252
7,0,104437.17,0.99935568,0.033064191,127,1,253,253
7,0,104328.54,0.9866383,0.033064191,127,1,254,254
7,0,104210.23,0.61605949,0.033064191,127,1,255,255
7,0,104264.49,0.89945095,0.033064191,127,1,256,256
7,0,104335.85,0.94310033,0.033064191,127,1,257,257
7,0,104046.69,0.90143485,0.033064191,127,1,258,258
7,0,104220.77,0.93619918,0.033064191,127,1,259,259
7,0,104629.83,0.72825769,0.033064191,127,1,260,260
7,0,104442.35,0.86265902,0.033064191,127,1,261,261
7,0,104563.5,0.91613683,0.033064191,127,1,262,262
7,0,104502.69,0.90791203,0.033064191,127,1,263,263
7,0,104042.47,0.94567875,0.033064191,127,1,264,264
7,0,104504.84,0.65072461,0.033064191,127,1,265,265
7,0,104526.36,0.94609231,0.033064191,127,1,266,266
7,0,104254.74,0.89211409,0.033064191,127,1,267,267
7,0,104411.28,0.84394055,0.033064191,127,1,268,268
7,0,104357.38,0.95785642,0.033064191,127,1,269,269
7,0,104051.49,0.87340465,0.033064191,127,1,270,270
7,0,104199.22,0.94799571,0.033064191,127,1,271,271
7,0,104359.04,0.96188768,0.033064191,127,1,272,272
7,0,104281.84,0.93195645,0.033064191,127,1,273,273
7,0,104133.5,0.83582088,0.033064191,127,1,274,274
7,0,104251.3,0.83043338,0.033064191,127,1,275,275
7,0,103647.47,0.79046943,0.033064191,127,1,276,276
7,0,104024.68,0.90094869,0.033064191,127,1,277,277
7,0,103865.37,0.84594562,0.033064191,127,1,278,278
7,0,104075.95,0.97052816,0.033064191,127,1,279,279
7,0,104163.85,0.99595785,0.033064191,127,1,280,280
7,0,104189.66,0.90669846,0.033064191,127,1,281,281
7,0,104293.31,0.79366782,0.033064191,127,1,282,282
7,0,104440.32,0.89562397,0.033064191,127,1,283,283
7,0,104599.36,0.83731824,0.033064191,127,1,284,284
7,0,104578.13,0.96656944,0.033064191,127,1,285,285
7,0,104589.93,0.91814651,0.033064191,127,1,286,286
7,0,104189.06,0.89132486,0.033064191,127,1,287,287
7,0,104739.42,0.81058915,0.033064191,127,1,288,288
7,0,104586.38,0.86992676,0.033064191,127,1,289,289
7,0,104646.32,0.87122425,0.033064191,127,1,290,290
7,0,104715.44,0.75162403,0.033064191,127,1,291,291
7,0,104703.25,0.93543815,0.033064191,127,1,292,292
7,0,104443.33,0.71610912,0.033064191,127,1,293,293
7,0,104214.31,0.71002037,0.033064191,127,1,294,294
7,0,104432.21,0.71823013,0.033064191,127,1,295,295
7,0,104254.65,0.99632314,0.033064191,127,1,296,296
7,0,104676.73,0.93258827,0.033064191,127,1,297,297
7,0,104357.65,0.83000176,0.033064191,127,1,298,298
7,0,104470.28,0.9578671,0.033064191,127,1,299,299
7,0,104452.09,0.83943485,0.033064191,127,1,300,300
7,0,104422.49,0.91994855,0.033064191,127,1,301,301
7,0,104176.94,0.57045675,0.033064191,127,1,302,302
7,0,103990.34,0.96105582,0.033064191,127,1,303,303
7,0,103992.8,0.93665186,0.033064191,127,1,304,304
7,0,103635.85,0.90417399,0.033064191,127,1,305,305
7,0,104519.69,0.84093877,0.033064191,127,1,306,306
7,0,104667.91,0.68874756,0.033064191,127,1,307,307
7,0,104332.09,0.95206368,0.033064191,127,1,308,308
7,0,103872.47,0.9425826,0.033064191,127,1,309,309
7,0,104038.14,0.78867646,0.033064191,127,1,310,310
7,0,104315.34,0.73398017,0.033064191,127,1,311,311
7,0,104314.46,0.95627905,0.033064191,127,1,312,312
7,0,104536.55,0.82565445,0.033064191,127,1,313,313
7,0,104546.11,0.97106153,0.033064191,127,1,314,314
7,0,104270.38,0.98471755,0.033064191,127,1,315,315
7,0,104461.39,0.92192902,0.033064191,127,1,316,316
7,0,104382.76,0.86166142,0.033064191,127,1,317,317
7,0,104423.59,0.87726535,0.033064191,127,1,318,318
7,0,104016.4,0.75801649,0.033064191,127,1,319,319
7,0,104209.84,0.7105913,0.033064191,127,1,320,320
7,0,104125.26,0.90789305,0.033064191,127,1,321,321
7,0,104099.2,0.631321,0.033064191,127,1,322,322
7,0,104688,0.93188985,0.033064191,127,1,323,323
7,0,104679.26,0.78551857,0.033064191,127,1,324,324
7,0,104328.52,0.96110214,0.033064191,127,1,325,325
7,0,104430.82,0.86586452,0.033064191,127,1,326,326
7,0,104449.67,0.98429076,0.033064191,127,1,327,327
7,0,104542.04,0.87939801,0.033064191,127,1,328,328
7,0,104020.88,0.99719828,0.033064191,127,1,329,329
7,0,104190.82,0.81596712,0.033064191,127,1,330,330
7,0,104275.69,0.94693926,0.033064191,127,1,331,331
7,0,104408.63,0.94278395,0.033064191,127,1,332,332
7,0,104423.15,0.95087324,0.033064191,127,1,333,333
7,0,104464.86,0.90628876,0.033064191,127,1,334,334
7,0,104422.12,0.9103439,0.033064191,127,1,335,335
7,0,104336.94,0.95729681,0.033064191,127,1,336,336
7,0,104332.5,0.77890631,0.033064191,127,1,337,337
7,0,104641.01,0.60734961,0.033064191,127,1,338,338
7,0,104947.91,0.85199718,0.033064191,127,1,339,339
7,0,104744.72,0.76608579,0.033064191,127,1,340,340
7,0,104642.56,0.86784624,0.033064191,127,1,341,341
7,0,104874.08,0.96960126,0.033064191,127,1,342,342
7,0,104844.03,0.98416554999999994,0.033064191,127,1,343,343
7,0,104361.31,0.86124338,0.033064191,127,1,344,344
7,0,104345.69,0.84318057,0.033064191,127,1,345,345
7,0,104633.75,0.64814143,0.033064191,127,1,346,346
7,0,104627.65,0.91799906,0.033064191,127,1,347,347
7,0,104869.7,0.95861879,0.033064191,127,1,348,348
7,0,104944.15,0.8418408,0.033064191,127,1,349,349
7,0,104996.84,0.94544375,0.033064191,127,1,350,350
7,0,104799.88,0.73002421,0.033064191,127,1,351,351
7,0,105057.81,0.90133062,0.033064191,127,1,352,352
7,0,104835.29,0.58779012,0.033064191,127,1,353,353
7,0,104761.04,0.87268823,0.033064191,127,1,354,354
7,0,104952.97,0.92372193,0.033064191,127,1,355,355
7,0,104950.62,0.98569291,0.033064191,127,1,356,356
7,0,104782.97,0.9002022,0.033064191,127,1,357,357
7,0,104560.13,0.85592366,0.033064191,127,1,358,358
7,0,104245.27,0.88087497,0.033064191,127,1,359,359
7,0,104344.48,0.70575209,0.033064191,127,1,360,360
7,0,104271.06,0.65061837,0.033064191,127,1,361,361
7,0,104148.54,0.98513388,0.033064191,127,1,362,362
7,0,104308.36,0.89615269,0.033064191,127,1,363,363
7,0,104425.5,0.79050097,0.033064191,127,1,364,364
7,0,104585.43,0.95767117,0.033064191,127,1,365,365
7,0,104910.31,0.83698905,0.033064191,127,1,366,366
7,0,104795.52,0.92222808,0.033064191,127,1,367,367
7,0,104564.26,0.76814356,0.033064191,127,1,368,368
7,0,104841.58,0.91202691,0.033064191,127,1,369,369
7,0,104207.29,0.94952467,0.033064191,127,1,370,370
7,0,104302.55,0.4719926,0.033064191,127,1,371,371
7,0,104392.73,0.98977542,0.033064191,127,1,372,372
7,0,104271.11,0.93517499,0.033064191,127,1,373,373
7,0,104597.85,0.99125397,0.033064191,127,1,374,374
7,0,104485.16,0.84072095,0.033064191,127,1,375,375
7,0,104340.04,0.97260651,0.033064191,127,1,376,376
7,0,104206.58,0.91120145,0.033064191,127,1,377,377
7,0,104269.24,0.99729873,0.033064191,127,1,378,378
7,0,103734.6,0.83780316,0.033064191,127,1,379,379
7,0,103859.1,0.92480167,0.033064191,127,1,380,380
7,0,103937.84,0.6849457,0.033064191,127,1,381,381
7,0,103832.74,0.97257195,0.033064191,127,1,382,382
7,0,104360.43,0.77658965,0.033064191,127,1,383,383
7,0,104423.55,0.89222919999999994,0.033064191,127,1,384,384
7,0,104119.64,0.90425895,0.033064191,127,1,385,385
7,0,104319.01,0.96715612,0.033064191,127,1,386,386
7,0,104319.69,0.98100189,0.033064191,127,1,387,387
7,0,104059.18,0.94792178,0.033064191,127,1,388,388
7,0,103967.57,0.94546628,0.033064191,127,1,389,389
7,0,104260.04,0.72851728,0.033064191,127,1,390,390
7,0,104550.05,0.9288064,0.033064191,127,1,391,391
7,0,104528.05,0.91575598,0.033064191,127,1,392,392
7,0,104316.38,0.92326673,0.033064191,127,1,393,393
7,0,104277.38,0.96162619,0.033064191,127,1,394,394
7,0,104515.67,0.65985317,0.033064191,127,1,395,395
7,0,105126.75,0.77005411,0.033064191,127,1,396,396
7,0,105039.27,0.90586838,0.033064191,127,1,397,397
7,0,104685.92,0.99911696,0.033064191,127,1,398,398
7,0,104515.27,0.90559444,0.033064191,127,1,399,399
7,0,104695.57,0.98473883,0.033064191,127,1,400,400
7,0,104330.45,0.90839599,0.033064191,127,1,401,401
7,0,104392.63,0.95170692,0.033064191,127,1,402,402
7,0,104614.59,0.80948621,0.033064191,127,1,403,403
7,0,104757.59,0.94702031,0.033064191,127,1,404,404
7,0,104850.05,0.9889863,0.033064191,127,1,405,405
7,0,104869.01,0.84208805,0.033064191,127,1,406,406
7,0,104199.31,0.99623203,0.033064191,127,1,407,407
7,0,104165.67,0.56902089,0.033064191,127,1,408,408
7,0,104272.48,0.99426652,0.033064191,127,1,409,409
7,0,104327.4,0.98913548,0.033064191,127,1,410,410
7,0,104316.96,0.96390437,0.033064191,127,1,411,411
7,0,103839.14,0.77678816,0.033064191,127,1,412,412
7,0,103653.97,0.95062741,0.033064191,127,1,413,413
7,0,103855.14,0.86500186,0.033064191,127,1,414,414
7,0,104282.62,0.94123519,0.033064191,127,1,415,415
7,0,104515.46,0.83940313,0.033064191,127,1,416,416
7,0,104564.61,0.80003753,0.033064191,127,1,417,417
7,0,104223.67,0.95017703,0.033064191,127,1,418,418
7,0,104357.12,0.84164661,0.033064191,127,1,419,419
7,0,104311.91,0.96250168,0.033064191,127,1,420,420
7,0,104672.35,0.97167023,0.033064191,127,1,421,421
7,0,104118.86,0.79531541,0.033064191,127,1,422,422
7,0,103944.31,0.86558097,0.033064191,127,1,423,423
7,0,103869.08,0.81501951,0.033064191,127,1,424,424
7,0,103795.03,0.93586112,0.033064191,127,1,425,425
7,0,103788.17,0.92151932,0.033064191,127,1,426,426
7,0,103958.02,0.63694871,0.033064191,127,1,427,427
7,0,103959.9,0.60926951,0.033064191,127,1,428,428
7,0,104377.59,0.95126468,0.033064191,127,1,429,429
7,0,103699.41,0.99372597,0.033064191,127,1,430,430
7,0,104079.76,0.87257922,0.033064191,127,1,431,431
7,0,104891.1,0.81960531,0.033064191,127,1,432,432
7,0,104822.55,0.98547403,0.033064191,127,1,433,433
7,0,104358.25,0.97651728,0.033064191,127,1,434,434
7,0,104970.43,0.91262958,0.033064191,127,1,435,435
7,0,104671.2,0.82920784,0.033064191,127,1,436,436
7,0,103898.89,0.9632674,0.033064191,127,1,437,437
7,0,104165.29,0.93909859,0.033064191,127,1,438,438
7,0,103919.74,0.99705815,0.033064191,127,1,439,439
7,0,103980.58,0.89131467,0.033064191,127,1,440,440
7,0,104010.36,0.81211173,0.033064191,127,1,441,441
7,0,104463.92,0.98762882,0.033064191,127,1,442,442
7,0,104374.1,0.81152064,0.033064191,127,1,443,443
7,0,104153.4,0.85279202,0.033064191,127,1,444,444
7,0,104088.5,0.82296112,0.033064191,127,1,445,445
7,0,104091.44,0.95437934,0.033064191,127,1,446,446
7,0,104170.69,0.98587517,0.033064191,127,1,447,447
7,0,103781.64,0.85612427,0.033064191,127,1,448,448
7,0,104092.64,0.80557061,0.033064191,127,1,449,449
7,0,104305.25,0.96348655,0.033064191,127,1,450,450
7,0,104468.35,0.89263856,0.033064191,127,1,451,451
7,0,104305.45,0.96719361,0.033064191,127,1,452,452
7,0,104440.01,0.96667763,0.033064191,127,1,453,453
7,0,103908.62,0.99541435,0.033064191,127,1,454,454
7,0,103677.69,0.98275451,0.033064191,127,1,455,455
7,0,103869.33,0.88433516,0.033064191,127,1,456,456
7,0,103992.64,0.86971422,0.033064191,127,1,457,457
7,0,104484.19,0.94945146,0.033064191,127,1,458,458
7,0,104249.55,0.85694485,0.033064191,127,1,459,459
7,0,104412.54,0.81755078,0.033064191,127,1,460,460
7,0,104441.24,0.74225926,0.033064191,127,1,461,461
7,0,104597.14,0.74415165,0.033064191,127,1,462,462
7,0,105023.98,0.82404913,0.033064191,127,1,463,463
7,0,104938.72,0.9772131,0.033064191,127,1,464,464
7,0,105009.32,0.84891722,0.033064191,127,1,465,465
7,0,105139.32,0.96317125,0.033064191,127,1,466,466
7,0,104697.83,0.99203807,0.033064191,127,1,467,467
7,0,104705.63,0.74652091,0.033064191,127,1,468,468
7,0,104863.86,0.90629499,0.033064191,127,1,469,469
7,0,104457.54,0.87907742,0.033064191,127,1,470,470
7,0,104447.72,0.92880792,0.033064191,127,1,471,471
7,0,104585.06,0.89560737,0.033064191,127,1,472,472
7,0,104606.36,0.94204492,0.033064191,127,1,473,473
7,0,104286.68,0.75477907,0.033064191,127,1,474,474
7,0,104425.21,0.813777,0.033064191,127,1,475,475
7,0,104373.08,0.99211808,0.033064191,127,1,476,476
7,0,104366.96,0.91943553,0.033064191,127,1,477,477
7,0,103932.42,0.86264569,0.033064191,127,1,478,478
7,0,104395.42,0.96772055,0.033064191,127,1,479,479
