treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25086.958,0.89172137,0.022186784,255,1,235,235
8,0,25308.644,0.98139892,0.022186784,255,1,236,236
8,0,24741.226,0.99877194,0.022186784,255,1,237,237
8,0,24644.02,0.96427206,0.022186784,255,1,238,238
8,0,24557.591,0.97605018,0.022186784,255,1,239,239
8,0,24564.814,0.91315223,0.022186784,255,1,240,240
8,0,24762.121,0.92724651,0.022186784,255,1,241,241
8,0,24869.572,0.95550239,0.022186784,255,1,242,242
8,0,25684.346,0.883876,0.022186784,255,1,243,243
8,0,26184.942,0.86983702,0.022186784,255,1,244,244
8,0,26087.515,0.99090698,0.022186784,255,1,245,245
8,0,25816.357,0.98837137,0.022186784,255,1,246,246
8,0,26079.015,0.97232098,0.022186784,255,1,247,247
8,0,25619.045,0.9887812,0.022186784,255,1,248,248
8,0,25600.281,0.87724732,0.022186784,255,1,249,249
8,0,25645.696,0.91916291,0.022186784,255,1,250,250
8,0,25264.868,0.99509931,0.022186784,255,1,251,251
8,0,25438.44,0.97218916,0.022186784,255,1,252,252
8,0,25194.428,0.94238856,0.022186784,255,1,253,253
8,0,25439.495,0.95634767,0.022186784,255,1,254,254
8,0,25360.054,0.94955252,0.022186784,255,1,255,255
8,0,25124.845,0.97525277,0.022186784,255,1,256,256
8,0,25741.441,0.92171063,0.022186784,255,1,257,257
8,0,25529.302,0.97313696,0.022186784,255,1,258,258
8,0,25607.94,0.98665785,0.022186784,255,1,259,259
8,0,25534.262,0.99444605,0.022186784,255,1,260,260
8,0,25232.298,0.98786476,0.022186784,255,1,261,261
8,0,25301.107,0.99284736,0.022186784,255,1,262,262
8,0,25211.671,0.97829757,0.022186784,255,1,263,263
8,0,25203.687,0.9809844,0.022186784,255,1,264,264
8,0,25069.883,0.88714918,0.022186784,255,1,265,265
8,0,25375.613,0.9411629,0.022186784,255,1,266,266
8,0,25635.83,0.96553698,0.022186784,255,1,267,267
8,0,25928.834,0.91069861,0.022186784,255,1,268,268
8,0,25914.905,0.99840621,0.022186784,255,1,269,269
8,0,25440.411,0.95903309,0.022186784,255,1,270,270
8,0,25535.811,0.97171265,0.022186784,255,1,271,271
8,0,25657.184,0.97250002,0.022186784,255,1,272,272
8,0,25185.524,0.96944837,0.022186784,255,1,273,273
8,0,25414.9,0.9294253,0.022186784,255,1,274,274
8,0,25069.667,0.94630109,0.022186784,255,1,275,275
8,0,25349.511,0.93337307,0.022186784,255,1,276,276
8,0,25040.111,0.99137654,0.022186784,255,1,277,277
8,0,25481.362,0.98732664,0.022186784,255,1,278,278
8,0,25164.665,0.93769255,0.022186784,255,1,279,279
8,0,25442.784,0.8810023,0.022186784,255,1,280,280
8,0,25738.377,0.99000367,0.022186784,255,1,281,281
8,0,25257.509,0.98326085,0.022186784,255,1,282,282
8,0,24776.11,0.96113327,0.022186784,255,1,283,283
8,0,25038.638,0.90758989,0.022186784,255,1,284,284
8,0,24989.267,0.99265662,0.022186784,255,1,285,285
8,0,25164.805,0.85608662,0.022186784,255,1,286,286
8,0,25440.889,0.92984284,0.022186784,255,1,287,287
8,0,25355.686,0.99870937,0.022186784,255,1,288,288
8,0,25420.858,0.91975338,0.022186784,255,1,289,289
8,0,25295.263,0.92175812,0.022186784,255,1,290,290
8,0,25213.672,0.99383252,0.022186784,255,1,291,291
8,0,25407.109,0.9928789,0.022186784,255,1,292,292
8,0,25054.451,0.99814204,0.022186784,255,1,293,293
8,0,25137.122,0.88928658,0.022186784,255,1,294,294
8,0,25493.562,0.97013818,0.022186784,255,1,295,295
8,0,25345.474,0.99848457,0.022186784,255,1,296,296
8,0,25551.264,0.94119108,0.022186784,255,1,297,297
8,0,25225.392,0.95250533,0.022186784,255,1,298,298
8,0,25270.754,0.79565515,0.022186784,255,1,299,299
8,0,24931.922,0.98456167000000006,0.022186784,255,1,300,300
8,0,25061.923,0.99916288,0.022186784,255,1,301,301
8,0,25248.625,0.98567847,0.022186784,255,1,302,302
8,0,25431.666,0.98769659,0.022186784,255,1,303,303
8,0,25624.802,0.9776055,0.022186784,255,1,304,304
8,0,25707.926,0.97977079,0.022186784,255,1,305,305
8,0,25596.495,0.99385702,0.022186784,255,1,306,306
8,0,25631.183,0.96299773,0.022186784,255,1,307,307
8,0,25130.362,0.98060097,0.022186784,255,1,308,308
8,0,25079.405,0.97210389,0.022186784,255,1,309,309
8,0,25392.123,0.97454396,0.022186784,255,1,310,310
8,0,25793.517,0.99274928,0.022186784,255,1,311,311
8,0,25067.806,0.99683935,0.022186784,255,1,312,312
8,0,25300.469,0.88350358,0.022186784,255,1,313,313
8,0,25441.413,0.97202239,0.022186784,255,1,314,314
8,0,24997.384,0.85091723,0.022186784,255,1,315,315
8,0,24757.427,0.95969777,0.022186784,255,1,316,316
8,0,25068.948,0.92176341,0.022186784,255,1,317,317
8,0,25319.37,0.9557608,0.022186784,255,1,318,318
8,0,25189.3,0.98438455,0.022186784,255,1,319,319
8,0,24653.115,0.9745792,0.022186784,255,1,320,320
8,0,24485.394,0.94537865,0.022186784,255,1,321,321
8,0,24691.089,0.93020503,0.022186784,255,1,322,322
8,0,25049.834,0.96192014,0.022186784,255,1,323,323
8,0,24724.218,0.87003131,0.022186784,255,1,324,324
8,0,24858.181,0.90280035,0.022186784,255,1,325,325
8,0,24996.692,0.90506694,0.022186784,255,1,326,326
8,0,25259.88,0.96422892,0.022186784,255,1,327,327
8,0,25047.193,0.96492461,0.022186784,255,1,328,328
8,0,25350.75,0.94825193,0.022186784,255,1,329,329
8,0,25651.919,0.82338776,0.022186784,255,1,330,330
8,0,25721.699,0.88314168,0.022186784,255,1,331,331
8,0,25424.569,0.99967391,0.022186784,255,1,332,332
8,0,25093.391,0.97986844,0.022186784,255,1,333,333
8,0,25018.67,0.93441315,0.022186784,255,1,334,334
8,0,25108.22,0.97925373,0.022186784,255,1,335,335
8,0,24851.02,0.94184394,0.022186784,255,1,336,336
8,0,24480.574,0.98509801,0.022186784,255,1,337,337
8,0,25252.1,0.9456778,0.022186784,255,1,338,338
8,0,25156.252,0.93094176,0.022186784,255,1,339,339
8,0,25144.16,0.9237746,0.022186784,255,1,340,340
8,0,25634.017,0.90078169,0.022186784,255,1,341,341
8,0,25706.626,0.90707513,0.022186784,255,1,342,342
8,0,25198.514,0.9391984,0.022186784,255,1,343,343
8,0,25618.478,0.89409578,0.022186784,255,1,344,344
8,0,25499.501,0.94220371,0.022186784,255,1,345,345
8,0,25575.086,0.9871482,0.022186784,255,1,346,346
8,0,25369.139,0.9485512,0.022186784,255,1,347,347
8,0,25557.378,0.99702357,0.022186784,255,1,348,348
8,0,25283.106,0.99355151,0.022186784,255,1,349,349
8,0,25270.402,0.99018688,0.022186784,255,1,350,350
8,0,25288.095,0.91743291,0.022186784,255,1,351,351
8,0,25224.928,0.91978396,0.022186784,255,1,352,352
8,0,24956.164,0.92887829,0.022186784,255,1,353,353
8,0,24921.265,0.9665737,0.022186784,255,1,354,354
8,0,24665.466,0.91766032,0.022186784,255,1,355,355
8,0,24773.286,0.99333722,0.022186784,255,1,356,356
8,0,25286.558,0.93682144999999994,0.022186784,255,1,357,357
8,0,25395.149,0.98952416,0.022186784,255,1,358,358
8,0,25008.229,0.92403928,0.022186784,255,1,359,359
8,0,24938.691,0.91626308,0.022186784,255,1,360,360
8,0,25087.04,0.87730659,0.022186784,255,1,361,361
8,0,25066.562,0.98567293,0.022186784,255,1,362,362
8,0,25184.128,0.95662666,0.022186784,255,1,363,363
8,0,24916.767,0.99217382,0.022186784,255,1,364,364
8,0,25096.682,0.86532097,0.022186784,255,1,365,365
8,0,25333.983,0.94728121,0.022186784,255,1,366,366
8,0,25094.497,0.98565177,0.022186784,255,1,367,367
8,0,25102.456,0.99629713,0.022186784,255,1,368,368
8,0,25101.574,0.98167815,0.022186784,255,1,369,369
8,0,25187.517,0.9348081,0.022186784,255,1,370,370
8,0,25409.16,0.98129061,0.022186784,255,1,371,371
8,0,25110.931,0.97090801,0.022186784,255,1,372,372
8,0,25152.79,0.99450286,0.022186784,255,1,373,373
8,0,24905.972,0.96539323,0.022186784,255,1,374,374
8,0,24928.456,0.92232073,0.022186784,255,1,375,375
8,0,25325.019,0.93165937,0.022186784,255,1,376,376
8,0,25466.097,0.99248742,0.022186784,255,1,377,377
8,0,25558.48,0.99240995,0.022186784,255,1,378,378
8,0,25330.901,0.83742991,0.022186784,255,1,379,379
8,0,25382.629,0.97206997,0.022186784,255,1,380,380
8,0,25440.497,0.94747146,0.022186784,255,1,381,381
8,0,25618.792,0.97669965,0.022186784,255,1,382,382
8,0,26195.456,0.98414396,0.022186784,255,1,383,383
8,0,25829.921,0.9638458,0.022186784,255,1,384,384
8,0,25654.579,0.98207396,0.022186784,255,1,385,385
8,0,25776.98,0.96162144,0.022186784,255,1,386,386
8,0,25388.027,0.99746078,0.022186784,255,1,387,387
8,0,25278.73,0.98862817,0.022186784,255,1,388,388
8,0,25466.185,0.9711707,0.022186784,255,1,389,389
8,0,25211.892,0.94856642,0.022186784,255,1,390,390
8,0,25117.524,0.98599305,0.022186784,255,1,391,391
8,0,25835.499,0.84911829,0.022186784,255,1,392,392
8,0,25942.283,0.92120683,0.022186784,255,1,393,393
8,0,25387.2,1,0.022186784,255,1,394,394
8,0,25669.986,0.99972956,0.022186784,255,1,395,395
8,0,25152.813,0.9424157,0.022186784,255,1,396,396
8,0,25139.521,0.99872605,0.022186784,255,1,397,397
8,0,25176.174,0.9889115,0.022186784,255,1,398,398
8,0,25294.023,0.97271765,0.022186784,255,1,399,399
8,0,25559.855,0.87184504,0.022186784,255,1,400,400
8,0,26093.135,0.84578275,0.022186784,255,1,401,401
8,0,25940.175,0.99724787,0.022186784,255,1,402,402
8,0,25563.228,0.99103332,0.022186784,255,1,403,403
8,0,25487.201,0.95365921,0.022186784,255,1,404,404
8,0,25493.641,0.99074584,0.022186784,255,1,405,405
8,0,25075.39,0.99972155,0.022186784,255,1,406,406
8,0,24712.864,0.99866124,0.022186784,255,1,407,407
8,0,24728.948,0.9465245,0.022186784,255,1,408,408
8,0,24986.95,0.98718761,0.022186784,255,1,409,409
8,0,24809.344,0.93395415,0.022186784,255,1,410,410
8,0,25025.389,0.9697497,0.022186784,255,1,411,411
8,0,24944.889,0.87083905,0.022186784,255,1,412,412
8,0,25213.959,0.97778521,0.022186784,255,1,413,413
8,0,24890.58,0.99734628,0.022186784,255,1,414,414
8,0,25260.717,0.98539541,0.022186784,255,1,415,415
8,0,25229.277,0.91850721,0.022186784,255,1,416,416
8,0,25432.538,0.96293774,0.022186784,255,1,417,417
8,0,25519.892,0.9477363,0.022186784,255,1,418,418
8,0,25311.002,0.95558879,0.022186784,255,1,419,419
8,0,25361.703,0.99046592,0.022186784,255,1,420,420
8,0,25001.398,0.9805562,0.022186784,255,1,421,421
8,0,25397.089,0.92128392,0.022186784,255,1,422,422
8,0,25150.518,0.96967615,0.022186784,255,1,423,423
8,0,25366.119,0.99987899,0.022186784,255,1,424,424
8,0,25146.227,0.98774377,0.022186784,255,1,425,425
8,0,25163.781,0.99233932,0.022186784,255,1,426,426
8,0,25427.847,0.99930536,0.022186784,255,1,427,427
8,0,25618.398,0.85939658,0.022186784,255,1,428,428
8,0,25397.212,0.9865842,0.022186784,255,1,429,429
8,0,25335.043,0.97255472,0.022186784,255,1,430,430
8,0,25261.223,0.98725199,0.022186784,255,1,431,431
8,0,25332.535,0.92528158,0.022186784,255,1,432,432
8,0,24853.151,0.99824794,0.022186784,255,1,433,433
8,0,24927.355,0.95712218,0.022186784,255,1,434,434
8,0,25053.933,0.9001214,0.022186784,255,1,435,435
8,0,25068.912,0.98134437,0.022186784,255,1,436,436
8,0,24619.453,0.99874618,0.022186784,255,1,437,437
8,0,24703.092,0.95049838,0.022186784,255,1,438,438
8,0,25114.889,0.8750495,0.022186784,255,1,439,439
8,0,25216.728,0.82224018,0.022186784,255,1,440,440
8,0,25052.165,0.99190081,0.022186784,255,1,441,441
8,0,25334.851,0.98596692,0.022186784,255,1,442,442
8,0,25264.188,0.8612948,0.022186784,255,1,443,443
8,0,25456.506,0.99267359,0.022186784,255,1,444,444
8,0,25063.821,0.98577245,0.022186784,255,1,445,445
8,0,24671.462,0.98534818,0.022186784,255,1,446,446
8,0,24339.982,0.98315503,0.022186784,255,1,447,447
8,0,24360.57,0.91149553,0.022186784,255,1,448,448
8,0,24898.185,0.99222227,0.022186784,255,1,449,449
8,0,24995.077,0.86779303,0.022186784,255,1,450,450
8,0,25442.294,0.98115997,0.022186784,255,1,451,451
8,0,25103.176,0.99494616,0.022186784,255,1,452,452
8,0,24948.983,0.91245568,0.022186784,255,1,453,453
8,0,24953.06,0.94130853,0.022186784,255,1,454,454
8,0,24689.891,0.99474046,0.022186784,255,1,455,455
8,0,24835.723,0.89111459,0.022186784,255,1,456,456
8,0,24414.769,0.87398121,0.022186784,255,1,457,457
8,0,24246.289,0.91868894,0.022186784,255,1,458,458
8,0,25080.606,0.99794173,0.022186784,255,1,459,459
8,0,25526.482,0.99715005,0.022186784,255,1,460,460
8,0,25753.292,0.95699291,0.022186784,255,1,461,461
8,0,25815.773,0.95896023,0.022186784,255,1,462,462
8,0,26064.527,0.97358093,0.022186784,255,1,463,463
8,0,26235.388,0.93160352,0.022186784,255,1,464,464
8,0,26290.056,0.95666574,0.022186784,255,1,465,465
8,0,25962.948,0.97100592,0.022186784,255,1,466,466
8,0,26077.392,0.99760276,0.022186784,255,1,467,467
8,0,25304.749,0.94118632,0.022186784,255,1,468,468
8,0,25308.772,0.97783657,0.022186784,255,1,469,469
8,0,25581.976,0.99122834,0.022186784,255,1,470,470
8,0,25848.582,0.99863865,0.022186784,255,1,471,471
8,0,25838.559,0.98117426,0.022186784,255,1,472,472
8,0,25861.06,0.92962047,0.022186784,255,1,473,473
8,0,25624.331,0.98042276,0.022186784,255,1,474,474
8,0,25635.237,0.96361706,0.022186784,255,1,475,475
8,0,25800.024,0.85686541,0.022186784,255,1,476,476
8,0,25914.987,0.94978427,0.022186784,255,1,477,477
8,0,25921.882,0.91564307,0.022186784,255,1,478,478
8,0,25676.076,0.98349235,0.022186784,255,1,479,479
