treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28938.12,0.99316642,0.016114335,255,1,87,87
8,0,28914.169,0.97936737,0.016114335,255,1,88,88
8,0,28819.474,0.99121993,0.016114335,255,1,89,89
8,0,29116.941,0.9697232,0.016114335,255,1,90,90
8,0,28857.583,0.97956139,0.016114335,255,1,91,91
8,0,28387.316,0.99803041,0.016114335,255,1,92,92
8,0,28042.404,0.97282857,0.016114335,255,1,93,93
8,0,28277.495,0.99606338,0.016114335,255,1,94,94
8,0,28344.421,0.89612897,0.016114335,255,1,95,95
8,0,28169.197,0.94694353,0.016114335,255,1,96,96
8,0,28736.457,0.99960997,0.016114335,255,1,97,97
8,0,28829.116,0.96553602,0.016114335,255,1,98,98
8,0,28400.303,0.92702654,0.016114335,255,1,99,99
8,0,27837.771,0.99636062,0.016114335,255,1,100,100
8,0,28093.433,0.9056059,0.016114335,255,1,101,101
8,0,28504.669,0.93887425,0.016114335,255,1,102,102
8,0,28546.896,0.91133556,0.016114335,255,1,103,103
8,0,28575.283,0.97176265,0.016114335,255,1,104,104
8,0,28536.375,0.91089915,0.016114335,255,1,105,105
8,0,28197.259,0.97651077,0.016114335,255,1,106,106
8,0,28275.275,0.88933547,0.016114335,255,1,107,107
8,0,28512.514,0.89495213,0.016114335,255,1,108,108
8,0,28064.589,0.9724958,0.016114335,255,1,109,109
8,0,28069.939,0.9037779,0.016114335,255,1,110,110
8,0,27902.95,0.95007486,0.016114335,255,1,111,111
8,0,27788.033,0.96200697,0.016114335,255,1,112,112
8,0,27635.226,0.98687735,0.016114335,255,1,113,113
8,0,28161.707,0.97857465,0.016114335,255,1,114,114
8,0,28201.927,0.89544575,0.016114335,255,1,115,115
8,0,28484.758,0.99309935,0.016114335,255,1,116,116
8,0,28906.524,0.98994145,0.016114335,255,1,117,117
8,0,29105.018,0.87625945,0.016114335,255,1,118,118
8,0,29197.122,0.99205772,0.016114335,255,1,119,119
8,0,28793.411,0.92139829,0.016114335,255,1,120,120
8,0,28023.369,0.86652679,0.016114335,255,1,121,121
8,0,28153.609,0.88569849,0.016114335,255,1,122,122
8,0,28035.417,0.97646347,0.016114335,255,1,123,123
8,0,28798.23,0.9502735,0.016114335,255,1,124,124
8,0,28840.079,0.97966575,0.016114335,255,1,125,125
8,0,28665.59,0.99911096,0.016114335,255,1,126,126
8,0,28590.27,0.9256719,0.016114335,255,1,127,127
8,0,28436.836,0.84878846,0.016114335,255,1,128,128
8,0,28085.995,0.96971451,0.016114335,255,1,129,129
8,0,28164.493,0.90509827,0.016114335,255,1,130,130
8,0,28085.211,0.97693161,0.016114335,255,1,131,131
8,0,28323.37,0.99528293,0.016114335,255,1,132,132
8,0,28758.105,0.93533884,0.016114335,255,1,133,133
8,0,28711.379,0.96179384,0.016114335,255,1,134,134
8,0,28809.93,0.95073299,0.016114335,255,1,135,135
8,0,28165.159,0.99161085,0.016114335,255,1,136,136
8,0,28169.042,0.99577462,0.016114335,255,1,137,137
8,0,28120.649,0.96394203,0.016114335,255,1,138,138
8,0,28894.066,0.95623169,0.016114335,255,1,139,139
8,0,28950.016,0.87089278,0.016114335,255,1,140,140
8,0,29007.329,1,0.016114335,255,1,141,141
8,0,29115.416,0.86687635,0.016114335,255,1,142,142
8,0,28612.971,0.99888501,0.016114335,255,1,143,143
8,0,28186.524,0.955221,0.016114335,255,1,144,144
8,0,28250.759,0.97072477,0.016114335,255,1,145,145
8,0,28166.586,0.97244485,0.016114335,255,1,146,146
8,0,28191.827,0.98052892,0.016114335,255,1,147,147
8,0,28596.209,0.76791551,0.016114335,255,1,148,148
8,0,29142.296,0.99894552,0.016114335,255,1,149,149
8,0,28938.109,0.97263474,0.016114335,255,1,150,150
8,0,28959.887,0.93240433,0.016114335,255,1,151,151
8,0,28934.651,0.96962896,0.016114335,255,1,152,152
8,0,29310.934,0.9599164,0.016114335,255,1,153,153
8,0,28726.642,0.9990698,0.016114335,255,1,154,154
8,0,28451.17,0.99639322,0.016114335,255,1,155,155
8,0,28558.453,0.9370605,0.016114335,255,1,156,156
8,0,28430.039,0.99848336,0.016114335,255,1,157,157
8,0,28744.266,0.94185884,0.016114335,255,1,158,158
8,0,28744.15,0.8633907,0.016114335,255,1,159,159
8,0,28108.858,0.9505211,0.016114335,255,1,160,160
8,0,28249.921,0.96092608,0.016114335,255,1,161,161
8,0,28940.294,0.98378248,0.016114335,255,1,162,162
8,0,28436.529,0.9958714,0.016114335,255,1,163,163
8,0,28590.484,0.92579796,0.016114335,255,1,164,164
8,0,29060.012,0.97606531,0.016114335,255,1,165,165
8,0,28735.631,0.95095121,0.016114335,255,1,166,166
8,0,28830.693,0.98371729,0.016114335,255,1,167,167
8,0,28868.448,0.94291614,0.016114335,255,1,168,168
8,0,28411.859,0.99280496,0.016114335,255,1,169,169
8,0,28639.56,0.93948556,0.016114335,255,1,170,170
8,0,28711.356,0.99005569,0.016114335,255,1,171,171
8,0,28637.611,0.86159049,0.016114335,255,1,172,172
8,0,28598.007,0.97467121,0.016114335,255,1,173,173
8,0,28702.415,0.95801135,0.016114335,255,1,174,174
8,0,28622.022,0.99706004,0.016114335,255,1,175,175
8,0,28928.018,1,0.016114335,255,1,176,176
8,0,28243.296,0.97775599,0.016114335,255,1,177,177
8,0,28559.11,0.92860238,0.016114335,255,1,178,178
8,0,28168.6,0.9978863,0.016114335,255,1,179,179
8,0,28541.553,0.93382313,0.016114335,255,1,180,180
8,0,28485.267,0.97226701,0.016114335,255,1,181,181
8,0,28370.217,0.86451473,0.016114335,255,1,182,182
8,0,28413.883,0.91604581,0.016114335,255,1,183,183
8,0,28334.847,0.97351881,0.016114335,255,1,184,184
8,0,28526.111,0.95028858,0.016114335,255,1,185,185
8,0,28988.558,0.95955369,0.016114335,255,1,186,186
8,0,28764.839,0.99278176,0.016114335,255,1,187,187
8,0,28191.433,0.99774163,0.016114335,255,1,188,188
8,0,28581.721,0.95534667,0.016114335,255,1,189,189
8,0,29106.373,0.91810311,0.016114335,255,1,190,190
8,0,29184.874,0.7747855,0.016114335,255,1,191,191
8,0,28958.496,0.97131919,0.016114335,255,1,192,192
8,0,28884.656,0.99423673,0.016114335,255,1,193,193
8,0,28656.095,0.96446837,0.016114335,255,1,194,194
8,0,29150.423,0.94072817,0.016114335,255,1,195,195
8,0,29246.05,0.89527865,0.016114335,255,1,196,196
8,0,28693.929,0.95696415,0.016114335,255,1,197,197
8,0,28523.215,0.86931108,0.016114335,255,1,198,198
8,0,28325.61,0.95275026,0.016114335,255,1,199,199
8,0,28710.563,0.84812493,0.016114335,255,1,200,200
8,0,28920.975,0.9934262,0.016114335,255,1,201,201
8,0,28973.145,0.99148078,0.016114335,255,1,202,202
8,0,29365.309,0.91785197,0.016114335,255,1,203,203
8,0,29164.057,0.99682126,0.016114335,255,1,204,204
8,0,28889.353,0.99087376,0.016114335,255,1,205,205
8,0,28720.757,0.97063158,0.016114335,255,1,206,206
8,0,28766.931,0.99926519,0.016114335,255,1,207,207
8,0,29011.127,0.92290361,0.016114335,255,1,208,208
8,0,28576.171,0.99781224,0.016114335,255,1,209,209
8,0,28510.385,0.99054193,0.016114335,255,1,210,210
8,0,28177.933,0.94142467,0.016114335,255,1,211,211
8,0,28286.342,0.79512883,0.016114335,255,1,212,212
8,0,28257.863,0.94874045,0.016114335,255,1,213,213
8,0,28152.122,0.98647736,0.016114335,255,1,214,214
8,0,28152.641,0.95865799,0.016114335,255,1,215,215
8,0,28225.554,0.91902736,0.016114335,255,1,216,216
8,0,28650.991,0.97744242,0.016114335,255,1,217,217
8,0,28737.596,0.99681984,0.016114335,255,1,218,218
8,0,28529.883,0.91298249,0.016114335,255,1,219,219
8,0,28436.369,0.94849614,0.016114335,255,1,220,220
8,0,28760.726,0.94953788,0.016114335,255,1,221,221
8,0,28719.542,0.94435895,0.016114335,255,1,222,222
8,0,28974.134,0.99399863,0.016114335,255,1,223,223
8,0,28747.776,0.98443678,0.016114335,255,1,224,224
8,0,28749.976,0.97835504,0.016114335,255,1,225,225
8,0,28625.847,0.98784048,0.016114335,255,1,226,226
8,0,28309.05,0.95694465,0.016114335,255,1,227,227
8,0,28070.203,0.99511247,0.016114335,255,1,228,228
8,0,28379.448,0.92549512,0.016114335,255,1,229,229
8,0,28184.53,0.91386598,0.016114335,255,1,230,230
8,0,28243.315,0.97439693,0.016114335,255,1,231,231
8,0,27987.464,0.9346797,0.016114335,255,1,232,232
8,0,28480.477,0.94859866,0.016114335,255,1,233,233
8,0,28601.218,0.89309358,0.016114335,255,1,234,234
8,0,28615.095,0.99428036,0.016114335,255,1,235,235
8,0,28312.434,0.97429975,0.016114335,255,1,236,236
8,0,28341.414,0.9928543,0.016114335,255,1,237,237
8,0,28930.372,0.96718199,0.016114335,255,1,238,238
8,0,28943.67,0.98914921,0.016114335,255,1,239,239
8,0,28764.898,0.86415629,0.016114335,255,1,240,240
8,0,28411.736,0.96783554,0.016114335,255,1,241,241
8,0,28567.417,0.9325637,0.016114335,255,1,242,242
8,0,28869.635,0.98154596,0.016114335,255,1,243,243
8,0,28580.378,0.96760593,0.016114335,255,1,244,244
8,0,28613.027,0.99877513,0.016114335,255,1,245,245
8,0,28052.19,0.92133108,0.016114335,255,1,246,246
8,0,27849.56,0.90893267,0.016114335,255,1,247,247
8,0,28176.838,0.99733853,0.016114335,255,1,248,248
8,0,28608.716,0.9679589,0.016114335,255,1,249,249
8,0,28643.757,0.93919245,0.016114335,255,1,250,250
8,0,29013.756,0.96942309,0.016114335,255,1,251,251
8,0,29035.282,0.99479315,0.016114335,255,1,252,252
8,0,28614.942,0.986295,0.016114335,255,1,253,253
8,0,28365.929,0.87173278,0.016114335,255,1,254,254
8,0,28527.658,0.96308831,0.016114335,255,1,255,255
8,0,28612.317,0.99092979,0.016114335,255,1,256,256
8,0,28574.74,0.97334216,0.016114335,255,1,257,257
8,0,28351.304,0.91101766,0.016114335,255,1,258,258
8,0,28572.073,0.99962096,0.016114335,255,1,259,259
8,0,28856.02,0.97998455,0.016114335,255,1,260,260
8,0,28992.312,0.97682363,0.016114335,255,1,261,261
8,0,29129.652,0.92071388,0.016114335,255,1,262,262
8,0,29118.357,0.99995967,0.016114335,255,1,263,263
8,0,29136.066,0.878268,0.016114335,255,1,264,264
8,0,28841.417,0.96792768,0.016114335,255,1,265,265
8,0,28711.765,0.92991446,0.016114335,255,1,266,266
8,0,28301.312,0.99349625,0.016114335,255,1,267,267
8,0,27852.098,0.80368172,0.016114335,255,1,268,268
8,0,27608.341,0.98987222,0.016114335,255,1,269,269
8,0,27936.887,0.97065883,0.016114335,255,1,270,270
8,0,27987.362,0.94424679,0.016114335,255,1,271,271
8,0,28175.086,0.92765671,0.016114335,255,1,272,272
8,0,28257.708,0.98478402,0.016114335,255,1,273,273
8,0,28579.771,0.97905496,0.016114335,255,1,274,274
8,0,29068.837,0.90727524,0.016114335,255,1,275,275
8,0,28318.945,0.98927214,0.016114335,255,1,276,276
8,0,28159.454,0.98569093,0.016114335,255,1,277,277
8,0,28804.567,0.96833147,0.016114335,255,1,278,278
8,0,28904.069,0.86136252,0.016114335,255,1,279,279
8,0,28552.436,0.98303688,0.016114335,255,1,280,280
8,0,28930.836,0.93366068,0.016114335,255,1,281,281
8,0,28874.452,0.96784019,0.016114335,255,1,282,282
8,0,28430.807,0.84380869,0.016114335,255,1,283,283
8,0,27981.348,0.84818387,0.016114335,255,1,284,284
8,0,27999.61,0.99321078,0.016114335,255,1,285,285
8,0,27854.576,0.99256822,0.016114335,255,1,286,286
8,0,27671.462,0.92680811,0.016114335,255,1,287,287
8,0,27955.116,0.97881254,0.016114335,255,1,288,288
8,0,27971.435,0.9096255,0.016114335,255,1,289,289
8,0,28267.041,0.90906007,0.016114335,255,1,290,290
8,0,28828.281,0.96710311,0.016114335,255,1,291,291
8,0,28397.303,0.99996566,0.016114335,255,1,292,292
8,0,28243.559,0.98207805,0.016114335,255,1,293,293
8,0,28751.963,0.97196063,0.016114335,255,1,294,294
8,0,28472.196,0.99630123,0.016114335,255,1,295,295
8,0,28607.46,0.94583263,0.016114335,255,1,296,296
8,0,28938.54,0.99329399,0.016114335,255,1,297,297
8,0,28959.729,0.98675063,0.016114335,255,1,298,298
8,0,28636.707,0.91289245,0.016114335,255,1,299,299
8,0,28457.285,0.9127866,0.016114335,255,1,300,300
8,0,28593.648,0.95158166,0.016114335,255,1,301,301
8,0,29211.879,0.90766478,0.016114335,255,1,302,302
8,0,29200.136,0.99686261,0.016114335,255,1,303,303
8,0,28751.776,0.90958233,0.016114335,255,1,304,304
8,0,28949.959,0.96448867,0.016114335,255,1,305,305
8,0,29100.748,0.80584416,0.016114335,255,1,306,306
8,0,28866.767,0.99707352,0.016114335,255,1,307,307
8,0,28886.592,0.94651515,0.016114335,255,1,308,308
8,0,28786.508,0.99751137,0.016114335,255,1,309,309
8,0,29121.251,0.92138383,0.016114335,255,1,310,310
8,0,28629.029,0.92079769,0.016114335,255,1,311,311
8,0,28602.681,0.9997765,0.016114335,255,1,312,312
8,0,28363.09,0.99360682,0.016114335,255,1,313,313
8,0,28488.635,0.9534487,0.016114335,255,1,314,314
8,0,28710.903,0.810506,0.016114335,255,1,315,315
8,0,28581.311,0.96045602,0.016114335,255,1,316,316
8,0,28434.437,0.95277823,0.016114335,255,1,317,317
8,0,28168.374,0.90964215,0.016114335,255,1,318,318
8,0,28108.22,0.95929315,0.016114335,255,1,319,319
8,0,28437.059,0.97029444,0.016114335,255,1,320,320
8,0,28308.73,0.98391736,0.016114335,255,1,321,321
8,0,28610.934,0.89339881,0.016114335,255,1,322,322
8,0,28860.902,0.9406219,0.016114335,255,1,323,323
8,0,28735.825,0.99778029,0.016114335,255,1,324,324
8,0,28569.996,0.87053609,0.016114335,255,1,325,325
8,0,27895.067,0.98283102,0.016114335,255,1,326,326
8,0,28891.687,0.96914679,0.016114335,255,1,327,327
8,0,29298.586,0.95805529,0.016114335,255,1,328,328
8,0,29386.292,0.90602984,0.016114335,255,1,329,329
8,0,29369.174,0.90384846,0.016114335,255,1,330,330
8,0,29411.826,0.87851283,0.016114335,255,1,331,331
8,0,28927.023,0.89187255,0.016114335,255,1,332,332
8,0,28706.257,0.9962486,0.016114335,255,1,333,333
8,0,28971.808,0.99734988,0.016114335,255,1,334,334
8,0,28737.505,0.98459198,0.016114335,255,1,335,335
8,0,28549.413,0.90790488,0.016114335,255,1,336,336
8,0,28210.382,0.99336301,0.016114335,255,1,337,337
8,0,28268.667,0.95276876,0.016114335,255,1,338,338
8,0,28230.573,0.99873794,0.016114335,255,1,339,339
8,0,28261.695,0.88031654,0.016114335,255,1,340,340
8,0,28446.809,0.86536139,0.016114335,255,1,341,341
8,0,28685.661,0.99595442,0.016114335,255,1,342,342
8,0,28919.814,0.92170983,0.016114335,255,1,343,343
8,0,28698.599,0.93436841,0.016114335,255,1,344,344
8,0,28051.296,0.99746643,0.016114335,255,1,345,345
8,0,28157.767,0.93544431,0.016114335,255,1,346,346
8,0,27603.151,0.98966835,0.016114335,255,1,347,347
8,0,27704.739,0.8810417,0.016114335,255,1,348,348
8,0,27951.848,0.95558478,0.016114335,255,1,349,349
8,0,28438.503,0.95080801,0.016114335,255,1,350,350
8,0,28186.581,0.96645995,0.016114335,255,1,351,351
8,0,28113.391,0.94430953,0.016114335,255,1,352,352
8,0,28370.743,0.90147123,0.016114335,255,1,353,353
8,0,28978.974,0.92939542,0.016114335,255,1,354,354
8,0,29002.747,0.8378397,0.016114335,255,1,355,355
8,0,28763.136,0.99627891,0.016114335,255,1,356,356
8,0,28458.816,0.96440357,0.016114335,255,1,357,357
8,0,28366.098,0.85690978,0.016114335,255,1,358,358
8,0,28898.143,0.98634423,0.016114335,255,1,359,359
8,0,29072.816,0.86310304,0.016114335,255,1,360,360
8,0,29012.461,0.93208979,0.016114335,255,1,361,361
8,0,28878.74,0.99712672,0.016114335,255,1,362,362
8,0,28320.157,0.97576451,0.016114335,255,1,363,363
8,0,28062.082,0.99489084,0.016114335,255,1,364,364
8,0,28251.221,0.88062341,0.016114335,255,1,365,365
8,0,28011.522,0.96054406,0.016114335,255,1,366,366
8,0,27916.466,0.99471378,0.016114335,255,1,367,367
8,0,27823.555,0.96728046,0.016114335,255,1,368,368
8,0,28386.721,0.93188598,0.016114335,255,1,369,369
8,0,28725.542,0.95940735,0.016114335,255,1,370,370
8,0,28608.481,0.95469345,0.016114335,255,1,371,371
8,0,29024.368,0.98938079,0.016114335,255,1,372,372
8,0,28402.845,0.9957249,0.016114335,255,1,373,373
8,0,28586.17,0.92350874,0.016114335,255,1,374,374
8,0,28177.749,0.99992327,0.016114335,255,1,375,375
8,0,28488.802,0.99921431,0.016114335,255,1,376,376
8,0,28762.235,0.93150522,0.016114335,255,1,377,377
8,0,28508.1,0.96046262,0.016114335,255,1,378,378
8,0,28562.387,0.96413166,0.016114335,255,1,379,379
8,0,28090.358,0.97800503,0.016114335,255,1,380,380
8,0,28113.281,0.9764429,0.016114335,255,1,381,381
8,0,27622.828,0.99462163,0.016114335,255,1,382,382
8,0,27800.584,0.94680855,0.016114335,255,1,383,383
8,0,27789.235,0.96583189,0.016114335,255,1,384,384
8,0,28072.021,0.98436184,0.016114335,255,1,385,385
8,0,28244.735,0.99035668,0.016114335,255,1,386,386
8,0,28278.883,0.9512536,0.016114335,255,1,387,387
8,0,27872.999,0.97688584,0.016114335,255,1,388,388
8,0,28160.598,0.97825414,0.016114335,255,1,389,389
8,0,28451.469,0.92467235,0.016114335,255,1,390,390
8,0,28577.168,0.91669601,0.016114335,255,1,391,391
8,0,28902.994,0.96915962,0.016114335,255,1,392,392
8,0,28906.919,0.94311068,0.016114335,255,1,393,393
8,0,28630.317,0.80053718,0.016114335,255,1,394,394
8,0,28477.022,0.99775637,0.016114335,255,1,395,395
8,0,28549.706,0.98707285,0.016114335,255,1,396,396
8,0,28401.98,0.9854873,0.016114335,255,1,397,397
8,0,28334.842,0.89904272,0.016114335,255,1,398,398
8,0,28769.594,0.96684406,0.016114335,255,1,399,399
8,0,28241.688,0.99777429,0.016114335,255,1,400,400
8,0,28256.547,0.89459135,0.016114335,255,1,401,401
8,0,28560.679,0.94553506,0.016114335,255,1,402,402
8,0,28507.199,0.87857099,0.016114335,255,1,403,403
8,0,28492.12,0.94274796,0.016114335,255,1,404,404
8,0,28416.376,0.9991185,0.016114335,255,1,405,405
8,0,28408.049,0.84454887,0.016114335,255,1,406,406
8,0,28454.071,0.98287225,0.016114335,255,1,407,407
8,0,28523.709,0.89191394,0.016114335,255,1,408,408
8,0,28681.459,0.96376041,0.016114335,255,1,409,409
8,0,29146.47,0.96602312,0.016114335,255,1,410,410
8,0,28781.809,0.9500658,0.016114335,255,1,411,411
8,0,28778.913,0.88774732,0.016114335,255,1,412,412
8,0,29135.058,0.99469778,0.016114335,255,1,413,413
8,0,28647.293,0.99737012,0.016114335,255,1,414,414
8,0,28822.011,0.98762909,0.016114335,255,1,415,415
8,0,28559.611,0.99306069,0.016114335,255,1,416,416
8,0,28442.564,0.99597603,0.016114335,255,1,417,417
8,0,28126.888,0.89250319,0.016114335,255,1,418,418
8,0,28050.996,0.88917968,0.016114335,255,1,419,419
8,0,27971.967,0.99006115,0.016114335,255,1,420,420
8,0,27889.04,0.96923826,0.016114335,255,1,421,421
8,0,28064.775,0.87394515,0.016114335,255,1,422,422
8,0,28466.255,0.99957216,0.016114335,255,1,423,423
8,0,28699.257,0.97182984,0.016114335,255,1,424,424
8,0,28252.834,0.97683638,0.016114335,255,1,425,425
8,0,28866.38,0.89883767,0.016114335,255,1,426,426
8,0,28216.443,0.97452311,0.016114335,255,1,427,427
8,0,28809.924,0.99526996,0.016114335,255,1,428,428
8,0,28652.607,0.97680813,0.016114335,255,1,429,429
8,0,27923.571,0.96349282,0.016114335,255,1,430,430
8,0,27591.633,0.95805977,0.016114335,255,1,431,431
8,0,27428.424,0.99632051,0.016114335,255,1,432,432
8,0,28028.964,0.98113665,0.016114335,255,1,433,433
8,0,28398.733,0.98508234,0.016114335,255,1,434,434
8,0,27945.753,0.99210182,0.016114335,255,1,435,435
8,0,27740.199,0.98158559,0.016114335,255,1,436,436
8,0,27956.258,0.97035393,0.016114335,255,1,437,437
8,0,27746.999,0.85612514,0.016114335,255,1,438,438
8,0,28114.566,0.99565594,0.016114335,255,1,439,439
8,0,28066.091,0.97228816,0.016114335,255,1,440,440
8,0,28041.509,0.98799125,0.016114335,255,1,441,441
8,0,28880.278,0.7917667,0.016114335,255,1,442,442
8,0,28397.022,0.97644268,0.016114335,255,1,443,443
8,0,28055.166,0.97460751,0.016114335,255,1,444,444
8,0,28236.819,0.94607404,0.016114335,255,1,445,445
8,0,28505.259,0.99776904,0.016114335,255,1,446,446
8,0,29146.03,0.96782934,0.016114335,255,1,447,447
8,0,28855.386,0.99450469,0.016114335,255,1,448,448
8,0,28837.441,0.98266669,0.016114335,255,1,449,449
8,0,28942.317,0.96984035,0.016114335,255,1,450,450
8,0,28810.738,0.90938835,0.016114335,255,1,451,451
8,0,28382.86,0.95514866,0.016114335,255,1,452,452
8,0,28734.902,0.97226421,0.016114335,255,1,453,453
8,0,28729.764,0.98613999,0.016114335,255,1,454,454
8,0,28778.447,0.98207386,0.016114335,255,1,455,455
8,0,28584.874,0.90459739,0.016114335,255,1,456,456
8,0,28821.552,0.99381509,0.016114335,255,1,457,457
8,0,28634.753,0.92984031,0.016114335,255,1,458,458
8,0,28677.868,0.96368458,0.016114335,255,1,459,459
8,0,28945.348,0.97168243,0.016114335,255,1,460,460
8,0,28334.74,0.99332436,0.016114335,255,1,461,461
8,0,27799.036,0.91208138,0.016114335,255,1,462,462
8,0,28117.215,0.84043499,0.016114335,255,1,463,463
8,0,28145.681,0.96908375,0.016114335,255,1,464,464
8,0,28069.377,0.91214072,0.016114335,255,1,465,465
8,0,27812.425,0.95277173,0.016114335,255,1,466,466
8,0,27532.043,0.9919095,0.016114335,255,1,467,467
8,0,27874.046,0.97764026,0.016114335,255,1,468,468
8,0,28784.393,0.91424105,0.016114335,255,1,469,469
8,0,28990.651,0.99782745,0.016114335,255,1,470,470
8,0,28883.008,0.87164425,0.016114335,255,1,471,471
8,0,28390.048,0.93230629,0.016114335,255,1,472,472
8,0,28373.376,0.99832075,0.016114335,255,1,473,473
8,0,28170.934,0.99788128,0.016114335,255,1,474,474
8,0,28769.584,0.96839719,0.016114335,255,1,475,475
8,0,27954.058,0.96622229,0.016114335,255,1,476,476
8,0,28264.332,0.95024399,0.016114335,255,1,477,477
8,0,28109.743,0.98632328,0.016114335,255,1,478,478
8,0,28049.812,0.97193087,0.016114335,255,1,479,479
