treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,99984.153,0.93775719,0.021595534,255,1,48,48
8,0,99793.55,0.99272108,0.021595534,255,1,49,49
8,0,100056.78,0.99603031,0.021595534,255,1,50,50
8,0,100273.67,0.93546413,0.021595534,255,1,51,51
8,0,99988.215,0.96287938,0.021595534,255,1,52,52
8,0,100052.07,0.95550172,0.021595534,255,1,53,53
8,0,100027.56,0.94627253,0.021595534,255,1,54,54
8,0,99906.751,0.9987941,0.021595534,255,1,55,55
8,0,99395.944,0.95394287,0.021595534,255,1,56,56
8,0,99629.476,0.83049008,0.021595534,255,1,57,57
8,0,99635.366,0.94129825,0.021595534,255,1,58,58
8,0,99760.472,0.98528053,0.021595534,255,1,59,59
8,0,99865.624,0.98316928,0.021595534,255,1,60,60
8,0,99972.757,0.89809397,0.021595534,255,1,61,61
8,0,99903.642,0.96046549,0.021595534,255,1,62,62
8,0,100088.37,0.99861504,0.021595534,255,1,63,63
8,0,99559.536,0.98801017,0.021595534,255,1,64,64
8,0,99889.95,0.8637613,0.021595534,255,1,65,65
8,0,99895.228,0.96563321,0.021595534,255,1,66,66
8,0,100142.75,0.97156147,0.021595534,255,1,67,67
8,0,99965.102,0.86415667,0.021595534,255,1,68,68
8,0,100221.86,0.91947943,0.021595534,255,1,69,69
8,0,100511.96,0.99384146,0.021595534,255,1,70,70
8,0,100473.88,0.86947862,0.021595534,255,1,71,71
8,0,100731.93,0.98814377,0.021595534,255,1,72,72
8,0,100485.25,0.9395344,0.021595534,255,1,73,73
8,0,100093.11,0.99974217,0.021595534,255,1,74,74
8,0,100111.01,0.92470485,0.021595534,255,1,75,75
8,0,100268.76,0.99592315,0.021595534,255,1,76,76
8,0,100308.88,0.97004094,0.021595534,255,1,77,77
8,0,100046.51,0.96857749,0.021595534,255,1,78,78
8,0,100267.13,0.91551252,0.021595534,255,1,79,79
8,0,100278,0.87647914,0.021595534,255,1,80,80
8,0,100123.24,0.88603089,0.021595534,255,1,81,81
8,0,100468.8,0.90485239,0.021595534,255,1,82,82
8,0,100498.05,0.98560458,0.021595534,255,1,83,83
8,0,100330.43,0.97803389,0.021595534,255,1,84,84
8,0,100019.56,0.91934687,0.021595534,255,1,85,85
8,0,100154.41,0.98404057,0.021595534,255,1,86,86
8,0,100243.37,0.99423484,0.021595534,255,1,87,87
8,0,100083.04,0.93481862,0.021595534,255,1,88,88
8,0,100365.01,0.9571388,0.021595534,255,1,89,89
8,0,100162.21,0.98668352,0.021595534,255,1,90,90
8,0,100243.81,0.98794361,0.021595534,255,1,91,91
8,0,100583.44,0.98987399,0.021595534,255,1,92,92
8,0,100121.17,0.98401094,0.021595534,255,1,93,93
8,0,100139.02,0.86016994,0.021595534,255,1,94,94
8,0,100154.41,0.98303018,0.021595534,255,1,95,95
8,0,100212.76,0.95197949,0.021595534,255,1,96,96
8,0,100552.84,0.94583648,0.021595534,255,1,97,97
8,0,100600.95,0.99885708,0.021595534,255,1,98,98
8,0,100652.61,0.84853218,0.021595534,255,1,99,99
8,0,100628.66,0.9930102,0.021595534,255,1,100,100
8,0,100794.56,0.8520722,0.021595534,255,1,101,101
8,0,100500.09,0.99720797,0.021595534,255,1,102,102
8,0,99822.596,0.99154783,0.021595534,255,1,103,103
8,0,99879.819,0.95043478,0.021595534,255,1,104,104
8,0,100041.3,0.96094792,0.021595534,255,1,105,105
8,0,100142.42,0.94749051,0.021595534,255,1,106,106
8,0,100187.02,0.95279068,0.021595534,255,1,107,107
8,0,100027.17,0.96909813,0.021595534,255,1,108,108
8,0,99783.969,0.99999326,0.021595534,255,1,109,109
8,0,100076.37,0.89933647,0.021595534,255,1,110,110
8,0,100486.57,0.99118335,0.021595534,255,1,111,111
8,0,100261.32,0.98278878,0.021595534,255,1,112,112
8,0,100129.46,0.85873279,0.021595534,255,1,113,113
8,0,99824.124,0.97154424,0.021595534,255,1,114,114
8,0,100016.24,0.95857034,0.021595534,255,1,115,115
8,0,100004.49,0.89981492,0.021595534,255,1,116,116
8,0,100072.77,0.93737646,0.021595534,255,1,117,117
8,0,100217.76,0.93718153,0.021595534,255,1,118,118
8,0,99919.323,0.97734226,0.021595534,255,1,119,119
8,0,99612.638,0.95524919,0.021595534,255,1,120,120
8,0,99736.715,0.88622938,0.021595534,255,1,121,121
8,0,99634.842,0.94279233,0.021595534,255,1,122,122
8,0,99932.178,0.94459757,0.021595534,255,1,123,123
8,0,99908.69,0.99281337,0.021595534,255,1,124,124
8,0,100028.49,0.94049996,0.021595534,255,1,125,125
8,0,100004.09,0.90897605,0.021595534,255,1,126,126
8,0,100257.05,0.99598909,0.021595534,255,1,127,127
8,0,100253.54,0.93909785,0.021595534,255,1,128,128
8,0,100039.5,0.99809088,0.021595534,255,1,129,129
8,0,99841.545,0.9592638,0.021595534,255,1,130,130
8,0,100665.99,0.93880937,0.021595534,255,1,131,131
8,0,101168.55,0.99832215,0.021595534,255,1,132,132
8,0,100409.44,0.96372951,0.021595534,255,1,133,133
8,0,100333.42,0.91568697,0.021595534,255,1,134,134
8,0,100581.1,0.98907475,0.021595534,255,1,135,135
8,0,100774.08,0.92999757,0.021595534,255,1,136,136
8,0,100725.94,0.95373592,0.021595534,255,1,137,137
8,0,101289.09,0.8602167,0.021595534,255,1,138,138
8,0,100873.84,0.99499652,0.021595534,255,1,139,139
8,0,100534.57,0.9848053,0.021595534,255,1,140,140
8,0,100807.11,0.9846356,0.021595534,255,1,141,141
8,0,100671.97,0.99723662,0.021595534,255,1,142,142
8,0,101204.66,0.67037336,0.021595534,255,1,143,143
8,0,100527.27,0.97495754,0.021595534,255,1,144,144
8,0,100138.65,0.97252767,0.021595534,255,1,145,145
8,0,100496.37,0.99467246,0.021595534,255,1,146,146
8,0,100620.47,0.98017755,0.021595534,255,1,147,147
8,0,100313.19,0.95622557,0.021595534,255,1,148,148
8,0,100567.4,0.99029151,0.021595534,255,1,149,149
8,0,100384.21,0.999155,0.021595534,255,1,150,150
8,0,100337.23,0.97138413,0.021595534,255,1,151,151
8,0,99741.239,0.85529201,0.021595534,255,1,152,152
8,0,99694.749,0.98201721,0.021595534,255,1,153,153
8,0,99783.525,0.97642545,0.021595534,255,1,154,154
8,0,99874.553,0.87060892,0.021595534,255,1,155,155
8,0,99916.631,0.97129698,0.021595534,255,1,156,156
8,0,100122.96,0.93917309,0.021595534,255,1,157,157
8,0,100207.52,0.85122171,0.021595534,255,1,158,158
8,0,100294.18,0.96470279,0.021595534,255,1,159,159
8,0,99918.962,0.98690783,0.021595534,255,1,160,160
8,0,100082.6,0.93486013,0.021595534,255,1,161,161
8,0,100131.34,0.9779298,0.021595534,255,1,162,162
8,0,100346,0.98839446,0.021595534,255,1,163,163
8,0,100643.02,0.97290527,0.021595534,255,1,164,164
8,0,100602.75,0.9212515,0.021595534,255,1,165,165
8,0,100380.92,0.99954264,0.021595534,255,1,166,166
8,0,100081.37,0.96175903,0.021595534,255,1,167,167
8,0,100401.97,0.8903208,0.021595534,255,1,168,168
8,0,100057.23,0.96366282,0.021595534,255,1,169,169
8,0,100056.86,0.98545459,0.021595534,255,1,170,170
8,0,100296.92,0.85699538,0.021595534,255,1,171,171
8,0,100153.82,0.98175074,0.021595534,255,1,172,172
8,0,100422.93,0.88911506,0.021595534,255,1,173,173
8,0,100643.58,0.99888959,0.021595534,255,1,174,174
8,0,100645.92,0.98496282,0.021595534,255,1,175,175
8,0,100813.57,0.95427796,0.021595534,255,1,176,176
8,0,100892.13,0.95591264,0.021595534,255,1,177,177
8,0,100501.07,0.92574186,0.021595534,255,1,178,178
8,0,100214.88,0.97544596,0.021595534,255,1,179,179
8,0,100139.77,0.9535652,0.021595534,255,1,180,180
8,0,100017.59,0.97493075,0.021595534,255,1,181,181
8,0,100247.41,0.97656841,0.021595534,255,1,182,182
8,0,100249.35,0.88865463,0.021595534,255,1,183,183
8,0,100268.3,0.90031265,0.021595534,255,1,184,184
8,0,100471.52,0.9755336,0.021595534,255,1,185,185
8,0,100266.64,0.96961522,0.021595534,255,1,186,186
8,0,99429.559,0.97325683,0.021595534,255,1,187,187
8,0,99445.466,0.88323287,0.021595534,255,1,188,188
8,0,99866.571,0.97231086,0.021595534,255,1,189,189
8,0,100075.4,0.99335994,0.021595534,255,1,190,190
8,0,100050.6,0.98958817,0.021595534,255,1,191,191
8,0,100230.71,0.93473382,0.021595534,255,1,192,192
8,0,100360.09,0.94754982,0.021595534,255,1,193,193
8,0,100199.66,0.9683809,0.021595534,255,1,194,194
8,0,100316.64,0.99179149,0.021595534,255,1,195,195
8,0,100693.06,0.98480019,0.021595534,255,1,196,196
8,0,100813.51,0.92379102,0.021595534,255,1,197,197
8,0,101114.79,0.98687445,0.021595534,255,1,198,198
8,0,100764.82,0.97789855,0.021595534,255,1,199,199
8,0,100854.47,0.99409688,0.021595534,255,1,200,200
8,0,100410.64,0.94730471,0.021595534,255,1,201,201
8,0,100421.75,0.97666816,0.021595534,255,1,202,202
8,0,100280.01,0.96765078,0.021595534,255,1,203,203
8,0,100686.11,0.9503134,0.021595534,255,1,204,204
8,0,100664.86,0.93169714,0.021595534,255,1,205,205
8,0,100264.07,0.98896266,0.021595534,255,1,206,206
8,0,100167.59,0.96595904,0.021595534,255,1,207,207
8,0,100215.53,0.8825397,0.021595534,255,1,208,208
8,0,100133.96,0.90738451,0.021595534,255,1,209,209
8,0,99307.239,0.97501665,0.021595534,255,1,210,210
8,0,99502.3,0.7450427,0.021595534,255,1,211,211
8,0,100226.13,0.99882343,0.021595534,255,1,212,212
8,0,100252.67,0.94856129,0.021595534,255,1,213,213
8,0,100046.28,0.99884844,0.021595534,255,1,214,214
8,0,100077.41,0.98080668,0.021595534,255,1,215,215
8,0,100048.42,0.99661574,0.021595534,255,1,216,216
8,0,100611.95,0.98947189,0.021595534,255,1,217,217
8,0,100427.43,0.94012893,0.021595534,255,1,218,218
8,0,100469.61,0.98592501,0.021595534,255,1,219,219
8,0,100829,0.92293915,0.021595534,255,1,220,220
8,0,100329.82,0.91513481,0.021595534,255,1,221,221
8,0,100313.58,0.94196281,0.021595534,255,1,222,222
8,0,100252.64,0.90072625,0.021595534,255,1,223,223
8,0,100112.03,0.99648496,0.021595534,255,1,224,224
8,0,100576.26,0.84107141,0.021595534,255,1,225,225
8,0,100463.33,0.99998409,0.021595534,255,1,226,226
8,0,100487.29,0.99333951,0.021595534,255,1,227,227
8,0,100420.29,0.8403066,0.021595534,255,1,228,228
8,0,100533.77,0.89063143,0.021595534,255,1,229,229
8,0,100298.85,0.99711064,0.021595534,255,1,230,230
8,0,100549.47,0.98682043,0.021595534,255,1,231,231
8,0,100095.74,0.99044262,0.021595534,255,1,232,232
8,0,100250.19,0.9050491,0.021595534,255,1,233,233
8,0,100703.58,0.71034946,0.021595534,255,1,234,234
8,0,100488.93,0.99395916,0.021595534,255,1,235,235
8,0,100329.04,0.91053696,0.021595534,255,1,236,236
8,0,100487.19,0.99355859,0.021595534,255,1,237,237
8,0,100638.56,0.97146872,0.021595534,255,1,238,238
8,0,100761.68,0.98156601,0.021595534,255,1,239,239
8,0,100767.41,0.99372786,0.021595534,255,1,240,240
8,0,100560.43,0.99563303,0.021595534,255,1,241,241
8,0,100249.62,0.99639199,0.021595534,255,1,242,242
8,0,100436.5,0.95517032,0.021595534,255,1,243,243
8,0,100233.86,0.96997344,0.021595534,255,1,244,244
8,0,100177.89,0.95863412,0.021595534,255,1,245,245
8,0,99969.85,0.96816288,0.021595534,255,1,246,246
8,0,100150.95,0.92148412,0.021595534,255,1,247,247
8,0,100038.93,0.96680787,0.021595534,255,1,248,248
8,0,99560.298,0.78590084,0.021595534,255,1,249,249
8,0,99935.659,0.9541521,0.021595534,255,1,250,250
8,0,100029.7,0.9954817,0.021595534,255,1,251,251
8,0,100188.37,0.95161846,0.021595534,255,1,252,252
8,0,100404.82,0.98811804,0.021595534,255,1,253,253
8,0,100549.46,1,0.021595534,255,1,254,254
8,0,100600.14,0.97472062,0.021595534,255,1,255,255
8,0,100348.44,0.91538207,0.021595534,255,1,256,256
8,0,100564.28,0.96009097,0.021595534,255,1,257,257
8,0,100657.46,0.98734213,0.021595534,255,1,258,258
8,0,100492.6,0.96324699,0.021595534,255,1,259,259
8,0,100556.94,0.96926385,0.021595534,255,1,260,260
8,0,100715.87,0.780348,0.021595534,255,1,261,261
8,0,100840.08,0.95963147,0.021595534,255,1,262,262
8,0,100966.87,0.8504779,0.021595534,255,1,263,263
8,0,100530.81,0.95947781,0.021595534,255,1,264,264
8,0,100857.67,0.85038897,0.021595534,255,1,265,265
8,0,100874.32,0.98257092,0.021595534,255,1,266,266
8,0,100215.9,0.9691304,0.021595534,255,1,267,267
8,0,100309.9,0.91933694,0.021595534,255,1,268,268
8,0,100553.81,0.87304736,0.021595534,255,1,269,269
8,0,100342.84,0.98212448,0.021595534,255,1,270,270
8,0,100595.25,0.99629559,0.021595534,255,1,271,271
8,0,100374.52,0.98979912,0.021595534,255,1,272,272
8,0,100360.01,0.92762511,0.021595534,255,1,273,273
8,0,100089.53,0.98038143,0.021595534,255,1,274,274
8,0,99763.987,0.97795424,0.021595534,255,1,275,275
8,0,100126.18,0.78341427,0.021595534,255,1,276,276
8,0,100215.23,0.93055311,0.021595534,255,1,277,277
8,0,100241.2,0.99894862,0.021595534,255,1,278,278
8,0,99814.436,0.86211544,0.021595534,255,1,279,279
8,0,99825.048,0.86488563,0.021595534,255,1,280,280
8,0,100197.41,0.97150041,0.021595534,255,1,281,281
8,0,100216.33,0.93402671,0.021595534,255,1,282,282
8,0,99943.67,0.95486254,0.021595534,255,1,283,283
8,0,100252.62,0.99290631,0.021595534,255,1,284,284
8,0,100094.02,0.98357997,0.021595534,255,1,285,285
8,0,100347.8,0.99143222,0.021595534,255,1,286,286
8,0,100243.65,0.99726735,0.021595534,255,1,287,287
8,0,100346.91,0.94626792,0.021595534,255,1,288,288
8,0,100552.02,0.93855719,0.021595534,255,1,289,289
8,0,100285.74,0.98369463,0.021595534,255,1,290,290
8,0,100375.96,0.93349205,0.021595534,255,1,291,291
8,0,100182.3,0.93473225,0.021595534,255,1,292,292
8,0,99986.383,0.99634063,0.021595534,255,1,293,293
8,0,100394.81,0.9833124,0.021595534,255,1,294,294
8,0,100017.94,0.95566011,0.021595534,255,1,295,295
8,0,100000.13,0.96639279,0.021595534,255,1,296,296
8,0,100182.54,0.97375984,0.021595534,255,1,297,297
8,0,99507.286,0.98645565,0.021595534,255,1,298,298
8,0,99397.79,0.91505300999999994,0.021595534,255,1,299,299
8,0,99941.779,0.90269669,0.021595534,255,1,300,300
8,0,99826.392,0.97162271,0.021595534,255,1,301,301
8,0,99918.858,0.97060109,0.021595534,255,1,302,302
8,0,99504.598,0.99973455,0.021595534,255,1,303,303
8,0,100169.04,0.93312306,0.021595534,255,1,304,304
8,0,99976.573,0.8712538,0.021595534,255,1,305,305
8,0,100142.61,0.95767263,0.021595534,255,1,306,306
8,0,100126.11,0.74363773,0.021595534,255,1,307,307
8,0,100019.24,0.99541076,0.021595534,255,1,308,308
8,0,99898.814,0.96289395,0.021595534,255,1,309,309
8,0,99729.329,0.89129294,0.021595534,255,1,310,310
8,0,100117.13,0.99049291,0.021595534,255,1,311,311
8,0,100219.86,0.99424506,0.021595534,255,1,312,312
8,0,100325.52,0.97157375,0.021595534,255,1,313,313
8,0,100738.75,0.9717044,0.021595534,255,1,314,314
8,0,100503.32,0.94016434,0.021595534,255,1,315,315
8,0,100338.8,0.98255067,0.021595534,255,1,316,316
8,0,100626.66,0.93835343,0.021595534,255,1,317,317
8,0,100992.65,0.95175768,0.021595534,255,1,318,318
8,0,100878.27,0.98656051,0.021595534,255,1,319,319
8,0,101001.12,0.99957419,0.021595534,255,1,320,320
8,0,100382.81,0.9555847,0.021595534,255,1,321,321
8,0,100436.73,0.95330463,0.021595534,255,1,322,322
8,0,100588.68,0.99082961,0.021595534,255,1,323,323
8,0,100814.02,0.89349536,0.021595534,255,1,324,324
8,0,100543.72,0.99758479,0.021595534,255,1,325,325
8,0,100584.82,0.98838504,0.021595534,255,1,326,326
8,0,100734.41,0.93694939,0.021595534,255,1,327,327
8,0,100874.74,0.99974425,0.021595534,255,1,328,328
8,0,100716.68,0.91374664,0.021595534,255,1,329,329
8,0,100377.61,0.95948257,0.021595534,255,1,330,330
8,0,100579.93,0.98151052,0.021595534,255,1,331,331
8,0,99964.5,0.96763651,0.021595534,255,1,332,332
8,0,100493.3,0.97604795,0.021595534,255,1,333,333
8,0,100530.31,0.98224024,0.021595534,255,1,334,334
8,0,100465.44,0.97676906,0.021595534,255,1,335,335
8,0,100588.63,0.9821917,0.021595534,255,1,336,336
8,0,100328.71,0.98427672,0.021595534,255,1,337,337
8,0,100387.22,0.99744463,0.021595534,255,1,338,338
8,0,100025.78,0.95889084,0.021595534,255,1,339,339
8,0,100029.69,0.99532052,0.021595534,255,1,340,340
8,0,100310.24,0.94115932,0.021595534,255,1,341,341
8,0,100271.43,0.9943682,0.021595534,255,1,342,342
8,0,100137.41,0.98405128,0.021595534,255,1,343,343
8,0,100335.63,0.98571942,0.021595534,255,1,344,344
8,0,100781,0.96533022,0.021595534,255,1,345,345
8,0,100553.45,0.97128449,0.021595534,255,1,346,346
8,0,100629.56,0.99595338,0.021595534,255,1,347,347
8,0,100607.33,0.97125505,0.021595534,255,1,348,348
8,0,100760.38,0.98735374,0.021595534,255,1,349,349
8,0,100464.49,1,0.021595534,255,1,350,350
8,0,100474.44,0.99814248,0.021595534,255,1,351,351
8,0,100335.58,0.91758466,0.021595534,255,1,352,352
8,0,100083.53,0.94153485,0.021595534,255,1,353,353
8,0,100222.14,0.88548985,0.021595534,255,1,354,354
8,0,100507.9,0.86355114,0.021595534,255,1,355,355
8,0,100245.01,0.98943409,0.021595534,255,1,356,356
8,0,100389.52,0.96331628,0.021595534,255,1,357,357
8,0,100234.68,0.85650304,0.021595534,255,1,358,358
8,0,100473,0.96559996,0.021595534,255,1,359,359
8,0,100241.29,0.85337352,0.021595534,255,1,360,360
8,0,100320.68,0.97129038,0.021595534,255,1,361,361
8,0,100215.48,0.96313384,0.021595534,255,1,362,362
8,0,100249.42,0.99599831,0.021595534,255,1,363,363
8,0,100086.61,0.95511867,0.021595534,255,1,364,364
8,0,100200.82,0.93956247,0.021595534,255,1,365,365
8,0,99690.594,0.98845659,0.021595534,255,1,366,366
8,0,99864.88,0.9396807,0.021595534,255,1,367,367
8,0,100234.75,0.96306725,0.021595534,255,1,368,368
8,0,100447.96,0.98056996,0.021595534,255,1,369,369
8,0,100255.39,0.99103218,0.021595534,255,1,370,370
8,0,100181.17,0.96965757,0.021595534,255,1,371,371
8,0,100361.67,0.96136205,0.021595534,255,1,372,372
8,0,100038.59,0.99080251,0.021595534,255,1,373,373
8,0,99495.098,0.99995232,0.021595534,255,1,374,374
8,0,99398.369,0.96247988,0.021595534,255,1,375,375
8,0,99724.704,0.88580185,0.021595534,255,1,376,376
8,0,99595.589,0.89640504,0.021595534,255,1,377,377
8,0,99891.259,0.98888725,0.021595534,255,1,378,378
8,0,100211.39,0.79183943,0.021595534,255,1,379,379
8,0,100395.72,0.95557668,0.021595534,255,1,380,380
8,0,100433.92,0.93131635,0.021595534,255,1,381,381
8,0,100293.37,1,0.021595534,255,1,382,382
8,0,99926.992,0.98951778,0.021595534,255,1,383,383
8,0,100233.92,0.96961266,0.021595534,255,1,384,384
8,0,100305.16,0.96962675,0.021595534,255,1,385,385
8,0,100078.76,0.97918336,0.021595534,255,1,386,386
8,0,99913.267,0.99405809,0.021595534,255,1,387,387
8,0,100269.94,0.83706566,0.021595534,255,1,388,388
8,0,100335.94,0.99963015,0.021595534,255,1,389,389
8,0,100459.62,0.97315518,0.021595534,255,1,390,390
8,0,100762.67,0.93183546,0.021595534,255,1,391,391
8,0,100590.67,0.95636478,0.021595534,255,1,392,392
8,0,100589.84,0.9082735,0.021595534,255,1,393,393
8,0,100884.8,0.98778676,0.021595534,255,1,394,394
8,0,101027.76,0.96779406,0.021595534,255,1,395,395
8,0,100452.22,0.86153011,0.021595534,255,1,396,396
8,0,100660.37,0.93248011,0.021595534,255,1,397,397
8,0,100776.44,0.99471845,0.021595534,255,1,398,398
8,0,100691.72,0.98971886,0.021595534,255,1,399,399
8,0,100325.9,0.91868293,0.021595534,255,1,400,400
8,0,100254.28,0.94900663,0.021595534,255,1,401,401
8,0,100463.67,0.98790011,0.021595534,255,1,402,402
8,0,100706.27,0.99005425,0.021595534,255,1,403,403
8,0,100446.29,0.97416042,0.021595534,255,1,404,404
8,0,100589.51,0.94987712,0.021595534,255,1,405,405
8,0,100303.46,0.97200617,0.021595534,255,1,406,406
8,0,100721.86,0.97105455,0.021595534,255,1,407,407
8,0,100769.75,0.99988477,0.021595534,255,1,408,408
8,0,100506.05,0.95441421,0.021595534,255,1,409,409
8,0,100567.85,0.97291662,0.021595534,255,1,410,410
8,0,100405.42,0.94322273,0.021595534,255,1,411,411
8,0,100001.25,0.98677659,0.021595534,255,1,412,412
8,0,100224.95,0.96553127,0.021595534,255,1,413,413
8,0,100705.06,0.88033727,0.021595534,255,1,414,414
8,0,100595.46,0.99227317,0.021595534,255,1,415,415
8,0,100816.93,0.9916948,0.021595534,255,1,416,416
8,0,100730.06,0.98610595,0.021595534,255,1,417,417
8,0,100374.72,0.9000194,0.021595534,255,1,418,418
8,0,100448.42,0.96122629,0.021595534,255,1,419,419
8,0,100325.77,0.98705526,0.021595534,255,1,420,420
8,0,100058.87,0.98986942,0.021595534,255,1,421,421
8,0,99776.468,0.8995303,0.021595534,255,1,422,422
8,0,99951.372,0.99550218,0.021595534,255,1,423,423
8,0,99973.891,0.99620169,0.021595534,255,1,424,424
8,0,99888.146,0.98153966,0.021595534,255,1,425,425
8,0,99792.108,0.99863461,0.021595534,255,1,426,426
8,0,99862.202,0.79211537,0.021595534,255,1,427,427
8,0,100061.27,0.98773802,0.021595534,255,1,428,428
8,0,99959.626,0.99585871,0.021595534,255,1,429,429
8,0,99641.086,0.99399382,0.021595534,255,1,430,430
8,0,99759.565,0.98578103,0.021595534,255,1,431,431
8,0,100144.54,0.9124981,0.021595534,255,1,432,432
8,0,99978.694,0.99534637,0.021595534,255,1,433,433
8,0,100128.93,0.8089853,0.021595534,255,1,434,434
8,0,99772.094,0.93305717,0.021595534,255,1,435,435
8,0,99461.636,0.94141031,0.021595534,255,1,436,436
8,0,99992.587,0.98572488,0.021595534,255,1,437,437
8,0,100140.72,0.98515492,0.021595534,255,1,438,438
8,0,99948.471,0.99327283,0.021595534,255,1,439,439
8,0,99851.31,0.97512621,0.021595534,255,1,440,440
8,0,99830.069,0.89133256,0.021595534,255,1,441,441
8,0,100326.91,0.98002902,0.021595534,255,1,442,442
8,0,100114,0.9860309,0.021595534,255,1,443,443
8,0,100087.23,0.90568583,0.021595534,255,1,444,444
8,0,100345.02,0.98380986,0.021595534,255,1,445,445
8,0,100837.65,0.97768132,0.021595534,255,1,446,446
8,0,100915.77,0.97965133,0.021595534,255,1,447,447
8,0,100980.58,0.98210425,0.021595534,255,1,448,448
8,0,100017.96,0.98928969,0.021595534,255,1,449,449
8,0,100347.56,0.89143602,0.021595534,255,1,450,450
8,0,100861.64,0.76709866,0.021595534,255,1,451,451
8,0,100826.11,0.99103223,0.021595534,255,1,452,452
8,0,100227.18,0.97570097,0.021595534,255,1,453,453
8,0,100022.67,0.97475397,0.021595534,255,1,454,454
8,0,100139.21,0.99999999,0.021595534,255,1,455,455
8,0,100249.68,0.87881204,0.021595534,255,1,456,456
8,0,99944.501,0.99533699,0.021595534,255,1,457,457
8,0,99651.416,0.96259302,0.021595534,255,1,458,458
8,0,99835.633,0.98491884,0.021595534,255,1,459,459
8,0,99708.583,0.99293808,0.021595534,255,1,460,460
8,0,99857.577,0.96905146,0.021595534,255,1,461,461
8,0,99614.817,0.91647229,0.021595534,255,1,462,462
8,0,99752.039,0.92398207,0.021595534,255,1,463,463
8,0,99724.761,0.97919048,0.021595534,255,1,464,464
8,0,100355.59,0.97663501,0.021595534,255,1,465,465
8,0,100207.46,0.90419729,0.021595534,255,1,466,466
8,0,100801.69,0.97228619,0.021595534,255,1,467,467
8,0,100120.79,0.99106917,0.021595534,255,1,468,468
8,0,100411.77,0.83472983,0.021595534,255,1,469,469
8,0,100270.01,0.99612363,0.021595534,255,1,470,470
8,0,100187.13,0.97457479,0.021595534,255,1,471,471
8,0,99925.357,0.98235075,0.021595534,255,1,472,472
8,0,100377.21,0.98594185,0.021595534,255,1,473,473
8,0,99897.771,0.99839338,0.021595534,255,1,474,474
8,0,99970.705,0.98588959,0.021595534,255,1,475,475
8,0,99734.42,0.92595936,0.021595534,255,1,476,476
8,0,99851.525,0.95572566,0.021595534,255,1,477,477
8,0,100073.24,0.92496588,0.021595534,255,1,478,478
8,0,100520.96,0.96529268,0.021595534,255,1,479,479
8,0,100694.7,0.99500422,0.021595534,255,1,480,480
