treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,30814.314,0.99139706,0.022164797,255,1,66,66
8,0,31257.378,0.94975462,0.022164797,255,1,67,67
8,0,31598.082,0.91820255,0.022164797,255,1,68,68
8,0,31604.407,0.99221314,0.022164797,255,1,69,69
8,0,31456.436,0.96394851,0.022164797,255,1,70,70
8,0,31498.897,0.95158547,0.022164797,255,1,71,71
8,0,31501.73,0.73263334,0.022164797,255,1,72,72
8,0,31194.192,0.98516207,0.022164797,255,1,73,73
8,0,30759.992,0.93268787,0.022164797,255,1,74,74
8,0,30331.826,0.96941876,0.022164797,255,1,75,75
8,0,30323.085,0.92720938,0.022164797,255,1,76,76
8,0,30429.973,0.96469517,0.022164797,255,1,77,77
8,0,30389.301,0.98369345,0.022164797,255,1,78,78
8,0,30538.964,0.98698593,0.022164797,255,1,79,79
8,0,30907.589,0.97363437,0.022164797,255,1,80,80
8,0,31527.596,0.90718343,0.022164797,255,1,81,81
8,0,31441.639,0.9409364,0.022164797,255,1,82,82
8,0,31228.108,0.94771184,0.022164797,255,1,83,83
8,0,31215.916,0.99690438,0.022164797,255,1,84,84
8,0,31237.43,0.99554817,0.022164797,255,1,85,85
8,0,31141.163,0.9763916,0.022164797,255,1,86,86
8,0,31242.275,0.97035965,0.022164797,255,1,87,87
8,0,30963.828,0.98100868,0.022164797,255,1,88,88
8,0,30679.099,0.98401207,0.022164797,255,1,89,89
8,0,30375.006,0.98490931,0.022164797,255,1,90,90
8,0,30832.66,0.81510402,0.022164797,255,1,91,91
8,0,31129.248,0.98194103,0.022164797,255,1,92,92
8,0,30739.799,0.99392498,0.022164797,255,1,93,93
8,0,31358.959,0.96856625,0.022164797,255,1,94,94
8,0,30930.314,0.99837228,0.022164797,255,1,95,95
8,0,30924.476,0.96309164,0.022164797,255,1,96,96
8,0,31336.33,0.95308951,0.022164797,255,1,97,97
8,0,31491.278,0.98285818,0.022164797,255,1,98,98
8,0,31656.865,0.99456327,0.022164797,255,1,99,99
8,0,32174.06,0.96977134,0.022164797,255,1,100,100
8,0,31728.132,0.98934817,0.022164797,255,1,101,101
8,0,31703.479,0.99552463,0.022164797,255,1,102,102
8,0,31176.156,0.99998747,0.022164797,255,1,103,103
8,0,30598.869,0.99623385,0.022164797,255,1,104,104
8,0,30728.639,0.99762346,0.022164797,255,1,105,105
8,0,31103.329,0.9345498,0.022164797,255,1,106,106
8,0,30807.223,0.91526108,0.022164797,255,1,107,107
8,0,30870.516,0.8892629,0.022164797,255,1,108,108
8,0,31062.746,0.92102894,0.022164797,255,1,109,109
8,0,31038.337,0.78683057,0.022164797,255,1,110,110
8,0,30974.921,0.97284007,0.022164797,255,1,111,111
8,0,31369.917,0.91267531,0.022164797,255,1,112,112
8,0,31349.026,0.99514581,0.022164797,255,1,113,113
8,0,30846.091,0.96500718,0.022164797,255,1,114,114
8,0,30949.973,0.99465848,0.022164797,255,1,115,115
8,0,30909.277,0.98982233,0.022164797,255,1,116,116
8,0,31247.522,0.92666464,0.022164797,255,1,117,117
8,0,31429.895,0.98219387,0.022164797,255,1,118,118
8,0,30958.485,0.96564856,0.022164797,255,1,119,119
8,0,31149.11,0.88571308,0.022164797,255,1,120,120
8,0,31140.443,0.99432896,0.022164797,255,1,121,121
8,0,31502.144,0.99834313,0.022164797,255,1,122,122
8,0,31195.776,0.99869293,0.022164797,255,1,123,123
8,0,31030.463,0.97151064,0.022164797,255,1,124,124
8,0,31540.16,0.88879188,0.022164797,255,1,125,125
8,0,31290.603,0.98770617,0.022164797,255,1,126,126
8,0,31145.253,0.99726782,0.022164797,255,1,127,127
8,0,31106.913,0.99724579,0.022164797,255,1,128,128
8,0,30903.168,0.97635411,0.022164797,255,1,129,129
8,0,31179.556,0.99386039,0.022164797,255,1,130,130
8,0,31430.944,0.82579394,0.022164797,255,1,131,131
8,0,30979.723,0.99219039,0.022164797,255,1,132,132
8,0,31035.658,0.99769538,0.022164797,255,1,133,133
8,0,31254.062,0.9107002,0.022164797,255,1,134,134
8,0,31059.085,0.93840406,0.022164797,255,1,135,135
8,0,31111.433,0.93508947,0.022164797,255,1,136,136
8,0,30946.632,0.98837049,0.022164797,255,1,137,137
8,0,31327.657,0.97012621,0.022164797,255,1,138,138
8,0,30971.633,0.98811185,0.022164797,255,1,139,139
8,0,31000.342,0.78368344,0.022164797,255,1,140,140
8,0,30732.25,0.98897401,0.022164797,255,1,141,141
8,0,30394.355,0.99741499,0.022164797,255,1,142,142
8,0,30749.234,0.96904026,0.022164797,255,1,143,143
8,0,31267.129,0.94201612,0.022164797,255,1,144,144
8,0,31325.31,0.95286877,0.022164797,255,1,145,145
8,0,31251.04,0.84934539,0.022164797,255,1,146,146
8,0,31327.496,0.97381337,0.022164797,255,1,147,147
8,0,31109.54,0.9472383,0.022164797,255,1,148,148
8,0,30855.557,0.91520881,0.022164797,255,1,149,149
8,0,30583.184,0.94688098,0.022164797,255,1,150,150
8,0,30477.169,0.95572112,0.022164797,255,1,151,151
8,0,31185.35,0.97542862,0.022164797,255,1,152,152
8,0,31050.258,0.97494445,0.022164797,255,1,153,153
8,0,30689.89,0.98692382,0.022164797,255,1,154,154
8,0,30612.764,0.93002154,0.022164797,255,1,155,155
8,0,30487.394,0.93459275,0.022164797,255,1,156,156
8,0,30488.376,0.96273853,0.022164797,255,1,157,157
8,0,30477.417,0.91774404,0.022164797,255,1,158,158
8,0,30486.351,0.97216559,0.022164797,255,1,159,159
8,0,30406.054,0.90065257,0.022164797,255,1,160,160
8,0,30617.646,0.99582111,0.022164797,255,1,161,161
8,0,30835.244,0.94878929,0.022164797,255,1,162,162
8,0,31082.897,0.94107717,0.022164797,255,1,163,163
8,0,30967.12,0.9951785,0.022164797,255,1,164,164
8,0,31126.076,0.94826892,0.022164797,255,1,165,165
8,0,31216.303,0.99650613,0.022164797,255,1,166,166
8,0,31494.88,0.95928417,0.022164797,255,1,167,167
8,0,31545.124,0.89994952,0.022164797,255,1,168,168
8,0,31190.343,0.99483708,0.022164797,255,1,169,169
8,0,31230.036,0.9925819,0.022164797,255,1,170,170
8,0,31177.04,0.99662325,0.022164797,255,1,171,171
8,0,30785.019,0.94271827,0.022164797,255,1,172,172
8,0,30360.97,0.93374213,0.022164797,255,1,173,173
8,0,30632.317,0.96416345,0.022164797,255,1,174,174
8,0,30607.875,0.98268501,0.022164797,255,1,175,175
8,0,30802.89,0.93097388,0.022164797,255,1,176,176
8,0,30349.185,0.96396765,0.022164797,255,1,177,177
8,0,30281.258,0.90423288,0.022164797,255,1,178,178
8,0,30450.189,0.81652469,0.022164797,255,1,179,179
8,0,30893.681,0.97140436,0.022164797,255,1,180,180
8,0,30610.64,0.94639934,0.022164797,255,1,181,181
8,0,31131.733,0.97595351,0.022164797,255,1,182,182
8,0,31684.811,0.89182292,0.022164797,255,1,183,183
8,0,31856.781,0.99725976,0.022164797,255,1,184,184
8,0,31606.367,0.99335656,0.022164797,255,1,185,185
8,0,31268.172,0.9980075,0.022164797,255,1,186,186
8,0,31288.114,0.9109746,0.022164797,255,1,187,187
8,0,30826.477,0.94656494,0.022164797,255,1,188,188
8,0,30887.959,0.85041403,0.022164797,255,1,189,189
8,0,30269.713,0.99274919,0.022164797,255,1,190,190
8,0,30077.598,0.9961821,0.022164797,255,1,191,191
8,0,30742.891,0.88990679,0.022164797,255,1,192,192
8,0,31252.018,0.92446265,0.022164797,255,1,193,193
8,0,31448.727,0.99828377,0.022164797,255,1,194,194
8,0,31552.951,0.92745879,0.022164797,255,1,195,195
8,0,31653.255,0.92565241,0.022164797,255,1,196,196
8,0,31235.857,0.98389637,0.022164797,255,1,197,197
8,0,31047.2,0.94985788,0.022164797,255,1,198,198
8,0,31262.428,0.98562754,0.022164797,255,1,199,199
8,0,30905.923,0.98576976,0.022164797,255,1,200,200
8,0,30957.322,0.94809642,0.022164797,255,1,201,201
8,0,31085.768,0.95176946,0.022164797,255,1,202,202
8,0,30858.677,0.91210511,0.022164797,255,1,203,203
8,0,31133.239,0.93786893,0.022164797,255,1,204,204
8,0,30971.623,0.96996427,0.022164797,255,1,205,205
8,0,30860.666,0.95655873,0.022164797,255,1,206,206
8,0,31036.285,0.97807147,0.022164797,255,1,207,207
8,0,30710.9,0.99689099,0.022164797,255,1,208,208
8,0,31144.112,0.88699456,0.022164797,255,1,209,209
8,0,31105.659,0.88940628,0.022164797,255,1,210,210
8,0,31055.452,0.98279466,0.022164797,255,1,211,211
8,0,31318.589,0.92718179,0.022164797,255,1,212,212
8,0,31067.253,0.97437559,0.022164797,255,1,213,213
8,0,31100.128,0.96927001,0.022164797,255,1,214,214
8,0,31415.046,0.90287019,0.022164797,255,1,215,215
8,0,31488.396,0.97719432,0.022164797,255,1,216,216
8,0,31298.79,0.9901192,0.022164797,255,1,217,217
8,0,31484.852,0.95867183,0.022164797,255,1,218,218
8,0,31634.676,0.99901327,0.022164797,255,1,219,219
8,0,31356.005,0.9603785,0.022164797,255,1,220,220
8,0,31107.479,0.99564134,0.022164797,255,1,221,221
8,0,30671.754,0.9627391,0.022164797,255,1,222,222
8,0,30829.703,0.89542159,0.022164797,255,1,223,223
8,0,31103.991,0.85359174,0.022164797,255,1,224,224
8,0,31077.071,0.96162205,0.022164797,255,1,225,225
8,0,31087.185,0.95880048,0.022164797,255,1,226,226
8,0,31055.208,0.98189042,0.022164797,255,1,227,227
8,0,30920.723,0.96840333,0.022164797,255,1,228,228
8,0,31091.27,0.93594942,0.022164797,255,1,229,229
8,0,30901.892,0.99071772,0.022164797,255,1,230,230
8,0,30953.781,0.87096281,0.022164797,255,1,231,231
8,0,30916.864,0.98331093,0.022164797,255,1,232,232
8,0,30731.975,0.88287032,0.022164797,255,1,233,233
8,0,30994.484,0.97567709,0.022164797,255,1,234,234
8,0,31101.849,0.9830481,0.022164797,255,1,235,235
8,0,31429.428,0.85495018,0.022164797,255,1,236,236
8,0,31722.975,0.89468767,0.022164797,255,1,237,237
8,0,30791.35,0.91707768,0.022164797,255,1,238,238
8,0,30730.26,0.94851871,0.022164797,255,1,239,239
8,0,30987.023,0.99893734,0.022164797,255,1,240,240
8,0,30781.452,0.96953063,0.022164797,255,1,241,241
8,0,30947.601,0.96005346,0.022164797,255,1,242,242
8,0,31057.09,0.98725386,0.022164797,255,1,243,243
8,0,30768.505,0.80589091,0.022164797,255,1,244,244
8,0,30645.586,0.93697691,0.022164797,255,1,245,245
8,0,30873.835,0.9818746,0.022164797,255,1,246,246
8,0,31382.379,0.96634367,0.022164797,255,1,247,247
8,0,31135.523,0.96533545,0.022164797,255,1,248,248
8,0,31183.14,0.93018652,0.022164797,255,1,249,249
8,0,31251.61,0.92593431,0.022164797,255,1,250,250
8,0,31790.914,0.90670045,0.022164797,255,1,251,251
8,0,30920.478,0.9487079,0.022164797,255,1,252,252
8,0,30782.562,0.96483813,0.022164797,255,1,253,253
8,0,30616.153,0.99484946,0.022164797,255,1,254,254
8,0,30924.446,0.92243457,0.022164797,255,1,255,255
8,0,30763.108,0.96331177,0.022164797,255,1,256,256
8,0,30789.229,0.90836656,0.022164797,255,1,257,257
8,0,31048.64,0.95180018,0.022164797,255,1,258,258
8,0,31013.709,0.85339024,0.022164797,255,1,259,259
8,0,31183.316,0.99403465,0.022164797,255,1,260,260
8,0,30847.977,0.95921834,0.022164797,255,1,261,261
8,0,31257.343,0.9950132,0.022164797,255,1,262,262
8,0,31164.685,0.88682298,0.022164797,255,1,263,263
8,0,31681.082,0.98870027,0.022164797,255,1,264,264
8,0,31870.473,0.93338907,0.022164797,255,1,265,265
8,0,31831.1,0.99813423,0.022164797,255,1,266,266
8,0,31407.274,0.98920874,0.022164797,255,1,267,267
8,0,31092.979,0.98634052,0.022164797,255,1,268,268
8,0,31092.365,0.95733825,0.022164797,255,1,269,269
8,0,31228.945,0.84305992,0.022164797,255,1,270,270
8,0,31061.893,0.99400859,0.022164797,255,1,271,271
8,0,31326.927,0.96426123,0.022164797,255,1,272,272
8,0,31371.663,0.99141226,0.022164797,255,1,273,273
8,0,30703.163,0.99945039,0.022164797,255,1,274,274
8,0,30716.953,0.9215114,0.022164797,255,1,275,275
8,0,30962.014,0.95974465,0.022164797,255,1,276,276
8,0,30880.204,0.75633597,0.022164797,255,1,277,277
8,0,30470.422,0.98349869,0.022164797,255,1,278,278
8,0,30449.129,0.99229224,0.022164797,255,1,279,279
8,0,30393.554,0.9804002,0.022164797,255,1,280,280
8,0,30498.257,0.85146888,0.022164797,255,1,281,281
8,0,30568.265,0.92518924,0.022164797,255,1,282,282
8,0,31180.475,0.96141975,0.022164797,255,1,283,283
8,0,30938.841,0.9914594,0.022164797,255,1,284,284
8,0,30654.44,0.97950279,0.022164797,255,1,285,285
8,0,31255.176,0.98899847,0.022164797,255,1,286,286
8,0,31480.306,0.94050324,0.022164797,255,1,287,287
8,0,31566.746,0.92446947,0.022164797,255,1,288,288
8,0,31338.933,0.98618407,0.022164797,255,1,289,289
8,0,30991.905,0.99853111,0.022164797,255,1,290,290
8,0,30910.623,0.97403247,0.022164797,255,1,291,291
8,0,31049.199,0.98980225,0.022164797,255,1,292,292
8,0,31125.785,0.94649465,0.022164797,255,1,293,293
8,0,31144.563,0.94825879,0.022164797,255,1,294,294
8,0,31090.979,0.98879575,0.022164797,255,1,295,295
8,0,30853.523,0.90140908,0.022164797,255,1,296,296
8,0,31271.816,0.91373213,0.022164797,255,1,297,297
8,0,30663.643,0.98909012,0.022164797,255,1,298,298
8,0,30833.856,0.97826777,0.022164797,255,1,299,299
8,0,30497.216,0.99361351,0.022164797,255,1,300,300
8,0,30658.489,0.9209599,0.022164797,255,1,301,301
8,0,30679.217,0.92811712,0.022164797,255,1,302,302
8,0,30897.493,0.99131386,0.022164797,255,1,303,303
8,0,31195.517,0.97761403,0.022164797,255,1,304,304
8,0,31083.967,0.93963966,0.022164797,255,1,305,305
8,0,31160.867,0.85772383,0.022164797,255,1,306,306
8,0,31285.201,0.91634726,0.022164797,255,1,307,307
8,0,31464.229,0.96053881,0.022164797,255,1,308,308
8,0,30899.536,0.97964929,0.022164797,255,1,309,309
8,0,30722.555,0.98772704,0.022164797,255,1,310,310
8,0,31053.35,0.96017331,0.022164797,255,1,311,311
8,0,30108.473,0.99154328,0.022164797,255,1,312,312
8,0,29968.684,0.87754885,0.022164797,255,1,313,313
8,0,30371.002,0.95518761,0.022164797,255,1,314,314
8,0,30567.204,0.79384088,0.022164797,255,1,315,315
8,0,30679.53,0.88092307,0.022164797,255,1,316,316
8,0,30198.654,0.84252598,0.022164797,255,1,317,317
8,0,29717.967,0.9890058,0.022164797,255,1,318,318
8,0,30357.189,0.97701287,0.022164797,255,1,319,319
8,0,30883.052,0.97321799,0.022164797,255,1,320,320
8,0,30541.359,0.99976569,0.022164797,255,1,321,321
8,0,30599.752,0.96515968,0.022164797,255,1,322,322
8,0,30980.681,0.9134047,0.022164797,255,1,323,323
8,0,31393.172,0.97249896,0.022164797,255,1,324,324
8,0,31593.718,0.94615681,0.022164797,255,1,325,325
8,0,31592.141,0.95982658,0.022164797,255,1,326,326
8,0,31495.647,0.9903974,0.022164797,255,1,327,327
8,0,30996.281,0.99040083,0.022164797,255,1,328,328
8,0,30827.342,0.96765168,0.022164797,255,1,329,329
8,0,30780.535,0.89828667,0.022164797,255,1,330,330
8,0,30549.251,0.97615563,0.022164797,255,1,331,331
8,0,30259.871,0.94539916,0.022164797,255,1,332,332
8,0,30840.769,0.92013852,0.022164797,255,1,333,333
8,0,30780.197,0.99829079,0.022164797,255,1,334,334
8,0,30522.406,0.88133185,0.022164797,255,1,335,335
8,0,30675.605,0.94398942,0.022164797,255,1,336,336
8,0,30926.569,0.99988223,0.022164797,255,1,337,337
8,0,30740.264,0.94184209,0.022164797,255,1,338,338
8,0,30767.11,0.98780654,0.022164797,255,1,339,339
8,0,30989.732,0.98114725,0.022164797,255,1,340,340
8,0,31598.905,0.96468499,0.022164797,255,1,341,341
8,0,31958.585,0.93826938,0.022164797,255,1,342,342
8,0,31870.245,0.993957,0.022164797,255,1,343,343
8,0,31913.186,0.95896614,0.022164797,255,1,344,344
8,0,31536.985,0.95963291,0.022164797,255,1,345,345
8,0,31190.485,0.95765589,0.022164797,255,1,346,346
8,0,31186.98,0.98390023,0.022164797,255,1,347,347
8,0,31148.656,0.95940054,0.022164797,255,1,348,348
8,0,31082.051,0.85988953,0.022164797,255,1,349,349
8,0,31020.591,0.98091979,0.022164797,255,1,350,350
8,0,30609.076,0.96989267,0.022164797,255,1,351,351
8,0,30474.994,0.97838124,0.022164797,255,1,352,352
8,0,30688.378,0.8758909,0.022164797,255,1,353,353
8,0,30785.332,0.95958439,0.022164797,255,1,354,354
8,0,30768.854,0.98519919,0.022164797,255,1,355,355
8,0,30620.934,0.99813546,0.022164797,255,1,356,356
8,0,30716.485,0.95891168,0.022164797,255,1,357,357
8,0,30885.826,0.92269981,0.022164797,255,1,358,358
8,0,30832.746,0.99189862,0.022164797,255,1,359,359
8,0,30810.506,0.70734803,0.022164797,255,1,360,360
8,0,30782.81,0.93885497,0.022164797,255,1,361,361
8,0,30999.191,0.98008974,0.022164797,255,1,362,362
8,0,31178.755,0.99252764,0.022164797,255,1,363,363
8,0,30844.245,0.9374513,0.022164797,255,1,364,364
8,0,30824.171,0.94008127,0.022164797,255,1,365,365
8,0,31072.925,0.8869589,0.022164797,255,1,366,366
8,0,31026.021,0.97149746,0.022164797,255,1,367,367
8,0,30863.101,0.98601016,0.022164797,255,1,368,368
8,0,30937.656,0.90176052,0.022164797,255,1,369,369
8,0,30493.091,0.992442,0.022164797,255,1,370,370
8,0,30532.659,0.930901,0.022164797,255,1,371,371
8,0,30883.397,0.98100918,0.022164797,255,1,372,372
8,0,30876.15,0.98928257,0.022164797,255,1,373,373
8,0,31122.039,0.87988442,0.022164797,255,1,374,374
8,0,31540.425,0.90494223,0.022164797,255,1,375,375
8,0,31459.232,0.98119362,0.022164797,255,1,376,376
8,0,31428.319,0.9695149,0.022164797,255,1,377,377
8,0,31617.907,0.98234209,0.022164797,255,1,378,378
8,0,31486.329,0.96478408,0.022164797,255,1,379,379
8,0,31356.849,0.93522228,0.022164797,255,1,380,380
8,0,31264.675,0.93710271,0.022164797,255,1,381,381
8,0,31485.81,0.99718623,0.022164797,255,1,382,382
8,0,31364.493,0.92397866,0.022164797,255,1,383,383
8,0,30662.321,0.98082166,0.022164797,255,1,384,384
8,0,30514.968,0.9892594,0.022164797,255,1,385,385
8,0,30640.727,0.91655747,0.022164797,255,1,386,386
8,0,30767.188,0.9710861,0.022164797,255,1,387,387
8,0,30687.241,0.94505093,0.022164797,255,1,388,388
8,0,30777.833,0.99452129,0.022164797,255,1,389,389
8,0,30890.489,0.9919182,0.022164797,255,1,390,390
8,0,31189.432,0.97802327,0.022164797,255,1,391,391
8,0,30859.555,0.94287164,0.022164797,255,1,392,392
8,0,31391.389,0.98540438,0.022164797,255,1,393,393
8,0,31119.414,0.97055848,0.022164797,255,1,394,394
8,0,30691.809,0.90755725,0.022164797,255,1,395,395
8,0,30489.989,0.96820786,0.022164797,255,1,396,396
8,0,30489.499,0.97936373,0.022164797,255,1,397,397
8,0,30627.168,0.92507337,0.022164797,255,1,398,398
8,0,30733.61,0.92532062,0.022164797,255,1,399,399
8,0,31415.211,0.99353662,0.022164797,255,1,400,400
8,0,31146.084,0.98721506,0.022164797,255,1,401,401
8,0,31469.233,0.92790973,0.022164797,255,1,402,402
8,0,31412.469,0.92871472,0.022164797,255,1,403,403
8,0,30889.505,0.98373668,0.022164797,255,1,404,404
8,0,30755.257,0.99772396,0.022164797,255,1,405,405
8,0,31209.287,0.93396071,0.022164797,255,1,406,406
8,0,31294.542,0.98444923,0.022164797,255,1,407,407
8,0,31072.127,0.79310275,0.022164797,255,1,408,408
8,0,31328.31,0.96627643,0.022164797,255,1,409,409
8,0,30971.314,0.9866322,0.022164797,255,1,410,410
8,0,31271.381,0.96351895,0.022164797,255,1,411,411
8,0,31163.51,0.98366991,0.022164797,255,1,412,412
8,0,31192.635,1,0.022164797,255,1,413,413
8,0,31062.69,0.99829065,0.022164797,255,1,414,414
8,0,31298.058,0.85167927,0.022164797,255,1,415,415
8,0,30585.003,0.93611984,0.022164797,255,1,416,416
8,0,30671.036,0.83369604,0.022164797,255,1,417,417
8,0,30734.768,0.96212918,0.022164797,255,1,418,418
8,0,30672.955,0.98852765,0.022164797,255,1,419,419
8,0,31014.447,0.92303532,0.022164797,255,1,420,420
8,0,30985.613,0.94335899,0.022164797,255,1,421,421
8,0,30526.047,0.9654305,0.022164797,255,1,422,422
8,0,30898.756,0.88275709,0.022164797,255,1,423,423
8,0,31243.676,0.9726138,0.022164797,255,1,424,424
8,0,31195.678,0.99235908,0.022164797,255,1,425,425
8,0,30916.507,0.99241763,0.022164797,255,1,426,426
8,0,30905.624,0.95916226,0.022164797,255,1,427,427
8,0,30754.156,0.99165318,0.022164797,255,1,428,428
8,0,31096.722,0.93611207,0.022164797,255,1,429,429
8,0,31211.055,0.9656769,0.022164797,255,1,430,430
8,0,31385.465,0.99365553,0.022164797,255,1,431,431
8,0,31044.023,0.98994036,0.022164797,255,1,432,432
8,0,31152.37,0.88227729,0.022164797,255,1,433,433
8,0,31018.251,0.94244725,0.022164797,255,1,434,434
8,0,30833.475,0.95789684,0.022164797,255,1,435,435
8,0,30561.611,0.99772855,0.022164797,255,1,436,436
8,0,30909.06,0.89042959,0.022164797,255,1,437,437
8,0,30872.955,0.97791025,0.022164797,255,1,438,438
8,0,31240.672,0.88490807,0.022164797,255,1,439,439
8,0,31118.865,0.90999076,0.022164797,255,1,440,440
8,0,31038.256,0.96864936,0.022164797,255,1,441,441
8,0,31570.264,0.95893774,0.022164797,255,1,442,442
8,0,31425,0.98743138,0.022164797,255,1,443,443
8,0,31056.328,0.98634585,0.022164797,255,1,444,444
8,0,31086.307,0.99192177,0.022164797,255,1,445,445
8,0,30960.914,0.9473034,0.022164797,255,1,446,446
8,0,30687.027,0.99588748,0.022164797,255,1,447,447
8,0,30796.97,0.98525098,0.022164797,255,1,448,448
8,0,30910.607,0.70775771,0.022164797,255,1,449,449
8,0,31215.365,0.97707162,0.022164797,255,1,450,450
8,0,31021.124,0.96876456,0.022164797,255,1,451,451
8,0,31364.703,0.98203514,0.022164797,255,1,452,452
8,0,31383.823,0.97357776,0.022164797,255,1,453,453
8,0,31295.942,0.88253147,0.022164797,255,1,454,454
8,0,31092.137,0.99210078,0.022164797,255,1,455,455
8,0,31101.457,0.96065907,0.022164797,255,1,456,456
8,0,31163.148,0.94385365,0.022164797,255,1,457,457
8,0,30946.545,0.95268798,0.022164797,255,1,458,458
8,0,30991.441,0.97494453,0.022164797,255,1,459,459
8,0,31232.025,0.97196113,0.022164797,255,1,460,460
8,0,30813.043,0.89104871,0.022164797,255,1,461,461
8,0,30931.447,0.91969979,0.022164797,255,1,462,462
8,0,31156.841,0.97876564,0.022164797,255,1,463,463
8,0,31159.028,0.9723874,0.022164797,255,1,464,464
8,0,31138.071,0.95662853,0.022164797,255,1,465,465
8,0,31145.181,0.96299821,0.022164797,255,1,466,466
8,0,31300.321,0.94488732,0.022164797,255,1,467,467
8,0,31332.187,0.97002877,0.022164797,255,1,468,468
8,0,31377.657,0.93445101,0.022164797,255,1,469,469
8,0,31461.276,0.96206992,0.022164797,255,1,470,470
8,0,31120.255,0.9880165,0.022164797,255,1,471,471
8,0,30959.141,0.99259029,0.022164797,255,1,472,472
8,0,31349.204,0.94728776,0.022164797,255,1,473,473
8,0,31283.209,0.95788011,0.022164797,255,1,474,474
8,0,30934.985,0.98929615,0.022164797,255,1,475,475
8,0,31138.934,0.93766235,0.022164797,255,1,476,476
8,0,30913.241,0.99617577,0.022164797,255,1,477,477
8,0,30748.64,0.90137448,0.022164797,255,1,478,478
8,0,30755.36,0.99962718,0.022164797,255,1,479,479
