treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,45987.415,0.91965228,0.026611472,127,1,34,34
7,0,46335.991,0.94709509,0.026611472,127,1,35,35
7,0,46308.528,0.91639424,0.026611472,127,1,36,36
7,0,45957.474,0.95873335,0.026611472,127,1,37,37
7,0,45382.839,0.95961949,0.026611472,127,1,38,38
7,0,45324.689,0.98610896,0.026611472,127,1,39,39
7,0,46155.213,0.98873197,0.026611472,127,1,40,40
7,0,46157.335,0.96657746,0.026611472,127,1,41,41
7,0,45963.456,0.94093348,0.026611472,127,1,42,42
7,0,45831.443,0.8340236,0.026611472,127,1,43,43
7,0,46043.728,0.83580466,0.026611472,127,1,44,44
7,0,46331.65,0.98039621,0.026611472,127,1,45,45
7,0,46410.797,0.9985886,0.026611472,127,1,46,46
7,0,45841.288,0.81066793,0.026611472,127,1,47,47
7,0,46292.254,0.98461504,0.026611472,127,1,48,48
7,0,46031.909,0.89009504,0.026611472,127,1,49,49
7,0,45927.549,0.99905915,0.026611472,127,1,50,50
7,0,46390.093,0.9975093,0.026611472,127,1,51,51
7,0,46034.655,0.94490041,0.026611472,127,1,52,52
7,0,46334.455,0.99392646,0.026611472,127,1,53,53
7,0,46098.967,0.97765893,0.026611472,127,1,54,54
7,0,45782.348,0.76672329,0.026611472,127,1,55,55
7,0,45633.067,0.98944524,0.026611472,127,1,56,56
7,0,45611.774,0.94077402,0.026611472,127,1,57,57
7,0,45609.059,0.90777136,0.026611472,127,1,58,58
7,0,46113.532,0.92176293,0.026611472,127,1,59,59
7,0,46438.412,0.83482905,0.026611472,127,1,60,60
7,0,46070.951,0.99970401,0.026611472,127,1,61,61
7,0,45850.721,0.98187073,0.026611472,127,1,62,62
7,0,46280.636,0.95757402,0.026611472,127,1,63,63
7,0,46287.412,0.97832778,0.026611472,127,1,64,64
7,0,46409.63,0.95379295,0.026611472,127,1,65,65
7,0,46679.953,0.86216971,0.026611472,127,1,66,66
7,0,46569.148,0.99749752,0.026611472,127,1,67,67
7,0,46168.906,0.99696549,0.026611472,127,1,68,68
7,0,46638.48,0.97739831,0.026611472,127,1,69,69
7,0,46601.413,0.99913561,0.026611472,127,1,70,70
7,0,45840.126,0.99717288,0.026611472,127,1,71,71
7,0,45712.548,0.91521774,0.026611472,127,1,72,72
7,0,46026.604,0.9454485,0.026611472,127,1,73,73
7,0,46397.881,0.84680937,0.026611472,127,1,74,74
7,0,46224.8,0.99826967,0.026611472,127,1,75,75
7,0,46043.944,0.99446747,0.026611472,127,1,76,76
7,0,45974.166,0.91749092,0.026611472,127,1,77,77
7,0,46259.922,0.94281236,0.026611472,127,1,78,78
7,0,46221.85,0.90333585,0.026611472,127,1,79,79
7,0,45608.602,0.99562655,0.026611472,127,1,80,80
7,0,45455.55,0.91484773,0.026611472,127,1,81,81
7,0,45957.781,0.97586593,0.026611472,127,1,82,82
7,0,46181.789,0.9311322,0.026611472,127,1,83,83
7,0,46441.261,0.88522297,0.026611472,127,1,84,84
7,0,46207.853,0.99749442,0.026611472,127,1,85,85
7,0,46256.727,0.98287875,0.026611472,127,1,86,86
7,0,46435.169,0.97900109,0.026611472,127,1,87,87
7,0,46118.136,0.99258573,0.026611472,127,1,88,88
7,0,45384.333,0.93900502,0.026611472,127,1,89,89
7,0,45844.379,0.99439436,0.026611472,127,1,90,90
7,0,45842.016,0.98564895,0.026611472,127,1,91,91
7,0,46091.227,0.89275368,0.026611472,127,1,92,92
7,0,46422.687,0.96069893,0.026611472,127,1,93,93
7,0,46410.652,0.902738,0.026611472,127,1,94,94
7,0,46752.877,0.99924626,0.026611472,127,1,95,95
7,0,46535.286,0.97014669,0.026611472,127,1,96,96
7,0,46247.34,0.99704359,0.026611472,127,1,97,97
7,0,46022.443,0.988157,0.026611472,127,1,98,98
7,0,45663.882,0.98613636,0.026611472,127,1,99,99
7,0,45567.739,0.99919765,0.026611472,127,1,100,100
7,0,45593.178,0.89657232,0.026611472,127,1,101,101
7,0,45669.28,0.95447692,0.026611472,127,1,102,102
7,0,45402.144,0.99367788,0.026611472,127,1,103,103
7,0,45109.844,0.96837833,0.026611472,127,1,104,104
7,0,45412.443,0.99137026,0.026611472,127,1,105,105
7,0,45621.761,0.68772794,0.026611472,127,1,106,106
7,0,45116.734,0.95428446,0.026611472,127,1,107,107
7,0,45690.194,0.99565335,0.026611472,127,1,108,108
7,0,46519.006,0.88384626,0.026611472,127,1,109,109
7,0,46642.944,0.86735349,0.026611472,127,1,110,110
7,0,46898.459,0.89825665,0.026611472,127,1,111,111
7,0,46626.419,0.89294841,0.026611472,127,1,112,112
7,0,46120.941,0.97395762,0.026611472,127,1,113,113
7,0,46099.138,0.99975767,0.026611472,127,1,114,114
7,0,46129.313,0.8654296,0.026611472,127,1,115,115
7,0,46019.852,0.89766109,0.026611472,127,1,116,116
7,0,46357.86,0.92654528,0.026611472,127,1,117,117
7,0,45755.952,0.96277457,0.026611472,127,1,118,118
7,0,45491.946,0.87740537,0.026611472,127,1,119,119
7,0,45627.832,0.94622817,0.026611472,127,1,120,120
7,0,45618.243,0.88164589,0.026611472,127,1,121,121
7,0,45852.156,0.97193537,0.026611472,127,1,122,122
7,0,45902.666,0.92284341,0.026611472,127,1,123,123
7,0,46409.862,0.83206699,0.026611472,127,1,124,124
7,0,46790.755,0.91733597,0.026611472,127,1,125,125
7,0,46867.731,0.95238844,0.026611472,127,1,126,126
7,0,46558.008,0.9949824,0.026611472,127,1,127,127
7,0,46364.944,0.97636446,0.026611472,127,1,128,128
7,0,46318.985,0.99190232,0.026611472,127,1,129,129
7,0,46318.344,0.99706304,0.026611472,127,1,130,130
7,0,45990.314,0.98642612,0.026611472,127,1,131,131
7,0,45482.083,0.9380638,0.026611472,127,1,132,132
7,0,45679.751,0.9601856,0.026611472,127,1,133,133
7,0,45380.681,0.90346742,0.026611472,127,1,134,134
7,0,45658.718,0.96709402,0.026611472,127,1,135,135
7,0,46004.489,0.91036988,0.026611472,127,1,136,136
7,0,45862.397,0.96803435,0.026611472,127,1,137,137
7,0,46035.106,0.98285002,0.026611472,127,1,138,138
7,0,45828.353,0.99466422,0.026611472,127,1,139,139
7,0,45852.386,0.9824256,0.026611472,127,1,140,140
7,0,46021.468,0.93085952,0.026611472,127,1,141,141
7,0,45787.35,0.97743959,0.026611472,127,1,142,142
7,0,46219.289,0.98740315,0.026611472,127,1,143,143
7,0,46253.184,0.97633807,0.026611472,127,1,144,144
7,0,46586.332,0.93823884,0.026611472,127,1,145,145
7,0,46186.584,0.98445397,0.026611472,127,1,146,146
7,0,46464.231,0.94426605,0.026611472,127,1,147,147
7,0,46351.126,0.94942287,0.026611472,127,1,148,148
7,0,46145.567,0.99983765,0.026611472,127,1,149,149
7,0,45965.161,0.80017032,0.026611472,127,1,150,150
7,0,45949.851,0.97116012,0.026611472,127,1,151,151
7,0,46837.247,0.92812513,0.026611472,127,1,152,152
7,0,46457.955,0.98705097,0.026611472,127,1,153,153
7,0,46507.231,0.84707348,0.026611472,127,1,154,154
7,0,46746.425,0.99489689,0.026611472,127,1,155,155
7,0,46141.147,0.96760831,0.026611472,127,1,156,156
7,0,45919.239,0.98177392,0.026611472,127,1,157,157
7,0,46316.811,0.98876685,0.026611472,127,1,158,158
7,0,46028.74,0.92125859,0.026611472,127,1,159,159
7,0,45767.592,0.84072299,0.026611472,127,1,160,160
7,0,45856.908,0.993313,0.026611472,127,1,161,161
7,0,46023.439,0.97631615,0.026611472,127,1,162,162
7,0,45957.211,0.98660031,0.026611472,127,1,163,163
7,0,45990.792,0.94296894,0.026611472,127,1,164,164
7,0,46090.948,0.98652676,0.026611472,127,1,165,165
7,0,46581.25,0.77193538,0.026611472,127,1,166,166
7,0,46276.746,0.97614728,0.026611472,127,1,167,167
7,0,46275.889,0.87563407,0.026611472,127,1,168,168
7,0,46427.827,0.97090096,0.026611472,127,1,169,169
7,0,45903.81,0.9384938,0.026611472,127,1,170,170
7,0,45647.924,0.92171997,0.026611472,127,1,171,171
7,0,46245.866,0.97200922,0.026611472,127,1,172,172
7,0,46379.536,0.88888181,0.026611472,127,1,173,173
7,0,46145.718,0.84005239,0.026611472,127,1,174,174
7,0,46194.426,0.84739208,0.026611472,127,1,175,175
7,0,45974.175,0.87814727,0.026611472,127,1,176,176
7,0,45825.92,0.96905427,0.026611472,127,1,177,177
7,0,46180.397,0.95510618,0.026611472,127,1,178,178
7,0,46287.465,0.9502033,0.026611472,127,1,179,179
7,0,45965.293,0.96814996,0.026611472,127,1,180,180
7,0,46029.527,0.9642801,0.026611472,127,1,181,181
7,0,45623.971,0.9924183,0.026611472,127,1,182,182
7,0,45688.747,0.90224078,0.026611472,127,1,183,183
7,0,45765.793,0.79346591,0.026611472,127,1,184,184
7,0,45782.259,0.71539673,0.026611472,127,1,185,185
7,0,45974.743,0.95892174,0.026611472,127,1,186,186
7,0,45618.166,0.90352489,0.026611472,127,1,187,187
7,0,45868.124,0.93429483,0.026611472,127,1,188,188
7,0,45853.314,0.85293376,0.026611472,127,1,189,189
7,0,45572.323,0.99812865,0.026611472,127,1,190,190
7,0,45910.628,0.89954143,0.026611472,127,1,191,191
7,0,45574.073,0.96858506,0.026611472,127,1,192,192
7,0,46093.619,0.82109862,0.026611472,127,1,193,193
7,0,46346.405,0.94534759,0.026611472,127,1,194,194
7,0,45842.607,0.95342118,0.026611472,127,1,195,195
7,0,46122.436,0.98957879,0.026611472,127,1,196,196
7,0,46181.204,0.98262862,0.026611472,127,1,197,197
7,0,46261.009,0.94402519,0.026611472,127,1,198,198
7,0,46441.857,0.88634522,0.026611472,127,1,199,199
7,0,46532.132,0.99361556,0.026611472,127,1,200,200
7,0,46606.039,0.92950275,0.026611472,127,1,201,201
7,0,46496.099,0.99026961,0.026611472,127,1,202,202
7,0,46006.568,0.9670028,0.026611472,127,1,203,203
7,0,45995.675,0.9879154,0.026611472,127,1,204,204
7,0,46476.808,0.92414249,0.026611472,127,1,205,205
7,0,46344.554,0.95620927,0.026611472,127,1,206,206
7,0,46552.386,0.98491978,0.026611472,127,1,207,207
7,0,46088.027,0.97738933,0.026611472,127,1,208,208
7,0,46315.829,0.94216443,0.026611472,127,1,209,209
7,0,46428.849,0.99972484,0.026611472,127,1,210,210
7,0,46034.481,0.98476147,0.026611472,127,1,211,211
7,0,45858.649,0.98813181,0.026611472,127,1,212,212
7,0,45537.565,0.91103154,0.026611472,127,1,213,213
7,0,45667.597,0.98448806,0.026611472,127,1,214,214
7,0,46332.564,0.90339007,0.026611472,127,1,215,215
7,0,46903.227,0.95979818,0.026611472,127,1,216,216
7,0,46346.995,0.99774053,0.026611472,127,1,217,217
7,0,46368.759,0.89075676,0.026611472,127,1,218,218
7,0,46368.502,0.87714805,0.026611472,127,1,219,219
7,0,46230.313,0.97428478,0.026611472,127,1,220,220
7,0,46287.36,0.99050395,0.026611472,127,1,221,221
7,0,46416.147,0.99729721,0.026611472,127,1,222,222
7,0,45996.374,0.84764016,0.026611472,127,1,223,223
7,0,45991.002,0.98578842,0.026611472,127,1,224,224
7,0,46263.628,0.98251032,0.026611472,127,1,225,225
7,0,46254.571,0.83890029,0.026611472,127,1,226,226
7,0,46575.098,0.99519832,0.026611472,127,1,227,227
7,0,46201.52,0.99587817,0.026611472,127,1,228,228
7,0,46233.924,0.96625583,0.026611472,127,1,229,229
7,0,45931.016,0.90169306,0.026611472,127,1,230,230
7,0,46118.644,0.89244849,0.026611472,127,1,231,231
7,0,46303.972,0.95061311,0.026611472,127,1,232,232
7,0,46543.367,0.9036562,0.026611472,127,1,233,233
7,0,45922.989,0.99991711,0.026611472,127,1,234,234
7,0,45871.903,0.98177092,0.026611472,127,1,235,235
7,0,46196.391,0.62188526,0.026611472,127,1,236,236
7,0,45993.137,0.97020034,0.026611472,127,1,237,237
7,0,46323.579,0.88745864,0.026611472,127,1,238,238
7,0,46203.577,0.92742317,0.026611472,127,1,239,239
7,0,46225.421,0.97285137,0.026611472,127,1,240,240
7,0,46817.171,0.95363892,0.026611472,127,1,241,241
7,0,46320.799,0.9695849,0.026611472,127,1,242,242
7,0,45755.928,0.99664199,0.026611472,127,1,243,243
7,0,45952.783,0.98879547,0.026611472,127,1,244,244
7,0,46577.73,0.79287287,0.026611472,127,1,245,245
7,0,46627.015,0.93214542,0.026611472,127,1,246,246
7,0,46062.861,0.98631382,0.026611472,127,1,247,247
7,0,45870.49,0.88713525,0.026611472,127,1,248,248
7,0,45934.217,0.99868215,0.026611472,127,1,249,249
7,0,46036.115,0.93413508,0.026611472,127,1,250,250
7,0,46018.019,0.82830769,0.026611472,127,1,251,251
7,0,46303.501,0.99760629,0.026611472,127,1,252,252
7,0,46536.348,0.85656339,0.026611472,127,1,253,253
7,0,46626.432,0.98217325,0.026611472,127,1,254,254
7,0,46214.973,0.99088894,0.026611472,127,1,255,255
7,0,45910.734,0.90525477,0.026611472,127,1,256,256
7,0,45825.83,0.97360424,0.026611472,127,1,257,257
7,0,45280.414,0.99817622,0.026611472,127,1,258,258
7,0,45386.822,0.79289921,0.026611472,127,1,259,259
7,0,45621.176,0.95299957,0.026611472,127,1,260,260
7,0,45367.526,0.99749297,0.026611472,127,1,261,261
7,0,45987.519,0.91051092,0.026611472,127,1,262,262
7,0,45909.628,0.99131395,0.026611472,127,1,263,263
7,0,45874.614,0.94475005,0.026611472,127,1,264,264
7,0,45749.075,0.96463888,0.026611472,127,1,265,265
7,0,46175.011,0.84407971,0.026611472,127,1,266,266
7,0,46063.909,0.98592307,0.026611472,127,1,267,267
7,0,45614.19,0.95488322,0.026611472,127,1,268,268
7,0,45293.01,0.94182583,0.026611472,127,1,269,269
7,0,45520.81,0.82444533,0.026611472,127,1,270,270
7,0,45540.204,0.98340726,0.026611472,127,1,271,271
7,0,45637.95,0.90046204,0.026611472,127,1,272,272
7,0,46095.488,0.90104833,0.026611472,127,1,273,273
7,0,46092.819,0.69334738,0.026611472,127,1,274,274
7,0,46364.571,0.98869304,0.026611472,127,1,275,275
7,0,46373.481,0.97272198,0.026611472,127,1,276,276
7,0,46416.865,0.98961626,0.026611472,127,1,277,277
7,0,46335.317,0.92007906,0.026611472,127,1,278,278
7,0,46074.012,0.97119742,0.026611472,127,1,279,279
7,0,46007.595,0.9893612,0.026611472,127,1,280,280
7,0,46068.212,0.98954727,0.026611472,127,1,281,281
7,0,46425.193,0.90563449,0.026611472,127,1,282,282
7,0,46571.982,0.96884131,0.026611472,127,1,283,283
7,0,46267.833,0.99764192,0.026611472,127,1,284,284
7,0,45960.414,0.96707747,0.026611472,127,1,285,285
7,0,45887.776,0.99231971,0.026611472,127,1,286,286
7,0,45881.552,0.91619956,0.026611472,127,1,287,287
7,0,45374.603,0.99821264,0.026611472,127,1,288,288
7,0,45533.885,0.94936741,0.026611472,127,1,289,289
7,0,45896.085,0.90896765,0.026611472,127,1,290,290
7,0,45711.786,0.99549598,0.026611472,127,1,291,291
7,0,45684.351,0.98860841,0.026611472,127,1,292,292
7,0,45936.874,0.95737656,0.026611472,127,1,293,293
7,0,45908.26,0.99930623,0.026611472,127,1,294,294
7,0,45716.291,0.99208561,0.026611472,127,1,295,295
7,0,46107.297,0.87463667,0.026611472,127,1,296,296
7,0,45813.761,0.99128222,0.026611472,127,1,297,297
7,0,45620.499,0.91831603,0.026611472,127,1,298,298
7,0,46251.906,0.89187601,0.026611472,127,1,299,299
7,0,46705.173,0.99169472,0.026611472,127,1,300,300
7,0,46076.379,0.96199461,0.026611472,127,1,301,301
7,0,46027.713,0.96844841,0.026611472,127,1,302,302
7,0,45900.457,0.94501325,0.026611472,127,1,303,303
7,0,46084.529,0.97841684,0.026611472,127,1,304,304
7,0,45941.9,0.92838641,0.026611472,127,1,305,305
7,0,45788.489,0.88967842,0.026611472,127,1,306,306
7,0,45509.741,0.94548709,0.026611472,127,1,307,307
7,0,45402.686,0.99844345,0.026611472,127,1,308,308
7,0,46012.654,0.97882768,0.026611472,127,1,309,309
7,0,46133.693,0.97433033,0.026611472,127,1,310,310
7,0,45943.761,0.84903744,0.026611472,127,1,311,311
7,0,46045.973,0.918505,0.026611472,127,1,312,312
7,0,46599.698,0.95064201,0.026611472,127,1,313,313
7,0,46784.016,0.95133524,0.026611472,127,1,314,314
7,0,46547.517,0.98756773,0.026611472,127,1,315,315
7,0,46433.995,0.89949841,0.026611472,127,1,316,316
7,0,46267.521,0.97839242,0.026611472,127,1,317,317
7,0,46480.14,0.99380666,0.026611472,127,1,318,318
7,0,46219.856,0.98849096,0.026611472,127,1,319,319
7,0,46103.424,0.93348806,0.026611472,127,1,320,320
7,0,46226.769,0.81058788,0.026611472,127,1,321,321
7,0,46126.792,0.98953711,0.026611472,127,1,322,322
7,0,46715.955,0.93083649,0.026611472,127,1,323,323
7,0,46335.743,0.80490643,0.026611472,127,1,324,324
7,0,46529.93,0.98760605,0.026611472,127,1,325,325
7,0,46389.727,0.9716102,0.026611472,127,1,326,326
7,0,46298.161,0.99423854,0.026611472,127,1,327,327
7,0,46514.074,0.96048177,0.026611472,127,1,328,328
7,0,46393.064,0.9479252,0.026611472,127,1,329,329
7,0,46018.395,0.98847612,0.026611472,127,1,330,330
7,0,45699.368,0.93118902,0.026611472,127,1,331,331
7,0,45457.761,0.83221863,0.026611472,127,1,332,332
7,0,45470.851,0.96305621,0.026611472,127,1,333,333
7,0,45635.142,0.83267319,0.026611472,127,1,334,334
7,0,46345.899,0.90780332,0.026611472,127,1,335,335
7,0,46296.87,0.80366555,0.026611472,127,1,336,336
7,0,46154.293,0.9715381,0.026611472,127,1,337,337
7,0,46170.982,1,0.026611472,127,1,338,338
7,0,46358.459,0.971056,0.026611472,127,1,339,339
7,0,46478.652,0.99240645,0.026611472,127,1,340,340
7,0,46186.683,0.98295495,0.026611472,127,1,341,341
7,0,46524.455,0.98968958,0.026611472,127,1,342,342
7,0,46375.318,0.99191183,0.026611472,127,1,343,343
7,0,46399.469,0.98987852,0.026611472,127,1,344,344
7,0,46076.842,0.99228505,0.026611472,127,1,345,345
7,0,46556.933,0.91244288,0.026611472,127,1,346,346
7,0,46577.513,0.9031996,0.026611472,127,1,347,347
7,0,47241.729,0.86433441,0.026611472,127,1,348,348
7,0,47063.39,0.92602395,0.026611472,127,1,349,349
7,0,46106.788,0.97563984,0.026611472,127,1,350,350
7,0,45887.443,0.91552861,0.026611472,127,1,351,351
7,0,46079.997,0.96958934,0.026611472,127,1,352,352
7,0,46295.256,0.95865293,0.026611472,127,1,353,353
7,0,45950.185,0.93112419,0.026611472,127,1,354,354
7,0,45455.725,0.87925314,0.026611472,127,1,355,355
7,0,45537.291,0.96745682,0.026611472,127,1,356,356
7,0,45629.991,0.77997589,0.026611472,127,1,357,357
7,0,45718.279,0.98238242,0.026611472,127,1,358,358
7,0,46137.18,0.9018301,0.026611472,127,1,359,359
7,0,46577.56,0.87221899,0.026611472,127,1,360,360
7,0,46529.143,0.77908375,0.026611472,127,1,361,361
7,0,46423.328,0.99724616,0.026611472,127,1,362,362
7,0,46973.073,0.9704572,0.026611472,127,1,363,363
7,0,46643.731,0.98885886,0.026611472,127,1,364,364
7,0,46485.12,0.92165661,0.026611472,127,1,365,365
7,0,46705.661,0.91354426,0.026611472,127,1,366,366
7,0,47239.325,0.80168202,0.026611472,127,1,367,367
7,0,47207.953,0.98372234,0.026611472,127,1,368,368
7,0,46975.928,0.99039189,0.026611472,127,1,369,369
7,0,47128.828,0.94360389,0.026611472,127,1,370,370
7,0,46715.24,0.87876854,0.026611472,127,1,371,371
7,0,46368.639,0.99967655,0.026611472,127,1,372,372
7,0,46045.851,0.87307604,0.026611472,127,1,373,373
7,0,45769.996,0.9741112,0.026611472,127,1,374,374
7,0,45797.654,0.85052227,0.026611472,127,1,375,375
7,0,46157.813,0.90715941,0.026611472,127,1,376,376
7,0,45629.242,0.99979881,0.026611472,127,1,377,377
7,0,45465.408,0.9652174,0.026611472,127,1,378,378
7,0,45728.259,0.94787839,0.026611472,127,1,379,379
7,0,45577.387,0.999433,0.026611472,127,1,380,380
7,0,45898.845,0.91530339,0.026611472,127,1,381,381
7,0,46131.103,0.95623601,0.026611472,127,1,382,382
7,0,46076.173,0.99946654,0.026611472,127,1,383,383
7,0,45794.262,0.99503059,0.026611472,127,1,384,384
7,0,45842.433,0.78157265,0.026611472,127,1,385,385
7,0,45972.238,0.96377706,0.026611472,127,1,386,386
7,0,45576.469,0.98034465,0.026611472,127,1,387,387
7,0,45487.362,0.97812129,0.026611472,127,1,388,388
7,0,45657.444,0.93168611,0.026611472,127,1,389,389
7,0,46228.256,0.91164608,0.026611472,127,1,390,390
7,0,46579.282,0.95771553,0.026611472,127,1,391,391
7,0,46319.778,0.75466826,0.026611472,127,1,392,392
7,0,46042.373,0.99835463,0.026611472,127,1,393,393
7,0,46349.1,0.75028792,0.026611472,127,1,394,394
7,0,46232.76,0.99972237,0.026611472,127,1,395,395
7,0,46522.71,0.87242138,0.026611472,127,1,396,396
7,0,46009.44,0.99045872,0.026611472,127,1,397,397
7,0,46428.101,0.96443417,0.026611472,127,1,398,398
7,0,46419.009,0.88331315,0.026611472,127,1,399,399
7,0,45878.766,0.89668548,0.026611472,127,1,400,400
7,0,46536.21,0.94775386,0.026611472,127,1,401,401
7,0,47054.812,0.87826266,0.026611472,127,1,402,402
7,0,46536.746,0.96610926,0.026611472,127,1,403,403
7,0,46223.743,0.99103763,0.026611472,127,1,404,404
7,0,46394.149,0.99909834,0.026611472,127,1,405,405
7,0,46778.222,0.89415803,0.026611472,127,1,406,406
7,0,46259.336,0.99937392,0.026611472,127,1,407,407
7,0,46096.849,0.9876571,0.026611472,127,1,408,408
7,0,46300.934,0.92053311,0.026611472,127,1,409,409
7,0,46197.064,0.96906742,0.026611472,127,1,410,410
7,0,45742.115,0.98501776,0.026611472,127,1,411,411
7,0,45846.144,0.92473518,0.026611472,127,1,412,412
7,0,45974.67,0.89429774,0.026611472,127,1,413,413
7,0,46344.102,0.95495294,0.026611472,127,1,414,414
7,0,46427.315,0.98837737,0.026611472,127,1,415,415
7,0,46511.131,0.81171005,0.026611472,127,1,416,416
7,0,46583.486,0.90012377,0.026611472,127,1,417,417
7,0,46961.321,0.87494065,0.026611472,127,1,418,418
7,0,46927.205,0.95995761,0.026611472,127,1,419,419
7,0,46779.554,0.97137103,0.026611472,127,1,420,420
7,0,46514.145,0.98811706,0.026611472,127,1,421,421
7,0,46094.822,0.90899603,0.026611472,127,1,422,422
7,0,45929.984,0.86514805,0.026611472,127,1,423,423
7,0,46104.427,0.98917099,0.026611472,127,1,424,424
7,0,46346.992,0.94498978,0.026611472,127,1,425,425
7,0,46655.93,0.99493156,0.026611472,127,1,426,426
7,0,46550.41,0.97508324,0.026611472,127,1,427,427
7,0,46472.07,0.92645189,0.026611472,127,1,428,428
7,0,46325.291,0.88824559,0.026611472,127,1,429,429
7,0,46820.316,0.97307549,0.026611472,127,1,430,430
7,0,46905.381,0.85883133,0.026611472,127,1,431,431
7,0,46727.677,0.98971019,0.026611472,127,1,432,432
7,0,46800.338,0.89028551,0.026611472,127,1,433,433
7,0,46615.244,0.89383349,0.026611472,127,1,434,434
7,0,46516.738,0.99843826,0.026611472,127,1,435,435
7,0,46319.315,0.99980539,0.026611472,127,1,436,436
7,0,46490.962,0.94360881,0.026611472,127,1,437,437
7,0,46356.851,0.94322749,0.026611472,127,1,438,438
7,0,45906.435,0.98653814,0.026611472,127,1,439,439
7,0,46071.609,0.94110884,0.026611472,127,1,440,440
7,0,46304.521,0.95372234,0.026611472,127,1,441,441
7,0,46330.334,0.98553341,0.026611472,127,1,442,442
7,0,45895.069,0.97339592,0.026611472,127,1,443,443
7,0,45785.001,0.95080233,0.026611472,127,1,444,444
7,0,45753.531,0.93540001,0.026611472,127,1,445,445
7,0,45796.09,0.90019017,0.026611472,127,1,446,446
7,0,45909.824,0.94293173,0.026611472,127,1,447,447
7,0,45705.56,0.98707586,0.026611472,127,1,448,448
7,0,45236.707,0.94494748,0.026611472,127,1,449,449
7,0,45460.895,0.97502563,0.026611472,127,1,450,450
7,0,45612.459,0.93431665,0.026611472,127,1,451,451
7,0,46008.28,0.98429918,0.026611472,127,1,452,452
7,0,46342.256,0.9989132,0.026611472,127,1,453,453
7,0,46526.687,0.99982353,0.026611472,127,1,454,454
7,0,46491.149,0.9849653,0.026611472,127,1,455,455
7,0,46487.346,0.96700219,0.026611472,127,1,456,456
7,0,46244.355,0.91413105,0.026611472,127,1,457,457
7,0,45883.678,0.95818911,0.026611472,127,1,458,458
7,0,46078.043,0.93600026,0.026611472,127,1,459,459
7,0,46207.909,0.91605366,0.026611472,127,1,460,460
7,0,45935.045,0.92262461,0.026611472,127,1,461,461
7,0,45159.87,0.99352049,0.026611472,127,1,462,462
7,0,45253.951,0.85547701,0.026611472,127,1,463,463
7,0,45670.683,0.94810466,0.026611472,127,1,464,464
7,0,45743.546,0.99055308,0.026611472,127,1,465,465
7,0,45780.006,0.96523747,0.026611472,127,1,466,466
7,0,46261.723,0.97940807,0.026611472,127,1,467,467
7,0,46391.956,0.97226176,0.026611472,127,1,468,468
7,0,46429.733,0.86964288,0.026611472,127,1,469,469
7,0,46804.547,0.92841806,0.026611472,127,1,470,470
7,0,46809.349,0.99872897,0.026611472,127,1,471,471
7,0,46560.717,0.92143125,0.026611472,127,1,472,472
7,0,46281.298,0.9665388,0.026611472,127,1,473,473
7,0,45452.126,0.92855681,0.026611472,127,1,474,474
7,0,45873.572,0.98025523,0.026611472,127,1,475,475
7,0,45737.708,0.96475996,0.026611472,127,1,476,476
7,0,45714.178,0.99636433,0.026611472,127,1,477,477
7,0,46245.598,0.98614615,0.026611472,127,1,478,478
7,0,45890.169,0.99685751,0.026611472,127,1,479,479
