treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,46717.284,0.9870327,0.023643596,255,1,213,213
8,0,46221.074,0.99443432,0.023643596,255,1,214,214
8,0,45955.763,0.98398936,0.023643596,255,1,215,215
8,0,46060.688,0.99809129,0.023643596,255,1,216,216
8,0,45934.743,0.91479203,0.023643596,255,1,217,217
8,0,46109.426,0.91225701,0.023643596,255,1,218,218
8,0,46156.433,0.91287707,0.023643596,255,1,219,219
8,0,46386.491,0.95619656,0.023643596,255,1,220,220
8,0,46568.355,0.98996233,0.023643596,255,1,221,221
8,0,46281.828,0.97243187,0.023643596,255,1,222,222
8,0,46279.453,0.98834265,0.023643596,255,1,223,223
8,0,46384.261,0.99365471,0.023643596,255,1,224,224
8,0,46632.209,0.96094468,0.023643596,255,1,225,225
8,0,46617.115,0.92725398,0.023643596,255,1,226,226
8,0,46605.439,0.98901527,0.023643596,255,1,227,227
8,0,46598.708,0.95193511,0.023643596,255,1,228,228
8,0,46662.265,0.99643853,0.023643596,255,1,229,229
8,0,46648.256,1,0.023643596,255,1,230,230
8,0,46365.065,0.99710933,0.023643596,255,1,231,231
8,0,46617.372,0.95993924,0.023643596,255,1,232,232
8,0,46491.509,0.92207027,0.023643596,255,1,233,233
8,0,46315.822,0.95718419,0.023643596,255,1,234,234
8,0,46347.571,0.97706243,0.023643596,255,1,235,235
8,0,45688.218,0.99600292,0.023643596,255,1,236,236
8,0,45985.878,0.99799755,0.023643596,255,1,237,237
8,0,45771.057,0.94608412,0.023643596,255,1,238,238
8,0,45726.317,0.96627346,0.023643596,255,1,239,239
8,0,46043.114,0.97298625,0.023643596,255,1,240,240
8,0,46009.313,0.99841144,0.023643596,255,1,241,241
8,0,45940.613,0.94974731,0.023643596,255,1,242,242
8,0,46290.432,0.99972863,0.023643596,255,1,243,243
8,0,45892.434,0.99805464,0.023643596,255,1,244,244
8,0,45570.878,0.9958698,0.023643596,255,1,245,245
8,0,45843.139,0.99490733,0.023643596,255,1,246,246
8,0,46111.715,0.87762673,0.023643596,255,1,247,247
8,0,46462.264,0.94825537,0.023643596,255,1,248,248
8,0,46282.527,0.99676255,0.023643596,255,1,249,249
8,0,46145.805,0.99801238,0.023643596,255,1,250,250
8,0,45710.366,0.92895924,0.023643596,255,1,251,251
8,0,45527.989,0.91865241,0.023643596,255,1,252,252
8,0,46011.57,0.99229652,0.023643596,255,1,253,253
8,0,46209.161,0.96937951,0.023643596,255,1,254,254
8,0,46802.41,0.94260109,0.023643596,255,1,255,255
8,0,46347.292,0.99928654,0.023643596,255,1,256,256
8,0,45834.511,0.9590652,0.023643596,255,1,257,257
8,0,45906.192,0.97103693,0.023643596,255,1,258,258
8,0,46377.914,0.90899873,0.023643596,255,1,259,259
8,0,45601.452,0.99235646,0.023643596,255,1,260,260
8,0,45994.2,0.90385525,0.023643596,255,1,261,261
8,0,45791.953,0.99780247,0.023643596,255,1,262,262
8,0,46006.187,0.99431112,0.023643596,255,1,263,263
8,0,46154.096,0.93684364,0.023643596,255,1,264,264
8,0,46099.297,0.96290079,0.023643596,255,1,265,265
8,0,46196.644,0.97016479,0.023643596,255,1,266,266
8,0,46274.312,0.95873052,0.023643596,255,1,267,267
8,0,46264.853,0.97167012,0.023643596,255,1,268,268
8,0,45640.117,0.96372376,0.023643596,255,1,269,269
8,0,45495.658,0.98497746,0.023643596,255,1,270,270
8,0,45465.126,0.99462581,0.023643596,255,1,271,271
8,0,45776,0.98607347,0.023643596,255,1,272,272
8,0,45883.483,0.9662481,0.023643596,255,1,273,273
8,0,45678.43,0.99630946,0.023643596,255,1,274,274
8,0,45806.239,0.98357822,0.023643596,255,1,275,275
8,0,46242.194,0.95051701,0.023643596,255,1,276,276
8,0,46397.578,0.80846411,0.023643596,255,1,277,277
8,0,46242.894,0.95596541,0.023643596,255,1,278,278
8,0,46272.004,0.94271544,0.023643596,255,1,279,279
8,0,46093.057,0.96876299,0.023643596,255,1,280,280
8,0,45873.382,0.98121943,0.023643596,255,1,281,281
8,0,46015.057,0.99711452,0.023643596,255,1,282,282
8,0,46319.482,0.90264397,0.023643596,255,1,283,283
8,0,46671.715,0.94277088,0.023643596,255,1,284,284
8,0,46215.517,0.98661001,0.023643596,255,1,285,285
8,0,45974.3,0.95880413,0.023643596,255,1,286,286
8,0,45982.026,0.88880035,0.023643596,255,1,287,287
8,0,46150.316,0.96987087,0.023643596,255,1,288,288
8,0,45954.804,0.99774003,0.023643596,255,1,289,289
8,0,45298.214,0.97089927,0.023643596,255,1,290,290
8,0,45315.774,0.94183867,0.023643596,255,1,291,291
8,0,45458.218,0.9206754,0.023643596,255,1,292,292
8,0,45664.42,0.92898475,0.023643596,255,1,293,293
8,0,45992.624,0.88745876,0.023643596,255,1,294,294
8,0,46157.286,0.97905565,0.023643596,255,1,295,295
8,0,46012.301,0.95166824,0.023643596,255,1,296,296
8,0,46078.123,0.99347726,0.023643596,255,1,297,297
8,0,45931.647,0.97826171,0.023643596,255,1,298,298
8,0,45698.103,0.94593043,0.023643596,255,1,299,299
8,0,45833.064,0.88704379,0.023643596,255,1,300,300
8,0,45886.371,0.90139131,0.023643596,255,1,301,301
8,0,45912.319,0.95451978,0.023643596,255,1,302,302
8,0,45885.992,0.94348969,0.023643596,255,1,303,303
8,0,45828.117,0.86382794,0.023643596,255,1,304,304
8,0,45864.767,0.95929341,0.023643596,255,1,305,305
8,0,46232.599,0.85358989,0.023643596,255,1,306,306
8,0,46186.835,0.99987208,0.023643596,255,1,307,307
8,0,46015.217,0.99145548,0.023643596,255,1,308,308
8,0,45533.225,0.93996615,0.023643596,255,1,309,309
8,0,45862.008,0.95857306,0.023643596,255,1,310,310
8,0,46125.106,0.91573335,0.023643596,255,1,311,311
8,0,45942.886,0.97133716,0.023643596,255,1,312,312
8,0,46011.835,0.98034574,0.023643596,255,1,313,313
8,0,45994.017,0.99020574,0.023643596,255,1,314,314
8,0,46251.934,0.98616189,0.023643596,255,1,315,315
8,0,46280.839,0.99955806,0.023643596,255,1,316,316
8,0,46188.312,0.98545771,0.023643596,255,1,317,317
8,0,46170.57,0.98321119,0.023643596,255,1,318,318
8,0,46417.401,0.99257972,0.023643596,255,1,319,319
8,0,46498.569,0.88204012,0.023643596,255,1,320,320
8,0,46347.117,0.9928879,0.023643596,255,1,321,321
8,0,46143.015,0.89535372,0.023643596,255,1,322,322
8,0,45927.917,0.97672803,0.023643596,255,1,323,323
8,0,46155.139,0.86923056,0.023643596,255,1,324,324
8,0,46582.226,0.85826752,0.023643596,255,1,325,325
8,0,46131.61,0.99873805,0.023643596,255,1,326,326
8,0,46334.585,0.98224671,0.023643596,255,1,327,327
8,0,46211.052,0.98849837,0.023643596,255,1,328,328
8,0,46634.26,0.91869318,0.023643596,255,1,329,329
8,0,46842.857,0.99898338,0.023643596,255,1,330,330
8,0,46675.434,0.96390479,0.023643596,255,1,331,331
8,0,46403.124,0.99169848,0.023643596,255,1,332,332
8,0,46308.144,0.99238271,0.023643596,255,1,333,333
8,0,46171.694,0.83597083,0.023643596,255,1,334,334
8,0,45388.612,0.98725314,0.023643596,255,1,335,335
8,0,45570.14,0.88508918,0.023643596,255,1,336,336
8,0,46222.076,0.96070315,0.023643596,255,1,337,337
8,0,46404.06,0.99643843,0.023643596,255,1,338,338
8,0,46278.905,0.97959225,0.023643596,255,1,339,339
8,0,46549.637,0.94682615,0.023643596,255,1,340,340
8,0,46643.263,0.99916788,0.023643596,255,1,341,341
8,0,46768.51,0.84327058,0.023643596,255,1,342,342
8,0,46367.193,0.9387195,0.023643596,255,1,343,343
8,0,45605.73,0.94444394,0.023643596,255,1,344,344
8,0,45771.588,0.9785388,0.023643596,255,1,345,345
8,0,46431.039,0.96878871,0.023643596,255,1,346,346
8,0,46336.924,0.93850681,0.023643596,255,1,347,347
8,0,46278.713,0.99500563,0.023643596,255,1,348,348
8,0,46830.549,0.92939291,0.023643596,255,1,349,349
8,0,46869.458,0.99786058,0.023643596,255,1,350,350
8,0,46748.967,0.93470355,0.023643596,255,1,351,351
8,0,46727.596,0.98040906,0.023643596,255,1,352,352
8,0,46586.528,0.96116369,0.023643596,255,1,353,353
8,0,46455.12,0.97485335,0.023643596,255,1,354,354
8,0,46754.82,0.88879594,0.023643596,255,1,355,355
8,0,46821.602,0.99988755,0.023643596,255,1,356,356
8,0,46034.103,0.99431371,0.023643596,255,1,357,357
8,0,46369.449,0.98613909,0.023643596,255,1,358,358
8,0,46506.517,0.95591696,0.023643596,255,1,359,359
8,0,46325.751,0.98760087,0.023643596,255,1,360,360
8,0,46796.611,0.92729535,0.023643596,255,1,361,361
8,0,46883.174,0.93967576,0.023643596,255,1,362,362
8,0,46829.641,0.98604415,0.023643596,255,1,363,363
8,0,46470.008,0.95353667,0.023643596,255,1,364,364
8,0,46938.194,0.95244892,0.023643596,255,1,365,365
8,0,46944.831,0.99621178,0.023643596,255,1,366,366
8,0,46724.994,0.96664813,0.023643596,255,1,367,367
8,0,46880.98,0.93566255,0.023643596,255,1,368,368
8,0,47139.281,0.88931123,0.023643596,255,1,369,369
8,0,47181.273,0.885306,0.023643596,255,1,370,370
8,0,46922.14,0.98627661,0.023643596,255,1,371,371
8,0,47259.416,0.94153775,0.023643596,255,1,372,372
8,0,46580.953,0.9893146,0.023643596,255,1,373,373
8,0,46276.807,0.98572833,0.023643596,255,1,374,374
8,0,46187.707,0.99549657,0.023643596,255,1,375,375
8,0,46092.151,1,0.023643596,255,1,376,376
8,0,45802.236,0.97695864,0.023643596,255,1,377,377
8,0,46190.395,0.98006614,0.023643596,255,1,378,378
8,0,45874.313,0.92199619,0.023643596,255,1,379,379
8,0,45737.206,0.93736783,0.023643596,255,1,380,380
8,0,46026.339,0.97097455,0.023643596,255,1,381,381
8,0,45966.576,0.9769778,0.023643596,255,1,382,382
8,0,46184.827,0.90646901,0.023643596,255,1,383,383
8,0,46163.794,0.9731892,0.023643596,255,1,384,384
8,0,46191.739,0.99264179,0.023643596,255,1,385,385
8,0,45926.082,0.90784701,0.023643596,255,1,386,386
8,0,46268.559,0.96436703,0.023643596,255,1,387,387
8,0,45950.408,0.98526912,0.023643596,255,1,388,388
8,0,45803.311,0.98284776,0.023643596,255,1,389,389
8,0,45562.584,0.99751442,0.023643596,255,1,390,390
8,0,46030.444,0.98878483,0.023643596,255,1,391,391
8,0,46210.772,0.97260786,0.023643596,255,1,392,392
8,0,46705.171,0.80607988,0.023643596,255,1,393,393
8,0,46285.277,0.93455754,0.023643596,255,1,394,394
8,0,46372.715,0.99713356,0.023643596,255,1,395,395
8,0,46588.401,0.90417756,0.023643596,255,1,396,396
8,0,46401.838,0.99433859,0.023643596,255,1,397,397
8,0,46280.802,0.99728674,0.023643596,255,1,398,398
8,0,46448.238,0.95164972,0.023643596,255,1,399,399
8,0,46550.71,0.99161533,0.023643596,255,1,400,400
8,0,46377.402,0.9992572,0.023643596,255,1,401,401
8,0,46646.833,0.97078134,0.023643596,255,1,402,402
8,0,46435.457,0.94008302,0.023643596,255,1,403,403
8,0,46342.28,0.90174402,0.023643596,255,1,404,404
8,0,46180.524,0.97705758,0.023643596,255,1,405,405
8,0,46238.65,0.89271144,0.023643596,255,1,406,406
8,0,46177.179,0.91236511,0.023643596,255,1,407,407
8,0,46270.283,0.93056412,0.023643596,255,1,408,408
8,0,46128.356,0.95555111,0.023643596,255,1,409,409
8,0,45653.349,0.99509089,0.023643596,255,1,410,410
8,0,45788.519,0.90311503,0.023643596,255,1,411,411
8,0,45706.355,0.93375547,0.023643596,255,1,412,412
8,0,46096.831,0.82012527,0.023643596,255,1,413,413
8,0,46008.021,0.99512359,0.023643596,255,1,414,414
8,0,45896.305,0.90157888,0.023643596,255,1,415,415
8,0,46083.207,0.97235652,0.023643596,255,1,416,416
8,0,46494.815,0.96208989,0.023643596,255,1,417,417
8,0,46546.086,0.94192673,0.023643596,255,1,418,418
8,0,46670.392,0.98943349,0.023643596,255,1,419,419
8,0,46158.265,0.97481237,0.023643596,255,1,420,420
8,0,46016.923,0.91772497,0.023643596,255,1,421,421
8,0,46492.29,0.97670612,0.023643596,255,1,422,422
8,0,45910.624,0.9702688,0.023643596,255,1,423,423
8,0,45554.081,0.98915499,0.023643596,255,1,424,424
8,0,45975.845,0.91791834,0.023643596,255,1,425,425
8,0,46052.031,0.90406432,0.023643596,255,1,426,426
8,0,46943.13,0.97896719,0.023643596,255,1,427,427
8,0,46573.366,0.99387202,0.023643596,255,1,428,428
8,0,46316.486,0.98489302,0.023643596,255,1,429,429
8,0,46712.028,0.98271938,0.023643596,255,1,430,430
8,0,46771.606,0.89914149,0.023643596,255,1,431,431
8,0,46482.81,0.99821026,0.023643596,255,1,432,432
8,0,46198.664,0.99895918,0.023643596,255,1,433,433
8,0,46432.142,0.9889851,0.023643596,255,1,434,434
8,0,46773.537,0.98994921,0.023643596,255,1,435,435
8,0,46769.895,0.99545834,0.023643596,255,1,436,436
8,0,46609.174,0.94158196,0.023643596,255,1,437,437
8,0,46688.092,0.89380342,0.023643596,255,1,438,438
8,0,46613.257,0.99817044,0.023643596,255,1,439,439
8,0,46286.939,0.99992161,0.023643596,255,1,440,440
8,0,46338.363,0.99690911,0.023643596,255,1,441,441
8,0,46556.591,0.95611435,0.023643596,255,1,442,442
8,0,46682.792,0.99024754,0.023643596,255,1,443,443
8,0,46417.14,0.89901283,0.023643596,255,1,444,444
8,0,46203.312,0.95160034,0.023643596,255,1,445,445
8,0,45834.193,0.99673329,0.023643596,255,1,446,446
8,0,45668.667,0.93893113,0.023643596,255,1,447,447
8,0,45691.428,0.95181712,0.023643596,255,1,448,448
8,0,45894.078,0.99127405,0.023643596,255,1,449,449
8,0,45825.666,0.99971845,0.023643596,255,1,450,450
8,0,45743.938,0.94107315,0.023643596,255,1,451,451
8,0,45731.971,0.95418077,0.023643596,255,1,452,452
8,0,46074.94,0.91147298,0.023643596,255,1,453,453
8,0,46503.498,0.98896692,0.023643596,255,1,454,454
8,0,46742.294,0.97356179,0.023643596,255,1,455,455
8,0,46683.699,0.92076104,0.023643596,255,1,456,456
8,0,46828.14,0.95207622,0.023643596,255,1,457,457
8,0,46794.577,0.96968248,0.023643596,255,1,458,458
8,0,46461.807,0.99532221,0.023643596,255,1,459,459
8,0,46907.044,0.97475812,0.023643596,255,1,460,460
8,0,46433.423,0.97572627,0.023643596,255,1,461,461
8,0,46378.094,0.96257359,0.023643596,255,1,462,462
8,0,45537.954,0.97627462,0.023643596,255,1,463,463
8,0,45125.156,0.96292587,0.023643596,255,1,464,464
8,0,45968.086,0.92737295,0.023643596,255,1,465,465
8,0,46201.988,0.92200216,0.023643596,255,1,466,466
8,0,46077.536,0.92390049,0.023643596,255,1,467,467
8,0,46273.214,0.98916001,0.023643596,255,1,468,468
8,0,46438.086,0.8588488,0.023643596,255,1,469,469
8,0,46570.445,0.92125132,0.023643596,255,1,470,470
8,0,46925.215,0.99612306,0.023643596,255,1,471,471
8,0,46989.01,0.99053663,0.023643596,255,1,472,472
8,0,47063.745,0.98941369,0.023643596,255,1,473,473
8,0,46747.761,0.99952181,0.023643596,255,1,474,474
8,0,46260.407,0.9915294,0.023643596,255,1,475,475
8,0,45701.863,0.99967872,0.023643596,255,1,476,476
8,0,45419.26,0.8736144,0.023643596,255,1,477,477
8,0,45593.708,0.90840273,0.023643596,255,1,478,478
8,0,45249.727,0.84427248,0.023643596,255,1,479,479
