treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,42947.311,0.98051772,0.023569072,255,1,53,53
8,0,42998.633,0.98634871,0.023569072,255,1,54,54
8,0,43025.558,0.96991391,0.023569072,255,1,55,55
8,0,42562.77,0.94874243,0.023569072,255,1,56,56
8,0,42653.873,0.84767797,0.023569072,255,1,57,57
8,0,42836.965,0.96309768,0.023569072,255,1,58,58
8,0,43126.688,0.97999961,0.023569072,255,1,59,59
8,0,43123.606,0.97622808,0.023569072,255,1,60,60
8,0,43574.758,0.94457187,0.023569072,255,1,61,61
8,0,43430.597,0.99528781,0.023569072,255,1,62,62
8,0,43221.315,0.98136282,0.023569072,255,1,63,63
8,0,43174.513,0.96024147,0.023569072,255,1,64,64
8,0,43281.029,0.93995627,0.023569072,255,1,65,65
8,0,43124.04,0.93521608,0.023569072,255,1,66,66
8,0,43452.147,0.97281814,0.023569072,255,1,67,67
8,0,43676.15,0.97470083,0.023569072,255,1,68,68
8,0,43509.807,0.98069289,0.023569072,255,1,69,69
8,0,43322.411,0.91547176,0.023569072,255,1,70,70
8,0,43095.949,0.86882976,0.023569072,255,1,71,71
8,0,42478.772,0.84616384,0.023569072,255,1,72,72
8,0,42797.662,0.86482498,0.023569072,255,1,73,73
8,0,42253.415,0.99374553,0.023569072,255,1,74,74
8,0,42925.844,0.96904229,0.023569072,255,1,75,75
8,0,43249.354,0.9960934,0.023569072,255,1,76,76
8,0,43397.102,0.98428663,0.023569072,255,1,77,77
8,0,43488.485,0.91651186,0.023569072,255,1,78,78
8,0,43360.859,0.97452445,0.023569072,255,1,79,79
8,0,43064.128,0.99350248,0.023569072,255,1,80,80
8,0,42867.846,0.98494548,0.023569072,255,1,81,81
8,0,42772.551,0.99653057,0.023569072,255,1,82,82
8,0,43155.518,0.97657601,0.023569072,255,1,83,83
8,0,42802.804,0.99862435,0.023569072,255,1,84,84
8,0,43169.571,0.98656832,0.023569072,255,1,85,85
8,0,42619.408,0.99915832,0.023569072,255,1,86,86
8,0,42845.382,0.87037428,0.023569072,255,1,87,87
8,0,43194.523,0.99097539,0.023569072,255,1,88,88
8,0,42941.292,0.97297598,0.023569072,255,1,89,89
8,0,42459.05,0.97288288,0.023569072,255,1,90,90
8,0,42573.381,0.84379618,0.023569072,255,1,91,91
8,0,42800.339,0.88396906,0.023569072,255,1,92,92
8,0,43176.874,0.98777183,0.023569072,255,1,93,93
8,0,42599.315,0.95227823,0.023569072,255,1,94,94
8,0,42781.304,0.98639576,0.023569072,255,1,95,95
8,0,42951.246,0.98456026,0.023569072,255,1,96,96
8,0,42960.939,0.98595114,0.023569072,255,1,97,97
8,0,42975.77,0.97782333,0.023569072,255,1,98,98
8,0,42987.47,0.92342367,0.023569072,255,1,99,99
8,0,42921.373,0.98939826,0.023569072,255,1,100,100
8,0,42613.654,0.99427054,0.023569072,255,1,101,101
8,0,42518.675,0.87491013,0.023569072,255,1,102,102
8,0,42573.194,0.9935514,0.023569072,255,1,103,103
8,0,42597.945,0.99121648,0.023569072,255,1,104,104
8,0,42626.423,0.95242964,0.023569072,255,1,105,105
8,0,42347.651,0.81503272,0.023569072,255,1,106,106
8,0,42794.31,0.87428251,0.023569072,255,1,107,107
8,0,43143.61,0.93141699,0.023569072,255,1,108,108
8,0,43322.496,0.97214431,0.023569072,255,1,109,109
8,0,42908.596,0.92385478,0.023569072,255,1,110,110
8,0,42607.895,0.96454904,0.023569072,255,1,111,111
8,0,43232.274,0.96966966,0.023569072,255,1,112,112
8,0,43271.55,0.98867681,0.023569072,255,1,113,113
8,0,43199.111,0.96031709,0.023569072,255,1,114,114
8,0,43169.09,0.96803349,0.023569072,255,1,115,115
8,0,42726.718,0.92184372,0.023569072,255,1,116,116
8,0,42591.185,0.95649161,0.023569072,255,1,117,117
8,0,42857.149,0.95082143,0.023569072,255,1,118,118
8,0,42631.997,0.99942851,0.023569072,255,1,119,119
8,0,42361.814,0.96801162,0.023569072,255,1,120,120
8,0,42435.189,0.97739054,0.023569072,255,1,121,121
8,0,42497.696,0.94445928,0.023569072,255,1,122,122
8,0,42537.94,0.97185932,0.023569072,255,1,123,123
8,0,42827.247,0.98679295,0.023569072,255,1,124,124
8,0,42413.909,0.94323329,0.023569072,255,1,125,125
8,0,42955.262,0.94205511,0.023569072,255,1,126,126
8,0,42901.106,0.85478833,0.023569072,255,1,127,127
8,0,42457.694,0.9936873,0.023569072,255,1,128,128
8,0,42352.012,0.88684878,0.023569072,255,1,129,129
8,0,42470.383,0.99238633,0.023569072,255,1,130,130
8,0,42199.239,0.99179994,0.023569072,255,1,131,131
8,0,42303.407,0.98525417,0.023569072,255,1,132,132
8,0,42510.443,0.99014814,0.023569072,255,1,133,133
8,0,42752.556,0.85549184,0.023569072,255,1,134,134
8,0,42623.386,0.99835436,0.023569072,255,1,135,135
8,0,42600.311,0.90711742,0.023569072,255,1,136,136
8,0,42425.853,0.97040323,0.023569072,255,1,137,137
8,0,42555.477,0.94836601,0.023569072,255,1,138,138
8,0,42918.634,0.94321176,0.023569072,255,1,139,139
8,0,42830.329,0.97269045,0.023569072,255,1,140,140
8,0,43048.618,0.92365126,0.023569072,255,1,141,141
8,0,42991.835,0.98137078,0.023569072,255,1,142,142
8,0,43091.047,0.93830476,0.023569072,255,1,143,143
8,0,42984.557,0.97136872,0.023569072,255,1,144,144
8,0,43006.034,0.95558768,0.023569072,255,1,145,145
8,0,43350.595,0.94707749,0.023569072,255,1,146,146
8,0,43283.205,0.99481433,0.023569072,255,1,147,147
8,0,42413.495,0.95351407,0.023569072,255,1,148,148
8,0,42575.609,0.87599165,0.023569072,255,1,149,149
8,0,42842.06,0.9723196,0.023569072,255,1,150,150
8,0,42501.847,0.99169904,0.023569072,255,1,151,151
8,0,42354.752,0.9464909,0.023569072,255,1,152,152
8,0,42793.845,0.95746042,0.023569072,255,1,153,153
8,0,42725.936,0.91863227,0.023569072,255,1,154,154
8,0,43171.857,0.99419696,0.023569072,255,1,155,155
8,0,43023.416,0.94472387,0.023569072,255,1,156,156
8,0,43156.195,0.98806378,0.023569072,255,1,157,157
8,0,43461.917,0.94364479,0.023569072,255,1,158,158
8,0,43191.397,0.99273328,0.023569072,255,1,159,159
8,0,43519.324,0.88972068,0.023569072,255,1,160,160
8,0,43128.662,0.93355409,0.023569072,255,1,161,161
8,0,42869.512,0.99529259,0.023569072,255,1,162,162
8,0,42691.674,0.97017539,0.023569072,255,1,163,163
8,0,42940.416,0.92526785,0.023569072,255,1,164,164
8,0,43302.475,0.94910676,0.023569072,255,1,165,165
8,0,43873.478,0.93356051,0.023569072,255,1,166,166
8,0,43960.845,0.95304135,0.023569072,255,1,167,167
8,0,43709.277,0.99999761,0.023569072,255,1,168,168
8,0,43724.299,0.97759459,0.023569072,255,1,169,169
8,0,43149.545,0.85299754,0.023569072,255,1,170,170
8,0,43278.503,0.98903391,0.023569072,255,1,171,171
8,0,43651.344,0.99995944,0.023569072,255,1,172,172
8,0,43364.57,0.99836229,0.023569072,255,1,173,173
8,0,43007.043,0.95921298,0.023569072,255,1,174,174
8,0,42921.488,0.97489168,0.023569072,255,1,175,175
8,0,42950.841,0.99384002,0.023569072,255,1,176,176
8,0,43052.224,0.86660884,0.023569072,255,1,177,177
8,0,42927.834,0.92832291,0.023569072,255,1,178,178
8,0,43149.349,0.95569715,0.023569072,255,1,179,179
8,0,43026.679,0.96207344,0.023569072,255,1,180,180
8,0,42899.087,0.99373484,0.023569072,255,1,181,181
8,0,42837.434,0.86174924,0.023569072,255,1,182,182
8,0,43217.817,0.99670884,0.023569072,255,1,183,183
8,0,43281.286,0.96323015,0.023569072,255,1,184,184
8,0,43378.806,0.9826685,0.023569072,255,1,185,185
8,0,43467.82,0.9507072,0.023569072,255,1,186,186
8,0,43465.22,0.93134971,0.023569072,255,1,187,187
8,0,43078.591,0.99109254,0.023569072,255,1,188,188
8,0,43064.423,0.96192976,0.023569072,255,1,189,189
8,0,42834.64,0.99995754,0.023569072,255,1,190,190
8,0,42433.259,0.99121137,0.023569072,255,1,191,191
8,0,42862.136,0.94628621,0.023569072,255,1,192,192
8,0,43059.684,0.93968275,0.023569072,255,1,193,193
8,0,43047.845,0.99988626,0.023569072,255,1,194,194
8,0,42571.515,0.96724688,0.023569072,255,1,195,195
8,0,42856.065,0.9673811,0.023569072,255,1,196,196
8,0,43015.603,0.95923988,0.023569072,255,1,197,197
8,0,42980.729,0.97037076,0.023569072,255,1,198,198
8,0,43475.423,0.92994839,0.023569072,255,1,199,199
8,0,43309.79,0.9623497,0.023569072,255,1,200,200
8,0,43577.37,0.91706749,0.023569072,255,1,201,201
8,0,43303.129,0.94303506,0.023569072,255,1,202,202
8,0,42534.758,0.95944791,0.023569072,255,1,203,203
8,0,42903.261,0.97915754,0.023569072,255,1,204,204
8,0,42973.283,0.99648024,0.023569072,255,1,205,205
8,0,42614.953,0.69386488,0.023569072,255,1,206,206
8,0,42894.081,0.99746112,0.023569072,255,1,207,207
8,0,42640.274,0.85225285,0.023569072,255,1,208,208
8,0,42572.412,0.93020306,0.023569072,255,1,209,209
8,0,42775.061,0.9936605,0.023569072,255,1,210,210
8,0,43007.135,0.96340925,0.023569072,255,1,211,211
8,0,42945.595,0.99345651,0.023569072,255,1,212,212
8,0,43154.156,0.97510827,0.023569072,255,1,213,213
8,0,43429.054,0.9997747,0.023569072,255,1,214,214
8,0,43012.407,0.99201081,0.023569072,255,1,215,215
8,0,43016.162,0.99924504,0.023569072,255,1,216,216
8,0,43181.751,0.9792692,0.023569072,255,1,217,217
8,0,43494.1,0.90906054,0.023569072,255,1,218,218
8,0,43460.438,0.9564537,0.023569072,255,1,219,219
8,0,43441.235,0.89917068,0.023569072,255,1,220,220
8,0,43847.277,0.99871469,0.023569072,255,1,221,221
8,0,43361.317,0.99166316,0.023569072,255,1,222,222
8,0,43144.102,0.98574255,0.023569072,255,1,223,223
8,0,43725.007,0.97434367,0.023569072,255,1,224,224
8,0,43663.515,0.99447494,0.023569072,255,1,225,225
8,0,43539.712,0.92541957,0.023569072,255,1,226,226
8,0,43386.143,0.9937463,0.023569072,255,1,227,227
8,0,43177.718,0.97909065,0.023569072,255,1,228,228
8,0,43290.213,0.94724858,0.023569072,255,1,229,229
8,0,43661.567,0.99531012,0.023569072,255,1,230,230
8,0,43089.705,0.97015899,0.023569072,255,1,231,231
8,0,42564.115,0.99936285,0.023569072,255,1,232,232
8,0,42751.982,0.95749806,0.023569072,255,1,233,233
8,0,42830.163,0.98727899,0.023569072,255,1,234,234
8,0,42629.105,0.94690988,0.023569072,255,1,235,235
8,0,42420.455,0.98706667,0.023569072,255,1,236,236
8,0,42316.437,0.97693661,0.023569072,255,1,237,237
8,0,42832.723,0.81743307,0.023569072,255,1,238,238
8,0,43065.559,0.98279561,0.023569072,255,1,239,239
8,0,43337.122,0.8906563,0.023569072,255,1,240,240
8,0,43049.347,0.99629516,0.023569072,255,1,241,241
8,0,43190.577,0.99995458,0.023569072,255,1,242,242
8,0,43017.807,0.98994627,0.023569072,255,1,243,243
8,0,43375.065,0.95177263,0.023569072,255,1,244,244
8,0,43773.928,0.98053032,0.023569072,255,1,245,245
8,0,43567.701,0.99844815,0.023569072,255,1,246,246
8,0,43295.251,0.97054824,0.023569072,255,1,247,247
8,0,43620.197,0.86347339,0.023569072,255,1,248,248
8,0,43780.487,0.99407444,0.023569072,255,1,249,249
8,0,44183.607,0.98416812,0.023569072,255,1,250,250
8,0,43465.251,0.99925164,0.023569072,255,1,251,251
8,0,43678.018,0.96355299,0.023569072,255,1,252,252
8,0,43410.641,0.92596491,0.023569072,255,1,253,253
8,0,43112.942,0.97308811,0.023569072,255,1,254,254
8,0,42796.596,0.9853255,0.023569072,255,1,255,255
8,0,43051.67,0.9861314,0.023569072,255,1,256,256
8,0,43164.649,0.90914281,0.023569072,255,1,257,257
8,0,43679.724,0.99865416,0.023569072,255,1,258,258
8,0,43568.607,0.94922821,0.023569072,255,1,259,259
8,0,43293.922,0.9791907,0.023569072,255,1,260,260
8,0,43397.388,0.97649815,0.023569072,255,1,261,261
8,0,43370.954,0.94315339,0.023569072,255,1,262,262
8,0,43301.82,0.95717273,0.023569072,255,1,263,263
8,0,43283.767,0.86909193,0.023569072,255,1,264,264
8,0,43404.297,0.96927191,0.023569072,255,1,265,265
8,0,43740.292,0.87372422,0.023569072,255,1,266,266
8,0,43186.962,0.99899018,0.023569072,255,1,267,267
8,0,43141.917,0.98463998,0.023569072,255,1,268,268
8,0,43344.902,0.96400112,0.023569072,255,1,269,269
8,0,43386.907,0.98352971,0.023569072,255,1,270,270
8,0,43312.953,0.82856582,0.023569072,255,1,271,271
8,0,43109.406,0.98870262,0.023569072,255,1,272,272
8,0,43650.358,0.99981547,0.023569072,255,1,273,273
8,0,43506.955,0.96825095,0.023569072,255,1,274,274
8,0,43124.901,0.98574563,0.023569072,255,1,275,275
8,0,43068.04,0.99314575,0.023569072,255,1,276,276
8,0,43260.375,0.97867769,0.023569072,255,1,277,277
8,0,43337.381,0.96280519,0.023569072,255,1,278,278
8,0,43497.146,0.99170286,0.023569072,255,1,279,279
8,0,43604.797,0.9408545,0.023569072,255,1,280,280
8,0,43528.395,0.88586939,0.023569072,255,1,281,281
8,0,43753.289,0.9156444,0.023569072,255,1,282,282
8,0,43286.711,0.99463846,0.023569072,255,1,283,283
8,0,42816.555,0.98857379,0.023569072,255,1,284,284
8,0,42544.134,0.9361014,0.023569072,255,1,285,285
8,0,42715.139,0.98413958,0.023569072,255,1,286,286
8,0,43234.363,0.96524249,0.023569072,255,1,287,287
8,0,42690.21,0.9560784,0.023569072,255,1,288,288
8,0,42859.407,0.9908389,0.023569072,255,1,289,289
8,0,42874.032,0.93091218,0.023569072,255,1,290,290
8,0,43088.133,0.87327375,0.023569072,255,1,291,291
8,0,43186.986,0.98969437,0.023569072,255,1,292,292
8,0,43056.279,0.97817468,0.023569072,255,1,293,293
8,0,43169.623,0.99576207,0.023569072,255,1,294,294
8,0,43032.602,0.80207637,0.023569072,255,1,295,295
8,0,43550.742,0.93637591,0.023569072,255,1,296,296
8,0,43860.873,0.9769611,0.023569072,255,1,297,297
8,0,43220.429,0.99638255,0.023569072,255,1,298,298
8,0,42598.734,0.99098639,0.023569072,255,1,299,299
8,0,42519.24,0.98677743,0.023569072,255,1,300,300
8,0,42666.603,0.97638247,0.023569072,255,1,301,301
8,0,42456.747,0.99641989,0.023569072,255,1,302,302
8,0,42595.373,0.87233604,0.023569072,255,1,303,303
8,0,42994.838,0.95873484,0.023569072,255,1,304,304
8,0,42826.489,0.93098836,0.023569072,255,1,305,305
8,0,42816.672,0.90435822,0.023569072,255,1,306,306
8,0,42818.82,0.94984846,0.023569072,255,1,307,307
8,0,42665.446,0.99586706,0.023569072,255,1,308,308
8,0,42786.664,0.98217618,0.023569072,255,1,309,309
8,0,42823.479,0.9732656,0.023569072,255,1,310,310
8,0,42271.703,0.93704987,0.023569072,255,1,311,311
8,0,42383.555,0.95701384,0.023569072,255,1,312,312
8,0,42262.205,0.94336849,0.023569072,255,1,313,313
8,0,43003.466,0.89669861,0.023569072,255,1,314,314
8,0,43535.026,0.95850566,0.023569072,255,1,315,315
8,0,42996.053,0.99770343,0.023569072,255,1,316,316
8,0,42847.481,0.99857677,0.023569072,255,1,317,317
8,0,42812.778,0.96660279,0.023569072,255,1,318,318
8,0,43109.449,0.99208026,0.023569072,255,1,319,319
8,0,43055.952,0.9928989,0.023569072,255,1,320,320
8,0,43481.12,0.9808362,0.023569072,255,1,321,321
8,0,43663.985,0.86823971,0.023569072,255,1,322,322
8,0,43299.395,0.98180302,0.023569072,255,1,323,323
8,0,43096.543,0.9067633,0.023569072,255,1,324,324
8,0,43108.127,0.97160616,0.023569072,255,1,325,325
8,0,43681.87,0.99121147,0.023569072,255,1,326,326
8,0,43722.301,0.85051043,0.023569072,255,1,327,327
8,0,43592.756,0.98887572,0.023569072,255,1,328,328
8,0,43636.509,0.97334315,0.023569072,255,1,329,329
8,0,43501.395,0.98499453,0.023569072,255,1,330,330
8,0,43057.739,0.98777931,0.023569072,255,1,331,331
8,0,42857.787,0.97017382,0.023569072,255,1,332,332
8,0,42540.728,0.96456543,0.023569072,255,1,333,333
8,0,43165.282,0.94846707,0.023569072,255,1,334,334
8,0,43170.858,0.88269756,0.023569072,255,1,335,335
8,0,43636.206,0.99773816,0.023569072,255,1,336,336
8,0,43429.244,0.98545585,0.023569072,255,1,337,337
8,0,44071.829,0.99235158,0.023569072,255,1,338,338
8,0,43882.419,0.97227505,0.023569072,255,1,339,339
8,0,43791.838,0.95489456,0.023569072,255,1,340,340
8,0,43769.917,0.9632319,0.023569072,255,1,341,341
8,0,43876.991,0.97796107,0.023569072,255,1,342,342
8,0,43311.075,0.93262493,0.023569072,255,1,343,343
8,0,43098.612,0.9295881,0.023569072,255,1,344,344
8,0,43509.964,0.93621343,0.023569072,255,1,345,345
8,0,43425.215,0.9342708,0.023569072,255,1,346,346
8,0,43368.656,0.98238102,0.023569072,255,1,347,347
8,0,43321.287,0.99982607,0.023569072,255,1,348,348
8,0,43379.854,0.99003418,0.023569072,255,1,349,349
8,0,43104.778,0.97436878,0.023569072,255,1,350,350
8,0,43093.518,0.92711002,0.023569072,255,1,351,351
8,0,43431.316,0.99782244,0.023569072,255,1,352,352
8,0,43220.08,0.92268925,0.023569072,255,1,353,353
8,0,42870.498,0.97395254,0.023569072,255,1,354,354
8,0,43179.801,0.94156979,0.023569072,255,1,355,355
8,0,43246.159,0.98059859,0.023569072,255,1,356,356
8,0,43317.829,0.96849562,0.023569072,255,1,357,357
8,0,42725.669,0.99963912,0.023569072,255,1,358,358
8,0,42630.496,0.87930621,0.023569072,255,1,359,359
8,0,43425.932,0.97910707,0.023569072,255,1,360,360
8,0,43556.077,0.99050867,0.023569072,255,1,361,361
8,0,43233.527,0.9843762,0.023569072,255,1,362,362
8,0,43021.351,0.95211592,0.023569072,255,1,363,363
8,0,43518.441,0.97390007,0.023569072,255,1,364,364
8,0,43627.377,0.95352552,0.023569072,255,1,365,365
8,0,43499.387,0.99167584,0.023569072,255,1,366,366
8,0,43117.377,0.94867251,0.023569072,255,1,367,367
8,0,43630.97,0.99759476,0.023569072,255,1,368,368
8,0,43852.24,0.9613407,0.023569072,255,1,369,369
8,0,43716.378,0.93758513,0.023569072,255,1,370,370
8,0,43544.209,0.99486976,0.023569072,255,1,371,371
8,0,43994.887,0.95622911,0.023569072,255,1,372,372
8,0,43683.203,0.9999209,0.023569072,255,1,373,373
8,0,43603.262,0.97088815,0.023569072,255,1,374,374
8,0,43268.472,0.97162136,0.023569072,255,1,375,375
8,0,43056.988,0.99755387,0.023569072,255,1,376,376
8,0,42704.045,0.99193088,0.023569072,255,1,377,377
8,0,42727.976,0.92714923,0.023569072,255,1,378,378
8,0,43365.323,0.99856366,0.023569072,255,1,379,379
8,0,43484.299,0.93587874,0.023569072,255,1,380,380
8,0,43516.363,0.96842798,0.023569072,255,1,381,381
8,0,43347.597,0.98732895,0.023569072,255,1,382,382
8,0,43652.849,0.89562903,0.023569072,255,1,383,383
8,0,43532.933,0.97504488,0.023569072,255,1,384,384
8,0,43401.367,0.99861066,0.023569072,255,1,385,385
8,0,43834.554,0.99036742,0.023569072,255,1,386,386
8,0,43877.015,0.99411964,0.023569072,255,1,387,387
8,0,43742.846,0.96652864,0.023569072,255,1,388,388
8,0,43459.569,0.99429015,0.023569072,255,1,389,389
8,0,43887.415,0.9889819,0.023569072,255,1,390,390
8,0,43964.695,0.94670807,0.023569072,255,1,391,391
8,0,43866.062,0.97158014,0.023569072,255,1,392,392
8,0,43431.808,0.99869721,0.023569072,255,1,393,393
8,0,43269.191,0.90754207,0.023569072,255,1,394,394
8,0,43432.044,0.95061583,0.023569072,255,1,395,395
8,0,43919.759,0.91857621,0.023569072,255,1,396,396
8,0,43921.215,0.99867905,0.023569072,255,1,397,397
8,0,43533.62,0.95947016,0.023569072,255,1,398,398
8,0,43437.17,0.99316321,0.023569072,255,1,399,399
8,0,42828.981,0.82309813,0.023569072,255,1,400,400
8,0,42824.139,0.95430489,0.023569072,255,1,401,401
8,0,42967.308,0.9823449,0.023569072,255,1,402,402
8,0,43095.666,0.96576361,0.023569072,255,1,403,403
8,0,43551.132,0.91061148,0.023569072,255,1,404,404
8,0,43293.327,0.99065472,0.023569072,255,1,405,405
8,0,42804.396,0.98631855,0.023569072,255,1,406,406
8,0,42929.538,0.99703987,0.023569072,255,1,407,407
8,0,42793.046,0.95009448,0.023569072,255,1,408,408
8,0,42746.126,0.9937552,0.023569072,255,1,409,409
8,0,42765.15,0.98566592,0.023569072,255,1,410,410
8,0,42775.087,0.80777627,0.023569072,255,1,411,411
8,0,42978.531,0.9921077,0.023569072,255,1,412,412
8,0,42630.087,0.97962942,0.023569072,255,1,413,413
8,0,42754.13,0.99661769,0.023569072,255,1,414,414
8,0,42850.93,0.87704923,0.023569072,255,1,415,415
8,0,42784.239,0.98361964,0.023569072,255,1,416,416
8,0,42837.764,0.99694505,0.023569072,255,1,417,417
8,0,43224.996,0.9667828,0.023569072,255,1,418,418
8,0,43127.401,0.99298712,0.023569072,255,1,419,419
8,0,43290.05,0.98778576,0.023569072,255,1,420,420
8,0,42521.994,0.99991305,0.023569072,255,1,421,421
8,0,42640.242,0.89791242,0.023569072,255,1,422,422
8,0,42584.374,0.98435231,0.023569072,255,1,423,423
8,0,43004.006,0.98819837,0.023569072,255,1,424,424
8,0,43474.444,0.91060561,0.023569072,255,1,425,425
8,0,43716.428,0.87902276,0.023569072,255,1,426,426
8,0,43752.419,0.97517841,0.023569072,255,1,427,427
8,0,43183.219,0.99783477,0.023569072,255,1,428,428
8,0,43002.97,0.9986345,0.023569072,255,1,429,429
8,0,43072.282,0.86191762,0.023569072,255,1,430,430
8,0,42644.376,0.9833042,0.023569072,255,1,431,431
8,0,42785.69,0.96932394,0.023569072,255,1,432,432
8,0,42772.515,0.99475567,0.023569072,255,1,433,433
8,0,42938.693,0.92625922,0.023569072,255,1,434,434
8,0,42803.103,0.93953098,0.023569072,255,1,435,435
8,0,42853.191,0.97456008,0.023569072,255,1,436,436
8,0,43449.155,0.96739959,0.023569072,255,1,437,437
8,0,43471.653,0.99468569,0.023569072,255,1,438,438
8,0,43229.421,0.96562887,0.023569072,255,1,439,439
8,0,42902.847,0.9420975,0.023569072,255,1,440,440
8,0,42715.902,0.98940002,0.023569072,255,1,441,441
8,0,43028.086,0.97494765,0.023569072,255,1,442,442
8,0,43044.18,0.98871766,0.023569072,255,1,443,443
8,0,43116.538,0.9740174,0.023569072,255,1,444,444
8,0,43107.801,0.98198427,0.023569072,255,1,445,445
8,0,43073.709,0.91233134,0.023569072,255,1,446,446
8,0,42616.578,0.97657132,0.023569072,255,1,447,447
8,0,42581.027,0.99339645,0.023569072,255,1,448,448
8,0,41974.817,0.98987006,0.023569072,255,1,449,449
8,0,42084.509,0.9714971,0.023569072,255,1,450,450
8,0,42406.056,0.92270636,0.023569072,255,1,451,451
8,0,42046.442,0.98856441,0.023569072,255,1,452,452
8,0,42084.745,0.98677851,0.023569072,255,1,453,453
8,0,42441.803,0.98051593,0.023569072,255,1,454,454
8,0,42720.586,0.90424984,0.023569072,255,1,455,455
8,0,42965.206,0.98309058,0.023569072,255,1,456,456
8,0,43070.91,0.99219152,0.023569072,255,1,457,457
8,0,42798.379,0.98693391,0.023569072,255,1,458,458
8,0,42601.147,0.94733559,0.023569072,255,1,459,459
8,0,42254.189,0.93764836,0.023569072,255,1,460,460
8,0,42465.159,0.97889706,0.023569072,255,1,461,461
8,0,42762.809,0.79233734,0.023569072,255,1,462,462
8,0,42681.629,0.96606955,0.023569072,255,1,463,463
8,0,42926.23,0.96573708,0.023569072,255,1,464,464
8,0,42486.325,0.95093508,0.023569072,255,1,465,465
8,0,42326.958,0.94660071,0.023569072,255,1,466,466
8,0,42772.926,0.9168461,0.023569072,255,1,467,467
8,0,43087.399,0.95026942,0.023569072,255,1,468,468
8,0,42748.623,0.94585856,0.023569072,255,1,469,469
8,0,43210.393,0.93192343,0.023569072,255,1,470,470
8,0,43235.42,0.9860898,0.023569072,255,1,471,471
8,0,43278.123,0.97832804,0.023569072,255,1,472,472
8,0,43881.668,0.99062797,0.023569072,255,1,473,473
8,0,43674.975,0.99655964,0.023569072,255,1,474,474
8,0,43448.729,0.98491402,0.023569072,255,1,475,475
8,0,43267.185,0.98883909,0.023569072,255,1,476,476
8,0,43214.88,0.96252357,0.023569072,255,1,477,477
8,0,43161.79,0.9909452,0.023569072,255,1,478,478
8,0,43376.276,0.99395555,0.023569072,255,1,479,479
