treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27585.383,0.99919074,0.02155231,255,1,156,156
8,0,27583.12,0.99722703,0.02155231,255,1,157,157
8,0,27563.102,0.92403852,0.02155231,255,1,158,158
8,0,27778.745,0.97969618,0.02155231,255,1,159,159
8,0,27791.455,0.99841137,0.02155231,255,1,160,160
8,0,27828.558,0.87151283,0.02155231,255,1,161,161
8,0,27763.429,0.94372044,0.02155231,255,1,162,162
8,0,27771.979,0.98537226,0.02155231,255,1,163,163
8,0,27408.451,0.96637401,0.02155231,255,1,164,164
8,0,27242.52,0.87045653,0.02155231,255,1,165,165
8,0,27627.058,0.96891905,0.02155231,255,1,166,166
8,0,27549.702,0.97632136,0.02155231,255,1,167,167
8,0,27631.226,0.95370385,0.02155231,255,1,168,168
8,0,27880.617,0.95776313,0.02155231,255,1,169,169
8,0,27878.925,0.9757324,0.02155231,255,1,170,170
8,0,27651.069,0.86565974,0.02155231,255,1,171,171
8,0,27532.632,0.97986686,0.02155231,255,1,172,172
8,0,27673.852,0.95390746,0.02155231,255,1,173,173
8,0,27831.618,0.97089313,0.02155231,255,1,174,174
8,0,27625.315,0.98897994,0.02155231,255,1,175,175
8,0,27703.633,0.86083066,0.02155231,255,1,176,176
8,0,27731.388,0.99699937,0.02155231,255,1,177,177
8,0,27650.255,0.9967848,0.02155231,255,1,178,178
8,0,27539.707,0.9411891,0.02155231,255,1,179,179
8,0,28075.685,0.94548961,0.02155231,255,1,180,180
8,0,27786.036,0.9982105,0.02155231,255,1,181,181
8,0,27768.841,0.982448,0.02155231,255,1,182,182
8,0,27705.618,0.94438143,0.02155231,255,1,183,183
8,0,27617.457,0.96909189,0.02155231,255,1,184,184
8,0,27846.06,0.94517787,0.02155231,255,1,185,185
8,0,28188.066,0.96385567,0.02155231,255,1,186,186
8,0,28060.093,0.93870488,0.02155231,255,1,187,187
8,0,28037.562,0.96389104,0.02155231,255,1,188,188
8,0,27627.353,1,0.02155231,255,1,189,189
8,0,27034.155,0.99748958,0.02155231,255,1,190,190
8,0,27497,0.88982635,0.02155231,255,1,191,191
8,0,26621.607,0.969684,0.02155231,255,1,192,192
8,0,26996.754,0.82004542,0.02155231,255,1,193,193
8,0,27078.28,0.92619367,0.02155231,255,1,194,194
8,0,26904.688,0.84585939,0.02155231,255,1,195,195
8,0,27259.354,0.98803497,0.02155231,255,1,196,196
8,0,27908.876,0.96880577,0.02155231,255,1,197,197
8,0,27854.077,0.97828821,0.02155231,255,1,198,198
8,0,27722.103,0.98567542,0.02155231,255,1,199,199
8,0,28014.848,0.99549338,0.02155231,255,1,200,200
8,0,27550.533,0.9789437,0.02155231,255,1,201,201
8,0,27891.776,0.98140111,0.02155231,255,1,202,202
8,0,27606.547,0.90293579,0.02155231,255,1,203,203
8,0,27961.888,0.96672505,0.02155231,255,1,204,204
8,0,27847.307,0.9995689,0.02155231,255,1,205,205
8,0,27805.667,0.97716005,0.02155231,255,1,206,206
8,0,27830.843,0.9396903,0.02155231,255,1,207,207
8,0,27646.622,0.89536295,0.02155231,255,1,208,208
8,0,27548.169,0.94911876,0.02155231,255,1,209,209
8,0,27989.706,0.97148581,0.02155231,255,1,210,210
8,0,28275.926,0.98825111,0.02155231,255,1,211,211
8,0,28013.617,0.98604869,0.02155231,255,1,212,212
8,0,27740.521,0.95279218,0.02155231,255,1,213,213
8,0,27283.397,0.93272383,0.02155231,255,1,214,214
8,0,27188.27,0.94408569,0.02155231,255,1,215,215
8,0,27027.921,0.97841394,0.02155231,255,1,216,216
8,0,27081.199,0.94376362,0.02155231,255,1,217,217
8,0,26991.869,0.90475299,0.02155231,255,1,218,218
8,0,26968.144,0.94536079,0.02155231,255,1,219,219
8,0,27401.93,0.94831165,0.02155231,255,1,220,220
8,0,27528.789,0.96170716,0.02155231,255,1,221,221
8,0,27655.678,0.96248271,0.02155231,255,1,222,222
8,0,27985.703,0.99598232,0.02155231,255,1,223,223
8,0,27974.879,0.99917271,0.02155231,255,1,224,224
8,0,27935.843,0.98478729,0.02155231,255,1,225,225
8,0,28069.65,0.68235109,0.02155231,255,1,226,226
8,0,28245.452,0.99501814,0.02155231,255,1,227,227
8,0,27559.692,0.99687223,0.02155231,255,1,228,228
8,0,27099.482,0.96690817,0.02155231,255,1,229,229
8,0,27233.576,0.96062691,0.02155231,255,1,230,230
8,0,27637.434,0.99878188,0.02155231,255,1,231,231
8,0,28174.343,0.98634033,0.02155231,255,1,232,232
8,0,27783.152,0.972249,0.02155231,255,1,233,233
8,0,28033.15,0.84326388,0.02155231,255,1,234,234
8,0,28529.069,0.97671561,0.02155231,255,1,235,235
8,0,28284.012,0.98777561,0.02155231,255,1,236,236
8,0,27661.788,0.94389294,0.02155231,255,1,237,237
8,0,27602.099,0.99289878,0.02155231,255,1,238,238
8,0,27821.637,0.97674841,0.02155231,255,1,239,239
8,0,27419.724,0.99626823,0.02155231,255,1,240,240
8,0,27199.666,0.9887166,0.02155231,255,1,241,241
8,0,27618.116,0.93867188,0.02155231,255,1,242,242
8,0,27477.255,0.95123159,0.02155231,255,1,243,243
8,0,27826.264,0.94535463,0.02155231,255,1,244,244
8,0,27927.635,0.99438449,0.02155231,255,1,245,245
8,0,28147.521,0.97714757,0.02155231,255,1,246,246
8,0,28034.405,0.97767411,0.02155231,255,1,247,247
8,0,28072.355,0.98495376,0.02155231,255,1,248,248
8,0,28179.914,0.9829972,0.02155231,255,1,249,249
8,0,27941.546,0.99193271,0.02155231,255,1,250,250
8,0,27536.842,0.9780278,0.02155231,255,1,251,251
8,0,27101.908,0.99437433,0.02155231,255,1,252,252
8,0,27537.104,0.97328176,0.02155231,255,1,253,253
8,0,27462.493,0.96031728,0.02155231,255,1,254,254
8,0,27625.281,0.9637397,0.02155231,255,1,255,255
8,0,27859.01,0.95278689,0.02155231,255,1,256,256
8,0,28068.476,0.96971334,0.02155231,255,1,257,257
8,0,27766.925,0.87062765,0.02155231,255,1,258,258
8,0,27611.636,0.96742145,0.02155231,255,1,259,259
8,0,27601.56,0.97645784,0.02155231,255,1,260,260
8,0,27723.884,0.98720055,0.02155231,255,1,261,261
8,0,27636.237,0.99283794,0.02155231,255,1,262,262
8,0,27820.551,0.92202491,0.02155231,255,1,263,263
8,0,27757.569,0.91872082,0.02155231,255,1,264,264
8,0,27788.572,0.9839508,0.02155231,255,1,265,265
8,0,27585.699,0.95736172,0.02155231,255,1,266,266
8,0,27534.566,0.99204452,0.02155231,255,1,267,267
8,0,28250.472,0.87750482,0.02155231,255,1,268,268
8,0,28272.099,0.99437443,0.02155231,255,1,269,269
8,0,27792.422,0.93577684,0.02155231,255,1,270,270
8,0,27749.234,0.97763606,0.02155231,255,1,271,271
8,0,27503.597,0.97281931,0.02155231,255,1,272,272
8,0,27490.074,0.95515942,0.02155231,255,1,273,273
8,0,28049.468,0.74000148,0.02155231,255,1,274,274
8,0,28435.246,0.99280242,0.02155231,255,1,275,275
8,0,28061.427,0.98673355,0.02155231,255,1,276,276
8,0,27275.495,0.99756718,0.02155231,255,1,277,277
8,0,27587.817,0.94088796,0.02155231,255,1,278,278
8,0,27240.66,0.99982232,0.02155231,255,1,279,279
8,0,27200.152,0.90974068,0.02155231,255,1,280,280
8,0,26894.273,0.93527993,0.02155231,255,1,281,281
8,0,26951.516,0.98558167,0.02155231,255,1,282,282
8,0,27280.336,0.97419812,0.02155231,255,1,283,283
8,0,27427.036,0.96690412,0.02155231,255,1,284,284
8,0,27505.191,0.99300108,0.02155231,255,1,285,285
8,0,27134.226,0.94048074,0.02155231,255,1,286,286
8,0,27245.694,0.99047411,0.02155231,255,1,287,287
8,0,27660.766,0.98653756,0.02155231,255,1,288,288
8,0,27327.326,0.95233982,0.02155231,255,1,289,289
8,0,27095.327,0.92996018,0.02155231,255,1,290,290
8,0,26997.987,0.94968419,0.02155231,255,1,291,291
8,0,27106.333,0.99282027,0.02155231,255,1,292,292
8,0,27280.288,0.95654774,0.02155231,255,1,293,293
8,0,27303.456,0.97506977,0.02155231,255,1,294,294
8,0,27524.388,0.85722351,0.02155231,255,1,295,295
8,0,27219.097,0.98465221,0.02155231,255,1,296,296
8,0,27351.143,0.99981014,0.02155231,255,1,297,297
8,0,27730.871,0.87724128,0.02155231,255,1,298,298
8,0,27751.619,0.84317076,0.02155231,255,1,299,299
8,0,27357.334,0.99988831,0.02155231,255,1,300,300
8,0,26785.348,0.95075514,0.02155231,255,1,301,301
8,0,27200.263,0.98611648,0.02155231,255,1,302,302
8,0,27817.883,0.88884489,0.02155231,255,1,303,303
8,0,27694.599,0.96200095,0.02155231,255,1,304,304
8,0,27702.67,0.98270389,0.02155231,255,1,305,305
8,0,28093.835,0.92536034,0.02155231,255,1,306,306
8,0,28205.899,0.97871523,0.02155231,255,1,307,307
8,0,27614.203,0.98455555,0.02155231,255,1,308,308
8,0,27347.19,0.96759745,0.02155231,255,1,309,309
8,0,27358.551,0.95002515,0.02155231,255,1,310,310
8,0,27441.984,0.9928538,0.02155231,255,1,311,311
8,0,27284.816,0.96697218,0.02155231,255,1,312,312
8,0,27489.023,0.95475012,0.02155231,255,1,313,313
8,0,27447.96,0.98517414,0.02155231,255,1,314,314
8,0,27510.672,0.99716589,0.02155231,255,1,315,315
8,0,27307.144,0.94344223,0.02155231,255,1,316,316
8,0,27315.179,0.95482663,0.02155231,255,1,317,317
8,0,27784.368,0.900923,0.02155231,255,1,318,318
8,0,27835.128,0.98764919,0.02155231,255,1,319,319
8,0,28296.187,0.93896187,0.02155231,255,1,320,320
8,0,28498.701,0.99167057,0.02155231,255,1,321,321
8,0,27976.677,0.98603898,0.02155231,255,1,322,322
8,0,27923.03,0.89034177,0.02155231,255,1,323,323
8,0,27952.378,0.97962619,0.02155231,255,1,324,324
8,0,27574.515,0.9742289,0.02155231,255,1,325,325
8,0,27688.336,0.97233599,0.02155231,255,1,326,326
8,0,27440.549,0.94361879,0.02155231,255,1,327,327
8,0,27481.59,0.86981824,0.02155231,255,1,328,328
8,0,27826.222,0.94634832,0.02155231,255,1,329,329
8,0,28090.235,0.95288316,0.02155231,255,1,330,330
8,0,27605.148,0.95366182,0.02155231,255,1,331,331
8,0,27736.986,0.98575202,0.02155231,255,1,332,332
8,0,27713.194,0.89538983,0.02155231,255,1,333,333
8,0,27787.581,0.97605276,0.02155231,255,1,334,334
8,0,27431.316,0.94252355,0.02155231,255,1,335,335
8,0,27104.044,0.99417923,0.02155231,255,1,336,336
8,0,27313.567,0.94575004,0.02155231,255,1,337,337
8,0,26928.224,0.85162653,0.02155231,255,1,338,338
8,0,26604.641,0.97330485,0.02155231,255,1,339,339
8,0,27080.251,0.9808555,0.02155231,255,1,340,340
8,0,27396.533,0.91029863,0.02155231,255,1,341,341
8,0,27137.424,0.99212042,0.02155231,255,1,342,342
8,0,27099.525,0.92676831,0.02155231,255,1,343,343
8,0,27471.453,0.98848641,0.02155231,255,1,344,344
8,0,27301.423,0.99205231,0.02155231,255,1,345,345
8,0,27054.319,0.77698229,0.02155231,255,1,346,346
8,0,26876.388,0.99472227,0.02155231,255,1,347,347
8,0,27032.267,0.96113761,0.02155231,255,1,348,348
8,0,26953.101,0.95665659,0.02155231,255,1,349,349
8,0,27042.556,0.99759259,0.02155231,255,1,350,350
8,0,27028.022,0.93242449,0.02155231,255,1,351,351
8,0,26864.055,0.98195748,0.02155231,255,1,352,352
8,0,26617.605,0.97984817,0.02155231,255,1,353,353
8,0,26693.46,0.9425417,0.02155231,255,1,354,354
8,0,26698.71,0.95419504,0.02155231,255,1,355,355
8,0,27036.463,0.99902864,0.02155231,255,1,356,356
8,0,27404.733,0.96385612,0.02155231,255,1,357,357
8,0,27509.33,0.98102009,0.02155231,255,1,358,358
8,0,28027.362,0.90858094,0.02155231,255,1,359,359
8,0,27617.959,0.99794374,0.02155231,255,1,360,360
8,0,27364.191,0.99993446,0.02155231,255,1,361,361
8,0,27394.723,0.83330489,0.02155231,255,1,362,362
8,0,27594.193,0.97535096,0.02155231,255,1,363,363
8,0,27358.434,0.99979008,0.02155231,255,1,364,364
8,0,27035.686,0.9978614,0.02155231,255,1,365,365
8,0,27261.464,0.95641919,0.02155231,255,1,366,366
8,0,27349.041,0.98726296,0.02155231,255,1,367,367
8,0,27617.788,0.99709128,0.02155231,255,1,368,368
8,0,27408.59,0.98289601,0.02155231,255,1,369,369
8,0,27171.711,0.97662011,0.02155231,255,1,370,370
8,0,26935.17,0.96878322,0.02155231,255,1,371,371
8,0,27641.009,0.91925855,0.02155231,255,1,372,372
8,0,27219.262,0.99196068,0.02155231,255,1,373,373
8,0,27401.122,0.93648216,0.02155231,255,1,374,374
8,0,27518.594,0.95375482,0.02155231,255,1,375,375
8,0,27545.583,0.87856912,0.02155231,255,1,376,376
8,0,27704.344,0.96743819,0.02155231,255,1,377,377
8,0,27434.257,0.91107404,0.02155231,255,1,378,378
8,0,27591.786,0.82755791,0.02155231,255,1,379,379
8,0,27684.709,0.99950541,0.02155231,255,1,380,380
8,0,28095.805,0.91892304,0.02155231,255,1,381,381
8,0,27785.911,0.94270443,0.02155231,255,1,382,382
8,0,28148.509,0.98709391,0.02155231,255,1,383,383
8,0,27977.624,0.91676977,0.02155231,255,1,384,384
8,0,27724.535,0.91646916,0.02155231,255,1,385,385
8,0,27620.188,0.97839354,0.02155231,255,1,386,386
8,0,27665.325,0.99824792,0.02155231,255,1,387,387
8,0,27762.302,0.96815563,0.02155231,255,1,388,388
8,0,27833.579,0.94136649,0.02155231,255,1,389,389
8,0,27914.516,0.97958662,0.02155231,255,1,390,390
8,0,27719.734,0.91335893,0.02155231,255,1,391,391
8,0,27847.534,0.98206253,0.02155231,255,1,392,392
8,0,27343.559,0.90652076,0.02155231,255,1,393,393
8,0,27638.463,0.92628356,0.02155231,255,1,394,394
8,0,27758.433,0.95705973,0.02155231,255,1,395,395
8,0,27955.761,0.99024295,0.02155231,255,1,396,396
8,0,27850.129,0.97868865,0.02155231,255,1,397,397
8,0,27498.143,0.99036925,0.02155231,255,1,398,398
8,0,27877.584,0.90705747,0.02155231,255,1,399,399
8,0,27633.669,0.98996831,0.02155231,255,1,400,400
8,0,27409.348,0.93498778,0.02155231,255,1,401,401
8,0,27260.663,0.98202212,0.02155231,255,1,402,402
8,0,27514.094,0.99180053,0.02155231,255,1,403,403
8,0,27708.932,0.93221451,0.02155231,255,1,404,404
8,0,27572.349,0.9384533,0.02155231,255,1,405,405
8,0,27437.133,0.98248728,0.02155231,255,1,406,406
8,0,27539.048,0.89076188,0.02155231,255,1,407,407
8,0,28100.551,0.99719656,0.02155231,255,1,408,408
8,0,27980.721,0.99505492,0.02155231,255,1,409,409
8,0,27832.1,0.95967299,0.02155231,255,1,410,410
8,0,28022.415,0.96168127,0.02155231,255,1,411,411
8,0,27990.617,0.97101843,0.02155231,255,1,412,412
8,0,27964.95,0.99824528,0.02155231,255,1,413,413
8,0,28330.705,0.99841679,0.02155231,255,1,414,414
8,0,27615.179,0.99137832,0.02155231,255,1,415,415
8,0,27331.485,0.90782925,0.02155231,255,1,416,416
8,0,27256.764,0.99755189,0.02155231,255,1,417,417
8,0,26883.76,0.99704971,0.02155231,255,1,418,418
8,0,27016.54,0.92645218,0.02155231,255,1,419,419
8,0,27331.121,0.9444727,0.02155231,255,1,420,420
8,0,27821.464,0.96674663,0.02155231,255,1,421,421
8,0,27744.735,0.87160152,0.02155231,255,1,422,422
8,0,27444.172,0.99886178,0.02155231,255,1,423,423
8,0,27592.126,0.89183545,0.02155231,255,1,424,424
8,0,27799.12,0.99914987,0.02155231,255,1,425,425
8,0,28026.521,0.99617421,0.02155231,255,1,426,426
8,0,27749.288,0.89687842,0.02155231,255,1,427,427
8,0,27787.936,0.9888401,0.02155231,255,1,428,428
8,0,27799.812,0.97706853,0.02155231,255,1,429,429
8,0,27419.583,0.89614293,0.02155231,255,1,430,430
8,0,27624.113,0.93609108,0.02155231,255,1,431,431
8,0,27745.207,0.91424375,0.02155231,255,1,432,432
8,0,28232.066,0.92134483,0.02155231,255,1,433,433
8,0,28087.043,0.93450531,0.02155231,255,1,434,434
8,0,28261.833,0.99893225,0.02155231,255,1,435,435
8,0,28363.034,0.97819194,0.02155231,255,1,436,436
8,0,28531.907,0.99360014,0.02155231,255,1,437,437
8,0,28229.834,0.94363897,0.02155231,255,1,438,438
8,0,27837.441,0.99981014,0.02155231,255,1,439,439
8,0,28192.682,0.87598706,0.02155231,255,1,440,440
8,0,27436.281,1,0.02155231,255,1,441,441
8,0,27362.582,0.83565721,0.02155231,255,1,442,442
8,0,27902.843,0.7957451,0.02155231,255,1,443,443
8,0,27724.034,0.99149336,0.02155231,255,1,444,444
8,0,27777.658,0.99474485,0.02155231,255,1,445,445
8,0,28028.802,0.8920405,0.02155231,255,1,446,446
8,0,28176.278,0.94858514,0.02155231,255,1,447,447
8,0,28374.804,0.96893138,0.02155231,255,1,448,448
8,0,28646.367,0.94066197,0.02155231,255,1,449,449
8,0,28249.146,0.8987312,0.02155231,255,1,450,450
8,0,27921.284,0.97989519,0.02155231,255,1,451,451
8,0,27827.747,0.96698621,0.02155231,255,1,452,452
8,0,27698.796,0.93259406,0.02155231,255,1,453,453
8,0,27787.841,0.97823263,0.02155231,255,1,454,454
8,0,28032.947,0.98116622,0.02155231,255,1,455,455
8,0,28154.416,0.96732455,0.02155231,255,1,456,456
8,0,27852.711,0.99873442,0.02155231,255,1,457,457
8,0,27545.595,0.9975157,0.02155231,255,1,458,458
8,0,27939.759,0.8949654,0.02155231,255,1,459,459
8,0,27965.318,0.94661415,0.02155231,255,1,460,460
8,0,28428.365,0.91408052,0.02155231,255,1,461,461
8,0,28613.05,0.93724537,0.02155231,255,1,462,462
8,0,28243.552,0.95425208,0.02155231,255,1,463,463
8,0,28150.463,0.9935789,0.02155231,255,1,464,464
8,0,28351.09,0.93260881,0.02155231,255,1,465,465
8,0,28010.21,0.99015713,0.02155231,255,1,466,466
8,0,27702.807,0.97374587,0.02155231,255,1,467,467
8,0,27118.787,0.99939311,0.02155231,255,1,468,468
8,0,27219.571,0.89332921,0.02155231,255,1,469,469
8,0,27149.142,0.99788667,0.02155231,255,1,470,470
8,0,27136.912,0.98731782,0.02155231,255,1,471,471
8,0,27408.44,0.96350196,0.02155231,255,1,472,472
8,0,27933.963,0.96896908,0.02155231,255,1,473,473
8,0,28042.27,0.90266582,0.02155231,255,1,474,474
8,0,27305.881,0.99527605,0.02155231,255,1,475,475
8,0,27343.745,0.96814063,0.02155231,255,1,476,476
8,0,27342.43,0.92608427,0.02155231,255,1,477,477
8,0,27245.127,0.99408044,0.02155231,255,1,478,478
8,0,27620.156,0.96153912,0.02155231,255,1,479,479
