treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100397.59,0.97387036,0.023474732,255,1,41,41
8,0,100684.97,0.94376415,0.023474732,255,1,42,42
8,0,100543.67,0.82605818,0.023474732,255,1,43,43
8,0,100218.58,0.96268434,0.023474732,255,1,44,44
8,0,100499.96,0.992761,0.023474732,255,1,45,45
8,0,100759.38,0.90458331,0.023474732,255,1,46,46
8,0,100941.61,0.94449119,0.023474732,255,1,47,47
8,0,100967.09,0.99551979,0.023474732,255,1,48,48
8,0,100403.48,0.94825565,0.023474732,255,1,49,49
8,0,100796.13,0.85647696,0.023474732,255,1,50,50
8,0,100914.3,0.86690289,0.023474732,255,1,51,51
8,0,100436.34,0.99474261,0.023474732,255,1,52,52
8,0,101207.79,0.91230329,0.023474732,255,1,53,53
8,0,100869.8,1,0.023474732,255,1,54,54
8,0,100803.65,0.81247125,0.023474732,255,1,55,55
8,0,100842.04,0.89097731,0.023474732,255,1,56,56
8,0,100655.89,0.93521083,0.023474732,255,1,57,57
8,0,100840.69,0.93997336,0.023474732,255,1,58,58
8,0,100477.85,0.99078499,0.023474732,255,1,59,59
8,0,100587.16,0.90513005,0.023474732,255,1,60,60
8,0,100838.52,0.9160878,0.023474732,255,1,61,61
8,0,100433.9,0.99700693,0.023474732,255,1,62,62
8,0,100609.98,0.95448772,0.023474732,255,1,63,63
8,0,100228.33,0.96682858,0.023474732,255,1,64,64
8,0,99969.9,0.95216981999999994,0.023474732,255,1,65,65
8,0,100338.17,0.96282549,0.023474732,255,1,66,66
8,0,100666.87,0.95988592,0.023474732,255,1,67,67
8,0,100904.68,0.84018133,0.023474732,255,1,68,68
8,0,100810.58,0.94141351,0.023474732,255,1,69,69
8,0,100822.33,0.99776595,0.023474732,255,1,70,70
8,0,100621.09,0.95852795,0.023474732,255,1,71,71
8,0,100306.9,0.97917483,0.023474732,255,1,72,72
8,0,100285.94,0.92275543,0.023474732,255,1,73,73
8,0,100492.59,0.92158912,0.023474732,255,1,74,74
8,0,100446.4,0.93703509,0.023474732,255,1,75,75
8,0,100863.61,0.89824867,0.023474732,255,1,76,76
8,0,101028.91,0.93913118,0.023474732,255,1,77,77
8,0,101074.52,0.79579265,0.023474732,255,1,78,78
8,0,100818.98,0.89325895,0.023474732,255,1,79,79
8,0,101020.97,0.94827502,0.023474732,255,1,80,80
8,0,101028.43,0.91931354,0.023474732,255,1,81,81
8,0,100732.21,0.99624881,0.023474732,255,1,82,82
8,0,100478.79,0.97357004,0.023474732,255,1,83,83
8,0,99969.693,0.99095828,0.023474732,255,1,84,84
8,0,100165.2,0.89611146,0.023474732,255,1,85,85
8,0,100381.47,0.98032744,0.023474732,255,1,86,86
8,0,100371.03,0.98277971,0.023474732,255,1,87,87
8,0,100292.22,0.90215154,0.023474732,255,1,88,88
8,0,100637.01,0.96649379,0.023474732,255,1,89,89
8,0,100710.64,0.93091311,0.023474732,255,1,90,90
8,0,100586.55,0.99920246,0.023474732,255,1,91,91
8,0,100202.67,0.99096576,0.023474732,255,1,92,92
8,0,100335.7,0.87560517,0.023474732,255,1,93,93
8,0,100613.13,0.96677033,0.023474732,255,1,94,94
8,0,100321.7,0.81629894,0.023474732,255,1,95,95
8,0,100601.34,0.88099273,0.023474732,255,1,96,96
8,0,101147.19,0.97186476,0.023474732,255,1,97,97
8,0,100705.12,0.97700512,0.023474732,255,1,98,98
8,0,100822.06,0.99974475,0.023474732,255,1,99,99
8,0,100834.84,0.98976807,0.023474732,255,1,100,100
8,0,100949.22,0.97258867,0.023474732,255,1,101,101
8,0,101149.5,0.97882042,0.023474732,255,1,102,102
8,0,100942.74,0.97484674,0.023474732,255,1,103,103
8,0,101135.13,0.83145069,0.023474732,255,1,104,104
8,0,101290.06,0.98252138,0.023474732,255,1,105,105
8,0,101544.7,0.93336376,0.023474732,255,1,106,106
8,0,101297.84,0.99919127,0.023474732,255,1,107,107
8,0,101179.74,0.89502758,0.023474732,255,1,108,108
8,0,100901.34,0.93281879,0.023474732,255,1,109,109
8,0,100750.38,0.98030324,0.023474732,255,1,110,110
8,0,100526.39,0.9389184,0.023474732,255,1,111,111
8,0,100942.96,0.95700542,0.023474732,255,1,112,112
8,0,100784.85,0.99601722,0.023474732,255,1,113,113
8,0,100713.19,0.99768364,0.023474732,255,1,114,114
8,0,100849.51,0.9801042,0.023474732,255,1,115,115
8,0,100455.11,0.98196363,0.023474732,255,1,116,116
8,0,100892.89,0.97389796,0.023474732,255,1,117,117
8,0,100637.35,0.98666452,0.023474732,255,1,118,118
8,0,100432.61,0.92233262,0.023474732,255,1,119,119
8,0,100600.9,0.84866292,0.023474732,255,1,120,120
8,0,100536.04,0.9697157,0.023474732,255,1,121,121
8,0,100869.61,0.98522366,0.023474732,255,1,122,122
8,0,100377.19,0.99692629,0.023474732,255,1,123,123
8,0,100350.95,0.77696981,0.023474732,255,1,124,124
8,0,100136.42,0.96126012,0.023474732,255,1,125,125
8,0,100290.05,0.92804621,0.023474732,255,1,126,126
8,0,100528.3,0.9589852,0.023474732,255,1,127,127
8,0,100768.59,0.98094459,0.023474732,255,1,128,128
8,0,100524.08,0.96126805,0.023474732,255,1,129,129
8,0,100731.98,0.91569764,0.023474732,255,1,130,130
8,0,100987.45,0.76091386,0.023474732,255,1,131,131
8,0,101175.59,0.9979801,0.023474732,255,1,132,132
8,0,100955.6,0.95613474,0.023474732,255,1,133,133
8,0,101145.34,0.98628145,0.023474732,255,1,134,134
8,0,101138.32,0.91081251,0.023474732,255,1,135,135
8,0,100923.31,0.9675619,0.023474732,255,1,136,136
8,0,100731.47,0.96918218,0.023474732,255,1,137,137
8,0,100581.82,0.97236604,0.023474732,255,1,138,138
8,0,100916.21,0.93679632,0.023474732,255,1,139,139
8,0,100585.35,0.99318555,0.023474732,255,1,140,140
8,0,100457.53,0.99948143,0.023474732,255,1,141,141
8,0,100618.12,0.94656252,0.023474732,255,1,142,142
8,0,100805.51,0.98673527,0.023474732,255,1,143,143
8,0,100867.39,0.96253785,0.023474732,255,1,144,144
8,0,101033.24,0.98687696,0.023474732,255,1,145,145
8,0,101032.37,0.95468113,0.023474732,255,1,146,146
8,0,100764.59,0.96264317,0.023474732,255,1,147,147
8,0,101036.95,0.99692254,0.023474732,255,1,148,148
8,0,100733.88,0.99609045,0.023474732,255,1,149,149
8,0,100842.01,0.9755765,0.023474732,255,1,150,150
8,0,100669.85,0.99052763,0.023474732,255,1,151,151
8,0,100473.91,0.92631379,0.023474732,255,1,152,152
8,0,100748.91,0.93702464,0.023474732,255,1,153,153
8,0,100853.23,0.92485016,0.023474732,255,1,154,154
8,0,100556.88,0.90823106,0.023474732,255,1,155,155
8,0,100824.36,0.98683933,0.023474732,255,1,156,156
8,0,100865.32,0.99553956,0.023474732,255,1,157,157
8,0,100698.51,0.89005622,0.023474732,255,1,158,158
8,0,100911.83,0.9857986,0.023474732,255,1,159,159
8,0,100261.99,0.96850701,0.023474732,255,1,160,160
8,0,100143.17,0.94168762,0.023474732,255,1,161,161
8,0,100309.37,0.991234,0.023474732,255,1,162,162
8,0,100537.95,0.87172155,0.023474732,255,1,163,163
8,0,100336.08,0.83807007,0.023474732,255,1,164,164
8,0,100460.05,0.98261192,0.023474732,255,1,165,165
8,0,101129.67,0.96277741,0.023474732,255,1,166,166
8,0,100949.88,0.99489535,0.023474732,255,1,167,167
8,0,101069.72,0.94260268,0.023474732,255,1,168,168
8,0,101092.64,0.89001275,0.023474732,255,1,169,169
8,0,101330.28,0.99599284,0.023474732,255,1,170,170
8,0,101520.59,0.99709747,0.023474732,255,1,171,171
8,0,100580.06,0.90707434,0.023474732,255,1,172,172
8,0,100247,0.93084391,0.023474732,255,1,173,173
8,0,101062.75,0.93317553,0.023474732,255,1,174,174
8,0,100755.67,0.94767719,0.023474732,255,1,175,175
8,0,100820.21,0.9051427,0.023474732,255,1,176,176
8,0,100448.07,0.97492804,0.023474732,255,1,177,177
8,0,100333.01,0.99365653,0.023474732,255,1,178,178
8,0,100522.86,0.94863263,0.023474732,255,1,179,179
8,0,100493.89,0.87908341,0.023474732,255,1,180,180
8,0,100622.42,0.99773848,0.023474732,255,1,181,181
8,0,100700.52,0.98595587,0.023474732,255,1,182,182
8,0,100408.7,0.93125368,0.023474732,255,1,183,183
8,0,100899.76,0.91582304,0.023474732,255,1,184,184
8,0,101154.4,0.91364359,0.023474732,255,1,185,185
8,0,101350.82,0.96886951,0.023474732,255,1,186,186
8,0,101150.18,0.95970176,0.023474732,255,1,187,187
8,0,100999.43,0.93358733,0.023474732,255,1,188,188
8,0,100877.56,0.95787586,0.023474732,255,1,189,189
8,0,100211.85,0.87250139,0.023474732,255,1,190,190
8,0,99941.616,0.95357694,0.023474732,255,1,191,191
8,0,99947.489,0.97464684,0.023474732,255,1,192,192
8,0,99972.752,0.96836324,0.023474732,255,1,193,193
8,0,100358.44,0.98767452,0.023474732,255,1,194,194
8,0,100051.88,0.98350207,0.023474732,255,1,195,195
8,0,100034.04,0.86435267,0.023474732,255,1,196,196
8,0,100238.27,0.88263301,0.023474732,255,1,197,197
8,0,100313.86,0.92971089,0.023474732,255,1,198,198
8,0,100542.71,0.97116141,0.023474732,255,1,199,199
8,0,100527.98,0.92120667,0.023474732,255,1,200,200
8,0,100317.18,0.97190974,0.023474732,255,1,201,201
8,0,100242.51,0.8926787,0.023474732,255,1,202,202
8,0,100471.02,0.91052856,0.023474732,255,1,203,203
8,0,100664.71,0.96214126,0.023474732,255,1,204,204
8,0,100988.51,0.99639682,0.023474732,255,1,205,205
8,0,100780.88,0.99832823,0.023474732,255,1,206,206
8,0,100827.54,0.97765125,0.023474732,255,1,207,207
8,0,100890.38,0.90137386,0.023474732,255,1,208,208
8,0,100930.56,0.97061102,0.023474732,255,1,209,209
8,0,100831,0.99324531,0.023474732,255,1,210,210
8,0,100413.65,0.9934138,0.023474732,255,1,211,211
8,0,100393.82,0.85242212,0.023474732,255,1,212,212
8,0,100342.4,0.97132741,0.023474732,255,1,213,213
8,0,100744.2,0.95743413,0.023474732,255,1,214,214
8,0,100356.37,0.88360211,0.023474732,255,1,215,215
8,0,100710.4,0.96393881,0.023474732,255,1,216,216
8,0,100536.37,0.96363505,0.023474732,255,1,217,217
8,0,100242.89,0.90553822,0.023474732,255,1,218,218
8,0,100702.04,0.95275769,0.023474732,255,1,219,219
8,0,100908.69,0.9729801,0.023474732,255,1,220,220
8,0,100675.41,0.80429666,0.023474732,255,1,221,221
8,0,100831.09,0.98816927,0.023474732,255,1,222,222
8,0,100708.93,0.99042289,0.023474732,255,1,223,223
8,0,100918.52,0.89009562,0.023474732,255,1,224,224
8,0,100508.6,0.99796428,0.023474732,255,1,225,225
8,0,100251.41,0.98136747,0.023474732,255,1,226,226
8,0,100320.51,0.9573539,0.023474732,255,1,227,227
8,0,100736.43,0.9821506,0.023474732,255,1,228,228
8,0,100881.6,0.98802089,0.023474732,255,1,229,229
8,0,101231.83,0.79276698,0.023474732,255,1,230,230
8,0,100845.76,0.98893336,0.023474732,255,1,231,231
8,0,100473.46,0.98124833,0.023474732,255,1,232,232
8,0,100196.51,0.86737292,0.023474732,255,1,233,233
8,0,100374.29,0.8977837,0.023474732,255,1,234,234
8,0,100564.81,0.89486853,0.023474732,255,1,235,235
8,0,100642.63,0.96624363,0.023474732,255,1,236,236
8,0,100619.26,0.94153304,0.023474732,255,1,237,237
8,0,100757.41,0.98121912,0.023474732,255,1,238,238
8,0,100710.85,0.9790795,0.023474732,255,1,239,239
8,0,100746.72,0.87492948,0.023474732,255,1,240,240
8,0,100747.76,0.92647102,0.023474732,255,1,241,241
8,0,100095.87,0.99322662,0.023474732,255,1,242,242
8,0,100191.2,0.98144647,0.023474732,255,1,243,243
8,0,100084.36,0.92432221,0.023474732,255,1,244,244
8,0,100274.71,0.95341327,0.023474732,255,1,245,245
8,0,100161.63,0.93571494,0.023474732,255,1,246,246
8,0,100622.65,0.96295409,0.023474732,255,1,247,247
8,0,100643.94,0.9858254,0.023474732,255,1,248,248
8,0,100986.19,0.98555579,0.023474732,255,1,249,249
8,0,101133.65,0.86197366,0.023474732,255,1,250,250
8,0,101097.51,0.98696964,0.023474732,255,1,251,251
8,0,100664.97,0.97741483,0.023474732,255,1,252,252
8,0,100494.19,0.99454077,0.023474732,255,1,253,253
8,0,101135.62,0.93395336,0.023474732,255,1,254,254
8,0,100525.9,0.98993608,0.023474732,255,1,255,255
8,0,100731.6,0.9350368,0.023474732,255,1,256,256
8,0,101051.51,0.98755775,0.023474732,255,1,257,257
8,0,101089.02,0.92107695,0.023474732,255,1,258,258
8,0,100733.54,0.98104495,0.023474732,255,1,259,259
8,0,101129.23,0.93267777,0.023474732,255,1,260,260
8,0,101398.52,0.85382244,0.023474732,255,1,261,261
8,0,100839.03,0.99974519,0.023474732,255,1,262,262
8,0,100388.88,0.93693182,0.023474732,255,1,263,263
8,0,100768.21,0.89649714,0.023474732,255,1,264,264
8,0,100462.42,0.94865159,0.023474732,255,1,265,265
8,0,100543.6,0.98762287,0.023474732,255,1,266,266
8,0,100837.63,0.97399095,0.023474732,255,1,267,267
8,0,100925.89,0.90691385,0.023474732,255,1,268,268
8,0,100847.02,0.9215268,0.023474732,255,1,269,269
8,0,101150.92,0.8409354,0.023474732,255,1,270,270
8,0,100732.5,0.96571362,0.023474732,255,1,271,271
8,0,101014.83,0.68820349,0.023474732,255,1,272,272
8,0,100980.43,0.91884254,0.023474732,255,1,273,273
8,0,100845.52,0.9734239,0.023474732,255,1,274,274
8,0,100556.77,0.96015407,0.023474732,255,1,275,275
8,0,100963.34,0.83243297,0.023474732,255,1,276,276
8,0,101421.98,0.95119819,0.023474732,255,1,277,277
8,0,101247.15,0.9866902,0.023474732,255,1,278,278
8,0,100976.41,0.92164311,0.023474732,255,1,279,279
8,0,101023.23,0.95668246,0.023474732,255,1,280,280
8,0,100891.27,0.99981186,0.023474732,255,1,281,281
8,0,101194.53,0.99117981,0.023474732,255,1,282,282
8,0,100669.19,0.99985584,0.023474732,255,1,283,283
8,0,101192.2,0.95663646,0.023474732,255,1,284,284
8,0,100648.12,0.8945576,0.023474732,255,1,285,285
8,0,100614.91,0.98653119,0.023474732,255,1,286,286
8,0,100458.29,0.97899581,0.023474732,255,1,287,287
8,0,100332.36,0.95546813,0.023474732,255,1,288,288
8,0,100445.47,0.95747576,0.023474732,255,1,289,289
8,0,100767.98,0.85412308,0.023474732,255,1,290,290
8,0,100503.65,0.99828756,0.023474732,255,1,291,291
8,0,101053.97,0.98450151,0.023474732,255,1,292,292
8,0,100853.99,0.99447827,0.023474732,255,1,293,293
8,0,101070.98,0.93407362,0.023474732,255,1,294,294
8,0,100675.15,0.98287519,0.023474732,255,1,295,295
8,0,100394.06,0.97512877,0.023474732,255,1,296,296
8,0,100736.43,0.86478895,0.023474732,255,1,297,297
8,0,100372.05,0.98069539,0.023474732,255,1,298,298
8,0,100569.99,0.79896239,0.023474732,255,1,299,299
8,0,100824.98,0.9742163,0.023474732,255,1,300,300
8,0,100733.2,0.95454941,0.023474732,255,1,301,301
8,0,100973.8,0.91047271,0.023474732,255,1,302,302
8,0,101097.41,0.92559156,0.023474732,255,1,303,303
8,0,100810.58,0.94792266,0.023474732,255,1,304,304
8,0,100549.87,0.98606598,0.023474732,255,1,305,305
8,0,100192.48,0.99943833,0.023474732,255,1,306,306
8,0,100176.58,0.90895289,0.023474732,255,1,307,307
8,0,100775.02,0.98922908,0.023474732,255,1,308,308
8,0,100577,0.9830045,0.023474732,255,1,309,309
8,0,100456.24,0.95312468,0.023474732,255,1,310,310
8,0,100150.86,0.93423869,0.023474732,255,1,311,311
8,0,99894.441,0.9959382,0.023474732,255,1,312,312
8,0,99896.216,0.8570143,0.023474732,255,1,313,313
8,0,100614.27,0.91681109,0.023474732,255,1,314,314
8,0,100473.02,0.94662563,0.023474732,255,1,315,315
8,0,100953.48,0.90531169,0.023474732,255,1,316,316
8,0,100842.23,0.84256803,0.023474732,255,1,317,317
8,0,101047.13,0.99848952,0.023474732,255,1,318,318
8,0,100678.02,0.99902583,0.023474732,255,1,319,319
8,0,100774.51,0.99937422,0.023474732,255,1,320,320
8,0,100994.67,0.98879108,0.023474732,255,1,321,321
8,0,101154.18,0.89100028,0.023474732,255,1,322,322
8,0,101327.74,0.99398483,0.023474732,255,1,323,323
8,0,101036.27,0.78322145,0.023474732,255,1,324,324
8,0,100923.21,0.88585297,0.023474732,255,1,325,325
8,0,101059.53,0.86832785,0.023474732,255,1,326,326
8,0,100852.67,0.99464899,0.023474732,255,1,327,327
8,0,100525.58,0.97494216,0.023474732,255,1,328,328
8,0,100503.77,0.80544551,0.023474732,255,1,329,329
8,0,100832.91,0.89818595,0.023474732,255,1,330,330
8,0,100908.04,0.97941014,0.023474732,255,1,331,331
8,0,101208.57,0.91335696,0.023474732,255,1,332,332
8,0,101202.14,0.91929589,0.023474732,255,1,333,333
8,0,101048.44,0.99918432,0.023474732,255,1,334,334
8,0,101118.09,0.84570152,0.023474732,255,1,335,335
8,0,101162.68,0.96357153,0.023474732,255,1,336,336
8,0,101272.12,0.99915223,0.023474732,255,1,337,337
8,0,101140.81,0.84478549,0.023474732,255,1,338,338
8,0,100836.64,0.94023874,0.023474732,255,1,339,339
8,0,100595.26,0.99770913,0.023474732,255,1,340,340
8,0,100699.15,0.96078311,0.023474732,255,1,341,341
8,0,100700.97,0.9585977,0.023474732,255,1,342,342
8,0,101004.34,0.9676138,0.023474732,255,1,343,343
8,0,101414.41,0.87233796,0.023474732,255,1,344,344
8,0,100926.72,0.99909703,0.023474732,255,1,345,345
8,0,100937.72,0.99578036,0.023474732,255,1,346,346
8,0,100769.24,0.91600515,0.023474732,255,1,347,347
8,0,100841.85,0.99992559,0.023474732,255,1,348,348
8,0,100734.48,0.94741048,0.023474732,255,1,349,349
8,0,100705.59,0.84468305,0.023474732,255,1,350,350
8,0,101265.87,0.99644921,0.023474732,255,1,351,351
8,0,101033.48,0.81744275,0.023474732,255,1,352,352
8,0,101166.34,0.98117076,0.023474732,255,1,353,353
8,0,101084.91,0.98621604,0.023474732,255,1,354,354
8,0,101129.57,0.89461111,0.023474732,255,1,355,355
8,0,101268.63,0.90726029,0.023474732,255,1,356,356
8,0,101161.42,0.83876722,0.023474732,255,1,357,357
8,0,100838.79,0.99192426,0.023474732,255,1,358,358
8,0,100872.01,0.98350638,0.023474732,255,1,359,359
8,0,100903.17,0.99818969,0.023474732,255,1,360,360
8,0,100964.59,0.84453319,0.023474732,255,1,361,361
8,0,100627.08,0.976946,0.023474732,255,1,362,362
8,0,100565.24,0.8174707,0.023474732,255,1,363,363
8,0,101029.71,0.96566121,0.023474732,255,1,364,364
8,0,101362.6,0.9123065,0.023474732,255,1,365,365
8,0,100984.6,0.99705268,0.023474732,255,1,366,366
8,0,100797.62,0.98323685,0.023474732,255,1,367,367
8,0,100771.01,0.89181638,0.023474732,255,1,368,368
8,0,100639.53,0.99933872,0.023474732,255,1,369,369
8,0,101092.88,0.92461766,0.023474732,255,1,370,370
8,0,101182.29,0.93239495,0.023474732,255,1,371,371
8,0,101053.82,0.9967548,0.023474732,255,1,372,372
8,0,101325.98,0.99852616,0.023474732,255,1,373,373
8,0,101060.4,0.98762117,0.023474732,255,1,374,374
8,0,101207.55,0.96456486,0.023474732,255,1,375,375
8,0,100687.27,0.97668155,0.023474732,255,1,376,376
8,0,100605.83,0.96931174,0.023474732,255,1,377,377
8,0,100531.95,0.95380762,0.023474732,255,1,378,378
8,0,100586.39,0.95203326,0.023474732,255,1,379,379
8,0,101084.67,0.85163593,0.023474732,255,1,380,380
8,0,101389.12,0.99342346,0.023474732,255,1,381,381
8,0,100693.79,0.97743694,0.023474732,255,1,382,382
8,0,100626.83,0.98944142,0.023474732,255,1,383,383
8,0,100718.18,0.90747524,0.023474732,255,1,384,384
8,0,100410.66,0.97292485,0.023474732,255,1,385,385
8,0,100608.32,0.83553923,0.023474732,255,1,386,386
8,0,100429.23,0.91112696,0.023474732,255,1,387,387
8,0,100253.97,0.95943548,0.023474732,255,1,388,388
8,0,100397.27,0.99691026,0.023474732,255,1,389,389
8,0,100136.74,0.97977656,0.023474732,255,1,390,390
8,0,100287.07,0.96656264,0.023474732,255,1,391,391
8,0,100696.8,0.97756065,0.023474732,255,1,392,392
8,0,100861.18,0.99529074,0.023474732,255,1,393,393
8,0,100675.35,0.93689863,0.023474732,255,1,394,394
8,0,100623.36,0.99612538,0.023474732,255,1,395,395
8,0,101226.89,0.82601779,0.023474732,255,1,396,396
8,0,101431.99,0.97236076,0.023474732,255,1,397,397
8,0,101190.41,0.94849162,0.023474732,255,1,398,398
8,0,100513,0.95270849,0.023474732,255,1,399,399
8,0,100473.05,0.96140842,0.023474732,255,1,400,400
8,0,100524.89,0.90478452,0.023474732,255,1,401,401
8,0,100537.07,0.97314645,0.023474732,255,1,402,402
8,0,100459.09,0.96940909,0.023474732,255,1,403,403
8,0,100790.04,0.98113035,0.023474732,255,1,404,404
8,0,100549.82,0.97468605,0.023474732,255,1,405,405
8,0,100571.16,0.98897879,0.023474732,255,1,406,406
8,0,100448.16,0.94796466,0.023474732,255,1,407,407
8,0,100643.84,0.95402864,0.023474732,255,1,408,408
8,0,100570.87,0.98523082,0.023474732,255,1,409,409
8,0,100584.7,0.98810734,0.023474732,255,1,410,410
8,0,100442.8,0.96140985,0.023474732,255,1,411,411
8,0,100611.56,0.96042529,0.023474732,255,1,412,412
8,0,100821.03,0.99585018,0.023474732,255,1,413,413
8,0,100449.47,0.96813075,0.023474732,255,1,414,414
8,0,100341.66,0.99266216,0.023474732,255,1,415,415
8,0,99998.901,0.98512872,0.023474732,255,1,416,416
8,0,100086.03,0.95748118,0.023474732,255,1,417,417
8,0,100735.22,0.99488808,0.023474732,255,1,418,418
8,0,100968.1,0.88047162,0.023474732,255,1,419,419
8,0,100750.78,0.99516671,0.023474732,255,1,420,420
8,0,100914.35,0.96385177,0.023474732,255,1,421,421
8,0,100822.01,0.84697709,0.023474732,255,1,422,422
8,0,100595.78,0.99298697,0.023474732,255,1,423,423
8,0,100401.38,0.96694564,0.023474732,255,1,424,424
8,0,100306.21,0.96243387,0.023474732,255,1,425,425
8,0,100646.68,0.88692365,0.023474732,255,1,426,426
8,0,100485.11,0.93310911,0.023474732,255,1,427,427
8,0,100794.03,0.90685427,0.023474732,255,1,428,428
8,0,100838.33,0.99722177,0.023474732,255,1,429,429
8,0,100601.72,0.93559112,0.023474732,255,1,430,430
8,0,100735,0.87597567,0.023474732,255,1,431,431
8,0,100597.15,0.99466472,0.023474732,255,1,432,432
8,0,100496.77,0.85177372,0.023474732,255,1,433,433
8,0,100447.89,0.98590448,0.023474732,255,1,434,434
8,0,100668.27,0.9560671,0.023474732,255,1,435,435
8,0,100951.45,0.91025836,0.023474732,255,1,436,436
8,0,100774.04,0.98885562,0.023474732,255,1,437,437
8,0,101116.82,0.8916594,0.023474732,255,1,438,438
8,0,100913.55,0.98851455,0.023474732,255,1,439,439
8,0,100877.6,0.96114747,0.023474732,255,1,440,440
8,0,100931.99,0.67600434,0.023474732,255,1,441,441
8,0,100387.27,0.99949461,0.023474732,255,1,442,442
8,0,101156.64,0.85142443,0.023474732,255,1,443,443
8,0,100953.97,0.98185017,0.023474732,255,1,444,444
8,0,100469.58,0.98634744,0.023474732,255,1,445,445
8,0,100608.43,0.99765961,0.023474732,255,1,446,446
8,0,100443.71,0.91430914,0.023474732,255,1,447,447
8,0,100461.57,0.98290668,0.023474732,255,1,448,448
8,0,100320.17,0.89054455,0.023474732,255,1,449,449
8,0,101053.02,0.91289147,0.023474732,255,1,450,450
8,0,101138.58,0.99671157,0.023474732,255,1,451,451
8,0,101481.61,0.82734761,0.023474732,255,1,452,452
8,0,101292.46,0.96025651,0.023474732,255,1,453,453
8,0,101154.87,0.98957806,0.023474732,255,1,454,454
8,0,101280.44,0.98826837,0.023474732,255,1,455,455
8,0,101032.28,0.98059627,0.023474732,255,1,456,456
8,0,100700.47,0.99381286,0.023474732,255,1,457,457
8,0,101419.42,0.90419818,0.023474732,255,1,458,458
8,0,101015.72,0.93892305,0.023474732,255,1,459,459
8,0,100889.68,0.99336633,0.023474732,255,1,460,460
8,0,100657.17,0.99498401,0.023474732,255,1,461,461
8,0,100849.44,0.99142622,0.023474732,255,1,462,462
8,0,100772.82,0.98657857,0.023474732,255,1,463,463
8,0,100804.04,0.97798351,0.023474732,255,1,464,464
8,0,100993.71,0.99131143,0.023474732,255,1,465,465
8,0,101189.09,0.89622283,0.023474732,255,1,466,466
8,0,100946.5,0.93591934,0.023474732,255,1,467,467
8,0,100739.27,0.99745135,0.023474732,255,1,468,468
8,0,99957.939,0.97846679,0.023474732,255,1,469,469
8,0,100329.56,0.90874651,0.023474732,255,1,470,470
8,0,100788.4,0.99854933,0.023474732,255,1,471,471
8,0,100952.62,0.82748645,0.023474732,255,1,472,472
8,0,100821.51,0.99820512,0.023474732,255,1,473,473
8,0,100909.62,0.99809122,0.023474732,255,1,474,474
8,0,100635.75,0.97803237,0.023474732,255,1,475,475
8,0,100772.05,0.95972754,0.023474732,255,1,476,476
8,0,100511.63,0.98644171,0.023474732,255,1,477,477
8,0,100024.24,0.98247906,0.023474732,255,1,478,478
8,0,100119.36,0.99286538,0.023474732,255,1,479,479
